"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.004,0.178,0.766,0.098,0.448,0.002,0.384,0.972,0.35,0.53,0.002,0.192,0.674,0.258,0.974,0.608,0.95,0.32,0.088,0.614,0.3,0.216,0.98,0.642,0.354,0.116,0.702,0.646,0.58,0.828,0.632,0.52,0.48,0.446,0.78,0.472,0.536,0.806,0.502,0.616,0.944,0.618,0.516,0.814,0.856,0.508,0.85,0.486,0.982,0.902
0.084,0.328,0.828,0.754,0.408,0.004,0.354,0.854,0.288,0.478,0.002,0.002,0.336,0.722,0.926,0.002,0.002,0.684,0.558,0.36,0.256,0.892,0.28,0.78,0.998,0.858,0.174,0.706,0.426,0.884,0.94,0.66,0.328,0.642,0.266,0.284,0.222,0.706,0.61,0.978,0.802,0.542,0.74,0.432,0.43,0.49,0.784,0.716,0.518,0.166
0.004,0.83,0.298,0.39,0.42,0.002,0.772,0.758,0.524,0.45,0.002,0.814,0.09,0.584,0.796,0.786,0.7,0.728,0.364,0.57,0.522,0.754,0.816,0.858,0.958,0.586,0.714,0.856,0.884,0.79,0.722,0.236,0.614,0.82,0.594,0.7,0.416,0.394,0.878,0.642,0.374,0.814,0.488,0.48,0.58,0.176,0.888,0.694,0.386,0.834
0.114,0.514,0.798,0.9,0.504,0.618,0.402,0.688,0.722,0.584,0.032,0.002,0.792,0.52,0.792,0.95,0.014,0.482,0.842,0.318,0.258,0.424,0.792,0.56,0.75,0.488,0.214,0.478,0.656,0.488,0.794,0.312,0.812,0.644,0.418,0.92,0.31,1,0.716,0.812,0.62,0.508,0.728,0.978,0.756,0.486,0.704,0.284,0.444,0.74
0.002,0.852,0.904,0.464,0.764,0.002,0.526,0.452,0.706,0.59,0.002,0.708,0.314,0.636,0.346,0.354,0.926,0.892,0.896,0.92,0.33,0.392,0.366,0.838,0.706,0.834,0.648,0.722,0.858,0.794,0.426,0.424,0.52,0.958,0.856,0.354,0.346,0.688,0.902,0.898,0.302,0.878,0.328,0.68,0.536,0.676,0.394,0.902,0.604,0.71
0.052,0.77,0.74,0.832,0.352,0.002,0.97,0.412,0.854,0.596,0.002,0.002,0.294,0.288,0.252,0.018,0.002,0.804,0.166,0.212,0.776,0.86,0.538,0.66,0.65,1,0.89,0.872,0.772,0.796,0.666,0.71,0.964,0.944,0.398,0.976,0.152,0.412,0.264,0.98,0.656,0.692,0.54,0.34,0.528,0.108,0.682,0.3,0.918,0.418
0.002,0.564,0.498,0.932,0.466,0.002,0.722,0.74,0.992,0.84,0.002,0.076,0.194,0.948,0.466,0.346,0.75,0.77,0.83,0.852,0.782,0.61,0.4,0.888,0.208,0.532,0.112,0.984,0.332,0.66,0.972,0.278,0.72,0.388,0.856,0.742,0.134,0.33,0.428,0.09,0.144,0.584,0.762,0.806,0.644,0.288,0.722,0.882,0.924,0.522
0.002,0.338,0.684,0.636,0.094,0.004,0.228,0.588,0.774,0.982,0.002,0.002,0.66,0.378,0.474,0.002,0.002,0.794,0.408,0.784,0.636,0.458,0.806,0.74,0.75,0.522,0.722,0.26,0.936,0.46,0.822,0.72,0.94,0.842,0.534,0.97,0.654,0.37,0.98,0.984,0.892,0.752,0.254,0.88,0.662,0.86,0.928,0.762,0.762,0.342
0.002,0.306,0.878,0.79,1,0.002,0.616,0.944,0.496,0.272,0.002,0.14,0.904,0.602,0.074,0.484,0.178,0.928,0.652,0.326,0.902,0.958,0.738,0.602,0.774,0.262,0.852,0.656,0.866,0.428,0.294,0.428,0.866,0.882,1,0.704,0.72,0.92,0.742,0.716,0.018,0.17,0.972,0.662,0.888,0.058,0.45,0.964,0.322,0.958
0.03,0.59,0.554,0.942,0.832,0.004,0.348,0.57,0.484,0.26,0.002,0.002,0.756,0.608,0.22,0.042,0.006,0.844,0.366,0.988,0.4,0.496,0.556,0.556,0.632,0.682,0.576,0.768,0.956,0.792,0.342,0.872,0.63,0.916,0.698,0.914,0.66,0.544,0.56,0.984,0.506,0.77,0.612,0.374,0.708,0.374,0.676,0.254,0.81,0.892
0.002,0.506,0.156,0.264,0.416,0.002,0.508,0.822,0.462,1,0.002,0.46,0.93,0.412,0.42,0.994,0.284,0.53,0.604,0.898,0.864,0.626,0.54,0.934,0.554,0.826,0.614,0.906,0.38,0.37,0.918,0.07,0.502,0.988,0.442,0.194,0.292,0.502,0.53,0.968,0.854,0.688,0.988,0.654,0.978,0.518,0.68,0.22,0.628,0.904
0.09,0.618,0.478,0.274,0.862,0.006,0.998,0.302,0.958,0.924,0.002,0.002,0.908,0.652,0.34,0.002,0.004,0.892,0.118,0.988,0.722,0.19,0.814,0.082,0.496,0.826,0.614,0.88,0.704,0.94,0.964,0.828,0.744,0.242,0.582,0.97,0.368,0.95,0.832,0.56,0.864,0.38,0.152,0.524,0.608,0.552,0.744,0.396,0.82,0.7
0.026,0.486,0.75,0.614,0.588,0.002,0.236,0.4,0.708,0.73,0.002,0.344,0.754,0.352,0.094,0.794,0.938,0.762,0.946,0.854,0.566,0.666,0.336,0.512,0.542,0.538,0.848,0.488,0.32,0.726,0.968,0.288,0.48,0.892,0.974,0.992,0.764,0.126,0.158,0.986,0.3,0.35,0.652,0.556,0.586,0.656,0.59,0.86,0.758,0.778
0.514,0.484,0.544,0.732,0.634,0.026,0.45,0.728,0.464,0.766,0.008,0.002,0.938,0.89,0.28,0.002,0.002,0.978,0.166,0.486,0.672,0.56,0.746,0.058,0.592,0.604,0.184,0.504,0.6,0.928,0.44,0.604,0.46,0.712,0.28,0.808,0.652,0.414,0.894,0.944,0.53,0.732,0.698,0.98,0.298,0.864,0.406,0.764,0.886,0.952
0.002,0.338,0.182,0.952,0.148,0.002,0.86,0.444,0.702,0.878,0.002,0.934,0.504,0.438,0.318,0.98,0.996,0.474,0.588,0.708,0.846,0.688,0.396,0.986,0.41,0.576,0.74,0.31,0.94,0.794,0.74,0.646,0.5,0.816,0.518,0.364,0.722,0.594,0.588,0.764,0.684,0.816,0.548,0.986,0.766,0.36,0.69,0.634,0.616,0.454
0.022,0.902,0.798,0.652,0.65,0.002,0.332,0.69,0.218,0.058,0.002,0.002,0.492,0.868,0.516,0.004,0.002,0.494,0.842,0.948,0.758,0.258,0.674,0.206,0.808,0.914,0.436,0.466,0.274,0.36,0.352,0.85,0.332,0.878,0.9,0.496,0.908,0.912,0.922,0.764,0.956,0.532,0.648,0.876,0.328,0.868,0.102,0.508,0.72,0.858
0.002,0.49,0.884,0.374,0.832,0.002,0.376,0.448,0.978,0.78,0.002,0.906,0.65,0.938,0.72,0.766,0.77,0.08,0.244,0.302,0.326,0.528,0.238,0.22,0.646,0.678,0.92,0.698,0.466,0.494,0.2,0.678,0.958,0.96,0.47,0.752,0.944,0.862,0.684,0.516,0.742,0.648,0.654,0.552,0.234,0.626,0.678,0.534,0.97,0.48
0.01,0.958,0.228,0.564,0.59,0.002,0.476,0.912,0.266,0.708,0.002,0.002,0.24,0.21,0.974,0.002,0.002,0.882,0.278,0.398,0.788,0.344,0.906,0.172,0.8,0.996,0.828,0.782,0.644,0.886,0.334,0.588,0.328,0.556,0.56,0.892,0.822,0.898,0.756,0.428,0.766,0.946,0.036,0.62,0.418,0.222,0.264,0.276,0.314,0.282
0.002,0.77,0.422,0.794,0.274,0.002,0.88,0.476,0.434,0.648,0.002,0.718,0.844,0.352,0.864,0.304,0.832,0.584,0.576,0.944,0.052,0.76,0.638,0.764,0.33,0.378,0.518,0.9,0.516,0.552,0.858,0.94,0.7,0.902,0.918,0.668,0.898,0.588,0.912,0.686,0.04,0.734,0.914,0.794,0.972,0.156,0.95,0.838,0.624,0.374
0.004,0.26,0.276,0.808,0.076,0.002,0.256,0.878,0.388,0.242,0.002,0.002,0.132,0.446,0.012,0.002,0.002,0.908,0.882,0.466,0.52,0.792,0.808,0.29,0.142,0.95,0.74,0.97,0.172,0.32,0.194,0.318,0.566,0.786,0.456,0.564,0.794,0.714,0.42,0.428,0.45,0.81,0.658,0.592,0.732,0.34,0.862,0.606,0.076,0.068
0.002,0.166,0.362,0.97,0.67,0.002,0.992,0.388,0.272,0.982,0.002,0.888,0.172,0.5,0.102,0.524,0.642,0.326,0.92,0.206,0.188,0.598,0.984,0.6,0.916,0.876,0.752,0.404,0.336,0.65,0.336,0.558,0.696,0.766,0.986,0.696,0.294,0.126,0.688,0.364,0.408,0.756,0.54,0.544,0.542,0.564,0.65,0.636,0.604,0.94
0.988,0.696,0.608,0.694,0.296,0.002,0.94,0.864,0.966,0.932,0.006,0.002,0.672,0.608,0.578,0.002,0.002,0.53,0.628,0.658,0.566,0.28,0.902,0.586,0.85,0.478,0.964,0.624,0.912,0.672,0.9,0.372,0.822,0.31,0.196,0.86,0.654,0.584,0.474,0.686,0.872,0.274,0.682,0.43,0.832,0.698,0.176,0.962,0.52,0.91
0.016,0.738,0.576,0.158,0.472,0.002,0.224,0.766,0.932,0.626,0.002,0.49,0.964,0.746,0.278,0.792,0.982,0.748,0.37,0.084,0.442,0.958,0.292,0.694,0.936,0.93,0.092,0.612,0.414,0.086,0.532,0.664,0.964,0.72,0.748,0.444,0.532,0.374,0.214,0.32,0.814,0.692,0.936,0.482,0.58,0.964,0.7,0.328,0.954,0.216
0.064,0.808,0.558,0.788,0.872,0.062,0.414,0.718,0.684,0.34,0.002,0.002,0.79,0.946,0.53,0.06,0.014,0.568,0.17,0.858,0.57,0.328,0.9,0.362,0.48,0.546,0.408,0.906,0.434,0.876,0.89,0.804,0.892,0.512,0.896,0.598,0.904,0.566,0.624,0.432,0.636,0.28,0.758,0.354,0.954,0.78,0.456,0.818,0.566,0.626
0.002,0.206,0.936,0.194,0.586,0.002,0.696,0.918,0.154,0.938,0.002,0.392,0.74,0.464,0.64,0.15,0.352,0.898,0.972,0.804,0.924,0.95,0.868,0.306,0.11,0.226,0.164,0.122,0.934,0.638,0.694,0.442,0.516,0.566,0.866,0.6,0.534,0.492,0.864,0.578,0.968,0.142,0.306,0.902,0.178,0.946,0.836,0.22,0.386,0.77
0.048,0.812,0.196,0.854,0.678,0.032,0.662,0.536,0.982,0.354,0.016,0.086,0.296,0.958,0.366,0.092,0.002,0.678,0.946,0.998,0.552,0.466,0.596,0.444,0.782,0.996,0.932,0.864,0.734,0.914,0.546,0.402,0.976,0.618,0.104,0.558,0.85,0.946,0.664,0.984,0.892,0.29,0.916,0.55,0.342,0.814,0.842,0.854,0.76,0.888
0.012,0.626,0.398,0.962,0.428,0.002,0.866,0.954,0.62,0.55,0.004,0.36,0.9,0.692,0.372,0.858,0.758,0.668,0.62,0.61,0.692,0.19,0.604,0.95,0.98,0.746,0.91,0.426,0.296,0.794,0.472,0.326,0.788,0.852,0.982,0.684,0.612,0.404,0.234,0.374,0.896,0.382,0.764,0.514,0.218,0.612,0.92,0.678,0.364,0.35
0.018,0.642,0.056,0.778,0.682,0.002,0.578,0.33,0.522,0.052,0.002,0.002,0.316,0.47,0.464,0.03,0.002,0.954,0.144,0.656,0.558,0.354,0.638,0.754,0.884,0.876,0.548,0.632,0.482,0.208,0.59,0.616,0.3,0.586,0.976,0.8,0.296,0.162,0.086,0.664,0.33,0.78,0.438,0.684,0.27,0.052,0.288,0.508,0.064,0.646
0.004,0.264,0.53,0.194,0.764,0.002,0.47,0.452,0.888,0.932,0.004,0.984,0.254,0.914,0.936,0.53,0.788,0.772,0.804,0.956,0.76,0.99,0.734,0.964,1,0.966,0.606,0.912,0.858,0.57,0.828,0.438,0.282,0.598,0.534,0.782,0.866,0.546,0.938,0.838,0.794,0.846,0.768,0.934,0.712,0.778,0.542,0.906,0.684,0.78
0.114,0.832,0.534,0.694,0.364,0.004,0.58,0.942,0.384,0.898,0.002,0.002,0.818,0.684,0.194,0.002,0.002,0.902,0.984,0.442,0.188,0.952,0.864,0.922,0.54,0.616,0.828,0.744,0.898,0.914,0.84,0.5,0.774,0.892,0.912,0.886,0.91,0.432,0.764,0.976,0.586,0.404,0.59,0.432,0.73,0.732,0.8,0.79,0.072,0.764
0.002,0.78,0.684,0.69,0.826,0.002,0.21,0.684,0.934,0.74,0.002,0.316,0.42,0.886,0.47,0.482,0.766,0.758,0.5,0.494,0.508,0.898,0.844,0.908,0.698,0.258,0.898,0.624,0.688,0.664,0.992,0.86,0.824,0.702,0.686,0.526,0.176,0.598,0.834,0.91,0.846,0.79,0.566,0.504,0.934,0.966,0.454,0.622,0.994,0.77
0.052,0.832,0.84,0.768,0.936,0.002,0.102,0.146,0.822,0.828,0.002,0.002,0.596,0.944,0.36,0.006,0.002,0.494,0.864,0.88,0.476,0.478,0.896,0.236,0.494,0.978,0.848,0.32,0.51,0.752,0.238,0.906,0.956,0.436,0.672,0.744,0.874,0.97,0.52,0.958,0.484,0.472,0.71,0.876,0.314,0.766,0.78,0.66,0.504,0.806
0.002,0.338,0.74,0.672,0.634,0.002,0.356,0.512,0.982,0.246,0.002,0.634,0.492,0.804,0.95,0.306,0.536,0.766,0.976,0.816,0.82,0.628,0.702,0.38,0.824,0.644,0.974,0.942,0.872,0.834,0.294,0.618,0.798,0.776,0.958,0.506,0.954,0.596,0.864,0.68,0.56,0.864,0.724,0.506,0.708,0.672,0.36,0.494,0.246,0.982
0.006,0.572,0.634,0.798,0.616,0.002,0.272,0.362,0.504,0.858,0.002,0.002,0.596,0.798,0.904,0.002,0.002,0.14,0.772,0.704,0.702,0.2,0.764,0.912,0.246,0.286,0.254,0.774,0.756,0.658,0.474,0.6,0.956,0.51,0.572,0.408,0.762,0.418,0.78,0.686,0.388,0.15,0.436,0.712,0.58,0.71,0.838,0.632,0.594,0.794
0.01,0.888,0.978,0.512,0.736,0.002,0.564,0.874,0.35,0.422,0.002,0.716,0.946,0.324,0.654,0.938,0.598,0.57,0.932,0.596,0.632,0.93,0.464,0.466,0.628,0.84,0.294,0.344,0.624,0.626,0.872,0.904,0.7,0.746,0.98,0.964,0.602,0.704,0.192,0.642,0.538,0.372,0.63,0.71,0.514,0.412,0.786,0.634,0.774,0.824
0.088,0.81,0.416,0.908,0.45,0.01,0.622,0.826,0.154,0.534,0.004,0.002,0.788,0.24,0.868,0.036,0.008,0.642,0.77,0.906,0.202,0.412,0.948,0.412,0.612,0.64,0.97,0.668,0.962,0.752,0.466,0.902,0.286,0.658,0.7,0.848,0.89,0.25,0.836,0.964,0.656,0.612,0.37,0.426,0.482,0.528,0.908,0.452,0.626,0.512
0.004,0.2,0.28,0.62,0.878,0.002,0.642,0.476,0.396,0.862,0.002,0.57,0.096,0.878,0.192,0.82,0.088,0.498,0.686,0.584,0.294,0.368,0.556,0.328,0.812,0.702,0.472,0.332,0.68,0.676,0.83,0.658,0.588,0.368,0.38,0.982,0.986,0.604,0.786,0.988,0.706,0.504,0.75,0.92,0.792,0.974,0.852,0.796,0.738,0.332
0.004,0.596,0.276,0.618,0.916,0.002,0.608,0.672,0.494,0.796,0.002,0.002,0.18,0.998,0.76,0.002,0.002,0.586,0.928,0.532,0.418,0.834,0.798,0.492,0.728,0.76,0.196,0.438,0.99,0.636,0.82,0.298,0.69,0.6,0.498,0.884,0.768,0.636,0.338,0.876,0.102,0.772,0.274,0.242,0.746,0.844,0.494,0.904,0.39,0.954
0.002,0.478,0.628,0.604,0.446,0.002,0.742,0.596,0.784,0.496,0.002,0.676,0.142,1,0.978,0.906,0.544,0.516,0.66,0.688,0.356,0.36,0.672,0.69,0.4,0.898,0.434,0.092,0.42,0.938,0.572,0.752,0.92,0.964,0.318,0.37,0.272,0.178,0.822,0.664,0.562,0.39,0.756,0.996,0.704,0.386,0.37,0.28,0.694,0.41
0.012,0.846,0.466,0.798,0.584,0.194,0.616,0.794,0.518,0.714,0.002,0.002,0.714,0.532,0.434,0.002,0.002,0.988,0.322,0.69,0.494,0.15,0.948,0.94,0.108,0.616,0.746,0.724,0.656,0.966,0.108,0.49,0.712,0.61,0.814,0.866,0.536,0.52,0.712,0.66,0.476,0.96,0.866,0.45,0.694,0.474,0.886,0.46,0.712,0.996
0.002,0.146,0.514,0.996,0.668,0.002,0.766,0.85,0.958,0.802,0.002,0.116,0.912,0.306,0.534,0.664,0.266,0.61,0.982,0.614,0.988,0.792,0.696,0.438,0.426,0.564,0.864,0.544,0.402,0.97,0.52,0.316,0.86,0.488,0.468,0.884,0.168,0.264,0.924,0.606,0.762,0.974,0.938,0.932,0.802,0.932,0.36,0.948,0.428,0.4
0.076,0.788,0.85,0.434,0.848,0.01,0.65,0.732,0.646,0.556,0.002,0.002,0.706,0.818,0.918,0.158,0.002,0.366,0.496,0.902,0.992,0.862,0.52,0.694,0.242,0.774,0.7,0.974,0.822,0.502,0.958,0.814,0.794,0.568,0.26,0.826,0.374,0.89,0.182,0.43,0.406,0.848,0.972,0.844,0.868,0.312,0.242,0.118,0.734,0.276
0.04,0.762,0.526,0.774,0.836,0.002,0.184,0.72,0.62,0.618,0.002,0.654,0.2,0.82,0.298,0.806,0.932,0.666,0.632,0.954,0.952,0.98,0.644,0.962,0.9,0.804,0.846,0.668,0.498,0.748,0.546,0.544,0.98,0.652,0.786,0.99,0.842,0.74,0.844,1,0.888,0.694,0.88,0.946,0.864,0.638,0.778,0.668,0.41,0.564
0.1,0.528,0.978,0.918,0.33,0.002,0.556,0.864,0.444,0.964,0.002,0.002,0.798,0.78,0.448,0.002,0.01,0.906,0.634,0.888,0.948,0.904,0.58,0.528,0.184,0.962,0.174,0.578,0.804,0.944,0.59,0.97,0.866,0.322,0.772,0.736,0.904,0.194,0.682,0.928,0.7,0.524,0.714,0.824,0.976,0.44,0.562,0.976,0.996,0.064
0.036,0.906,0.346,0.594,0.814,0.002,0.972,0.88,0.93,0.742,0.002,0.302,0.712,0.812,0.906,0.84,0.614,0.79,0.982,0.472,0.64,0.78,0.828,0.104,0.426,0.908,0.628,0.566,0.336,0.81,0.674,0.658,0.88,0.628,0.776,0.846,0.992,0.258,0.218,0.87,0.89,0.698,0.81,0.812,0.792,0.746,0.9,0.804,0.99,0.496
0.008,0.43,0.806,0.34,0.788,0.002,0.81,0.598,0.402,0.3,0.002,0.002,0.608,0.296,0.556,0.002,0.002,0.798,0.874,0.688,0.604,0.444,0.7,0.584,0.468,0.744,0.884,0.492,0.748,0.72,0.974,0.292,0.282,0.154,0.806,0.684,0.56,0.416,0.686,0.1,0.15,0.574,0.948,0.72,0.384,0.322,0.534,0.42,0.504,0.42
0.004,0.898,0.476,0.584,0.224,0.002,0.936,0.316,0.846,0.522,0.002,0.564,0.582,0.618,0.532,0.442,0.742,0.814,0.996,0.504,0.702,0.964,0.802,0.692,0.454,0.906,0.768,0.582,0.674,0.816,0.826,0.944,0.274,0.996,0.874,0.702,0.756,0.588,0.268,0.624,0.898,0.604,0.88,0.804,0.202,0.964,0.846,0.892,0.934,0.63
0.656,0.62,0.98,0.546,0.446,0.008,0.66,0.234,0.818,0.602,0.002,0.002,0.88,0.444,0.9,0.002,0.008,0.346,0.426,0.506,0.724,0.598,0.566,0.988,0.78,0.866,0.928,0.83,0.798,0.324,0.662,0.756,0.904,0.534,0.63,0.63,0.832,0.96,0.896,0.956,0.56,0.684,0.79,0.846,0.988,0.784,0.876,0.716,0.564,0.718
0.004,0.832,0.706,0.502,0.592,0.002,0.532,0.666,0.858,0.778,0.002,0.712,0.15,0.586,0.424,0.112,0.584,0.862,0.596,0.974,0.858,0.406,0.684,0.4,0.79,0.922,0.646,0.874,0.992,0.804,0.378,0.566,0.994,0.468,0.568,0.782,0.942,0.28,0.564,0.88,0.99,0.694,0.772,0.828,0.4,0.78,0.796,0.956,0.702,0.984
0.238,0.94,0.574,0.944,0.652,0.098,0.506,0.628,0.916,0.84,0.002,0.002,0.66,0.36,0.936,0.004,0.002,0.904,0.66,0.62,0.828,0.794,0.98,0.602,0.842,0.806,0.922,0.758,0.74,0.592,0.444,0.78,0.806,0.85,0.704,0.43,0.23,0.956,0.558,0.708,0.334,0.312,0.946,0.502,0.902,0.96,0.794,0.97,0.338,0.674
0.004,0.926,0.376,0.888,0.808,0.002,0.524,0.656,0.608,0.924,0.002,0.868,0.904,0.682,0.886,0.674,0.904,0.976,0.76,0.622,0.298,0.71,0.68,0.53,0.916,0.226,0.972,0.616,0.418,0.904,0.668,0.226,0.634,0.73,0.828,0.526,0.88,0.854,0.91,0.94,0.95,0.9,0.324,0.894,0.744,0.658,0.844,0.936,0.94,0.498
0.12,0.522,0.696,0.534,0.234,0.004,0.732,0.832,0.62,0.488,0.002,0.002,0.592,0.766,0.288,0.01,0.002,0.702,0.898,0.896,0.918,0.36,0.886,0.614,0.766,0.52,0.86,0.926,0.848,0.398,0.892,0.404,0.634,0.904,0.39,0.382,0.942,0.43,0.164,0.862,0.93,0.842,0.424,0.824,0.836,0.612,0.798,0.634,0.634,0.712
0.006,0.72,0.922,0.824,0.442,0.002,0.592,0.854,0.85,0.72,0.002,1,0.836,0.892,0.642,0.5,0.958,0.744,0.132,0.176,0.362,0.85,0.954,0.568,0.66,0.668,0.758,0.582,0.6,0.634,0.728,0.552,0.406,0.34,0.86,0.996,0.376,0.712,0.544,0.888,0.508,0.66,0.96,0.43,0.804,0.832,0.844,0.494,0.81,0.606
0.476,0.752,0.81,0.59,0.412,0.086,0.056,0.544,0.29,0.614,0.002,0.002,0.952,0.822,0.61,0.002,0.002,0.506,0.706,0.746,0.652,0.652,0.542,0.524,0.584,0.93,0.756,0.188,0.462,0.802,0.884,0.486,0.502,0.936,0.938,0.578,0.636,0.686,0.398,0.726,0.872,0.508,0.466,0.978,0.532,0.182,0.344,0.792,0.848,0.192
0.002,0.9,0.97,0.304,0.352,0.002,0.76,0.464,0.978,0.986,0.002,0.904,0.136,0.934,0.614,0.346,0.74,0.844,0.61,0.38,0.556,0.944,0.762,0.598,0.528,0.988,0.646,0.668,0.596,0.76,0.588,0.792,0.74,0.564,0.726,0.452,0.438,0.934,0.998,0.714,0.758,0.372,0.576,0.988,0.418,0.39,0.93,0.964,0.34,0.912
0.188,0.902,0.454,0.066,0.74,0.002,0.718,0.478,0.314,0.708,0.002,0.002,0.476,0.1,0.65,0.006,0.002,0.724,0.896,0.496,0.852,0.834,0.928,0.954,0.634,0.322,0.898,0.634,0.462,0.372,0.346,0.892,0.426,0.548,0.354,0.814,0.454,0.968,0.924,0.668,0.268,0.854,0.928,0.836,0.92,0.404,0.978,0.304,0.14,0.552
0.002,0.876,0.674,0.63,0.462,0.002,0.97,0.85,0.374,0.554,0.002,0.442,0.642,0.626,0.398,0.644,0.778,0.792,0.798,0.282,0.972,0.558,0.746,0.802,0.92,0.658,0.568,0.508,0.856,0.852,0.368,0.864,0.54,0.354,0.414,0.854,0.668,0.636,0.516,0.978,0.574,0.558,0.824,0.164,0.436,0.586,0.794,0.642,0.916,0.43
0.484,0.324,0.368,0.388,0.756,0.024,0.794,0.704,0.416,0.932,0.002,0.002,0.402,0.674,0.944,0.002,0.002,0.722,0.65,1,0.334,0.53,0.69,0.914,0.918,0.412,0.886,0.632,0.854,0.568,0.916,0.722,0.848,0.916,0.944,0.676,0.918,0.642,0.71,0.592,0.316,0.702,0.928,0.49,0.96,0.318,0.728,0.53,0.224,0.904
0.016,0.758,0.638,0.92,0.748,0.002,0.596,0.964,0.584,0.824,0.002,0.624,0.472,0.366,0.566,0.7,0.95,0.852,0.614,0.912,0.95,0.932,0.94,0.432,0.762,0.518,0.916,0.64,0.822,0.744,0.422,0.604,0.24,0.518,0.858,0.628,0.536,0.714,0.5,0.614,0.42,0.822,0.702,0.908,0.69,0.734,0.916,0.968,0.754,0.878
0.138,0.81,0.314,0.93,0.754,0.16,0.962,0.832,0.972,0.488,0.002,0.002,0.728,0.52,0.892,0.042,0.09,0.174,0.924,0.924,0.418,0.666,0.43,0.478,0.35,0.688,0.832,0.83,0.818,0.402,0.76,0.96,0.766,0.988,0.604,0.792,0.326,0.872,0.874,0.7,0.988,0.66,0.892,0.78,0.456,0.87,0.97,0.634,0.882,0.882
0.144,0.84,0.756,0.634,0.96,0.002,0.746,0.364,0.85,0.926,0.002,0.67,0.724,0.49,0.776,0.356,0.934,0.956,0.62,0.414,0.964,0.448,0.752,0.606,0.596,0.278,0.762,0.832,0.298,0.726,0.542,0.854,0.69,0.772,0.486,0.948,0.888,0.806,0.82,0.296,0.566,0.502,0.298,0.368,0.72,0.736,0.464,0.572,0.816,0.468
0.08,1,0.164,0.48,0.918,0.002,0.734,0.648,0.51,0.604,0.002,0.002,0.574,0.478,0.664,0.002,0.002,0.11,0.85,0.39,0.088,0.602,0.726,0.552,0.308,0.474,0.578,0.086,0.724,0.642,0.662,0.686,0.888,0.956,0.732,0.436,0.854,0.85,0.92,0.19,0.822,0.778,0.19,0.818,0.66,0.614,0.226,0.98,0.804,0.828
0.002,0.47,0.62,0.454,0.88,0.002,0.618,0.576,0.534,0.29,0.002,0.596,0.714,0.438,0.79,0.834,0.584,0.184,0.694,0.37,0.452,0.606,0.692,0.906,0.142,0.12,0.46,0.652,0.56,0.29,0.52,0.904,0.876,0.52,0.512,0.648,0.248,0.534,0.82,0.768,0.9,0.678,0.786,0.412,0.202,0.778,0.712,0.638,0.706,0.256
0.142,0.478,0.984,0.308,0.518,0.01,0.736,0.284,0.688,0.522,0.044,0.002,0.904,0.438,0.878,0.03,0.002,0.95,0.952,0.618,0.86,0.812,0.914,0.488,0.736,0.434,0.348,0.408,0.91,0.924,0.89,0.222,0.96,0.876,0.688,0.524,0.49,0.724,0.746,0.268,0.874,0.676,0.82,0.814,0.51,0.782,0.754,0.716,0.814,0.426
0.082,0.17,0.912,0.986,0.548,0.002,0.808,0.896,0.468,0.672,0.002,0.592,0.742,0.228,0.826,0.366,0.126,0.108,0.77,0.782,0.802,0.806,0.328,0.644,0.884,0.542,0.892,0.418,0.42,0.452,0.902,0.29,0.798,0.908,0.946,0.826,0.784,0.772,0.134,0.614,0.96,0.698,0.266,0.872,0.566,0.218,0.866,0.74,0.76,0.852
0.06,0.578,0.402,0.686,0.79,0.002,0.322,0.28,0.644,0.5,0.002,0.002,0.358,0.41,0.236,0.008,0.002,0.278,0.028,0.734,0.462,0.918,0.056,0.624,0.332,0.64,0.422,0.816,0.088,0.894,0.598,0.2,0.782,0.726,0.408,0.894,0.992,0.654,0.6,0.974,0.818,0.862,0.712,0.244,0.386,0.606,0.342,0.964,0.856,0.194
0.166,0.844,0.762,0.072,0.622,0.002,0.894,0.756,0.912,0.786,0.002,0.85,0.454,0.968,0.978,0.886,0.69,0.506,0.504,0.802,0.486,0.622,0.612,0.556,0.916,0.8,0.83,0.85,0.522,0.584,0.66,0.88,0.694,0.938,0.308,0.714,0.978,0.15,0.236,0.678,0.794,0.946,0.91,0.818,0.65,0.844,0.232,0.962,0.968,0.852
0.538,0.462,0.78,0.212,0.606,0.01,0.728,0.688,0.366,0.778,0.002,0.002,0.17,0.968,0.856,0.146,0.002,0.792,0.442,0.86,0.172,0.868,0.262,0.846,0.64,0.338,0.446,0.944,0.908,0.976,0.654,0.78,0.75,0.812,0.902,0.788,0.236,0.898,0.866,0.246,0.594,0.178,0.242,0.502,0.576,0.608,0.07,0.468,0.926,0.83
0.002,0.36,0.35,0.156,0.34,0.002,0.238,0.752,0.29,0.632,0.002,0.72,0.682,0.132,0.394,0.89,0.792,0.26,0.424,0.706,0.024,0.952,0.616,0.424,0.83,0.498,0.92,0.788,0.428,0.334,0.626,0.048,0.564,0.28,0.532,0.836,0.886,0.028,0.914,0.136,0.288,0.872,0.646,0.698,0.662,0.306,0.164,0.922,0.976,0.046
