"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.39,0.076,0.58,0.674,0.814,0.468,0.466,0.36,0.764,0.596,0.078,0.002,0.74,0.836,0.436,0.772,0.116,0.532,0.366,0.12,0.724,0.524,0.798,0.602,0.274,0.516,0.902,0.736,0.184,0.73,0.732,0.47,0.802,0.714,0.74,0.894,0.154,0.216,0.78,0.15,0.494,0.194,0.302,0.7,0.69,0.224,0.406,0.26,0.792,0.662
0.016,0.352,0.276,0.722,0.806,0.002,0.678,0.466,0.696,0.106,0.002,0.12,0.704,0.418,0.314,0.412,0.886,0.676,0.814,0.614,0.984,0.744,0.264,0.942,0.746,0.314,0.896,0.932,0.704,0.512,0.32,0.992,0.804,0.792,0.23,0.934,0.842,0.96,0.858,0.952,0.248,0.382,0.864,0.882,0.686,0.796,0.572,1,0.93,0.706
0.564,0.958,0.594,0.278,0.964,0.118,0.926,0.718,0.664,0.226,0.002,0.002,0.812,0.976,0.792,0.006,0.006,0.718,0.3,0.9,0.892,0.458,0.952,0.628,0.602,0.686,0.548,0.442,0.98,0.96,0.77,0.788,0.918,0.746,0.372,0.62,0.838,0.828,0.55,0.582,0.8,0.748,0.92,0.548,0.846,0.598,0.426,0.992,0.784,0.45
0.058,0.738,0.492,0.496,0.76,0.002,0.188,0.318,0.514,0.672,0.002,0.798,0.364,0.726,0.046,0.324,0.944,0.844,0.78,0.348,0.708,0.778,0.564,0.742,0.68,0.952,0.864,0.472,0.72,0.798,0.452,0.498,0.998,0.298,0.63,0.878,0.752,0.402,0.402,0.8,0.598,0.848,0.576,0.386,0.922,0.92,0.742,0.59,0.704,0.776
0.578,0.814,0.188,0.466,0.574,0.186,0.778,0.892,0.628,0.798,0.006,0.004,0.084,0.204,0.822,0.8,0.09,0.524,0.356,0.578,0.742,0.896,0.386,0.864,0.988,0.41,0.942,0.546,0.532,0.526,0.326,0.496,0.788,0.822,0.876,0.69,0.782,0.282,0.664,0.366,0.044,0.248,0.792,0.834,0.904,0.78,0.73,0.418,0.258,0.654
0.004,0.776,0.68,0.532,0.764,0.002,0.068,0.83,0.992,0.856,0.002,0.958,0.104,0.908,0.13,0.778,0.476,0.646,0.806,0.79,0.798,0.268,0.706,0.068,0.82,0.774,0.304,0.06,0.264,0.628,0.704,0.534,1,0.994,0.834,0.226,0.262,0.876,0.154,0.504,0.628,0.092,0.874,0.572,0.712,0.826,0.878,0.614,0.168,0.59
0.086,0.254,0.286,0.25,0.47,0.16,0.186,0.628,0.82,0.534,0.252,0.058,0.824,0.29,0.18,0.018,0.706,0.532,0.19,0.818,0.854,0.438,0.752,0.894,0.808,0.354,0.628,0.88,0.306,0.176,0.414,0.022,0.434,0.944,0.09,0.784,0.39,0.428,0.918,0.82,0.992,0.894,0.374,0.438,0.24,0.762,0.548,0.912,0.35,0.372
0.058,0.908,0.988,0.762,0.764,0.002,0.736,0.8,0.268,0.942,0.004,0.962,0.746,0.194,0.214,0.922,0.706,1,0.96,0.436,1,0.93,0.972,0.634,0.788,0.514,0.868,0.948,0.856,0.554,0.536,0.4,0.732,0.608,0.828,0.658,0.898,0.73,0.626,0.698,0.624,0.982,0.544,0.74,0.644,0.972,0.642,0.786,0.39,0.938
0.564,0.434,0.782,0.424,0.372,0.666,0.496,0.642,0.67,0.804,0.006,0.002,0.638,0.646,0.772,0.078,0.012,0.818,0.504,0.822,0.474,0.7,0.192,0.54,0.686,0.83,0.362,0.532,0.328,0.428,0.786,0.77,0.098,0.564,0.452,0.976,0.298,0.798,0.38,0.864,0.582,0.508,0.97,0.52,0.92,0.426,0.644,0.888,0.482,0.704
0.01,0.65,0.194,0.99,0.322,0.002,0.458,0.554,0.484,0.494,0.002,0.906,0.814,0.786,0.128,0.75,0.496,0.488,0.866,0.796,0.69,0.58,0.972,0.832,0.782,0.486,0.566,0.936,0.824,0.51,0.16,0.466,0.496,0.618,0.702,0.46,0.504,0.7,0.232,0.182,0.308,0.854,0.734,0.978,0.476,0.9,0.818,0.47,0.796,0.81
0.988,0.402,0.5,0.946,0.48,0.02,0.794,0.678,0.108,0.472,0.002,0.06,0.552,0.828,0.296,0.204,0.062,0.882,0.988,0.256,0.738,0.786,0.4,0.958,0.87,0.622,0.302,0.294,0.866,0.608,0.4,0.214,0.228,0.022,0.32,0.968,0.672,0.728,0.878,0.928,0.292,0.43,0.584,0.668,0.74,0.99,0.984,0.404,0.706,0.922
0.34,0.102,0.752,0.588,0.976,0.002,0.762,0.948,0.862,0.424,0.058,0.174,0.49,0.888,0.122,0.216,0.868,0.254,0.378,0.604,0.704,0.79,0.784,0.472,0.434,0.516,0.376,0.73,0.284,0.454,0.776,0.614,0.706,0.604,0.714,0.488,0.544,0.702,0.22,0.906,0.77,0.158,0.95,0.654,0.65,0.522,0.208,0.798,0.47,0.21
0.094,0.988,0.17,0.716,0.462,0.068,0.454,0.864,0.196,0.624,0.002,0.014,0.226,0.57,0.996,0.002,0.002,0.778,0.978,0.88,0.656,0.522,0.584,0.542,0.842,0.81,0.904,0.706,0.442,0.792,0.722,0.828,0.888,0.244,0.484,0.768,0.432,0.978,0.098,0.886,0.706,0.43,0.728,0.782,0.806,0.408,0.184,0.71,0.482,0.512
0.088,0.722,0.548,0.96,0.694,0.002,0.772,0.518,0.32,0.696,0.06,0.858,0.608,0.74,0.628,0.682,0.926,0.948,0.162,0.672,0.87,0.58,0.442,0.772,0.88,0.938,0.666,0.866,0.756,0.708,0.242,0.588,0.964,0.886,0.938,0.924,0.246,0.622,0.73,0.424,0.398,0.734,0.44,0.502,0.79,0.766,0.968,0.992,0.802,0.93
0.52,0.992,0.2,0.732,0.736,0.164,0.798,0.894,0.612,0.732,0.002,0.002,0.608,0.422,0.406,0.192,0.014,0.4,0.412,0.988,0.838,0.536,0.566,0.252,0.622,0.582,0.94,0.616,0.196,0.28,0.468,0.576,0.824,0.57,0.426,0.278,0.428,0.464,0.692,0.982,0.832,0.322,0.63,0.446,0.984,0.584,0.058,0.838,0.362,0.494
0.004,0.368,0.764,0.49,0.192,0.002,0.292,0.676,0.146,0.042,0.002,0.54,0.634,0.032,0.75,0.726,0.654,0.954,0.158,0.538,0.98,0.95,0.73,0.788,0.832,0.112,0.99,0.826,0.338,0.014,0.576,0.848,0.474,0.236,0.67,0.604,0.882,0.738,0.81,0.752,0.802,0.108,0.87,0.972,0.642,0.084,0.562,0.518,0.986,0.574
0.42,0.542,0.756,0.418,0.936,0.372,0.284,0.486,0.648,0.28,0.01,0.002,0.97,0.938,0.292,0.01,0.02,0.978,0.214,0.3,0.612,0.722,0.75,0.734,0.41,0.464,0.656,0.622,0.59,0.282,0.94,0.58,0.754,0.96,0.274,0.908,0.488,0.544,0.516,0.736,0.648,0.424,0.238,0.978,0.312,0.96,0.616,0.788,0.996,0.794
0.136,0.22,0.436,0.934,0.686,0.002,0.886,0.144,0.072,0.448,0.002,0.056,0.272,0.53,0.492,0.918,0.912,0.644,0.384,0.09,0.926,0.876,0.852,0.798,0.892,0.974,0.868,0.68,0.834,1,0.648,0.298,0.932,0.426,0.47,0.8,0.652,0.58,0.944,0.172,0.77,0.602,0.82,0.942,0.684,0.954,0.532,0.764,0.506,0.106
0.414,0.658,0.178,0.842,0.852,0.842,0.882,0.818,0.428,0.236,0.008,0.022,0.09,0.434,0.9,0.152,0.162,0.992,0.71,0.27,0.762,0.85,0.792,0.87,0.902,0.516,0.516,0.552,0.932,0.996,0.65,0.716,0.84,0.404,0.91,0.994,0.372,0.768,0.778,0.348,0.748,0.948,0.278,0.75,0.658,0.298,0.646,0.646,0.454,0.644
0.078,0.208,0.222,0.56,0.616,0.002,0.644,0.05,0.134,0.82,0.002,0.196,0.318,0.938,0.424,0.952,0.972,0.872,0.082,0.434,0.94,0.422,0.404,0.674,0.656,0.48,0.666,0.666,0.51,0.924,0.436,0.824,0.802,0.768,0.87,0.158,0.784,0.478,0.68,0.168,0.814,0.506,0.88,0.128,0.948,0.984,0.22,0.386,0.686,0.492
0.184,0.602,0.596,0.91,0.632,0.786,0.746,0.65,0.594,0.66,0.072,0.002,0.91,0.144,0.528,0.028,0.498,0.964,0.084,0.98,0.68,1,0.1,0.272,0.534,0.574,0.622,0.432,0.712,0.544,0.604,0.96,0.882,0.504,0.612,0.996,0.698,0.948,0.728,0.346,0.314,0.062,0.47,0.984,0.974,0.884,0.182,0.356,0.186,0.656
0.028,0.424,0.702,0.954,0.252,0.002,0.612,0.114,0.27,0.662,0.002,0.726,0.268,0.622,0.166,0.798,0.426,0.404,0.42,0.652,0.57,0.634,0.856,0.794,0.328,0.818,0.866,0.636,0.53,0.714,0.302,0.81,0.914,0.792,0.91,0.986,0.61,0.296,0.21,0.966,0.312,0.278,0.236,0.37,0.998,0.874,0.504,0.104,0.454,0.852
0.16,0.592,0.642,0.678,0.486,0.082,0.966,0.682,0.962,0.354,0.002,0.002,0.694,0.89,0.132,0.622,0.572,0.512,0.18,0.566,0.814,0.29,0.356,0.834,0.916,0.73,0.974,0.584,0.848,0.534,0.304,0.63,0.694,0.576,0.428,0.854,0.906,0.682,0.64,0.578,0.674,0.826,0.612,0.736,0.796,0.408,0.702,0.788,0.44,0.854
0.064,0.896,0.706,0.66,0.902,0.002,0.344,0.506,0.096,0.388,0.002,0.352,0.124,0.754,0.684,0.67,0.57,0.494,0.254,0.366,0.46,0.812,0.95,0.526,0.746,0.952,0.57,0.906,0.352,0.214,0.724,0.398,0.834,0.83,0.406,0.748,0.956,0.452,0.96,0.606,0.996,0.79,0.93,0.848,0.206,0.534,0.872,0.7,0.536,0.974
0.654,0.526,0.866,0.568,0.292,0.026,0.732,0.124,0.814,0.608,0.002,0.002,0.768,0.856,0.846,0.032,0.002,0.79,0.382,0.268,0.656,0.446,0.142,0.606,0.584,0.698,0.962,0.636,0.598,0.2,0.624,0.918,0.996,0.236,0.444,0.494,0.39,0.556,0.576,0.464,0.698,0.718,0.726,0.852,0.834,0.762,0.34,0.83,0.472,0.82
0.332,0.62,0.306,0.766,0.636,0.002,0.798,0.708,0.872,0.326,0.002,0.754,0.634,0.944,0.294,0.556,0.636,0.288,0.522,0.678,0.134,0.616,0.668,0.898,0.61,0.972,0.998,0.766,0.93,0.884,0.88,0.574,0.938,0.858,0.848,0.604,0.306,0.466,0.254,0.854,0.756,0.812,0.73,0.934,0.294,0.75,0.72,0.874,0.798,0.572
0.462,0.828,0.214,0.234,0.622,0.166,0.906,0.884,0.754,0.544,0.002,0.002,0.76,0.338,0.92,0.01,0.002,0.696,0.764,0.372,0.962,0.96,0.502,0.476,0.662,0.52,0.828,0.958,0.478,0.72,0.678,0.636,0.452,0.578,0.75,0.624,0.6,0.592,0.822,0.872,0.78,0.984,0.934,0.32,0.76,0.996,0.91,0.734,0.934,0.478
0.004,0.11,0.424,0.746,0.776,0.002,0.876,0.182,0.404,0.728,0.11,0.286,0.648,0.414,0.428,0.962,0.48,0.892,0.596,0.632,0.296,0.514,0.956,0.078,0.154,0.462,0.006,0.52,0.28,0.65,0.756,0.464,0.83,0.982,0.65,0.234,0.572,0.382,0.424,0.968,0.568,0.466,0.444,0.732,0.622,0.862,0.644,0.676,0.402,0.73
0.57,0.822,0.888,0.524,0.864,0.372,0.882,0.838,0.802,0.29,0.002,0.002,0.392,0.334,0.828,0.002,0.002,0.742,0.866,0.352,0.196,0.998,0.972,0.86,0.688,0.422,0.88,0.774,0.872,0.546,0.302,0.742,0.9,0.72,0.374,0.484,0.4,0.856,0.204,0.496,0.878,0.926,0.826,0.802,0.77,0.796,0.808,0.848,0.62,0.57
0.106,0.416,0.55,0.666,0.958,0.002,0.962,0.99,0.864,0.388,0.006,0.646,0.552,0.396,0.588,0.706,0.746,0.784,0.902,0.548,0.528,0.396,0.616,0.856,0.342,0.784,0.852,0.748,0.87,0.8,0.826,0.424,0.27,0.642,0.46,0.742,0.546,0.88,0.54,0.914,0.884,0.864,0.142,0.428,0.196,0.338,0.908,0.648,0.42,0.798
0.018,0.642,1,0.558,0.598,0.268,0.518,0.58,0.69,0.986,0.002,0.002,0.784,0.474,0.646,0.006,0.002,0.998,0.804,0.898,0.724,0.526,0.896,0.566,0.2,0.48,0.664,0.46,0.786,0.448,0.51,0.446,0.628,0.5,0.788,0.962,0.502,0.504,0.706,0.744,0.692,0.834,0.934,0.486,0.512,0.824,0.66,0.794,0.846,0.876
0.008,0.212,0.674,0.596,0.708,0.002,0.482,0.19,0.298,0.444,0.002,0.8,0.03,0.274,0.516,0.97,0.432,0.23,0.984,0.98,0.198,0.346,0.722,0.996,0.824,0.946,0.118,0.238,0.92,0.872,0.964,0.808,0.788,0.8,0.268,0.882,0.926,0.93,0.844,0.814,0.968,0.852,0.532,0.924,0.9,0.752,0.864,0.936,0.572,0.582
0.094,0.76,0.672,0.97,0.122,0.002,0.66,0.058,0.57,0.776,0.002,0.002,0.516,0.852,0.988,0.036,0.002,0.472,0.61,0.848,0.63,0.194,0.316,0.66,0.376,0.284,0.852,0.546,0.856,0.988,0.69,0.824,0.23,0.392,0.628,0.912,0.752,0.698,0.874,0.924,0.834,0.356,0.816,0.736,0.446,0.692,0.842,0.564,0.728,0.482
0.478,0.694,0.532,0.892,0.29,0.002,0.374,0.208,0.778,0.438,0.1,0.474,0.462,0.56,0.682,0.556,0.262,0.75,0.886,0.832,0.5,0.104,0.514,0.952,0.32,0.782,0.768,0.378,0.504,0.114,0.788,0.928,0.934,0.29,0.964,0.71,0.428,0.71,0.528,0.604,0.512,0.694,0.872,0.402,0.202,0.508,0.436,0.41,0.426,0.304
0.148,0.536,0.906,0.904,0.982,0.44,0.542,0.604,0.874,0.798,0.018,0.002,0.616,0.29,0.87,0.13,0.012,0.926,0.376,0.666,0.958,0.47,0.964,0.294,0.794,0.572,0.662,0.538,0.7,0.252,0.886,0.444,0.938,0.776,0.97,0.86,0.314,0.848,0.736,0.36,0.942,0.958,0.734,0.744,0.078,0.81,0.28,0.872,0.958,0.11
0.19,0.916,0.846,0.498,0.316,0.004,0.248,0.944,0.78,0.686,0.002,0.386,0.362,0.938,0.876,0.952,0.698,0.776,0.994,0.44,0.882,0.82,0.996,0.994,0.822,0.692,0.736,0.196,0.384,0.966,0.86,0.578,0.524,0.288,0.15,0.69,0.714,0.488,0.552,0.77,0.752,0.996,0.9,0.932,0.692,0.888,0.864,0.992,0.946,0.266
0.75,0.934,0.678,0.848,0.988,0.072,0.95,0.29,0.904,0.834,0.004,0.004,0.582,0.294,0.504,0.944,0.006,0.3,0.888,0.764,0.402,0.714,0.986,0.676,0.924,0.868,0.584,0.59,0.538,0.986,0.948,0.574,0.612,0.61,0.894,0.854,0.778,0.452,0.102,0.428,0.788,0.944,0.388,0.16,0.164,0.874,0.772,0.582,0.364,0.946
0.206,0.298,0.656,0.314,0.608,0.096,0.564,0.446,0.824,0.934,0.062,0.698,0.316,0.104,0.924,0.458,0.728,0.42,0.556,0.908,0.356,0.536,0.994,0.192,0.716,0.238,0.32,0.744,0.896,0.74,0.954,0.808,0.656,0.386,0.916,0.752,0.566,0.58,0.868,0.77,0.994,0.864,0.6,0.882,0.786,0.736,0.994,0.584,0.554,0.566
0.588,0.362,0.946,0.368,0.686,0.068,0.726,0.796,0.474,0.862,0.06,0.006,0.45,0.492,0.656,0.018,0.18,0.576,0.704,0.114,0.502,0.97,0.79,0.252,0.966,0.67,0.94,0.414,0.804,0.494,0.568,0.69,0.61,0.264,0.99,0.942,0.96,0.734,0.47,0.204,0.244,0.942,0.892,0.842,0.644,0.086,0.966,0.226,0.424,0.628
0.306,0.74,0.884,0.814,0.758,0.002,0.956,0.836,0.172,0.402,0.034,0.814,0.738,0.562,0.426,0.484,0.754,0.162,0.998,0.162,0.844,0.774,0.516,0.446,0.714,0.278,0.536,0.488,0.502,0.964,0.308,0.586,0.68,0.656,0.944,0.48,0.956,0.15,0.928,0.646,0.282,0.328,0.2,0.686,0.882,0.638,0.854,0.658,0.862,0.91
0.154,0.376,0.322,0.2,0.986,0.228,0.896,0.914,0.642,0.824,0.418,0.058,0.308,0.56,0.836,0.188,0.326,0.924,0.964,0.838,0.092,0.5,0.566,0.904,0.238,0.442,0.262,0.178,0.464,0.47,0.83,0.548,0.768,0.974,0.666,0.43,0.938,0.712,0.758,0.822,0.366,0.264,0.914,0.638,0.778,0.534,0.74,0.434,0.96,0.466
0.038,0.912,0.814,0.504,0.556,0.002,0.368,0.094,0.526,0.054,0.002,0.514,0.11,0.2,0.532,0.322,0.984,0.826,0.768,0.13,0.856,0.46,0.96,0.842,0.904,0.708,0.418,0.308,0.726,0.612,0.676,0.436,0.288,0.862,0.434,0.846,0.096,0.532,0.652,0.964,0.564,0.814,0.896,0.358,0.8,0.99,0.826,0.656,0.704,0.63
0.82,0.952,0.774,0.806,0.846,0.132,0.896,0.312,0.792,0.396,0.004,0.002,0.812,0.88,0.394,0.012,0.002,0.47,0.606,0.51,0.678,0.78,0.814,0.456,0.35,0.628,0.354,0.1,0.562,0.666,0.978,0.574,0.604,0.722,0.974,0.548,0.724,0.87,0.614,0.428,0.77,0.98,0.562,0.706,0.112,0.836,0.978,0.424,0.384,0.4
0.02,0.694,0.058,0.79,0.486,0.002,0.446,0.54,0.058,0.094,0.002,0.064,0.662,0.088,0.348,0.384,0.468,0.908,0.286,0.788,0.434,0.412,0.776,0.728,0.182,0.56,0.704,0.882,0.81,0.706,0.478,0.216,0.254,0.728,0.152,0.37,0.766,0.718,0.802,0.702,0.704,0.572,0.476,0.658,0.248,0.12,0.512,0.44,0.942,0.89
0.994,0.668,0.58,0.848,0.816,0.112,0.554,0.772,0.524,0.876,0.06,0.064,0.76,0.994,0.522,0.098,0.316,0.516,0.654,0.574,0.602,0.536,0.324,0.504,0.608,0.62,0.72,0.594,0.606,0.684,0.322,0.68,0.602,0.412,0.466,0.44,0.61,0.934,0.696,0.79,0.63,0.446,0.836,0.17,0.466,0.654,0.966,0.58,0.526,0.328
0.394,0.818,0.72,0.492,0.246,0.004,0.818,0.862,0.846,0.414,0.026,0.548,0.83,0.426,0.784,0.824,0.314,0.086,0.236,0.758,0.928,0.702,0.978,0.758,0.904,0.66,0.398,0.832,0.842,0.848,0.07,1,0.464,0.962,0.598,0.418,0.07,0.532,0.43,0.232,0.272,0.786,0.278,0.888,0.668,0.512,0.486,0.622,0.612,0.866
0.344,0.492,0.802,0.794,0.616,0.216,0.442,0.8,0.268,0.38,0.086,0.102,0.952,0.9,0.396,0.322,0.01,0.334,0.728,0.822,0.654,0.12,0.794,0.83,0.646,0.698,0.582,0.536,0.386,0.448,0.484,0.682,0.208,0.82,0.078,0.848,0.982,0.346,0.368,0.924,0.588,0.942,0.862,0.212,0.53,0.804,0.53,0.548,0.684,0.532
0.002,0.784,0.324,0.026,0.244,0.002,0.782,0.356,0.662,0.298,0.002,0.896,0.784,0.104,0.418,0.654,0.662,1,0.604,0.814,0.616,0.234,0.622,0.276,0.85,0.918,0.454,0.666,0.694,0.51,0.64,0.218,0.766,0.474,0.412,0.644,0.948,0.71,0.66,0.898,0.392,0.428,0.49,0.346,0.484,0.8,0.624,0.536,0.18,0.588
0.382,0.702,0.904,0.258,0.742,0.324,0.968,0.824,0.692,0.084,0.684,0.038,0.626,0.892,0.866,0.106,0.206,0.858,0.574,0.916,0.674,0.77,0.286,0.25,0.926,0.99,0.55,0.736,0.398,0.856,0.882,0.572,0.646,0.354,0.672,0.958,0.93,0.912,0.844,0.88,0.45,0.5,0.586,0.738,0.974,0.986,0.61,0.386,0.198,0.206
0.024,0.216,0.948,0.682,0.682,0.002,0.554,0.322,0.722,0.044,0.022,0.846,0.55,0.132,0.876,0.708,0.956,0.682,0.53,0.756,0.826,0.304,0.616,0.486,0.33,0.808,0.878,0.114,0.68,0.732,0.5,0.862,0.876,0.468,0.342,0.588,0.894,0.598,0.572,0.924,0.224,0.574,0.76,0.942,0.552,0.136,0.374,0.918,0.96,0.276
0.894,0.668,0.794,0.858,0.422,0.358,0.354,0.88,0.698,0.958,0.01,0.002,0.918,1,0.358,0.002,0.004,0.624,0.456,0.942,0.958,0.452,0.518,0.684,0.472,0.716,0.498,0.588,0.756,0.844,0.83,0.75,0.49,0.266,0.972,0.78,0.824,0.302,0.878,0.722,0.818,0.676,0.692,0.978,0.822,0.606,0.736,0.65,0.698,0.806
0.032,0.468,0.856,0.614,0.22,0.002,0.086,0.04,0.266,0.212,0.002,0.036,0.934,0.194,0.624,0.78,0.612,0.976,0.736,0.692,0.596,0.774,0.914,0.444,0.876,0.302,0.94,0.772,0.894,0.382,0.404,0.154,0.81,0.514,0.75,0.496,0.13,0.306,0.916,0.838,0.736,0.774,0.818,0.684,0.642,0.78,0.404,0.916,0.4,0.658
0.066,0.988,0.46,0.924,0.812,0.008,0.624,0.51,0.708,0.942,0.002,0.022,0.97,0.788,0.54,0.556,0.002,0.46,0.986,0.534,0.864,0.976,0.554,0.174,0.448,0.882,0.934,0.708,0.978,0.768,0.422,0.704,0.558,0.162,0.754,0.422,0.954,0.778,0.57,0.63,0.89,0.544,0.878,0.46,0.994,0.782,0.534,0.726,0.848,0.444
0.102,0.672,0.16,0.82,0.922,0.034,0.778,0.62,0.19,0.442,0.022,0.52,0.336,0.498,0.63,0.316,0.844,0.826,0.774,0.998,0.816,0.598,0.274,0.364,0.078,0.512,0.342,0.446,0.89,0.63,0.362,0.736,0.292,0.37,0.01,0.542,0.166,0.5,0.84,0.576,0.982,0.728,0.592,0.48,0.952,0.748,0.524,0.48,0.188,0.804
0.256,0.778,0.51,0.752,0.574,0.084,0.726,0.774,0.472,0.506,0.048,0.006,0.822,0.716,0.604,0.012,0.018,0.624,0.648,0.736,0.982,0.962,0.654,0.946,0.742,0.72,0.938,0.508,0.85,0.606,0.58,0.516,0.896,0.132,0.9,0.326,0.516,0.998,0.756,0.504,0.946,0.922,0.556,0.256,0.788,0.786,0.864,0.824,0.606,0.95
0.038,0.804,0.808,0.634,0.136,0.002,0.926,0.898,0.234,0.012,0.002,0.062,0.572,0.114,0.284,0.514,0.482,0.888,0.304,0.588,0.58,0.092,0.712,0.9,0.874,0.674,0.356,0.45,0.216,0.352,0.188,0.358,0.954,0.234,0.708,0.906,0.946,0.834,0.474,0.866,0.088,0.344,0.772,0.516,0.442,0.296,0.522,0.554,0.862,0.666
0.06,0.502,0.902,0.81,0.846,0.008,0.38,0.952,0.78,0.28,0.032,0.002,0.984,0.672,0.952,0.8,0.24,0.364,0.93,0.562,0.756,0.91,0.82,0.778,0.984,0.576,0.808,0.776,0.344,0.682,0.11,0.996,0.774,0.912,0.39,0.258,0.624,0.636,0.296,0.766,0.248,0.354,0.732,0.7,0.974,0.658,0.436,0.198,0.438,0.678
0.05,0.562,0.952,0.574,0.816,0.002,0.602,0.02,0.998,0.69,0.002,0.83,0.93,0.506,0.6,0.888,0.638,0.71,0.288,0.832,0.888,0.68,0.78,0.852,0.952,0.566,0.282,0.248,0.85,0.946,0.898,0.802,0.044,0.368,0.662,0.558,0.554,0.66,0.854,0.13,0.786,0.574,0.718,0.896,0.794,0.622,0.788,0.576,0.552,0.954
0.008,0.886,0.924,0.52,0.202,0.214,0.902,0.756,0.744,0.88,0.018,0.002,0.778,0.948,0.424,0.002,0.006,0.548,0.24,0.802,0.806,0.808,0.246,0.81,1,0.402,0.678,0.538,0.242,0.726,0.962,0.478,0.73,0.812,0.81,0.8,0.114,0.842,0.15,0.824,0.598,0.926,0.714,0.956,0.886,0.664,0.61,0.912,0.742,0.968
0.012,0.302,0.84,0.328,0.434,0.002,0.586,0.482,0.522,0.756,0.048,0.808,0.374,0.794,0.5,0.564,0.502,0.98,0.05,0.244,0.76,0.848,0.584,0.81,0.588,0.692,0.712,0.486,0.9,0.942,0.594,0.772,0.956,0.882,0.764,0.924,0.61,0.622,0.966,0.846,0.398,0.608,0.962,0.508,0.704,0.682,0.218,0.154,0.954,0.376
0.534,0.912,0.946,0.2,0.294,0.524,0.356,0.742,0.404,0.648,0.616,0.106,0.626,0.786,0.424,0.118,0.002,0.582,0.964,0.086,0.74,0.912,0.706,0.91,0.722,0.36,0.214,0.666,0.236,0.52,0.932,0.69,0.506,0.47,0.998,0.526,0.94,0.948,0.686,0.95,0.702,0.782,0.856,0.87,0.94,0.558,0.444,0.736,0.268,0.922
0.004,0.39,0.602,0.158,0.874,0.002,0.244,0.812,0.062,0.48,0.002,0.192,0.448,0.336,0.524,0.682,0.87,0.66,0.222,0.848,0.484,0.56,0.598,0.628,0.624,0.928,0.746,0.842,0.58,0.77,0.948,0.728,0.666,0.642,0.456,0.682,0.394,0.764,0.714,0.252,0.742,0.85,0.438,0.882,0.49,0.812,0.166,0.87,0.732,0.65
0.236,0.634,0.57,0.28,0.83,0.004,0.466,0.618,0.246,0.872,0.004,0.002,0.72,0.36,0.216,0.002,0.01,0.924,0.802,0.326,0.682,0.656,0.464,0.702,0.804,0.97,0.39,0.542,0.184,0.498,0.77,0.816,0.972,0.574,0.736,0.656,0.646,0.942,0.718,0.184,0.916,0.834,0.546,0.386,0.17,0.28,0.306,0.996,0.494,0.926
0.02,0.426,0.548,0.672,0.922,0.002,0.552,0.64,0.482,0.308,0.002,0.812,0.818,0.696,0.384,0.724,0.456,0.178,0.07,0.504,0.71,0.516,0.742,0.404,0.746,0.94,0.754,0.538,0.352,0.466,0.542,0.528,0.6,0.532,0.714,0.762,0.686,0.314,1,0.496,0.594,0.654,0.658,0.678,0.676,0.936,0.194,0.974,0.406,0.09
0.108,0.638,0.648,0.638,0.936,0.554,0.828,0.73,0.862,0.64,0.002,0.002,0.99,0.038,0.928,0.06,0.166,0.758,0.522,0.606,0.414,0.884,0.972,0.754,0.552,0.654,0.946,1,0.424,0.736,0.602,0.736,0.664,0.772,0.494,0.46,0.174,0.622,0.65,0.51,0.36,0.342,0.438,0.476,0.318,0.338,0.676,0.47,0.682,0.898
0.078,0.634,0.498,0.352,0.722,0.002,0.35,0.358,0.824,0.942,0.002,0.394,0.062,0.758,0.454,0.222,0.272,0.448,0.542,0.898,0.19,0.972,0.494,0.088,0.85,0.83,0.53,0.724,0.5,0.394,0.448,0.308,0.912,0.872,0.334,0.458,0.9,0.728,0.06,0.51,0.856,0.938,0.812,0.898,0.598,0.75,0.982,0.586,0.51,0.978
0.31,0.822,0.264,0.42,0.594,0.116,0.5,0.684,0.874,0.416,0.114,0.384,0.846,0.15,0.426,0.106,0.614,0.79,0.806,0.84,0.554,0.646,0.392,0.844,0.896,0.962,0.61,0.284,0.766,0.678,0.796,0.232,0.686,0.516,0.276,0.324,0.904,0.644,0.638,0.64,0.624,0.136,0.832,0.494,0.746,0.838,0.886,0.538,0.404,0.556
0.006,0.708,0.802,0.772,0.908,0.002,0.342,0.224,0.58,0.55,0.316,0.508,0.456,0.334,0.288,0.816,0.074,0.456,0.144,0.52,0.194,0.972,0.984,0.932,0.418,0.738,0.812,0.964,0.872,0.832,0.672,0.57,0.924,0.62,0.646,0.782,0.738,0.356,0.488,0.448,0.572,0.974,0.65,0.944,0.942,0.778,0.626,0.482,0.814,0.684
0.376,0.824,0.936,0.75,0.738,0.004,0.906,0.544,0.348,0.396,0.002,0.002,0.61,0.956,0.92,0.006,0.004,0.288,0.186,0.494,0.692,0.988,0.998,0.374,0.858,0.95,0.522,0.258,0.702,0.456,0.516,0.874,0.316,0.77,0.286,0.354,0.368,0.838,0.23,0.514,0.778,0.646,0.996,0.44,0.346,0.578,0.698,0.316,0.548,0.02
