"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.274,0.252,0.088,0.384,0.97,0.658,0.368,0.434,0.286,0.524,0.062,0.004,0.054,0.392,0.144,0.024,0.006,0.68,0.648,0.684,0.286,0.364,0.454,0.664,0.672,0.254,0.542,0.9,0.678,0.9,0.272,0.126,0.212,0.864,0.482,0.896,0.996,0.616,0.11,0.746,0.69,0.698,0.228,0.93,0.552,0.036,0.502,0.992,0.19,0.214
0.362,0.25,0.992,0.554,0.584,0.208,0.814,0.968,0.842,0.696,0.112,0.024,0.856,0.82,0.712,0.004,0.002,0.648,0.76,0.788,0.32,0.884,0.94,0.718,0.136,0.464,0.526,0.498,0.51,0.516,0.38,0.69,0.334,0.338,0.626,0.64,0.3,0.808,0.88,0.21,0.572,0.392,0.74,0.576,0.828,0.454,0.738,0.426,0.762,0.672
0.62,0.946,0.316,0.968,0.832,0.234,0.544,0.846,0.822,0.198,0.118,0.002,0.85,0.314,0.432,0.964,0.026,0.91,0.272,0.708,0.436,0.922,0.39,0.466,0.616,0.76,0.522,0.532,0.882,0.934,0.546,0.776,0.94,0.75,0.47,0.972,0.806,0.874,0.838,0.586,0.37,0.578,0.304,0.188,0.788,0.676,0.478,0.204,0.922,0.312
0.294,0.264,0.472,0.756,0.7,0.552,0.49,0.998,0.19,0.948,0.004,0.002,0.748,0.228,0.636,0.006,0.586,0.234,0.688,0.998,0.744,0.978,0.98,0.838,0.296,0.582,0.85,0.958,0.598,0.378,0.992,0.776,0.732,0.982,0.932,0.046,0.996,0.704,0.964,0.35,0.744,0.992,0.412,0.47,0.66,0.602,0.918,0.458,0.61,0.322
0.696,0.196,0.876,0.944,0.956,0.496,0.654,0.538,0.69,0.858,0.144,0.048,0.556,0.976,0.85,0.048,0.054,0.632,0.86,0.902,0.48,0.516,0.522,0.808,0.384,0.444,0.58,0.404,0.868,0.734,0.94,0.628,0.166,0.506,0.832,0.074,0.778,0.534,0.994,0.866,0.128,0.246,0.424,0.024,0.984,0.54,0.83,0.764,0.682,0.452
0.212,0.344,0.938,0.11,0.282,0.046,0.928,0.766,0.916,0.682,0.008,0.056,0.592,0.928,0.362,0.026,0.006,0.626,0.87,0.17,0.812,0.152,0.336,0.5,0.816,0.962,0.622,0.472,0.21,0.79,0.36,0.98,0.838,0.924,0.562,0.66,0.516,0.92,0.286,0.6,0.664,0.13,0.638,0.608,0.866,0.718,0.608,0.64,0.128,0.27
0.538,0.476,0.822,0.126,0.546,0.224,0.398,0.596,0.536,0.374,0.096,0.276,0.238,0.886,0.084,0.15,0.504,0.526,0.302,0.122,0.854,0.834,0.862,0.03,0.528,0.092,0.552,0.774,0.718,0.414,0.984,0.43,0.292,0.05,0.144,0.658,0.624,0.242,0.296,0.552,0.406,0.466,0.194,0.504,0.148,0.72,0.28,0.028,0.896,0.834
0.358,0.782,0.292,0.924,0.788,0.186,0.326,0.99,0.656,0.712,0.046,0.038,0.574,0.974,0.62,0.002,0.002,0.512,0.708,0.884,0.484,0.838,0.878,0.81,0.66,0.652,0.704,0.554,0.434,0.886,0.46,0.298,0.694,0.764,0.788,0.868,0.514,0.378,0.76,0.864,0.55,0.738,0.608,0.994,0.322,0.906,0.596,0.846,0.964,0.558
0.172,0.788,0.774,0.424,0.056,0.764,0.134,0.066,0.372,0.424,0.392,0.01,0.268,0.452,0.746,0.186,0.134,0.1,0.324,0.408,0.106,0.4,0.282,0.776,0.318,0.938,0.688,0.624,0.606,0.556,0.836,0.786,0.724,0.694,0.686,0.386,0.764,0.528,0.684,0.266,0.286,0.536,0.548,0.59,0.51,0.524,0.236,0.59,0.964,0.15
0.916,0.514,0.766,0.726,0.542,0.11,0.172,0.77,0.906,0.402,0.008,0.242,0.98,0.73,0.602,0.01,0.002,0.61,0.272,0.366,0.374,0.544,0.962,0.548,0.226,0.566,0.17,0.902,0.588,0.806,0.774,0.452,0.244,0.416,0.708,0.984,0.732,0.692,0.294,0.902,0.648,0.33,0.664,0.964,0.47,0.748,0.424,0.69,0.836,0.586
0.432,0.814,0.432,0.976,0.736,0.916,0.632,0.016,0.934,0.618,0.152,0.644,0.636,0.198,0.452,0.062,0.122,0.312,0.674,0.32,0.51,0.114,0.324,0.606,0.456,0.494,0.884,0.284,0.706,0.962,0.82,0.72,0.18,0.894,0.468,0.916,0.226,0.596,0.19,0.628,0.882,0.638,0.742,0.948,0.754,0.218,0.444,0.74,0.258,0.954
0.028,0.154,0.204,0.844,0.796,0.308,0.3,0.672,0.834,0.518,0.43,0.01,0.942,0.89,0.678,0.004,0.002,0.948,0.804,0.892,0.77,0.746,0.48,0.714,0.678,0.924,0.576,0.832,0.424,0.956,0.954,0.858,0.75,0.834,0.594,0.558,0.962,0.952,0.894,0.864,0.764,0.4,0.664,0.726,0.888,0.922,0.414,0.338,0.97,0.984
0.182,0.34,0.628,0.99,0.564,0.178,0.194,0.934,0.616,0.568,0.002,0.104,0.46,0.586,0.98,0.964,0.044,0.242,0.914,0.514,0.526,0.688,0.804,0.822,0.918,0.208,0.532,0.622,0.59,0.528,0.54,0.5,0.038,0.726,0.346,0.028,0.044,0.55,0.978,0.094,0.676,0.392,0.992,0.242,0.252,0.608,0.436,0.93,0.246,0.91
0.26,0.65,0.878,0.286,0.572,0.262,0.392,0.51,0.316,0.356,0.112,0.042,0.812,0.676,0.826,0.034,0.002,0.902,0.554,0.84,0.664,0.79,0.952,0.254,0.722,0.592,0.428,0.432,0.776,0.472,0.472,0.998,0.58,0.526,0.946,0.602,0.452,0.872,0.884,0.93,0.394,0.936,0.374,0.872,0.108,0.326,0.51,0.772,0.894,0.434
0.078,0.602,0.604,0.952,0.296,0.476,0.932,0.3,0.73,0.938,0.108,0.102,0.71,0.936,0.416,0.3,0.234,0.83,0.98,0.408,0.142,0.872,0.09,0.264,0.838,0.302,0.01,0.318,0.094,0.978,0.716,0.706,0.706,0.824,0.794,0.74,0.882,0.986,0.54,0.026,0.998,0.462,0.754,0.478,0.812,0.192,0.944,0.144,0.356,0.084
0.144,0.73,0.23,0.274,0.2,0.084,0.164,0.874,0.668,0.982,0.406,0.006,0.404,0.456,0.358,0.018,0.232,0.92,0.364,0.486,0.264,0.966,0.448,0.322,0.584,0.234,0.458,0.058,0.508,0.456,0.394,0.844,0.804,0.688,0.28,0.382,0.634,0.874,0.926,0.808,0.546,0.756,0.364,0.45,0.974,0.652,0.526,0.932,0.81,0.162
0.412,0.61,0.24,0.656,0.404,0.942,0.058,0.378,0.872,0.796,0.04,0.462,0.222,0.012,0.26,0.138,0.112,0.386,0.536,0.662,0.366,0.794,0.034,0.582,0.336,0.198,0.592,0.252,0.324,0.118,0.458,0.81,0.746,0.94,0.516,0.74,0.41,0.468,0.184,0.124,0.008,0.482,0.572,0.952,0.062,0.78,0.166,0.224,0.198,0.398
0.022,0.998,0.306,0.728,0.916,0.248,0.264,0.932,0.7,0.434,0.002,0.004,0.616,0.292,0.666,0.002,0.002,0.736,0.936,0.26,0.694,0.904,0.936,0.79,0.478,0.524,0.468,0.72,0.588,0.938,0.814,0.902,0.624,0.356,0.738,0.524,0.628,0.084,0.352,0.59,0.786,0.746,0.756,0.524,0.842,0.664,0.846,0.806,0.888,0.284
0.9,0.554,0.708,0.744,0.948,0.04,0.832,0.052,0.91,0.954,0.18,0.566,0.406,0.904,0.778,0.09,0.056,0.432,0.814,0.374,0.332,0.808,0.44,0.894,0.47,0.38,0.2,0.33,0.436,0.276,0.532,0.834,0.612,0.548,0.428,0.07,0.306,0.392,0.652,0.312,0.63,0.014,0.298,0.222,0.544,0.608,0.248,0.978,0.68,0.428
0.148,0.892,0.854,0.734,0.442,0.004,0.562,0.448,0.41,0.852,0.002,0.014,0.552,0.922,0.354,0.006,0.014,0.094,0.878,0.762,0.472,0.238,0.876,0.978,0.72,0.18,0.19,0.706,0.632,0.778,0.866,0.772,0.776,0.614,0.146,0.694,0.772,0.784,0.598,0.872,0.644,0.49,0.726,0.5,0.71,0.654,0.636,0.992,0.986,0.54
0.57,0.536,0.588,0.05,0.586,0.014,0.884,0.5,0.908,0.286,0.03,0.84,0.574,0.41,0.966,0.006,0.1,0.882,0.01,0.392,0.806,0.506,0.716,0.71,0.412,0.824,0.156,0.992,0.264,0.594,0.054,0.93,0.36,0.396,0.75,0.478,0.79,0.532,0.654,0.504,0.956,0.46,0.02,0.674,0.452,0.768,0.504,0.244,0.76,0.304
0.976,0.81,0.872,0.994,0.796,0.082,0.376,0.348,0.934,0.776,0.026,0.008,0.378,0.57,0.72,0.006,0.146,0.404,0.714,0.868,0.962,0.29,0.356,0.38,0.99,0.88,0.514,0.484,0.534,0.646,0.66,0.382,0.666,0.71,0.72,0.812,0.278,0.706,0.752,0.622,0.494,0.424,0.9,0.968,0.642,0.718,0.33,0.402,0.83,0.922
0.158,0.668,0.626,0.248,0.246,0.084,0.112,0.082,0.328,0.696,0.956,0.15,0.158,0.924,0.99,0.748,0.018,0.026,0.362,0.882,0.322,0.218,0.82,0.228,0.45,0.928,0.348,0.802,0.5,0.824,0.204,0.864,0.464,0.26,0.978,0.652,0.716,0.986,0.59,0.126,0.902,0.552,0.768,0.662,0.238,0.998,0.374,0.186,0.568,0.762
0.374,0.474,0.98,0.984,0.508,0.416,0.834,0.46,0.31,0.884,0.01,0.004,0.588,0.802,0.828,0.004,0.028,0.458,0.956,0.884,0.558,0.866,0.292,0.154,0.4,0.848,0.982,0.958,0.966,0.906,0.662,0.834,0.916,0.774,0.598,0.622,0.83,0.442,0.716,0.946,0.504,0.79,0.782,0.25,0.704,0.698,0.234,0.966,0.994,0.428
0.558,0.53,0.942,0.738,0.868,0.768,0.968,0.83,0.346,0.48,0.364,0.446,0.322,0.836,0.782,0.746,0.784,0.496,0.634,0.666,0.626,0.81,0.742,0.8,0.762,0.676,0.698,0.44,0.58,0.96,0.438,0.8,0.4,0.766,0.688,0.206,0.742,0.762,0.766,0.336,0.964,0.37,0.3,0.168,0.682,0.626,0.796,0.452,0.658,0.288
0.558,0.614,0.578,0.236,0.794,0.162,0.93,0.41,1,0.434,0.116,0.058,0.416,0.878,0.496,0.104,0.01,0.744,0.246,0.408,0.306,0.764,0.154,0.796,0.612,0.222,0.904,0.456,0.404,0.608,0.644,0.562,0.284,0.268,0.786,0.508,0.69,0.998,0.602,0.312,0.266,0.28,0.568,0.194,0.466,0.836,0.79,0.5,0.74,0.434
0.674,0.146,0.606,0.39,0.636,0.154,0.74,0.832,0.744,0.728,0.164,0.466,0.736,0.666,0.676,0.048,0.096,0.334,0.302,0.438,0.296,0.492,0.488,0.512,0.696,0.162,0.984,0.782,0.478,0.406,0.408,0.178,0.944,0.342,0.648,0.814,0.392,0.856,0.286,0.696,0.798,0.78,0.512,0.744,0.588,0.726,0.688,0.984,0.58,0.7
0.246,0.766,0.844,0.81,0.854,0.02,0.778,0.68,0.432,0.87,0.04,0.022,0.462,0.488,0.196,0.002,0.004,0.916,0.568,0.36,0.968,0.738,0.792,0.62,0.674,0.342,0.72,0.986,0.864,0.462,0.828,0.444,0.77,0.622,0.77,0.908,0.848,0.56,0.542,0.294,0.404,0.87,0.784,0.832,0.392,0.944,0.582,0.828,0.938,0.758
0.55,0.612,0.748,0.236,0.884,0.178,0.882,0.616,0.182,0.154,0.002,0.026,0.134,0.388,0.358,0.012,0.672,0.424,0.954,0.14,0.42,0.526,0.744,0.878,0.676,0.25,0.394,0.198,0.548,0.594,0.712,0.036,0.686,0.656,0.44,0.17,0.528,0.23,0.012,0.118,0.96,0.508,0.334,0.306,0.96,0.576,0.788,0.164,0.766,0.362
0.002,0.686,0.482,0.346,0.998,0.266,0.764,0.116,0.63,0.6,0.004,0.244,0.846,0.338,0.334,0.156,0.198,0.684,0.18,0.166,0.936,0.986,0.872,0.802,0.786,0.276,0.698,0.926,0.828,0.724,0.682,0.492,0.944,0.42,0.76,0.574,0.412,0.474,0.75,0.766,0.762,0.58,0.824,0.518,0.71,0.18,0.73,0.686,0.98,0.128
0.25,0.486,0.478,0.876,0.85,0.22,0.444,0.424,0.314,0.56,0.634,0.664,0.606,0.432,0.386,0.036,0.336,0.486,0.614,0.48,0.158,0.234,0.8,0.858,0.744,0.824,0.64,0.686,0.744,0.9,0.57,0.92,0.808,0.036,0.978,0.922,0.78,0.544,0.7,0.942,0.426,0.924,0.866,0.702,0.966,0.53,0.64,0.31,0.638,0.492
0.22,0.66,0.892,0.262,0.916,0.082,0.7,0.94,0.8,0.074,0.044,0.168,0.16,0.91,0.17,0.002,0.034,0.224,0.59,0.236,0.89,0.58,0.744,0.492,0.212,0.982,0.824,0.916,0.5,0.756,0.482,0.524,0.652,0.646,0.908,0.166,0.796,0.366,0.928,0.926,0.92,0.77,0.316,0.936,0.228,0.772,0.214,0.626,0.226,0.684
0.756,0.898,0.452,0.252,0.658,0.158,0.888,0.422,0.728,0.624,0.306,0.076,0.254,0.54,0.778,0.318,0.81,0.716,0.28,0.714,0.898,0.318,0.266,0.444,0.054,0.4,0.56,0.152,0.124,0.79,0.766,0.57,0.87,0.822,0.618,0.648,0.264,0.658,0.498,0.764,0.326,0.416,0.136,0.264,0.626,0.64,0.496,0.514,0.72,0.248
0.228,0.92,0.686,0.712,0.98,0.004,0.626,0.178,0.9,0.996,0.24,0.508,0.858,0.996,0.822,0.028,0.002,0.262,0.77,0.414,0.76,0.922,0.792,0.3,0.106,0.504,0.088,0.954,0.986,0.526,0.386,0.382,0.578,0.854,0.84,0.676,0.718,0.436,0.886,0.75,0.566,0.49,0.42,0.298,0.414,0.92,0.75,0.398,0.556,0.972
0.274,0.968,0.414,0.944,0.734,0.094,0.484,0.832,0.428,0.966,0.034,0.184,0.816,0.982,0.82,0.59,0.016,0.558,0.858,0.264,0.668,0.474,0.568,0.746,0.18,0.958,0.704,1,0.672,0.24,0.718,0.374,0.922,0.86,0.988,0.872,0.732,0.958,0.424,0.772,0.134,0.802,0.346,0.494,0.908,0.498,0.172,0.124,0.454,0.718
0.378,0.776,0.92,0.388,0.792,0.512,0.48,0.214,0.722,0.524,0.134,0.008,0.53,0.57,0.964,0.002,0.002,0.252,0.864,0.328,0.556,0.982,0.668,0.772,0.596,0.506,0.164,0.322,0.194,0.946,0.346,0.826,0.742,0.91,0.652,0.078,0.59,0.658,0.276,0.276,0.474,0.754,0.784,0.864,0.836,0.872,0.504,0.958,0.262,0.374
0.222,0.208,0.616,0.962,0.262,0.81,0.754,0.234,0.214,0.294,0.854,0.052,0.172,0.918,0.928,0.004,0.346,0.936,0.22,0.344,0.078,0.694,0.278,0.93,0.278,0.682,0.478,0.592,0.72,0.744,0.19,0.65,0.488,0.716,0.77,0.512,0.254,0.65,0.656,0.582,0.65,0.43,0.906,0.744,0.838,0.606,0.128,0.456,0.31,0.202
0.034,0.346,0.568,0.24,0.216,0.076,0.812,0.422,0.788,0.704,0.144,0.032,0.35,0.044,0.82,0.002,0.002,0.694,0.678,0.546,0.93,0.712,0.186,0.99,0.628,0.146,0.734,0.558,0.646,0.674,0.932,0.596,0.684,0.792,0.414,0.778,0.82,0.262,0.764,0.638,0.756,0.856,0.832,0.724,0.374,0.894,0.47,0.718,0.602,0.546
0.834,0.754,0.88,0.482,0.348,0.48,0.79,0.358,0.344,0.714,0.046,0.29,0.65,0.414,0.476,0.072,0.83,0.514,0.306,0.872,0.528,0.814,0.806,0.752,0.706,0.718,0.606,0.324,0.554,0.982,0.872,0.876,0.798,0.48,0.664,0.922,0.764,0.828,0.98,0.712,0.35,0.78,0.05,0.72,0.672,0.554,0.23,0.382,0.266,0.482
0.07,0.734,0.716,0.738,0.868,0.028,0.75,0.45,0.564,0.472,0.008,0.016,0.38,0.294,0.96,0.004,0.002,0.876,0.468,0.158,0.666,0.714,0.98,0.482,0.732,0.454,0.616,0.556,0.136,0.268,0.386,0.84,0.896,0.44,0.76,0.446,0.378,0.556,0.76,0.49,0.548,0.89,0.738,0.636,0.484,0.618,0.46,0.594,0.632,0.544
0.754,0.75,0.014,0.588,0.204,0.218,0.976,0.532,0.112,0.912,0.056,0.258,0.864,0.57,0.446,0.124,0.002,0.514,0.966,0.906,0.794,0.256,0.516,0.718,0.576,0.084,0.856,0.766,0.868,0.71,0.036,0.846,0.776,0.036,0.958,0.324,0.812,0.314,0.17,0.83,0.798,0.006,0.772,0.564,0.806,0.296,0.71,0.234,0.708,0.282
0.2,0.534,0.996,0.12,0.388,0.112,0.318,0.912,0.996,0.59,0.044,0.038,0.65,0.618,0.498,0.006,0.002,0.586,0.784,0.656,0.232,0.904,0.46,0.6,0.904,0.512,0.942,0.656,0.806,0.702,0.918,0.728,0.556,0.276,0.722,0.568,0.53,0.706,0.868,0.178,0.538,0.85,0.992,0.436,0.952,0.836,0.482,0.808,0.932,0.616
0.018,0.258,0.508,0.918,0.514,0.714,0.672,0.488,0.034,0.096,0.124,0.304,0.52,0.366,0.198,0.02,0.026,0.788,0.148,0.496,0.424,0.582,0.562,0.502,0.958,0.832,0.236,0.922,0.414,0.946,0.596,0.04,0.974,0.026,0.03,0.682,0.396,0.576,0.312,0.55,0.036,0.738,0.238,0.36,0.044,0.502,0.646,0.168,0.08,0.16
0.1,0.214,0.918,0.408,0.26,0.474,0.936,0.954,0.99,0.93,0.002,0.1,0.326,0.304,0.498,0.012,0.002,0.968,0.686,0.254,0.402,0.7,0.886,0.78,0.402,0.654,0.448,0.552,0.194,0.864,0.854,0.906,0.35,0.676,0.314,0.686,0.28,0.64,0.886,0.516,0.754,0.804,0.6,0.46,0.922,0.658,0.926,0.896,0.616,0.82
0.934,0.328,0.676,0.202,0.874,0.234,0.5,0.644,0.312,0.986,0.112,0.154,0.75,0.182,0.642,0.042,0.036,0.152,0.372,0.34,0.05,0.914,0.832,0.722,0.248,0.846,0.98,0.694,0.334,0.43,0.556,0.812,0.256,0.99,0.85,0.322,0.222,0.356,0.368,0.364,0.926,0.222,0.688,0.196,0.652,0.602,0.974,0.346,0.706,0.656
0.026,0.562,0.976,0.77,0.586,0.324,0.918,0.804,0.578,0.168,0.086,0.144,0.762,0.806,0.614,0.01,0.02,0.306,0.906,0.326,0.876,0.41,0.474,0.778,0.918,0.346,0.994,0.722,0.818,0.734,0.864,0.998,0.972,0.88,0.668,0.672,0.638,0.588,0.4,0.59,0.834,0.576,0.584,0.45,0.472,0.59,0.28,0.964,0.964,0.516
0.532,0.83,0.898,0.146,0.92,0.342,0.286,0.61,0.822,0.964,0.102,0.06,0.378,0.876,0.568,0.898,0.878,0.318,0.748,0.364,0.028,0.706,0.512,0.338,0.854,0.096,0.402,0.946,0.614,0.912,0.68,0.882,0.094,0.714,0.238,0.284,0.642,0.424,0.036,0.128,0.066,0.258,0.378,0.958,0.304,0.962,0.438,0.42,0.252,0.184
0.774,0.722,0.926,0.418,0.614,0.002,0.986,0.492,0.76,0.672,0.002,0.002,0.428,0.822,0.692,0.004,0.002,0.634,0.632,0.364,0.594,0.924,0.582,0.524,0.354,0.376,0.648,0.96,0.774,0.798,0.666,0.892,0.622,0.638,0.662,0.838,0.582,0.944,0.376,0.444,0.718,0.894,0.378,0.46,0.644,0.72,0.382,0.452,0.728,0.824
0.26,0.556,0.836,0.286,0.902,0.352,0.956,0.364,0.736,0.122,0.41,0.676,0.894,0.532,0.544,0.178,0.622,0.964,0.714,0.002,0.894,0.608,0.928,0.926,0.336,0.084,0.736,0.508,0.272,0.118,0.166,0.08,0.352,0.04,0.378,0.864,0.68,0.878,0.09,0.044,0.132,0.136,0.52,0.508,0.14,0.58,0.108,0.358,0.626,0.78
0.562,0.794,0.728,0.766,0.888,0.06,0.112,0.78,0.372,0.56,0.026,0.29,0.65,0.932,0.844,0.004,0.01,0.54,0.246,0.44,0.606,0.62,0.352,0.066,0.956,0.804,0.696,0.99,0.98,0.756,0.712,0.398,0.97,0.724,0.978,0.13,0.474,0.248,0.782,0.608,0.6,0.246,0.782,0.4,0.894,0.902,0.57,0.748,0.82,0.474
0.822,0.604,0.798,0.864,0.218,0.258,0.524,0.778,0.142,0.216,0.164,0.382,0.842,0.964,0.54,0.128,0.094,0.166,0.64,0.958,1,0.708,0.32,0.012,0.678,0.958,0.956,0.384,0.216,0.566,0.204,0.198,0.682,0.524,0.692,0.96,0.642,0.898,0.628,0.324,0.79,0.192,0.678,0.372,0.386,0.932,0.954,0.394,0.364,0.62
0.594,0.908,0.738,0.554,0.476,0.438,0.548,0.64,0.922,0.346,0.01,0.006,0.474,0.576,0.586,0.004,0.076,0.808,0.98,0.346,0.31,0.16,0.354,0.734,0.638,0.568,0.412,0.89,0.86,0.76,0.84,0.54,0.126,0.436,0.386,0.898,0.97,0.734,0.448,0.66,0.52,0.936,0.474,0.406,0.602,0.808,0.39,0.738,0.686,0.916
0.932,0.92,0.662,0.336,0.736,0.222,0.816,0.308,0.894,0.818,0.252,0.216,0.504,0.852,0.774,0.402,0.032,0.856,0.786,0.648,0.712,0.374,0.256,0.238,0.85,0.244,0.842,0.59,0.77,0.402,0.49,0.832,0.814,0.968,0.61,0.366,0.87,0.998,0.794,0.876,0.18,0.266,0.796,0.144,0.7,0.824,0.706,0.29,0.922,0.986
0.706,0.618,0.196,0.786,0.36,0.076,0.412,0.226,0.698,0.36,0.032,0.012,0.528,0.886,0.346,0.006,0.02,0.976,0.838,0.682,0.856,0.128,0.904,0.254,0.542,0.444,0.13,0.92,0.58,0.83,0.576,0.53,0.976,0.596,0.354,0.762,0.62,0.374,0.948,0.234,0.986,0.518,0.244,0.68,0.704,0.97,0.174,0.446,0.972,0.952
0.954,0.368,0.46,0.686,0.432,0.564,0.878,0.69,0.108,0.89,0.142,0.038,0.574,0.656,0.856,0.128,0.206,0.364,0.38,0.976,0.47,0.592,0.23,0.608,0.804,0.932,0.692,0.466,0.894,0.75,0.988,0.15,0.838,0.62,0.666,0.856,0.962,0.676,0.68,0.532,0.718,0.644,0.95,0.564,0.344,0.98,0.484,0.918,0.644,0.77
0.246,0.37,0.306,0.784,0.204,0.056,0.226,0.612,0.768,0.79,0.218,0.012,0.414,0.554,0.206,0.074,0.002,0.9,0.278,0.784,0.804,0.28,0.706,0.584,0.464,0.956,0.342,0.546,0.848,0.736,0.946,0.97,0.44,0.67,0.204,0.38,0.924,0.14,0.834,0.23,0.996,0.37,0.164,0.786,0.444,0.314,0.452,0.482,0.34,0.642
0.732,0.062,0.534,0.706,0.642,0.474,0.806,0.052,0.278,0.904,0.01,0.652,0.858,0.548,0.1,0.008,0.12,0.772,0.796,0.606,0.218,0.53,0.616,0.014,0.37,0.352,0.522,0.01,0.92,0.64,0.668,0.892,0.948,0.684,0.954,0.49,0.074,0.182,0.794,0.098,0.276,0.902,0.31,0.628,0.21,0.93,0.364,0.602,0.714,0.482
0.484,0.508,0.618,0.374,0.356,0.162,0.776,0.512,0.7,0.704,0.088,0.022,0.734,0.53,0.272,0.002,0.154,0.306,0.29,0.658,0.854,0.778,0.934,0.822,0.304,0.55,0.728,0.73,0.848,0.39,0.804,0.834,0.884,0.186,0.818,0.684,0.654,0.884,0.826,0.982,0.854,0.606,0.672,0.952,0.75,0.448,1,0.724,0.136,0.676
0.482,0.672,0.988,0.234,0.894,0.786,0.906,0.028,0.012,0.892,0.76,0.802,0.64,0.494,0.724,0.626,0.208,0.786,0.374,0.588,0.532,0.972,0.726,0.888,1,0.776,0.274,0.742,0.55,0.584,0.698,0.936,0.14,0.98,0.742,0.062,0.864,0.716,0.766,0.488,0.846,0.626,0.224,0.428,0.492,0.762,0.144,0.08,0.508,0.322
0.106,0.68,0.752,0.192,0.57,0.142,0.752,0.414,0.87,0.814,0.032,0.21,0.632,0.568,0.428,0.192,0.026,0.284,0.546,0.694,0.584,0.486,0.77,0.672,0.582,0.736,0.626,0.41,0.656,0.992,0.602,0.242,0.674,0.31,0.916,0.73,0.542,0.396,0.84,0.908,0.876,0.486,0.926,0.664,0.778,0.654,0.626,0.796,0.404,0.556
0.864,0.538,0.394,0.808,0.474,0.202,0.306,0.48,0.522,0.336,0.218,0.472,0.896,0.494,0.008,0.056,0.09,0.934,0.344,0.22,0.326,0.982,0.306,0.1,0.468,0.256,0.808,0.894,0.41,0.424,0.586,0.254,0.62,0.53,0.832,0.572,0.768,0.792,0.782,0.844,0.988,0.686,0.936,0.78,0.372,0.066,0.344,0.438,0.892,0.784
0.54,0.496,0.88,0.216,0.962,0.014,0.544,0.342,0.346,0.348,0.002,0.002,0.786,0.318,0.89,0.002,0.002,0.402,0.35,0.97,0.406,0.428,0.648,0.714,0.662,0.514,0.996,0.772,0.818,0.376,0.368,0.994,0.606,0.814,0.458,0.742,0.648,0.41,0.116,0.704,0.61,0.592,0.526,0.794,0.7,0.984,0.948,0.476,0.912,0.826
0.994,0.232,0.944,0.948,0.644,0.596,0.178,0.226,0.832,0.47,0.018,0.244,0.652,0.668,0.912,0.324,0.416,0.954,0.224,0.542,0.542,0.046,0.762,0.504,0.134,0.942,1,0.304,0.262,0.644,0.858,0.452,0.908,0.328,0.648,0.148,0.826,0.878,0.858,0.422,0.418,0.362,0.048,0.696,0.41,0.642,0.732,0.718,0.98,0.974
0.066,0.8,0.458,0.352,0.622,0.01,0.304,0.582,0.592,0.612,0.128,0.03,0.724,0.596,0.956,0.002,0.002,0.632,0.724,0.25,0.698,0.466,0.408,0.754,0.362,0.396,0.266,0.306,0.654,0.772,0.448,0.65,0.764,0.716,0.966,0.808,0.332,0.314,0.836,0.814,0.712,0.932,0.356,0.706,0.716,0.456,0.934,0.576,0.342,0.794
0.876,0.61,0.38,0.208,0.376,0.526,0.038,0.116,0.636,0.6,0.138,0.598,0.142,0.926,0.536,0.068,0.826,0.792,0.3,0.954,0.36,0.66,0.906,0.304,0.54,0.504,0.894,0.27,0.436,0.924,0.71,0.28,0.462,0.318,0.244,0.312,0.37,0.426,0.418,0.63,0.366,0.482,0.678,0.19,0.176,0.976,0.156,0.782,0.692,0.35
0.204,0.39,0.684,0.516,0.98,0.028,0.66,0.216,0.812,0.786,0.14,0.008,0.654,0.764,0.804,0.002,0.002,0.914,0.028,0.614,0.706,0.334,0.73,0.954,0.55,0.372,0.552,0.408,0.606,0.214,0.612,0.88,0.908,0.754,0.658,0.442,0.326,0.24,0.868,0.906,0.918,0.56,0.774,0.964,0.512,0.37,0.678,0.478,0.676,0.832
0.224,0.446,0.618,0.732,0.822,0.73,0.168,0.682,0.806,0.774,0.1,0.492,0.744,0.726,0.674,0.034,0.03,0.248,0.364,0.986,0.272,0.18,0.872,0.732,0.31,0.022,0.218,0.304,0.434,0.418,0.02,0.092,0.5,0.092,0.666,0.794,0.902,0.008,0.592,0.886,0.626,0.538,0.578,0.234,0.868,0.356,0.492,0.802,0.06,0.418
0.514,0.758,0.312,0.262,0.402,0.326,0.528,0.954,0.418,0.708,0.014,0.056,0.65,0.278,0.37,0.012,0.004,0.616,0.906,0.654,0.658,0.824,0.296,0.378,0.85,0.876,0.596,0.806,0.642,0.22,0.568,0.45,0.694,0.072,0.686,0.416,0.688,0.788,0.608,0.396,0.042,0.66,0.986,0.85,0.57,0.372,0.308,0.242,0.41,0.49
0.736,0.276,0.628,0.586,0.69,0.204,0.568,0.932,0.424,0.274,0.352,0.356,0.622,0.622,0.322,0.078,0.926,0.846,0.672,0.466,0.452,0.538,0.6,0.056,0.952,0.566,0.184,0.438,0.942,0.268,0.192,0.7,0.798,0.878,0.806,0.712,0.57,0.756,0.544,0.128,0.344,0.28,0.984,0.566,0.458,0.244,0.63,0.556,0.45,0.946
