"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.008,0.164,0.302,0.528,0.024,0.002,0.944,0.068,0.338,0.848,0.002,0.002,0.04,0.03,0.076,0.002,0.002,0.008,0.108,0.052,0.296,0.492,0.356,0.638,0.968,0.428,0.162,0.526,0.392,0.712,0.828,0.938,0.938,0.894,0.922,0.248,0.918,0.982,0.84,0.164,0.738,0.25,0.544,0.824,0.472,0.33,0.89,0.718,0.948,0.786
0.078,0.308,0.052,0.15,0.344,0.012,0.378,0.586,0.01,0.408,0.002,0.22,0.85,0.434,0.038,0.002,0.002,0.018,0.228,0.014,0.272,0.968,0.042,0.218,0.478,0.72,0.456,0.396,0.85,0.76,0.446,0.598,0.718,0.474,0.248,0.376,0.368,0.634,0.046,0.01,0.042,0.334,0.666,0.664,0.214,0.644,0.91,0.382,0.112,0.788
0.03,0.21,0.358,0.776,0.522,0.002,0.768,0.546,0.544,0.096,0.002,0.004,0.1,0.042,0.806,0.002,0.002,0.034,0.032,0.006,0.942,0.73,0.93,0.672,0.468,0.726,0.666,0.68,0.87,0.704,0.508,0.788,0.292,0.676,0.538,0.898,0.316,0.258,0.816,0.63,0.532,0.282,0.504,0.156,0.282,0.874,0.226,0.468,0.43,0.976
0.192,0.068,0.404,0.336,0.172,0.56,0.018,0.796,0.708,0.404,0.094,0.366,0.918,0.848,0.156,0.014,0.068,0.016,0.408,0.374,0.758,0.954,0.796,0.812,0.758,0.852,0.902,0.188,0.604,0.422,0.906,0.474,0.352,0.64,0.842,0.544,0.714,0.838,0.62,0.244,0.668,0.76,0.992,0.952,0.864,0.642,0.642,0.966,0.782,0.538
0.002,0.166,0.306,0.512,0.338,0.002,0.522,0.048,0.384,0.128,0.002,0.002,0.004,0.106,0.272,0.002,0.002,0.034,0.004,0.106,0.892,0.162,0.24,0.912,0.432,0.996,0.434,0.022,0.27,0.456,0.942,0.622,0.234,0.608,0.676,0.946,0.314,0.006,0.792,0.658,0.006,0.44,0.062,0.552,0.89,0.004,0.248,0.674,0.324,0.588
0.102,0.596,0.936,0.836,0.068,0.27,0.394,0.322,0.088,0.28,0.144,0.5,0.814,0.3,0.024,0.588,0.17,0.574,0.088,0.774,0.456,0.502,0.534,0.672,0.496,0.27,0.514,0.978,0.27,0.3,0.602,0.986,0.444,0.818,0.012,0.488,0.06,0.232,0.238,0.542,0.858,0.594,0.354,0.79,0.278,0.456,0.354,0.72,0.916,0.268
0.002,0.446,0.974,0.936,0.992,0.002,0.376,0.068,0.808,0.784,0.002,0.002,0.032,0.434,0.164,0.002,0.002,0.094,0.002,0.002,0.582,0.882,0.792,0.172,0.832,0.828,0.486,0.236,0.872,0.6,0.436,0.746,0.434,0.838,0.924,0.196,0.754,0.964,0.59,0.412,0.762,0.646,0.966,0.32,0.246,0.512,0.06,0.872,0.684,0.94
0.016,0.136,0.178,0.368,0.524,0.002,0.272,0.636,0.538,0.008,0.014,0.218,0.866,0.044,0.484,0.452,0.012,0.862,0.036,0.674,0.612,0.902,0.498,0.13,0.512,0.016,0.896,0.144,0.106,0.506,0.644,0.734,0.312,0.518,0.266,0.168,0.324,0.742,0.794,0.33,0.984,0.828,0.578,0.138,0.98,0.538,0.118,0.332,0.574,0.21
0.13,0.346,0.48,0.718,0.68,0.004,0.754,0.67,0.788,0.782,0.002,0.002,0.052,0.23,0.018,0.002,0.002,0.076,0.028,0.068,0.29,0.484,0.098,0.576,0.32,0.102,0.668,0.162,0.612,0.528,0.482,0.258,0.896,0.108,0.934,0.138,0.51,0.904,0.212,0.578,0.948,0.334,0.512,0.964,0.858,0.132,0.474,0.13,0.252,0.226
0.04,0.046,0.648,0.404,0.586,0.998,0.884,0.386,0.594,0.93,0.33,0.534,0.004,0.462,0.42,0.768,0.438,0.462,0.602,0.25,0.922,0.158,0.732,0.694,0.206,0.228,0.714,0.244,0.558,0.544,0.366,0.28,0.544,0.058,0.792,0.694,0.216,0.85,0.024,0.464,0.518,0.762,0.688,0.658,0.664,0.426,0.678,0.466,0.358,0.01
0.006,0.816,0.284,0.052,0.376,0.022,0.766,0.05,0.04,0.81,0.002,0.002,0.216,0.008,0.882,0.002,0.002,0.052,0.7,0.022,0.198,0.84,0.798,0.6,0.58,0.792,0.358,0.614,0.662,0.712,0.484,0.892,0.124,0.86,0.594,0.894,0.638,0.92,0.61,0.942,0.97,0.896,0.986,0.562,0.358,0.534,0.692,0.754,0.798,0.202
0.02,0.37,0.046,0.692,0.584,0.006,0.642,0.074,0.016,0.372,0.002,0.002,0.032,0.882,0.406,0.094,0.002,0.262,0.26,0.178,0.398,0.006,0.344,0.85,0.076,0.476,0.658,0.806,0.69,0.834,0.836,0.534,0.482,0.642,0.8,0.404,0.7,0.574,0.88,0.954,0.866,0.794,0.704,0.996,0.066,0.242,0.228,0.394,0.502,0.276
0.088,0.122,0.884,0.378,0.84,0.002,0.234,0.698,0.22,0.244,0.002,0.002,0.044,0.022,0.12,0.002,0.002,0.354,0.048,0.002,0.408,0.47,0.126,0.278,0.842,0.05,0.444,0.814,0.89,0.812,0.846,0.316,0.672,0.638,0.584,0.41,0.968,0.314,0.408,0.178,0.732,0.454,0.788,0.826,0.576,0.148,0.624,0.662,0.21,0.046
0.01,0.758,0.056,0.322,0.21,0.182,0.92,0.07,0.094,0.21,0.018,0.216,0.614,0.412,0.012,0.376,0.022,0.236,0.494,0.084,0.452,0.872,0.832,0.372,0.552,0.826,0.596,0.906,0.674,0.212,0.724,0.548,0.978,0.48,0.412,0.782,0.492,0.414,0.244,0.62,0.136,0.43,0.03,0.562,0.758,0.092,0.458,0.646,0.388,0.326
0.006,0.66,0.542,0.88,0.596,0.002,0.752,0.252,0.386,0.73,0.002,0.002,0.108,0.266,0.842,0.002,0.002,0.222,0.13,0.016,0.308,0.344,0.532,0.772,0.95,0.3,0.078,0.866,0.47,0.922,0.236,0.828,0.484,0.816,0.97,0.918,0.226,0.462,0.922,0.688,0.464,0.962,0.872,0.852,0.78,0.376,0.83,0.982,0.346,0.36
0.482,0.526,0.688,0.26,0.134,0.032,0.11,0.342,0.626,0.336,0.056,0.81,0.628,0.82,0.608,0.038,0.692,0.104,0.188,0.17,0.496,0.566,0.622,0.218,0.324,0.294,0.914,0.478,0.82,0.772,0.35,0.584,0.524,0.632,0.926,0.546,0.548,0.382,0.826,0.66,0.238,0.452,0.446,0.178,0.45,0.43,0.962,0.722,0.67,0.586
0.026,0.57,0.804,0.608,0.904,0.002,0.098,0.77,0.214,0.032,0.002,0.002,0.006,0.86,0.846,0.002,0.002,0.004,0.14,0.01,0.156,0.556,0.638,0.886,0.268,0.556,0.326,0.774,0.25,0.304,0.336,0.904,0.102,0.382,0.162,0.568,0.452,0.082,0.436,0.878,0.57,0.224,0.582,0.01,0.348,0.228,0.428,0.916,0.68,0.036
0.088,0.042,0.998,0.942,0.81,0.06,0.378,0.368,0.556,0.784,0.882,0.22,0.138,0.522,0.176,0.362,0.53,0.108,0.298,0.42,0.988,0.824,0.174,0.618,0.11,0.942,0.812,0.47,0.588,0.252,0.012,0.18,0.152,0.058,0.38,0.934,0.354,0.224,0.39,0.508,0.994,0.778,0.714,0.706,0.416,0.36,0.682,0.372,0.246,0.5
0.476,0.02,0.19,0.696,0.26,0.002,0.058,0.412,0.102,0.116,0.002,0.002,0.176,0.352,0.168,0.002,0.002,0.008,0.004,0.01,0.474,0.718,0.756,0.826,0.54,0.78,0.414,0.476,0.422,0.018,0.71,0.022,0.934,0.724,0.798,0.732,0.516,0.998,0.858,0.138,0.614,0.08,0.012,0.066,0.106,0.2,0.284,0.442,0.58,0.912
0.278,0.528,0.678,0.184,0.022,0.758,0.626,0.762,0.774,0.514,0.41,0.488,0.752,0.272,0.62,0.004,0.344,0.632,0.02,0.138,0.708,0.85,0.43,0.136,0.984,0.064,0.304,0.962,0.876,0.11,0.582,0.546,0.842,0.408,0.844,0.368,0.9,0.628,0.286,0.108,0.21,0.858,0.488,0.468,0.932,0.092,0.052,0.222,0.376,0.274
0.014,0.852,0.074,0.558,0.13,0.004,0.928,0.936,0.98,0.51,0.002,0.002,0.042,0.132,0.042,0.002,0.002,0.018,0.122,0.066,0.002,0.878,0.918,0.162,0.09,0.93,0.738,0.2,0.668,0.922,0.582,0.344,0.162,0.224,0.72,0.41,0.696,0.9,0.446,0.496,0.638,0.174,0.078,0.7,0.22,0.716,0.734,0.782,0.464,0.492
0.066,0.812,0.582,0.572,0.164,0.026,0.794,0.358,0.734,0.81,0.1,0.48,0.308,0.898,0.55,0.118,0.002,0.032,0.858,0.386,0.214,0.758,0.6,0.424,0.464,0.524,0.826,0.684,0.63,0.138,0.77,0.102,0.782,0.874,0.596,0.884,0.28,0.48,0.642,0.418,0.684,0.736,0.726,0.724,0.614,0.982,0.868,0.63,0.69,0.612
0.002,0.692,0.612,0.412,0.51,0.002,0.052,0.574,0.87,0.052,0.002,0.002,0.036,0.162,0.018,0.002,0.002,0.098,0.006,0.184,0.166,0.66,0.924,0.422,0.17,0.736,0.942,0.082,0.52,0.908,0.582,0.878,0.606,0.442,0.468,0.308,0.538,0.858,0.132,0.636,0.242,0.868,0.758,0.34,0.254,0.24,0.78,0.03,0.258,0.44
0.342,0.236,0.862,0.096,0.822,0.1,0.11,0.38,0.89,0.84,0.014,0.352,0.014,0.954,0.45,0.542,0.004,0.004,0.38,0.452,0.584,0.496,0.936,0.502,0.294,0.914,0.47,0.596,0.422,0.838,0.17,0.908,0.936,0.588,0.836,0.77,0.206,0.584,0.578,0.542,0.66,0.724,0.154,0.64,0.68,0.272,0.572,0.622,0.004,0.142
0.002,0.264,0.196,0.29,0.002,0.002,0.062,0.004,0.21,0.012,0.002,0.002,0.008,0.006,0.014,0.002,0.002,0.746,0.002,0.036,0.296,0.016,0.632,0.26,0.474,0.058,0.288,0.668,0.318,0.898,0.072,0.038,0.358,0.394,0.324,0.918,0.206,0.25,0.016,0.414,0.666,0.904,0.238,0.176,0.23,0.138,0.18,0.298,0.268,0.58
0.854,0.644,0.956,0.088,0.282,0.092,0.46,0.29,0.714,0.694,0.362,0.1,0.342,0.108,0.596,0.008,0.12,0.016,0.58,0.222,0.748,0.444,0.268,0.526,0.844,0.494,0.54,0.826,0.506,0.36,0.202,0.46,0.364,0.768,0.368,0.27,0.034,0.598,0.228,0.204,0.232,0.206,0.436,0.318,0.126,0.034,0.424,0.458,0.514,0.926
0.006,0.088,0.91,0.064,0.79,0.002,0.458,0.896,0.954,0.096,0.002,0.002,0.46,0.144,0.17,0.002,0.002,0.306,0.008,0.01,0.75,0.452,0.852,0.87,0.298,0.936,0.184,0.804,0.744,0.13,0.206,0.958,0.912,0.738,0.574,0.992,0.32,0.466,0.418,0.708,0.518,0.708,0.366,0.214,0.746,0.574,0.876,0.892,0.086,0.784
0.604,0.522,0.226,0.624,0.91,0.436,0.91,0.32,0.286,0.648,0.028,0.73,0.868,0.562,0.256,0.322,0.99,0.372,0.656,0.292,0.408,0.044,0.76,0.578,0.878,0.798,0.066,0.276,0.2,0.348,0.044,0.204,0.548,0.976,0.868,0.066,0.532,0.432,0.266,0.47,0.846,0.484,0.124,0.468,0.196,0.158,0.026,0.048,0.36,0.874
0.008,0.388,0.506,0.446,0.12,0.002,0.182,0.668,0.12,0.574,0.002,0.002,0.008,0.062,0.04,0.002,0.002,0.01,0.002,0.03,0.134,0.158,0.088,0.36,0.9,0.394,0.844,0.014,0.816,0.47,0.974,0.69,0.632,0.204,0.226,0.912,0.564,0.764,0.466,0.192,0.712,0.478,0.274,0.008,0.314,0.826,0.634,0.498,0.74,0.3
0.286,0.912,0.264,0.748,0.452,0.27,0.482,0.928,0.098,0.804,0.516,0.426,0.042,0.51,0.446,0.016,0.13,0.122,0.696,0.166,0.092,0.716,0.602,0.582,0.526,0.158,0.814,0.772,0.976,0.738,0.876,0.812,0.68,0.086,0.014,0.354,0.124,0.024,0.936,0.34,0.944,0.96,0.028,0.096,0.052,0.69,0.918,0.168,0.27,0.872
0.086,0.452,0.504,0.776,0.542,0.002,0.12,0.448,0.862,0.888,0.002,0.002,0.154,0.038,0.024,0.002,0.002,0.01,0.79,0.006,0.604,0.602,0.628,0.79,0.742,0.46,0.91,0.754,0.462,0.784,0.464,0.146,0.664,0.48,0.982,0.688,0.542,0.338,0.3,0.96,0.97,0.134,0.57,0.772,0.922,0.412,0.16,0.666,0.586,0.314
0.646,0.09,0.622,0.23,0.966,0.244,0.828,0.812,0.946,0.606,0.262,0.098,0.828,0.548,0.474,0.144,0.698,0.924,0.84,0.234,0.766,0.494,0.928,0.99,0.048,0.328,0.186,0.522,0.22,0.264,0.608,0.688,0.822,0.57,0.106,0.484,0.808,0.704,0.324,0.39,0.546,0.78,0.236,0.198,0.722,0.204,0.988,0.934,0.96,0.306
0.494,0.568,0.84,0.29,0.39,0.002,0.648,0.214,0.748,0.672,0.002,0.002,0.052,0.462,0.61,0.002,0.002,0.016,0.018,0.212,0.748,0.76,0.94,0.208,0.824,0.156,0.526,0.318,0.96,0.358,0.902,0.946,0.542,0.9,0.744,0.874,0.828,0.106,0.922,0.62,0.568,0.762,0.656,0.184,0.162,0.788,0.208,0.43,0.276,0.308
0.03,0.878,0.596,0.088,0.806,0.344,0.144,0.508,0.788,0.102,0.532,0.85,0.284,0.83,0.284,0.79,0.142,0.142,0.922,0.424,0.488,0.668,0.188,0.268,0.97,0.866,0.146,0.134,0.48,0.268,0.284,0.35,0.916,0.144,0.344,0.374,0.162,0.772,0.346,0.662,0.956,0.644,0.934,0.552,0.534,0.242,0.618,0.272,0.47,0.91
0.006,0.634,0.496,0.298,0.832,0.002,0.602,0.146,0.746,0.522,0.002,0.002,0.034,0.012,0.194,0.002,0.002,0.056,0.162,0.068,0.624,0.536,0.226,0.88,0.66,0.582,0.884,0.956,0.598,0.916,0.784,0.556,0.778,0.53,0.368,0.564,0.924,0.304,0.86,0.858,0.264,0.344,0.778,0.768,0.34,0.97,0.648,0.806,0.764,0.448
0.796,0.504,0.524,0.298,1,0.394,0.692,0.916,0.588,0.056,0.088,0.106,0.416,0.69,0.296,0.928,0.938,0.95,0.632,0.144,0.898,0.774,0.796,0.95,0.862,0.27,0.664,0.558,0.596,0.11,0.31,0.232,0.698,0.182,0.46,0.95,0.51,0.674,0.906,0.57,0.136,0.678,0.656,0.774,0.696,0.642,0.952,0.728,0.688,0.97
0.006,0.95,0.908,0.708,0.578,0.002,0.508,0.48,0.606,0.8,0.002,0.002,0.15,0.29,0.064,0.002,0.002,0.272,0.442,0.006,0.328,0.974,0.104,0.274,0.918,1,0.404,0.502,0.508,0.336,0.636,0.628,0.984,0.67,0.294,0.002,0.158,0.32,0.724,0.266,0.882,0.508,0.702,0.634,0.872,0.77,0.496,0.644,0.914,0.628
0.008,0.064,0.428,0.902,0.438,0.292,0.152,0.716,0.594,0.774,0.02,0.002,0.012,0.994,0.25,0.008,0.012,0.032,0.686,0.022,0.514,0.86,0.942,0.274,0.432,0.584,0.5,0.2,0.578,0.116,0.296,0.722,0.228,0.61,0.402,0.194,0.676,0.55,0.058,0.594,0.866,0.916,0.742,0.188,0.612,0.116,0.164,0.042,0.366,0.93
0.002,0.146,0.218,0.608,0.118,0.002,0.046,0.75,0.018,0.332,0.002,0.002,0.088,0.1,0.004,0.002,0.002,0.002,0.066,0.042,0.862,0.496,0.276,0.058,0.83,0.984,0.398,0.056,0.292,0.448,0.554,0.432,0.9,0.966,0.218,0.702,0.052,0.376,0.874,0.012,0.432,0.138,0.958,0.212,0.21,0.086,0.68,0.524,0.096,0.942
0.628,0.064,0.864,0.054,0.43,0.214,0.468,0.85,0.946,0.35,0.024,0.104,0.14,0.33,0.754,0.194,0.61,0.19,0.4,0.704,0.47,0.362,0.8,0.762,0.65,0.07,0.698,0.614,0.718,0.914,0.504,0.094,0.64,0.118,0.63,0.474,0.198,0.392,0.508,0.67,0.928,0.216,0.858,0.036,0.012,0.49,0.004,0.208,0.07,0.518
0.01,0.498,0.4,0.326,0.924,0.002,0.75,0.756,0.358,0.51,0.002,0.002,0.008,0.216,0.196,0.002,0.002,0.008,0.124,0.35,0.912,0.77,0.976,0.836,0.314,0.696,0.634,0.676,0.352,0.488,0.592,0.83,0.242,0.844,0.41,0.57,0.862,0.25,0.978,0.78,0.088,0.528,0.726,1,0.396,0.154,0.902,0.648,0.678,0.878
0.088,0.302,0.792,0.35,0.238,0.482,0.12,0.044,0.218,0.84,0.082,0.066,0.276,0.054,0.006,0.008,0.646,0.452,0.27,0.156,0.29,0.016,0.384,0.746,0.578,0.584,0.426,0.96,0.1,0.85,0.784,0.728,0.896,0.12,0.578,0.422,0.938,0.732,0.812,0.014,0.176,0.406,0.744,0.038,0.192,0.61,0.64,0.49,0.348,0.53
0.01,0.352,0.214,0.664,0.958,0.002,0.036,0.592,0.88,0.826,0.002,0.002,0.324,0.816,0.012,0.002,0.002,0.14,0.002,0.08,0.866,0.886,0.362,0.148,0.408,0.716,0.052,0.26,0.004,0.694,0.022,0.764,0.8,0.184,0.632,0.676,0.438,0.442,0.018,0.312,0.18,0.07,0.288,0.022,0.856,0.258,0.14,0.636,0.792,0.838
0.112,0.882,0.416,0.276,0.298,0.008,0.536,0.076,0.096,0.82,0.792,0.284,0.352,0.304,0.47,0.45,0.002,0.386,0.17,0.092,0.294,0.878,0.2,0.898,0.212,0.764,0.192,0.238,0.034,0.45,0.926,0.81,0.852,0.702,0.426,0.134,0.754,0.358,0.628,0.704,0.838,0.746,0.196,0.384,0.342,0.558,0.458,0.84,0.53,0.29
0.004,0.236,0.322,0.024,0.622,0.002,0.99,0.644,0.734,0.074,0.002,0.002,0.004,0.018,0.972,0.002,0.002,0.198,0.002,0.15,0.248,0.724,0.648,0.88,0.838,0.346,0.058,0.238,0.148,0.498,0.652,0.302,0.554,0.48,0.032,0.036,0.612,0.866,0.85,0.52,0.82,0.056,0.892,0.714,0.458,0.014,0.2,0.536,0.16,0.178
0.672,0.552,0.794,0.196,0.606,0.032,0.926,0.214,0.964,0.894,0.012,0.596,0.002,0.594,0.678,0.208,0.398,0.606,0.034,0.602,0.968,0.34,0.272,0.128,0.662,0.892,0.734,0.186,0.112,0.75,0.468,0.11,0.886,0.47,0.436,0.498,0.71,0.24,0.154,0.378,1,0.312,0.604,0.168,0.912,0.008,0.546,0.88,0.376,0.54
0.052,0.786,0.28,0.798,0.776,0.002,0.778,0.192,0.274,0.55,0.002,0.002,0.61,0.546,0.002,0.002,0.002,0.008,0.008,0.244,0.08,0.724,0.432,0.142,0.362,0.882,0.588,0.346,0.79,0.702,0.108,0.816,0.554,0.768,0.454,0.682,0.65,0.492,0.778,0.846,0.09,0.33,0.996,0.984,0.91,0.482,0.724,0.306,0.792,0.094
0.446,0.554,0.52,0.63,0.268,0.464,0.56,0.024,0.274,0.594,0.684,0.046,0.426,0.08,0.09,0.004,0.368,0.332,0.326,0.086,0.008,0.428,0.69,0.006,0.106,0.814,0.27,0.122,0.354,0.852,0.484,0.272,0.268,0.22,0.726,0.632,0.788,0.504,0.76,0.328,0.582,0.568,0.43,0.066,0.37,0.778,0.676,0.404,0.9,0.72
0.016,0.032,0.054,0.442,0.562,0.002,0.354,0.36,0.004,0.002,0.002,0.002,0.094,0.002,0.186,0.002,0.002,0.002,0.592,0.01,0.01,0.338,0.88,0.846,0.436,0.346,0.278,0.668,0.184,0.768,0.064,0.032,0.016,0.836,0.136,0.342,0.63,0.158,0.018,0.302,0.586,0.834,0.61,0.334,0.206,0.962,0.13,0.064,0.778,0.798
0.492,0.852,0.112,0.892,0.798,0.456,0.798,0.086,0.12,0.614,0.436,0.352,0.174,0.928,0.508,0.156,0.31,0.748,0.544,0.572,0.6,0.122,0.414,0.292,0.388,0.886,0.226,0.432,0.976,0.272,0.392,0.62,0.96,0.4,0.632,0.284,0.558,0.492,0.048,0.52,0.74,0.678,0.76,0.376,0.57,0.404,0.482,0.644,0.816,0.424
0.05,0.382,0.364,0.364,0.484,0.002,0.06,0.038,0.936,0.208,0.002,0.002,0.554,0.052,0.018,0.002,0.002,0.04,0.002,0.002,0.144,0.606,0.516,0.608,0.208,0.84,0.06,0.538,0.8,0.334,0.18,0.076,0.456,0.338,0.988,0.004,0.962,0.442,0.566,0.06,0.99,0.078,0.172,0.67,0.064,0.234,0.172,0.966,0.314,0.462
0.162,0.636,0.584,0.464,0.876,0.008,0.798,0.35,0.062,0.638,0.062,0.376,0.898,0.006,0.954,0.314,0.004,0.358,0.248,0.864,0.156,0.066,0.542,0.61,0.854,0.176,0.416,0.154,0.24,0.42,0.66,0.998,0.952,0.65,0.848,0.896,0.844,0.508,0.376,0.87,0.83,0.352,0.836,0.086,0.304,0.14,0.192,0.046,0.67,0.8
0.002,0.146,0.498,0.622,0.556,0.002,0.566,0.172,0.47,0.046,0.002,0.002,0.95,0.064,0.082,0.002,0.002,0.308,0.016,0.002,0.11,0.82,0.148,0.602,0.056,0.844,0.912,0.686,0.274,0.016,0.796,0.502,0.95,0.902,0.566,0.946,0.19,0.036,0.064,0.002,0.59,0.658,0.346,0.084,0.452,0.132,0.714,0.23,0.284,0.698
0.622,0.09,0.26,0.44,0.374,0.582,0.142,0.658,0.928,0.054,0.278,0.002,0.06,0.432,0.398,0.004,0.044,0.032,0.048,0.3,0.944,0.43,0.786,0.052,0.292,0.12,0.02,0.194,0.276,0.546,0.544,0.798,0.968,0.176,0.126,0.618,0.858,0.04,0.716,0.236,0.004,0.176,0.864,0.634,0.462,0.286,0.934,0.864,0.39,0.472
0.002,0.816,0.572,0.388,0.266,0.002,0.258,0.194,0.126,0.836,0.002,0.002,0.536,0.07,0.186,0.002,0.002,0.014,0.042,0.39,0.55,0.778,0.132,0.002,0.044,0.988,0.892,0.812,0.498,0.606,0.59,0.294,0.262,0.878,0.744,0.722,0.112,0.846,0.246,0.806,0.932,0.652,0.914,0.278,0.984,0.888,0.034,0.458,0.596,0.126
0.49,0.458,0.608,0.284,0.726,0.048,0.042,0.052,0.906,0.29,0.494,0.44,0.928,0.636,0.5,0.582,0.038,0.568,0.314,0.24,0.72,0.546,0.58,0.374,0.922,0.47,0.22,0.172,0.056,0.894,0.698,0.756,0.128,0.836,0.094,0.298,0.71,0.478,0.548,0.768,0.902,0.568,0.042,0.526,0.268,0.738,0.62,0.318,0.162,0.048
0.002,0.232,0.758,0.882,0.114,0.006,0.486,0.738,0.918,0.732,0.002,0.002,0.074,0.07,0.652,0.002,0.002,0.194,0.002,0.284,0.948,0.53,0.542,0.844,0.574,0.324,0.346,0.738,0.54,0.232,0.798,0.928,0.318,0.602,0.718,0.856,0.742,0.902,0.626,0.996,0.718,0.924,0.63,0.638,0.834,0.75,0.982,0.234,0.33,0.634
0.01,0.942,0.084,0.812,0.734,0.086,0.86,0.946,0.352,0.886,0.016,0.006,0.272,0.002,0.95,0.192,0.002,0.862,0.12,0.734,0.764,0.292,0.286,0.86,0.768,0.446,0.452,0.664,0.628,0.954,0.12,0.978,0.688,0.652,0.302,0.584,0.744,0.192,0.134,0.58,0.344,0.074,0.85,0.408,0.162,0.496,0.98,0.116,0.558,0.708
0.002,0.388,0.56,0.752,0.794,0.008,0.254,0.09,0.992,0.374,0.002,0.002,0.13,0.256,0.066,0.002,0.002,0.048,0.004,0.214,0.262,0.47,0.51,0.834,0.772,0.944,0.884,0.464,0.554,0.746,0.724,0.884,0.578,0.86,0.642,0.898,0.624,0.69,0.376,0.202,0.672,0.142,0.734,0.802,0.092,0.524,0.18,0.77,0.978,0.33
0.508,0.494,0.822,0.358,0.424,0.058,0.536,0.338,0.072,0.834,0.67,0.31,0.636,0.75,0.928,0.112,0.456,0.632,0.148,0.206,0.062,0.652,0.932,0.4,0.138,0.498,0.32,0.804,0.416,0.654,0.038,0.598,0.064,0.882,0.112,0.176,1,0.56,0.45,0.28,0.112,0.046,0.846,0.48,0.698,0.56,0.324,0.766,0.204,0.21
0.002,0.542,0.606,0.09,0.044,0.002,0.856,0.628,0.624,0.284,0.002,0.002,0.138,0.076,0.516,0.002,0.002,0.74,0.05,0.012,0.596,0.154,0.168,0.652,0.498,0.154,0.162,0.054,0.712,0.898,0.776,0.482,0.87,0.664,0.788,0.348,0.168,0.888,0.724,0.086,0.366,1,0.188,0.05,0.154,0.804,0.826,0.988,0.81,0.298
0.004,0.314,0.092,0.822,0.268,0.016,0.7,0.79,0.73,0.142,0.002,0.278,0.538,0.858,0.18,0.002,0.004,0.124,0.122,0.384,0.464,0.808,0.79,0.894,0.4,0.876,0.776,0.816,0.85,0.606,0.298,0.224,0.772,0.794,0.444,0.852,0.368,0.852,0.698,0.392,0.432,0.17,0.924,0.46,0.936,0.474,0.092,0.992,0.654,0.692
0.004,0.068,0.202,0.454,0.772,0.002,0.244,0.982,0.42,0.21,0.002,0.002,0.262,0.76,0.016,0.002,0.002,0.002,0.152,0.078,0.48,0.194,0.85,0.806,0.498,0.95,0.966,0.864,0.108,0.238,0.384,0.634,0.526,0.602,0.642,0.562,0.68,0.14,0.382,0.726,0.804,0.848,0.494,0.772,0.742,0.69,0.476,0.726,0.582,0.698
0.102,0.236,0.944,0.63,0.768,0.004,0.582,0.878,0.168,0.886,0.596,0.024,0.538,0.624,0.122,0.116,0.532,0.282,0.416,0.264,0.954,0.604,0.542,0.81,0.542,0.79,0.792,0.682,0.334,0.094,0.99,0.63,0.132,0.53,0.888,0.65,0.766,0.546,0.706,0.992,0.498,0.914,0.62,0.42,0.448,0.032,0.496,0.548,0.658,0.804
0.002,0.18,0.916,0.804,0.362,0.002,0.728,0.796,0.182,0.228,0.002,0.002,0.214,0.428,0.06,0.002,0.002,0.68,0.328,0.02,0.558,0.268,0.596,0.524,0.908,0.738,0.962,0.692,0.866,0.714,0.642,0.64,0.074,0.458,0.574,0.84,0.638,0.436,0.356,0.902,0.388,0.612,0.6,0.448,0.066,0.718,0.05,0.536,0.858,0.342
0.088,0.532,0.406,0.886,0.912,0.008,0.482,0.614,0.428,0.694,0.002,0.618,0.5,0.596,0.032,0.054,0.004,0.022,0.022,0.452,0.3,0.252,0.1,0.242,0.762,0.134,0.476,0.48,0.506,0.936,0.594,0.202,0.472,0.464,0.85,0.678,0.42,0.658,0.278,0.552,0.882,0.424,0.446,0.518,0.636,0.018,0.616,0.082,0.23,0.072
0.002,0.11,0.79,0.39,0.27,0.006,0.79,0.564,0.012,0.252,0.002,0.002,0.206,0.16,0.028,0.002,0.002,0.002,0.034,0.166,0.716,0.334,0.892,0.38,0.532,0.394,0.76,0.038,0.538,0.214,0.606,0.512,0.598,0.404,0.932,0.97,0.576,0.308,0.312,0.978,0.858,0.746,0.796,0.386,0.924,0.144,0.37,0.042,0.718,0.508
0.09,0.488,0.698,0.828,0.906,0.034,0.228,0.44,0.282,0.166,0.294,0.006,0.096,0.562,0.612,0.008,0.004,0.27,0.034,0.022,0.444,0.442,0.812,0.33,0.1,0.628,0.554,0.972,0.118,0.63,0.652,0.79,0.768,0.842,0.966,0.458,0.668,0.98,0.082,0.41,0.32,0.454,0.632,0.99,0.284,0.45,0.424,0.218,0.98,0.5
0.004,0.686,0.492,0.406,0.872,0.002,0.956,0.062,0.594,0.746,0.002,0.002,0.038,0.544,0.392,0.002,0.002,0.138,0.008,0.312,0.74,0.612,0.89,0.638,0.954,0.662,0.738,0.828,0.586,0.396,0.696,0.538,0.548,0.662,0.946,0.646,0.696,0.386,0.4,0.958,0.566,0.536,0.102,0.872,0.572,0.904,0.416,0.534,0.844,0.468
