"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.312,0.602,0.654,0.538,0.91,0.734,0.348,0.768,0.922,0.914,0.018,0.01,0.92,0.798,0.656,0.002,0.21,0.728,0.36,0.832,0.886,0.85,0.782,0.548,0.308,0.32,0.92,0.756,0.882,0.96,0.82,0.982,0.986,0.81,0.768,0.248,0.752,0.54,0.882,0.768,0.772,0.986,0.798,0.782,0.846,0.868,0.768,0.624,0.814,0.478
0.838,0.618,0.216,0.688,0.614,0.128,0.888,0.806,0.496,0.16,0.204,0.196,0.868,0.208,0.88,0.092,0.138,0.342,0.722,0.536,0.306,0.016,0.142,0.722,0.35,0.658,0.09,0.844,0.738,0.836,0.976,0.712,0.768,0.42,0.932,0.426,0.994,0.97,0.406,0.712,0.36,0.202,0.862,0.196,0.524,0.894,0.82,0.838,0.692,0.872
0.084,0.378,0.598,0.768,0.948,0.512,0.892,0.39,0.648,0.914,0.002,0.002,0.902,0.796,0.762,0.002,0.002,0.932,0.468,0.222,0.432,0.786,0.796,0.624,0.87,0.708,0.726,0.952,0.702,0.266,0.94,0.82,0.904,0.992,0.934,0.718,0.826,0.864,0.838,0.766,0.27,0.95,0.842,0.71,0.55,0.894,0.962,0.27,0.688,0.376
0.142,0.158,0.166,0.854,0.166,0.708,0.742,0.448,0.858,0.504,0.328,0.644,0.894,0.884,0.466,0.308,0.8,0.27,0.738,0.264,0.6,0.92,0.176,0.95,0.832,0.118,0.458,0.074,0.852,0.292,0.636,0.42,0.094,0.918,0.59,0.628,0.298,0.31,0.576,0.214,0.344,0.914,0.94,0.744,0.19,0.408,0.402,0.276,0.954,0.812
0.414,0.756,0.906,0.972,0.958,0.206,0.842,0.982,0.612,0.872,0.488,0.738,0.86,0.576,0.862,0.252,0.236,0.782,0.722,0.962,0.626,0.988,0.844,0.586,0.736,0.948,0.442,0.958,0.556,0.876,0.676,0.794,0.578,0.908,0.572,0.618,0.448,0.692,0.488,0.836,0.808,0.944,0.89,0.524,0.794,0.9,0.83,0.754,0.988,0.902
0.64,0.612,0.914,0.586,0.46,0.022,0.138,0.468,0.84,0.708,0.018,0.152,0.828,0.676,0.33,0.026,0.744,0.634,0.998,0.644,0.786,0.452,0.474,0.464,0.232,0.606,0.578,0.868,0.658,0.838,0.922,0.808,0.912,0.038,0.734,0.276,0.814,0.086,0.78,0.758,0.826,0.016,0.678,0.084,0.916,0.636,0.386,0.712,0.514,0.226
0.708,0.852,0.782,0.748,0.806,0.612,0.956,0.406,0.992,0.978,0.126,0.624,0.958,0.872,0.456,0.002,0.002,0.772,0.886,0.992,0.882,0.8,0.882,0.604,0.792,0.73,0.938,0.708,0.854,0.46,0.942,0.746,0.98,0.908,0.71,0.464,0.602,0.912,0.82,0.538,0.604,0.532,0.808,0.998,0.792,0.642,0.816,0.834,0.77,0.926
0.142,0.704,0.442,0.944,0.106,0.814,0.842,0.708,0.634,0.876,0.748,0.702,0.576,0.988,0.906,0.73,0.754,0.802,0.612,0.362,0.358,0.446,0.102,0.986,0.6,0.79,0.104,0.456,0.76,0.174,0.778,0.572,0.634,0.692,0.926,0.506,0.862,0.714,0.49,0.52,0.924,0.754,0.16,0.832,0.682,0.462,0.12,0.576,0.702,0.938
0.444,0.842,0.99,0.782,0.762,0.506,0.86,0.666,0.546,0.886,0.39,0.588,0.856,0.804,0.692,0.386,0.434,0.9,0.87,0.784,0.918,0.94,0.912,0.972,0.566,0.478,0.5,0.864,0.874,0.846,0.776,0.608,0.674,0.836,0.914,0.776,0.98,0.854,0.846,0.76,0.958,0.948,0.654,0.878,0.79,0.97,0.766,0.81,0.384,0.582
0.348,0.664,0.458,0.136,0.368,0.708,0.244,0.866,0.144,0.476,0.518,0.054,0.552,0.336,0.31,0.102,0.034,0.356,0.222,0.64,0.282,0.066,0.174,0.534,0.294,0.092,0.536,0.076,0.692,0.688,0.548,0.348,0.94,0.474,0.362,0.412,0.76,0.932,0.338,0.072,0.336,0.556,0.382,0.966,0.628,0.918,0.184,0.612,0.29,0.364
0.948,0.808,0.654,0.568,0.916,0.616,0.896,0.92,0.908,0.714,0.35,0.48,0.98,0.824,0.472,0.532,0.098,0.934,0.358,0.57,0.648,0.92,0.894,0.948,0.842,0.85,0.978,0.898,0.768,0.776,0.958,0.95,0.954,0.552,0.846,0.766,0.986,0.972,0.512,0.646,0.396,0.632,0.842,0.608,0.77,0.968,0.99,0.978,0.718,0.722
0.064,0.986,0.622,0.306,0.732,0.568,0.724,0.938,0.328,0.73,0.28,0.59,0.6,0.934,0.742,0.384,0.054,0.158,0.976,0.226,0.694,0.784,0.52,0.088,0.576,0.256,0.846,0.414,0.956,0.368,0.296,0.884,0.512,0.766,0.898,0.982,0.89,0.448,0.622,0.776,0.594,0.9,0.638,0.67,0.66,0.96,0.724,0.534,0.096,0.978
0.102,0.964,0.656,1,0.764,0.902,0.746,0.442,0.788,0.212,0.426,0.002,0.834,0.854,0.584,0.002,0.4,0.654,0.378,0.66,0.858,0.756,0.442,0.948,0.624,0.962,0.828,0.642,0.908,0.784,0.55,0.714,0.6,0.894,0.964,0.806,0.868,0.426,0.716,0.522,0.928,0.964,0.948,0.518,0.524,0.35,0.83,0.736,0.888,0.362
0.596,0.57,0.638,0.424,0.928,0.526,0.842,0.934,0.72,0.712,0.966,0.664,0.9,0.972,0.52,0.702,0.314,0.984,0.586,0.992,0.53,0.27,0.768,0.772,0.558,0.56,0.954,0.988,0.798,0.71,0.772,0.976,0.636,0.564,0.636,0.854,0.662,0.64,0.91,0.662,0.394,0.738,0.736,0.868,0.576,0.912,0.662,0.302,0.11,0.894
0.578,0.584,0.716,0.88,0.942,0.666,0.682,0.902,0.698,0.382,0.286,0.34,0.772,0.688,0.742,0.292,0.164,0.624,0.882,0.464,0.826,0.426,0.614,0.724,0.402,0.628,0.882,0.838,1,0.95,0.796,0.966,0.854,0.732,0.92,0.876,0.762,0.992,0.576,0.936,0.47,0.77,0.404,0.864,0.884,0.97,0.922,0.542,0.682,0.77
0.192,0.488,0.528,0.398,0.386,0.03,0.238,0.628,0.478,0.606,0.832,0.104,0.752,0.526,0.676,0.368,0.252,0.77,0.486,0.358,0.89,0.846,0.364,0.692,0.462,0.16,0.022,0.388,0.164,0.558,0.944,0.992,0.296,0.612,0.22,0.666,0.49,0.296,0.754,0.376,0.67,0.576,0.566,0.898,0.368,0.376,0.054,0.438,0.044,0.954
0.84,0.856,0.516,0.194,0.864,0.986,0.856,0.876,0.98,0.566,0.402,0.304,0.926,0.554,0.4,0.176,0.354,0.888,0.992,0.718,0.716,0.78,0.92,0.774,0.732,0.868,0.51,0.424,0.6,0.834,0.976,0.794,0.49,0.998,0.664,0.686,0.936,0.944,0.846,0.948,0.704,0.788,0.892,0.508,0.722,0.752,0.912,0.836,0.66,0.938
0.758,0.936,0.96,0.64,0.192,0.384,0.654,0.406,0.458,0.604,0.184,0.964,0.55,0.61,0.976,0.132,0.256,0.83,0.73,0.96,0.886,0.65,0.526,0.884,0.538,0.408,0.864,0.946,0.524,0.814,0.694,0.646,0.986,0.584,0.836,0.184,0.95,0.588,0.856,0.126,0.868,0.596,0.572,0.536,0.926,0.398,0.676,0.646,0.502,0.918
0.908,0.79,0.8,0.752,0.952,0.334,0.702,0.798,0.532,0.548,0.004,0.002,0.816,0.576,0.898,0.002,0.134,0.774,0.904,0.832,0.664,0.49,0.868,0.428,0.75,0.978,0.728,0.822,0.926,0.992,0.83,0.518,0.622,0.656,0.562,0.882,0.718,0.958,0.608,0.502,0.992,0.824,0.836,0.268,0.764,0.498,0.83,0.692,0.856,0.786
0.198,0.418,0.822,0.836,0.892,0.89,0.732,0.566,0.824,0.31,0.714,0.08,0.764,0.268,0.154,0.002,0.006,0.468,0.142,0.546,0.588,0.618,0.622,0.566,0.41,0.906,0.28,0.092,0.24,0.082,0.902,0.376,0.356,0.044,0.548,0.38,0.922,0.408,0.474,0.498,0.986,0.898,0.492,0.288,0.3,0.738,0.772,0.842,0.166,0.272
0.666,0.994,0.914,0.878,0.644,0.442,0.962,0.872,0.704,0.706,0.206,0.834,0.902,0.896,0.59,0.27,0.216,0.882,0.912,0.522,0.528,0.6,0.824,0.654,0.89,0.948,0.528,0.602,0.732,0.9,0.868,0.652,0.868,0.874,0.468,0.954,0.812,0.812,0.962,0.614,0.83,0.752,0.476,0.748,0.35,0.934,0.362,0.71,0.964,0.73
0.35,0.632,0.252,0.316,0.978,0.366,0.27,0.57,0.374,0.82,0.002,0.05,0.744,0.976,0.584,0.002,0.092,0.816,0.098,0.344,0.85,0.538,0.8,0.918,0.256,0.258,0.756,0.044,0.79,0.932,0.584,0.358,0.746,0.594,0.886,0.974,0.632,0.768,0.988,0.39,0.862,0.31,0.83,0.122,0.094,0.338,0.338,0.87,0.45,0.28
0.902,0.628,0.588,0.57,0.97,0.54,0.754,0.71,0.808,0.926,0.382,0.18,0.512,0.982,0.91,0.124,0.382,0.896,0.646,0.914,0.676,0.97,0.35,0.73,0.646,0.902,0.94,0.78,0.762,0.908,0.71,0.752,0.79,0.79,0.802,0.704,0.86,0.512,0.968,0.934,0.814,0.7,0.408,0.82,0.76,0.848,0.842,0.81,0.856,0.62
0.762,0.298,0.002,0.542,0.45,0.63,0.7,0.51,0.898,0.516,0.83,0.51,0.34,0.814,0.728,0.776,0.984,0.054,0.708,0.012,0.306,0.742,0.676,0.334,0.012,0.128,0.424,0.884,0.606,0.952,0.936,0.666,0.406,0.066,0.286,0.842,0.128,0.728,0.238,0.996,0.056,0.24,0.452,0.212,0.252,0.246,0.804,0.006,0.208,0.562
0.04,0.796,0.538,0.648,0.97,0.022,0.864,1,0.802,0.672,0.188,0.152,0.886,0.892,0.93,0.002,0.002,0.932,0.812,0.962,0.348,0.238,0.548,0.776,0.47,0.736,0.65,0.864,0.864,0.604,0.68,0.67,0.486,0.734,0.598,0.08,0.214,0.7,0.44,0.85,0.968,0.442,0.658,0.586,0.606,0.904,0.798,0.972,0.984,0.878
0.256,0.792,0.6,0.518,0.592,0.23,0.618,0.442,0.342,0.362,0.372,0.272,0.644,0.67,0.922,0.694,0.002,0.188,0.966,0.156,0.896,0.666,0.408,0.4,0.53,0.24,0.106,0.486,0.428,0.586,0.76,0.77,0.822,0.3,0.604,0.708,0.556,0.868,0.1,0.972,0.408,0.96,0.138,0.674,0.206,0.916,0.116,0.65,0.744,0.358
0.596,0.674,0.772,0.736,0.914,0.206,0.628,0.382,0.764,0.962,0.346,0.586,0.532,0.788,0.732,0.118,0.216,0.926,0.826,0.54,0.686,0.96,0.986,0.96,0.832,0.438,0.822,0.87,0.612,0.924,0.872,0.82,0.882,0.808,0.892,0.582,0.776,0.658,0.972,0.666,0.672,0.822,0.766,0.834,0.76,0.946,0.928,0.57,0.934,0.792
0.196,0.796,0.94,0.948,0.724,0.014,0.614,0.804,0.502,0.37,0.236,0.994,0.48,0.918,0.678,0.028,0.032,0.624,0.19,0.466,0.544,0.57,0.654,0.128,0.628,0.704,0.656,0.624,0.634,0.054,0.7,0.108,0.01,0.33,0.644,0.91,0.146,0.832,0.49,0.424,0.762,0.2,0.054,0.398,0.828,0.092,0.04,0.03,0.82,0.05
0.544,0.986,0.572,0.824,0.628,0.42,0.736,0.99,0.954,0.792,0.904,0.336,0.984,0.798,0.83,0.356,0.1,0.996,0.66,0.514,0.48,0.884,0.61,0.514,0.956,0.302,0.89,0.954,0.85,0.838,0.96,0.712,0.902,0.988,0.518,0.596,0.546,0.428,0.728,0.594,0.958,0.884,0.78,0.608,0.95,0.644,0.794,0.888,0.9,0.76
0.364,0.02,0.14,0.474,0.676,0.03,0.516,0.48,0.514,0.068,0.686,0.096,0.19,0.45,0.452,0.014,0.212,0.926,0.442,0.83,0.344,0.498,0.416,0.668,0.34,0.504,0.384,0.534,0.572,0.584,0.594,0.982,0.658,0.502,0.962,0.038,0.868,0.966,0.204,0.702,0.924,0.038,0.936,0.836,0.216,0.848,0.916,0.84,0.248,0.676
0.656,0.542,0.656,0.86,0.52,0.08,0.566,0.628,0.356,0.478,0.372,0.666,0.88,0.84,0.778,0.096,0.96,0.916,0.89,0.89,0.724,0.686,0.636,0.676,0.472,0.648,0.632,0.914,0.684,0.802,0.95,0.65,0.646,0.684,0.77,0.84,0.874,0.864,0.85,0.694,0.898,0.734,0.954,0.922,0.802,0.804,0.926,0.578,0.944,0.804
0.626,0.466,0.464,0.082,0.83,0.434,0.866,0.176,0.526,0.29,0.978,0.552,0.03,0.452,0.888,0.336,0.204,0.692,0.164,0.276,0.036,0.862,0.152,0.334,0.326,0.79,0.098,0.75,0.708,0.578,0.39,0.96,0.078,0.516,0.366,0.204,0.45,0.388,0.598,0.132,0.658,0.562,0.156,0.348,0.04,0.496,0.546,0.81,0.404,0.234
0.264,0.524,0.456,0.746,0.812,0.002,0.392,0.758,0.978,0.754,0.002,0.002,0.674,0.896,0.738,0.002,0.002,0.52,0.244,0.978,0.79,0.796,0.76,0.922,0.592,0.736,0.618,0.036,0.31,0.762,0.306,0.846,0.87,0.782,0.364,0.636,0.832,0.66,0.284,0.856,0.678,0.682,0.786,0.69,0.874,0.36,0.208,0.706,0.58,0.382
0.394,0.058,0.01,0.844,0.202,0.032,0.04,0.756,0.11,0.634,0.046,0.008,0.384,0.424,0.132,0.116,0.024,0.08,0.434,0.56,0.53,0.91,0.324,0.49,0.648,0.264,0.018,0.268,0.786,0.482,0.498,0.39,0.9,0.32,0.018,0.79,0.424,0.862,0.856,0.606,0.186,0.42,0.942,0.332,0.64,0.766,0.278,0.726,0.082,0.862
0.054,0.778,0.512,0.686,0.824,0.172,0.67,0.688,0.99,1,0.534,0.012,0.708,0.6,0.952,0.236,0.196,0.882,0.982,0.804,0.936,0.828,0.496,0.926,0.634,0.73,0.842,0.878,0.818,0.828,0.75,0.856,0.732,0.726,0.868,0.898,0.704,0.704,0.77,0.868,0.612,0.402,0.526,0.986,0.658,0.572,0.598,0.874,0.392,0.574
0.154,0.786,0.948,0.606,0.378,0.85,0.498,0.802,0.082,0.296,0.468,0.664,0.072,0.336,0.09,0.078,0.188,0.866,0.754,0.828,0.502,0.814,0.958,0.81,0.37,0.624,0.658,0.496,0.228,0.326,0.598,0.064,0.486,0.116,0.464,0.06,0.89,0.296,0.666,0.172,0.976,0.694,0.128,0.668,0.944,0.042,0.534,0.322,0.864,0.11
0.61,0.256,0.988,0.882,0.828,0.542,0.586,0.732,0.76,0.634,0.49,0.508,0.86,0.596,0.798,0.182,0.09,0.926,0.27,0.842,0.75,0.722,0.538,0.61,0.882,0.85,0.91,0.946,0.766,0.66,0.89,0.856,0.654,0.986,0.852,0.768,0.376,0.718,0.764,0.762,0.682,0.828,0.74,0.944,0.374,0.598,0.896,0.764,0.944,0.998
0.814,0.8,0.868,0.822,0.852,0.714,0.932,0.58,0.584,0.884,0.92,0.866,0.704,0.632,0.82,0.936,0.836,0.782,0.658,0.704,0.726,0.806,0.892,0.932,0.898,0.886,0.604,0.774,0.592,0.888,0.814,0.97,0.866,0.632,0.548,0.676,0.76,0.554,0.898,0.464,0.692,0.838,0.814,0.52,0.98,0.964,0.86,0.864,0.58,0.87
0.456,0.816,0.71,0.946,0.492,0.2,0.742,0.994,0.87,0.842,0.462,0.794,0.782,0.55,0.986,0.176,0.108,0.368,0.442,0.86,0.73,0.814,0.44,0.848,0.974,0.898,0.704,0.922,0.912,0.826,0.696,0.988,0.554,0.51,0.948,0.838,0.51,0.836,0.698,0.532,0.298,0.798,0.62,0.476,0.428,0.404,0.608,0.976,0.692,0.86
0.74,0.034,0.454,0.862,0.482,0.084,0.2,0.426,0.46,0.778,0.498,0.006,0.208,0.268,0.046,0.812,0.406,0.562,0.84,0.948,0.136,0.246,0.474,0.332,0.752,0.33,0.162,0.452,0.98,0.358,0.346,0.716,0.812,0.934,0.844,0.798,0.768,0.566,0.288,0.496,0.558,0.97,0.312,0.514,0.938,0.896,0.802,0.918,0.526,0.598
0.128,0.914,0.85,0.454,0.82,0.968,0.71,0.906,0.76,0.978,0.1,0.452,0.654,0.818,0.882,0.002,0.142,0.828,0.82,0.852,0.478,0.664,0.802,0.802,0.872,0.45,0.656,0.956,0.55,0.914,0.408,0.606,0.636,0.606,0.998,0.884,0.648,0.57,0.292,0.902,0.292,0.698,0.736,0.574,0.77,0.61,0.848,0.568,0.902,0.558
0.216,0.098,0.776,0.16,0.748,0.994,1,0.902,0.596,0.974,0.744,0.582,0.456,0.704,0.222,0.386,0.01,0.968,0.412,0.45,0.964,0.946,0.812,0.372,0.52,0.47,0.222,0.782,0.008,0.512,0.1,0.71,0.192,0.822,0.296,0.888,0.702,0.724,0.34,0.696,0.186,0.444,0.948,0.174,0.768,0.032,0.148,0.558,0.572,0.526
0.252,0.928,0.902,0.426,0.998,0.442,0.768,0.522,0.942,0.64,0.62,0.79,0.868,0.864,0.396,0.244,0.154,0.798,0.462,1,0.918,0.982,0.944,0.496,0.774,0.822,0.338,0.744,0.654,0.806,0.988,0.938,0.704,0.986,0.842,0.854,0.928,0.746,0.73,0.894,0.902,0.866,0.952,0.812,0.554,0.564,0.778,0.814,0.938,0.55
0.5,0.168,0.664,0.344,0.726,0.014,0.622,0.394,0.78,0.862,0.112,0.678,0.428,0.798,0.186,0.102,0.014,0.962,0.5,0.58,0.582,0.168,0.596,0.284,0.636,0.99,0.736,0.33,0.366,0.476,0.514,0.108,0.292,0.748,0.74,0.92,0.058,0.696,0.44,0.32,0.842,0.964,0.6,0.36,0.664,0.52,0.824,0.816,0.916,0.586
0.548,0.644,0.642,0.894,0.724,0.672,0.992,0.6,0.316,0.706,0.232,0.254,0.92,0.662,0.776,0.292,0.66,0.632,0.522,0.982,0.672,0.964,0.904,0.688,0.988,0.902,0.872,0.752,0.97,0.648,0.81,0.736,0.564,0.66,0.736,0.656,0.772,0.986,0.818,0.83,0.95,0.752,0.728,0.514,0.256,0.884,0.614,0.696,0.256,0.69
0.624,0.522,0.632,0.144,0.802,0.032,0.264,0.81,0.826,0.928,0.802,0.33,0.88,0.724,0.588,0.152,0.898,0.834,0.288,0.586,0.962,0.312,0.386,0.946,0.01,0.98,0.114,0.506,0.864,0.616,0.994,0.756,0.768,0.94,0.986,0.98,0.892,0.934,0.752,0.97,0.46,0.572,0.98,0.278,0.77,0.854,0.788,0.864,0.696,0.9
0.018,0.912,0.876,0.812,0.584,0.006,0.742,0.836,0.87,0.588,0.002,0.67,0.768,0.926,0.946,0.718,0.002,0.63,0.568,0.966,0.578,0.834,0.772,0.768,0.788,0.792,0.628,0.774,0.378,0.842,0.59,0.832,0.314,0.6,0.836,0.99,0.898,0.714,0.98,0.564,0.944,0.872,0.792,0.968,0.618,0.264,0.798,0.95,0.508,0.806
0.154,0.29,0.466,0.986,0.926,0.172,0.716,0.336,0.034,0.556,0.112,0.118,0.582,0.34,0.99,0.762,0.214,0.55,0.998,0.612,0.83,0.74,0.596,0.462,0.806,0.46,0.738,0.964,0.656,0.252,0.998,0.466,0.524,0.13,0.464,0.668,0.194,0.606,0.974,0.652,0.378,0.664,0.588,0.864,0.572,0.636,0.86,0.358,0.56,0.644
0.014,0.456,0.5,0.97,0.956,0.006,0.788,0.664,0.556,0.812,0.002,0.006,0.332,0.652,0.52,0.002,0.002,0.964,0.728,0.612,0.998,0.476,0.484,0.23,0.828,0.582,0.686,0.744,0.19,0.898,0.706,0.432,0.71,0.97,0.726,0.558,0.43,0.722,0.178,0.592,0.47,0.848,0.864,0.822,0.52,0.82,0.424,0.512,0.792,0.798
0.548,0.416,0.958,0.204,0.764,0.248,0.412,0.14,0.07,0.15,0.958,0.49,0.092,0.224,0.65,0.004,0.024,0.816,0.356,0.796,0.964,0.568,0.95,0.958,0.61,0.274,0.758,0.454,0.574,0.814,0.308,0.624,0.476,0.506,0.892,0.142,0.542,0.19,0.586,0.932,0.638,0.974,0.324,0.932,0.5,0.828,0.062,0.604,0.684,0.914
0.658,0.88,0.588,0.978,0.582,0.76,0.976,0.582,0.826,0.846,0.638,0.32,0.65,0.568,0.976,0.052,0.39,0.99,0.948,0.606,0.64,0.762,0.394,0.872,0.492,0.988,0.536,0.502,0.968,0.882,0.734,0.644,0.734,0.724,0.598,0.608,0.168,0.994,0.418,0.622,0.394,0.63,0.982,0.892,0.572,0.694,0.874,0.738,0.874,0.856
0.712,0.704,0.636,0.952,0.936,0.43,0.794,0.58,0.622,0.604,0.168,0.798,0.582,1,0.784,0.466,0.184,0.704,0.912,0.904,0.882,0.496,0.882,0.812,0.944,0.476,0.908,0.926,0.702,0.974,0.898,0.704,0.804,0.824,0.726,0.462,0.736,0.954,0.888,0.982,0.91,0.422,0.662,0.858,0.976,0.962,0.95,0.58,0.804,0.578
0.004,0.528,0.754,0.984,0.816,0.48,0.782,0.774,0.974,0.888,0.626,0.588,0.998,0.838,0.622,0.196,0.252,0.584,0.94,0.926,0.882,0.756,0.966,0.524,0.416,0.716,0.436,0.572,0.678,0.57,0.898,0.732,0.856,0.76,0.778,0.998,0.504,0.792,0.492,0.932,0.864,0.914,0.876,0.602,0.878,0.872,0.408,0.846,0.738,0.876
0.528,0.296,0.46,0.73,0.056,0.81,0.832,0.378,0.236,0.54,0.422,0.114,0.824,0.182,0.436,0.006,0.246,0.382,0.89,0.038,0.34,0.91,0.282,0.894,0.982,0.202,0.958,0.928,0.17,0.714,0.14,0.408,0.214,0.446,0.566,0.644,0.76,0.562,0.514,0.05,0.95,0.122,0.192,0.354,0.504,0.45,0.318,0.812,0.12,0.408
0.718,0.582,0.648,0.784,0.788,0.482,0.518,0.848,0.88,0.87,0.304,0.3,0.888,0.942,0.976,0.012,0.394,0.93,0.99,0.668,0.88,0.7,0.396,0.97,0.884,0.966,0.806,0.894,0.916,0.5,0.97,0.614,0.866,0.598,0.576,0.67,0.842,0.798,0.438,0.798,0.684,0.93,0.8,0.78,0.654,0.458,0.65,0.988,0.99,0.862
0.8,0.416,0.466,0.428,0.036,0.058,0.954,0.712,0.982,0.358,0.23,0.018,0.872,0.65,0.014,0.008,0.016,0.72,0.274,0.518,0.314,0.774,0.09,0.492,0.938,0.888,0.304,0.598,0.716,0.254,0.976,0.916,0.59,0.314,0.894,0.382,0.666,0.52,0.8,0.276,0.336,0.72,0.594,0.492,0.52,0.056,0.86,0.788,0.908,0.386
0.552,0.402,0.822,0.756,0.394,0.66,0.786,0.932,0.94,0.89,0.292,0.002,0.648,0.502,0.696,0.192,0.186,0.944,0.716,0.936,0.86,0.866,0.866,0.55,0.906,0.592,0.396,0.252,0.346,0.842,0.868,0.662,0.964,0.732,0.826,0.914,0.518,0.882,0.946,0.756,0.814,0.744,0.954,0.928,0.984,0.804,0.372,0.532,0.918,0.736
0.976,0.462,0.938,0.066,0.508,0.108,0.564,0.922,0.984,0.72,0.03,0.004,0.798,0.486,0.304,0.006,0.104,0.332,0.088,0.438,0.226,0.318,0.266,0.56,0.146,0.016,0.834,0.714,0.994,0.952,0.952,0.098,0.524,0.768,0.564,0.71,0.962,0.91,0.726,0.056,0.102,0.656,0.116,0.238,0.664,0.808,0.882,0.598,0.628,0.09
0.584,0.962,0.866,0.77,0.598,0.464,0.996,0.672,0.974,0.948,0.188,0.236,0.89,0.484,0.668,0.396,0.098,0.932,0.914,0.82,0.91,0.596,0.88,0.58,0.866,0.842,0.958,0.654,0.468,0.902,0.784,0.746,0.914,0.76,0.992,0.958,0.912,0.85,0.964,0.45,0.81,0.762,0.866,0.836,0.802,0.348,0.654,0.672,0.87,0.74
0.538,0.478,0.432,0.64,0.524,0.752,0.228,0.854,0.86,0.698,0.672,0.318,0.844,0.866,0.702,0.868,0.416,0.054,0.236,0.526,0.05,0.38,0.666,0.502,0.054,0.326,0.334,0.81,0.784,0.8,0.91,0.62,0.498,0.252,0.454,0.526,0.544,0.2,0.77,0.952,0.014,0.054,0.064,0.204,0.144,0.718,0.084,0.998,0.926,0.006
0.992,0.938,0.238,0.678,0.852,0.434,0.426,0.878,0.67,0.966,0.568,0.616,0.75,0.546,0.58,0.082,0.264,0.572,0.96,0.848,0.812,0.482,0.908,0.776,0.422,0.836,0.934,0.38,0.868,0.944,0.866,0.594,0.888,0.572,0.724,0.666,0.814,0.984,0.652,0.76,0.914,0.832,0.966,0.708,0.938,0.836,0.762,0.732,0.572,0.566
0.642,0.566,0.906,0.928,0.946,0.012,0.582,0.406,0.904,0.454,0.982,0.992,0.576,0.238,0.138,0.044,0.844,0.706,0.302,0.342,0.214,0.24,0.38,0.206,0.812,0.668,0.948,0.748,0.476,0.614,0.712,0.002,0.422,0.404,0.346,0.956,0.38,0.272,0.236,0.202,0.834,0.56,0.534,0.574,0.322,0.584,0.954,0.65,0.638,0.426
0.806,0.41,0.666,0.594,0.76,0.062,0.95,0.418,0.582,0.93,0.376,0.28,0.712,0.962,0.9,0.018,0.04,1,0.73,0.908,0.404,0.886,0.602,0.978,0.444,0.846,0.83,0.654,0.698,0.824,0.58,0.998,0.75,0.446,0.91,0.748,0.64,0.806,0.716,0.57,0.822,0.778,0.794,0.51,0.814,0.5,0.984,0.94,0.528,0.872
0.618,0.122,0.948,0.344,0.918,0.368,0.532,0.432,0.518,0.044,0.144,0.374,0.72,0.186,0.422,0.146,0.656,0.196,0.182,0.908,0.566,0.682,0.21,0.616,0.736,0.272,0.28,0.83,0.296,0.912,0.462,0.06,0.756,0.062,0.632,0.988,0.666,0.802,0.056,0.872,0.078,0.104,0.782,1,0.484,0.246,0.386,0.992,0.24,0.718
0.626,0.786,0.952,0.804,0.802,0.186,0.952,0.878,0.834,0.798,0.446,0.372,0.996,0.89,0.63,0.606,0.464,0.824,0.966,0.996,0.836,0.958,0.924,0.98,0.88,0.79,0.812,0.814,0.93,0.848,0.984,0.708,0.636,0.812,0.634,0.966,0.77,0.92,0.666,0.52,0.898,0.704,0.74,0.624,0.676,0.838,0.97,0.638,0.65,0.876
0.02,0.724,0.432,0.94,0.296,0.462,0.354,0.276,0.91,0.796,0.02,0.652,0.714,0.138,0.978,0.194,0.466,0.112,0.818,0.418,0.896,0.106,0.908,0.594,0.966,0.984,0.502,0.596,0.662,0.07,0.324,0.696,0.51,0.384,0.95,0.508,0.414,0.412,0.094,0.438,0.724,0.894,0.874,0.112,0.672,0.256,0.266,0.09,0.586,0.118
0.3,0.97,0.714,0.728,0.472,0.538,0.692,0.378,0.894,0.948,0.226,0.35,0.81,0.79,0.966,0.66,0.066,0.986,0.638,0.266,0.674,0.876,0.674,0.956,0.786,0.66,0.82,1,0.742,0.772,0.718,0.944,0.606,0.902,0.628,0.842,0.964,0.78,0.61,0.762,0.72,0.926,0.68,0.452,0.904,0.984,0.43,0.79,0.874,0.936
0.802,0.934,0.862,0.682,0.77,0.32,0.926,0.4,0.528,0.758,0.69,0.472,0.99,0.822,0.856,0.016,0.102,0.938,0.784,0.614,0.66,0.894,0.762,0.726,0.928,0.812,0.68,0.652,0.748,0.394,0.216,0.94,0.33,0.64,0.524,0.688,0.738,0.602,0.664,0.846,0.548,0.928,0.776,0.45,0.766,0.862,0.832,0.904,0.792,0.452
0.812,0.942,0.514,0.806,0.382,0.226,0.994,0.926,0.968,0.668,0.29,0.374,0.426,0.9,0.814,0.308,0.454,0.818,0.936,0.594,0.75,0.72,0.514,0.56,0.854,0.808,0.506,0.864,0.882,0.758,0.69,0.994,0.804,0.772,1,0.486,0.954,0.846,0.838,0.858,0.418,0.728,0.9,0.778,0.936,0.796,0.68,0.878,0.82,0.7
