"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.874,0.3,0.868,0.538,0.812,0.004,0.942,0.666,0.594,0.806,0.068,0.93,0.906,0.78,0.812,0.912,0.694,0.808,0.738,0.832,0.86,0.732,0.916,0.788,0.964,0.754,0.912,0.408,0.94,0.752,0.81,0.602,0.956,0.926,0.866,0.942,0.99,0.53,0.694,0.458,0.47,0.528,0.756,0.898,0.804,0.674,0.934,0.594,0.868,0.94
0.496,0.628,0.42,0.008,0.62,0.73,0.968,0.576,0.736,0.926,0.292,0.002,0.552,0.584,0.91,0.822,0.74,0.652,0.654,0.892,0.768,0.632,0.64,0.826,0.018,0.766,0.752,0.168,0.698,0.624,0.826,0.222,0.588,0.812,0.854,0.85,0.798,0.666,0.948,0.942,0.768,0.67,0.654,0.808,0.114,0.83,0.674,0.594,0.624,0.668
0.382,0.772,0.546,0.774,0.114,0.002,0.866,0.742,0.26,0.592,0.002,0.034,0.346,0.186,0.156,0.988,0.756,0.266,0.4,0.818,0.798,0.578,0.768,0.864,0.254,0.962,0.946,0.824,0.86,0.798,0.97,0.89,0.43,0.912,0.98,0.984,0.95,0.666,0.916,0.418,0.31,0.282,0.812,0.53,0.542,0.88,0.07,0.436,0.994,0.984
0.098,0.946,0.994,0.506,0.898,0.008,0.812,0.614,0.92,0.53,0.322,0.846,0.924,0.682,0.934,0.022,0.002,0.38,0.856,0.98,0.798,0.834,0.798,0.778,0.78,0.776,0.784,0.782,0.436,0.518,0.73,0.51,0.67,0.896,0.7,0.934,0.964,0.894,0.758,0.85,0.66,0.444,0.594,0.724,0.38,0.946,0.506,0.14,0.18,0.74
0.644,0.102,0.764,0.848,0.938,0.002,0.938,0.73,0.868,0.458,0.002,0.042,0.202,0.35,0.768,0.78,0.326,0.76,0.622,0.742,0.422,0.732,0.814,0.482,0.404,0.968,0.182,0.048,0.716,0.048,0.442,0.66,0.796,0.418,0.856,0.592,0.988,0.596,0.268,0.84,0.986,0.928,0.938,0.616,0.464,0.422,0.848,0.902,0.75,0.902
0.034,0.24,0.54,0.752,0.37,0.002,0.624,0.122,0.332,0.284,0.012,0.002,0.628,0.932,0.676,0.006,0.002,0.57,0.706,0.332,0.672,0.568,0.62,0.904,0.192,0.718,0.676,0.164,0.854,0.212,0.72,0.656,0.52,0.154,0.888,0.728,0.412,0.668,0.514,0.29,0.826,0.934,0.522,0.43,0.928,0.88,0.694,0.664,0.53,0.666
0.574,0.546,0.7,0.988,0.642,0.186,0.882,0.692,0.918,0.97,0.636,0.756,0.612,0.984,0.818,0.832,0.388,0.908,0.774,0.96,0.82,0.924,1,0.91,0.88,0.754,0.558,0.758,0.434,0.824,0.698,0.72,0.702,0.79,0.592,0.584,0.994,0.922,0.708,0.98,0.98,0.868,0.438,0.186,0.668,0.868,0.824,0.592,0.65,0.53
0.044,0.232,0.65,0.1,0.392,0.004,0.812,0.388,0.946,0.094,0.002,0.002,0.862,0.936,0.33,0.074,0.752,0.772,0.734,0.228,0.322,0.222,0.706,0.818,0.424,0.862,0.692,0.902,0.47,0.516,0.202,0.794,0.94,0.34,0.486,0.828,0.346,0.914,0.53,0.522,0.938,0.952,0.734,0.516,0.936,0.938,0.686,0.98,0.478,0.498
0.028,0.322,0.616,0.504,0.998,0.002,0.504,0.754,0.32,0.604,0.002,0.218,0.754,0.326,0.294,0.92,0.21,0.742,0.374,0.618,1,0.51,0.532,0.598,0.908,0.864,0.772,0.46,0.734,0.458,0.68,0.774,0.514,0.922,0.864,0.806,0.812,0.782,0.532,0.104,0.518,0.666,0.982,0.446,0.904,0.89,0.568,0.91,0.442,0.718
0.45,0.664,0.952,0.646,0.262,0.768,0.698,0.89,0.802,0.838,0.002,0.03,0.39,0.868,0.622,0.002,0.614,0.82,0.882,0.932,0.89,0.956,0.952,0.936,0.962,0.964,0.882,0.62,0.484,0.904,0.964,0.762,0.73,0.946,0.812,0.704,0.916,0.818,0.422,0.624,0.958,0.742,0.646,0.614,0.704,0.876,0.872,0.658,0.95,0.712
0.074,0.504,0.944,0.394,0.484,0.002,0.84,0.832,0.618,0.656,0.01,0.958,0.812,0.392,0.52,0.768,0.686,0.866,0.458,0.988,0.692,0.926,0.866,0.962,0.82,0.332,0.658,0.642,0.778,0.964,0.95,0.894,0.548,0.87,0.826,0.71,0.662,0.674,0.676,0.552,0.924,0.774,0.912,0.364,0.564,0.864,0.31,0.936,0.382,0.988
0.154,0.646,0.494,0.734,0.924,0.052,0.808,0.894,0.8,0.596,0.002,0.004,0.432,0.744,0.848,0.018,0.002,0.75,0.228,0.54,0.664,0.946,0.682,0.96,0.86,0.862,0.716,0.916,0.778,0.712,0.872,0.582,0.482,0.714,0.842,0.518,0.93,0.352,0.664,0.946,0.598,0.838,0.962,0.56,0.696,0.55,0.78,0.648,0.848,0.422
0.002,0.86,0.41,0.922,0.17,0.002,0.966,0.754,0.126,0.59,0.002,0.076,0.568,0.404,0.836,0.714,0.504,0.676,0.686,0.986,0.498,0.102,0.96,0.884,0.184,0.646,0.496,0.406,0.166,0.9,0.708,0.63,0.012,0.306,0.222,0.512,0.13,0.812,0.074,0.816,0.266,0.396,0.614,0.238,0.54,0.052,0.6,0.726,0.104,0.796
0.02,0.536,0.51,0.83,0.712,0.002,0.372,0.666,0.898,0.052,0.002,0.002,0.81,0.478,0.814,0.02,0.002,0.654,0.452,0.6,0.954,0.42,0.502,0.804,0.388,0.9,0.102,0.67,0.562,0.694,0.216,0.704,0.63,0.646,0.88,0.058,0.316,0.848,0.422,0.564,0.478,0.902,0.93,0.452,0.324,0.808,0.67,0.688,0.67,0.648
0.004,0.59,0.492,0.892,0.828,0.002,0.462,0.976,0.532,0.986,0.002,0.802,0.864,0.55,0.41,0.322,0.98,0.148,0.486,0.828,0.56,0.542,0.906,0.918,0.962,0.894,0.618,0.892,0.524,0.742,0.614,0.34,0.84,0.8,0.23,0.448,0.364,0.292,0.698,0.142,0.888,0.638,0.412,0.614,0.51,0.302,0.528,0.594,0.922,0.72
0.738,0.682,0.71,0.72,0.85,0.268,0.608,0.806,0.466,0.49,0.408,0.512,0.296,0.972,0.578,0.666,0.144,0.704,0.96,0.862,0.708,0.908,0.702,0.62,0.93,0.604,0.744,0.922,0.732,0.644,0.644,0.56,0.418,0.406,0.27,0.608,0.568,0.716,0.704,0.946,0.874,0.626,0.98,0.716,0.668,0.962,0.818,0.64,0.952,0.854
0.454,0.848,0.724,0.86,0.792,0.278,0.758,0.842,0.684,0.862,0.002,0.956,0.988,0.894,0.882,0.604,0.776,0.75,0.968,0.954,0.688,0.756,0.826,0.566,0.84,0.978,0.92,0.564,0.792,0.792,0.912,0.652,0.988,0.31,0.918,0.852,0.654,0.95,0.962,0.976,0.562,0.828,0.692,0.666,0.84,0.534,0.958,0.974,0.886,0.52
0.416,0.588,0.87,0.904,0.498,0.942,0.994,0.558,0.824,0.37,0.474,0.638,0.828,0.866,0.66,0.194,0.89,0.676,0.622,0.302,0.748,0.796,0.81,0.458,0.32,0.932,0.652,0.848,0.878,0.724,0.942,0.946,0.712,0.556,0.932,0.618,0.914,0.502,0.45,0.802,0.956,0.358,0.53,0.714,0.968,0.716,0.928,0.3,0.778,0.934
0.008,0.89,0.322,0.248,0.8,0.002,0.932,0.144,0.578,0.024,0.002,0.718,0.59,0.686,0.992,0.81,0.9,0.83,0.72,0.764,0.968,0.488,0.504,0.484,0.912,0.866,0.976,0.126,0.682,0.432,0.912,0.706,0.864,0.168,0.832,0.942,0.452,0.556,0.816,0.582,0.948,0.872,0.118,0.614,0.604,0.388,0.58,0.684,0.65,0.766
0.776,0.8,0.606,0.706,0.854,0.694,0.958,0.87,0.874,0.908,0.892,0.312,0.99,0.75,0.414,0.754,0.258,0.58,0.706,0.588,0.574,0.718,0.758,0.824,0.966,0.996,0.688,1,0.434,0.858,0.806,0.72,0.59,0.706,0.938,0.786,0.868,0.816,0.852,0.99,0.672,0.736,0.474,0.63,0.746,0.842,0.79,0.926,0.788,0.448
0.316,0.652,0.946,0.892,0.926,0.002,0.964,0.54,0.942,0.526,0.04,0.182,0.668,0.844,0.54,0.544,0.854,0.454,0.774,0.984,0.868,0.474,0.57,0.314,0.556,0.86,0.886,0.682,0.89,0.824,0.802,0.946,0.792,0.896,0.866,0.656,0.87,0.828,0.844,0.788,0.7,0.834,0.756,0.92,0.818,0.44,0.81,0.492,0.688,0.89
0.93,0.896,0.722,0.898,0.944,0.976,0.562,0.224,0.896,0.778,0.778,0.006,0.906,0.832,0.542,0.734,0.316,0.62,0.846,0.974,0.848,0.652,0.93,0.798,0.786,0.394,0.958,0.982,0.33,0.708,0.71,0.476,0.894,0.64,0.664,0.928,0.606,0.57,0.862,0.836,0.93,0.934,0.67,0.648,0.726,0.826,0.544,0.686,0.73,0.974
0.834,0.752,0.966,0.94,0.964,0.228,0.966,0.886,0.53,0.788,0.002,0.798,0.954,0.634,0.794,0.942,0.216,0.568,0.812,0.984,0.858,0.884,0.944,0.94,0.992,0.774,0.484,0.968,0.394,0.924,0.578,0.9,0.876,0.72,0.672,0.686,0.972,0.92,0.892,0.984,0.982,0.792,0.234,0.908,0.29,0.916,0.524,0.636,0.654,0.682
0.008,0.854,0.168,0.16,0.7,0.002,0.546,0.632,0.02,0.756,0.002,0.002,0.518,0.912,0.594,0.002,0.002,0.58,0.868,0.864,0.602,0.286,0.744,0.736,0.146,0.324,0.878,0.906,0.932,0.938,0.746,0.898,0.386,0.124,0.874,0.64,0.394,0.892,0.096,0.786,0.49,0.944,0.462,0.746,0.698,0.238,0.654,0.456,0.862,0.728
0.002,0.916,0.46,0.08,0.486,0.002,0.51,0.226,0.824,0.218,0.002,0.518,0.916,0.048,0.938,0.774,0.792,0.392,0.23,0.944,0.732,0.196,0.74,0.188,0.214,0.922,0.414,0.494,0.104,0.9,0.39,0.67,0.41,0.282,0.576,0.578,0.884,0.394,0.43,0.876,0.988,0.98,0.876,0.418,0.596,0.84,0.652,0.372,0.872,0.53
0.364,0.146,0.948,0.016,0.074,0.002,0.272,0.7,0.672,0.876,0.004,0.002,0.258,0.294,0.458,0.004,0.002,0.298,0.332,0.542,0.628,0.212,0.132,0.138,0.168,0.742,0.914,0.792,0.05,0.902,0.594,0.81,0.45,0.238,0.766,0.586,0.598,0.276,0.424,0.51,0.562,0.43,0.898,0.546,0.11,0.186,0.156,0.724,0.796,0.878
0.978,0.558,0.902,0.564,0.672,0.002,0.78,0.794,0.808,0.42,0.284,0.764,0.98,0.63,0.902,0.32,0.72,0.89,0.48,0.884,0.628,0.97,0.83,0.894,0.86,0.916,0.89,0.966,0.61,0.974,0.984,0.746,0.734,0.448,0.724,0.852,0.95,0.984,0.268,0.976,0.982,0.822,0.864,0.814,0.562,0.796,0.866,0.594,0.846,0.534
0.018,0.814,0.808,0.816,0.812,0.122,0.824,0.628,0.622,0.834,0.002,0.002,0.866,0.122,0.874,0.022,0.002,0.588,0.84,0.634,0.392,0.798,0.146,0.69,0.874,0.72,0.272,0.662,0.394,0.992,0.392,0.33,0.22,0.272,0.82,0.538,0.842,0.83,0.9,0.798,0.756,0.302,0.96,0.646,0.432,0.996,0.712,0.692,0.666,0.526
0.008,0.834,0.884,0.966,0.984,0.002,0.834,0.602,0.552,0.884,0.466,0.932,0.828,0.912,0.81,0.42,0.846,0.934,0.904,0.84,0.85,0.952,0.676,0.942,0.786,0.966,0.75,0.94,0.916,0.616,0.6,0.39,0.774,0.928,0.67,0.988,0.988,0.52,0.764,0.498,0.618,0.844,0.724,0.604,0.538,0.628,0.322,0.856,0.834,0.576
0.23,0.034,0.394,0.948,0.716,0.018,0.512,0.368,0.812,0.912,0.956,0.614,0.582,0.934,0.924,0.55,0.732,0.702,0.684,0.094,0.202,0.606,0.516,0.208,0.372,0.912,0.596,0.896,0.658,0.656,0.856,0.746,0.282,0.712,0.81,0.966,0.404,0.552,0.81,0.948,0.268,0.702,0.696,0.888,0.738,0.988,0.656,0.948,0.67,0.36
0.706,0.662,0.384,0.99,0.36,0.25,0.838,0.944,0.698,0.98,0.394,0.628,0.842,0.38,0.814,0.514,0.574,0.948,0.614,0.972,0.498,0.922,0.686,0.812,0.658,0.346,0.406,0.748,0.958,0.918,0.444,0.792,0.642,0.922,0.832,0.912,0.828,0.606,0.764,0.91,0.78,0.976,0.712,0.814,0.254,0.918,0.646,0.426,0.824,0.962
0.528,0.752,0.628,0.714,0.924,0.818,0.526,0.844,0.93,0.704,0.376,0.586,0.918,0.976,0.608,0.498,0.328,0.614,0.458,0.782,0.748,0.908,0.978,0.674,0.96,0.484,0.472,0.644,0.978,0.994,0.952,0.804,0.502,0.442,0.88,0.818,0.844,0.826,0.748,0.708,0.876,0.826,0.78,0.59,0.254,0.796,0.86,0.87,0.978,0.888
0.006,0.894,0.808,0.668,0.886,0.414,0.546,0.836,0.946,0.568,0.002,0.882,0.952,0.938,0.584,0.804,0.588,0.53,0.92,0.768,0.918,0.944,0.782,0.866,0.914,0.214,0.754,0.8,0.402,0.548,0.904,0.634,0.922,0.49,0.988,0.558,0.788,0.882,0.54,0.82,0.86,0.378,0.288,0.974,0.94,0.86,0.626,0.806,0.748,0.936
0.8,0.958,0.788,0.538,0.702,0.392,0.572,0.832,0.898,0.632,0.014,0.668,0.786,0.878,0.92,0.53,0.296,0.756,0.67,0.508,0.672,0.992,0.994,0.688,0.788,0.912,0.682,0.882,0.842,0.568,0.854,0.556,0.748,0.256,0.866,0.952,0.724,0.832,0.84,0.806,0.706,0.874,0.79,0.58,0.67,0.858,0.74,0.63,0.698,0.99
0.366,0.488,0.854,0.62,0.132,0.002,0.92,0.082,0.674,0.866,0.002,0.458,0.404,0.54,0.542,0.574,0.824,0.8,0.646,0.928,0.592,0.854,0.248,0.442,0.664,0.65,0.794,0.832,0.876,0.712,0.582,0.89,0.916,0.77,0.752,0.86,0.394,0.958,0.562,0.922,0.138,0.788,0.482,0.78,0.766,0.562,0.62,0.566,0.402,0.92
0.516,0.12,0.994,0.382,0.852,0.092,0.5,0.792,0.946,0.428,0.002,0.002,0.032,0.97,0.606,0.208,0.002,0.442,0.77,0.984,0.648,0.208,0.116,0.292,0.676,0.264,0.778,0.454,0.59,0.602,0.62,0.996,0.216,0.708,0.444,0.198,0.708,0.916,0.434,0.958,0.772,0.698,0.434,0.524,0.19,0.586,0.088,0.264,0.712,0.708
0.108,0.504,0.776,0.818,0.47,0.876,0.188,0.062,0.834,0.876,0.66,0.818,0.82,0.848,0.772,0.686,0.464,0.532,0.474,0.956,0.748,0.95,0.692,0.41,0.874,0.962,0.504,0.056,0.932,0.884,0.028,0.664,0.77,0.688,0.776,0.574,0.72,0.722,0.964,0.618,0.498,0.5,0.958,0.828,0.676,0.268,0.498,0.916,0.906,0.65
0.706,0.622,0.792,0.362,0.772,0.446,1,0.878,0.466,0.564,0.846,0.242,0.802,0.688,0.662,0.374,0.006,0.73,0.93,0.758,0.742,0.746,0.534,0.9,0.844,0.742,0.92,0.876,0.61,0.602,0.806,0.654,0.942,0.6,0.994,0.734,0.88,0.968,0.706,0.7,0.858,0.896,0.338,0.834,0.818,0.682,0.918,0.85,0.542,0.938
0.034,0.854,0.982,0.902,0.758,0.002,0.426,0.654,0.586,0.982,0.002,0.842,0.958,0.85,0.208,0.964,0.2,0.484,0.978,0.276,0.75,0.84,0.946,0.732,0.694,0.748,0.566,0.882,0.378,0.926,0.628,0.786,0.668,0.352,0.156,0.982,0.724,0.676,0.496,0.938,0.244,0.972,0.924,0.448,0.788,0.266,0.91,0.416,0.86,0.416
0.852,0.866,0.906,0.89,0.594,0.32,0.91,0.768,0.528,0.848,0.896,0.506,0.988,0.608,0.986,0.928,0.942,0.898,0.854,0.812,0.824,0.58,0.694,0.698,0.45,0.954,0.598,0.632,0.804,0.38,0.554,0.942,0.962,0.668,0.744,0.904,0.93,0.972,0.842,0.914,0.794,0.62,0.76,0.794,0.704,0.474,0.808,0.978,0.648,0.708
0.008,0.422,0.966,0.876,0.31,0.002,0.836,0.798,0.252,0.93,0.232,0.848,0.9,0.666,0.786,0.544,0.724,0.954,0.966,0.356,0.228,0.698,0.832,0.844,0.702,0.808,0.402,0.252,0.96,0.38,0.984,0.758,0.738,0.874,0.862,0.936,0.54,0.48,0.996,0.942,0.992,0.772,0.77,0.91,0.966,0.278,0.896,0.454,0.782,0.598
0.844,0.964,0.788,0.896,0.296,0.344,0.498,0.68,0.926,0.72,0.486,0.12,0.918,0.726,0.714,0.526,0.514,0.834,1,0.714,0.436,0.764,0.674,0.604,0.946,0.608,0.614,0.672,0.938,0.724,0.698,0.906,0.618,0.838,0.678,0.608,0.56,0.952,0.654,0.82,0.488,0.718,0.416,0.874,0.9,0.786,0.396,0.578,0.83,0.316
0.648,0.76,0.816,0.966,0.136,0.002,0.782,0.91,0.068,0.376,0.002,0.08,0.894,0.058,0.212,0.288,0.776,0.482,0.638,0.902,0.81,0.942,0.798,0.716,0.336,0.52,0.506,0.99,0.842,0.698,0.402,0.912,0.868,0.234,0.436,0.168,0.86,0.356,0.578,0.546,0.48,0.322,0.718,0.808,0.846,0.53,0.402,0.726,0.73,0.808
0.558,0.858,0.592,0.518,0.558,0.728,0.392,0.526,0.958,0.596,0.038,0.074,0.526,0.996,0.98,0.718,0.046,0.988,0.36,0.636,0.666,0.224,0.862,0.828,0.46,0.898,1,0.852,0.51,0.972,0.568,0.972,0.802,0.962,0.836,0.498,0.96,0.534,0.942,0.798,0.474,0.892,0.868,0.754,0.414,0.832,0.942,0.538,0.842,0.592
0.108,0.33,0.688,0.394,0.77,0.002,0.316,0.572,0.854,0.722,0.002,0.066,0.752,0.704,0.702,0.868,0.96,0.804,0.116,0.988,0.772,0.91,0.598,0.64,0.714,0.896,0.36,0.318,0.404,0.594,0.896,0.528,0.77,0.682,0.824,0.798,0.638,0.712,0.494,0.698,0.584,0.34,0.146,0.78,0.314,0.454,0.276,0.546,0.366,0.332
0.46,0.922,0.91,0.652,0.888,0.002,0.858,0.926,0.56,0.892,0.388,0.004,0.13,0.324,0.838,0.694,0.004,0.968,0.194,0.976,0.976,0.782,0.99,0.888,0.49,0.814,0.914,0.36,0.828,0.668,1,0.876,1,0.766,0.318,0.758,0.994,0.75,0.818,0.702,0.744,0.828,0.908,0.116,0.784,0.852,0.644,0.488,0.74,0.994
0.75,0.998,0.656,0.986,0.716,0.322,0.608,0.918,0.85,0.674,0.154,0.844,0.838,0.552,0.63,0.79,0.536,0.902,0.786,0.666,0.874,0.824,0.798,0.986,0.804,0.586,0.91,0.814,0.622,0.726,0.726,0.974,0.862,0.94,0.862,0.7,0.712,0.902,0.626,0.616,0.754,0.97,0.782,0.912,0.98,0.658,0.904,0.782,0.804,0.782
0.972,0.678,0.242,0.818,0.63,0.45,0.856,0.58,0.64,0.444,0.776,0.84,0.944,0.618,0.606,0.812,0.6,0.902,0.454,0.87,0.53,0.588,0.4,0.744,0.824,0.74,0.85,0.574,0.88,0.682,0.368,0.676,0.876,0.984,0.75,0.894,0.768,0.53,0.942,0.502,0.942,0.962,0.85,0.824,0.536,0.954,0.77,0.572,0.49,0.776
0.36,0.544,0.806,0.822,0.98,0.348,0.512,0.918,0.686,0.812,0.006,0.768,0.924,0.862,0.43,0.71,0.824,0.996,0.796,0.79,0.93,0.762,0.978,0.842,0.278,0.77,0.704,0.686,0.858,0.924,0.472,0.806,0.876,0.894,0.224,0.56,0.486,0.806,0.954,0.792,0.582,0.994,0.874,0.984,0.93,0.828,0.902,0.85,0.912,0.706
0.962,0.708,0.97,0.656,0.868,0.838,0.848,0.892,0.872,0.336,0.99,0.446,0.728,0.986,0.96,0.394,0.72,0.784,0.934,0.764,0.452,0.738,0.894,0.45,0.696,0.946,0.678,0.666,0.582,0.89,0.984,0.682,0.654,0.99,0.764,0.446,0.754,0.686,0.544,0.594,0.73,0.768,0.836,0.852,0.344,0.75,0.636,0.778,0.664,0.904
0.15,0.448,0.976,0.656,0.468,0.002,0.532,0.508,0.038,0.216,0.002,0.132,0.396,0.794,0.08,0.676,0.546,0.492,0.998,0.52,0.748,0.78,0.916,0.83,0.966,0.658,0.24,0.582,0.542,0.55,0.59,0.104,0.638,0.988,0.63,0.166,0.792,0.976,0.672,0.156,0.23,0.898,0.378,0.598,0.32,0.576,0.776,0.714,0.874,0.106
0.104,0.272,0.764,0.948,0.918,0.002,0.776,0.99,0.368,0.872,0.002,0.002,0.68,0.67,0.866,0.024,0.008,0.77,0.78,0.672,0.824,0.746,0.864,0.852,0.656,0.884,0.464,0.344,0.902,0.994,0.556,0.992,0.788,0.492,0.354,0.916,0.904,0.98,0.858,0.366,0.796,0.924,0.65,0.644,0.928,0.902,0.964,0.762,0.528,0.586
0.002,0.738,0.506,0.758,0.656,0.002,0.468,0.918,0.914,0.998,0.862,0.818,0.686,0.89,0.696,0.926,0.668,0.918,0.508,0.88,0.954,0.91,0.864,0.428,0.736,0.928,0.784,0.786,0.966,0.812,0.64,0.854,0.968,0.852,0.866,0.66,0.458,0.988,0.684,0.912,0.62,0.528,0.876,0.838,0.842,0.25,0.708,0.736,0.924,0.996
0.294,0.67,0.248,0.492,0.75,0.084,0.734,0.26,0.856,0.678,0.012,0.004,0.654,0.398,0.566,0.01,0.002,0.736,0.568,0.886,0.862,0.976,0.874,0.978,0.398,0.51,0.844,0.9,0.116,0.976,0.578,0.202,0.974,0.728,0.488,0.734,0.386,0.838,0.948,0.342,0.576,0.958,0.892,0.92,0.632,0.98,0.836,0.452,0.7,0.91
0.888,0.646,0.972,0.918,0.614,0.642,0.87,0.712,0.608,0.796,0.514,0.836,0.936,0.608,0.3,0.634,0.602,0.52,0.87,0.494,0.618,0.668,0.624,0.984,0.888,0.972,0.724,0.526,0.62,0.842,0.694,0.712,0.74,0.962,0.896,0.902,0.786,0.916,0.63,0.84,0.284,0.932,0.59,0.932,0.98,0.552,0.84,0.984,0.734,0.97
0.38,0.956,0.886,0.596,0.448,0.89,0.94,0.394,0.622,0.67,0.52,0.446,0.81,0.452,0.506,0.41,0.972,0.954,0.566,0.432,0.762,0.974,0.648,0.784,0.968,0.916,0.994,0.64,0.71,0.932,0.604,0.736,0.948,0.73,0.264,0.614,0.696,0.978,0.484,0.766,0.892,0.952,0.874,0.816,0.94,0.77,0.438,0.872,0.866,0.926
0.06,0.778,0.318,0.418,0.994,0.002,0.18,0.416,0.714,0.264,0.002,0.866,0.458,0.08,0.416,0.718,0.326,0.412,0.526,0.326,0.6,0.282,0.612,0.806,0.6,0.278,0.758,0.92,0.516,0.086,0.192,0.788,0.586,0.39,0.49,0.954,0.664,0.344,0.504,0.564,0.77,0.616,0.22,0.404,0.402,0.726,0.136,0.26,0.638,0.878
0.732,0.878,0.648,0.922,0.762,0.858,0.93,0.844,0.896,0.71,0.54,0.432,0.836,0.876,0.88,0.992,0.37,0.846,0.73,0.726,0.786,0.714,0.662,0.724,0.766,0.548,0.738,0.73,0.268,0.836,0.81,0.758,0.916,0.778,0.99,0.836,0.538,0.774,0.96,0.426,0.932,0.746,0.464,0.498,0.87,0.848,0.834,0.788,0.768,0.712
0.934,0.662,0.86,0.588,0.248,0.002,0.788,0.436,0.854,0.886,0.2,0.586,0.634,0.488,0.66,0.64,0.968,0.472,0.44,0.638,0.648,0.846,0.376,0.804,0.958,0.946,0.58,0.626,0.708,0.996,0.758,0.784,0.768,0.848,0.498,0.53,0.8,0.856,0.588,0.828,0.698,0.726,0.92,0.98,0.528,0.536,0.552,0.808,0.992,0.478
0.002,0.654,0.372,0.752,0.968,0.842,0.858,0.874,0.948,0.704,0.014,0.43,0.722,0.902,0.76,0.66,0.546,0.772,0.884,0.966,0.996,0.556,0.816,0.84,0.354,0.518,0.712,0.818,0.954,0.728,0.424,0.886,0.868,0.914,0.79,0.926,0.488,0.844,0.826,0.92,0.528,0.794,0.964,0.704,0.74,0.49,0.556,0.148,0.668,0.678
0.002,0.894,0.93,0.14,0.736,0.002,0.492,0.232,0.212,0.69,0.002,0.01,0.518,0.528,0.376,0.592,0.68,0.616,0.962,0.484,0.944,0.252,0.526,0.128,0.03,0.168,0.57,0.466,0.24,0.212,0.86,0.344,0.846,0.922,0.59,0.92,0.272,0.282,0.76,0.396,0.612,0.67,0.69,0.686,0.092,0.206,0.26,0.606,0.554,0.998
0.656,0.65,0.404,0.852,0.948,0.304,0.908,0.908,0.794,0.548,0.608,0.022,0.966,0.928,0.876,0.046,0.844,0.68,0.744,0.85,0.374,0.616,0.738,0.894,0.798,0.936,0.64,0.962,0.726,0.958,0.986,0.736,0.972,0.668,0.494,0.472,0.762,0.77,0.552,0.932,0.912,0.708,0.752,0.926,0.58,0.434,0.258,0.66,0.93,0.752
0.426,0.834,0.76,0.818,0.842,0.002,0.944,0.378,0.698,0.56,0.004,0.748,0.486,0.746,0.756,0.974,0.938,0.456,0.52,0.53,0.732,0.498,0.872,0.628,0.728,0.73,0.674,0.624,0.732,0.642,0.204,0.876,0.544,0.626,0.764,0.876,0.698,0.824,0.85,0.858,0.846,0.494,0.496,0.656,0.924,0.99,0.976,0.958,0.978,0.236
0.726,0.836,0.94,0.678,0.916,0.104,0.56,0.604,0.668,0.332,0.68,0.346,0.784,0.942,0.76,0.644,0.018,0.844,0.488,0.452,0.704,0.468,0.862,0.582,0.91,0.77,0.768,0.758,0.544,0.956,0.118,0.65,0.808,0.784,0.236,0.93,0.622,0.9,0.642,0.49,0.68,0.98,0.86,0.572,0.718,0.896,0.756,0.976,0.642,0.604
0.052,0.528,0.994,0.408,0.686,0.002,0.454,0.272,0.504,0.084,0.002,0.794,0.826,0.024,0.972,0.658,0.34,0.66,0.814,0.8,0.6,0.326,0.354,0.912,0.166,0.974,0.242,0.846,0.708,0.748,0.774,0.272,0.738,0.946,0.578,0.8,0.818,0.366,0.466,0.506,0.742,0.634,0.842,0.522,0.528,0.348,0.39,0.932,0.574,0.548
0.448,0.77,0.904,0.552,0.688,0.89,0.728,0.77,0.37,0.786,0.06,0.002,0.696,0.464,0.998,0.004,0.002,0.906,0.964,0.244,0.824,0.82,0.42,0.772,0.962,0.84,0.898,0.932,0.65,0.572,0.646,0.642,0.788,0.494,0.784,0.792,0.848,0.172,0.98,0.954,0.726,0.646,0.258,0.414,0.592,0.758,0.152,0.902,0.632,0.748
0.044,0.57,0.484,0.738,0.456,0.002,0.644,0.602,1,0.928,0.002,0.924,0.78,0.752,0.608,0.108,0.688,0.792,0.9,0.662,0.932,0.418,0.564,0.502,0.664,0.76,0.494,0.608,0.642,0.764,0.678,0.538,0.914,0.962,0.984,0.942,0.262,0.574,0.812,0.25,0.578,0.536,0.446,0.432,0.572,0.804,0.944,0.79,0.686,0.812
0.268,0.866,0.676,0.94,0.736,0.354,0.528,0.682,0.742,0.858,0.404,0.654,0.782,0.28,0.392,0.592,0.586,0.764,0.724,0.788,0.954,0.49,0.784,0.604,0.848,0.896,0.87,0.606,0.8,0.828,0.308,0.892,0.908,0.638,0.822,0.826,0.9,0.586,0.78,0.576,0.474,0.91,0.682,0.924,0.698,0.402,0.758,0.552,0.642,0.856
0.43,0.75,0.908,0.52,0.936,0.002,0.802,0.746,0.138,0.978,0.002,0.704,0.224,0.754,1,0.348,0.172,0.512,0.962,0.072,0.412,0.878,0.716,0.522,0.426,0.252,0.774,0.756,0.874,0.57,0.852,0.74,0.894,0.822,1,0.764,0.774,0.734,0.608,0.088,0.576,0.656,0.966,0.412,0.25,0.16,0.75,0.666,0.724,0.104
