"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.172,0.952,0.522,0.604,0.394,0.072,0.988,0.474,0.33,0.822,0.004,0.008,0.626,0.052,0.26,0.002,0.03,0.258,0.026,0.18,0.252,0.952,0.962,0.982,0.882,0.4,0.498,0.764,0.76,0.548,0.71,0.874,0.966,0.606,0.82,0.942,0.984,0.774,0.416,0.69,0.854,0.292,0.222,0.992,0.926,0.68,0.604,0.992,0.558,0.524
0.37,0.028,0.912,0.308,0.054,0.448,0.518,0.842,0.374,0.858,0.018,0.004,0.796,0.006,0.608,0.032,0.376,0.944,0.492,0.372,0.688,0.968,0.71,0.654,0.168,0.112,0.574,0.74,0.192,0.368,0.342,0.456,0.278,0.994,0.872,0.672,0.938,0.156,0.74,0.28,0.968,0.338,0.886,0.82,0.848,0.872,0.374,0.962,0.508,0.28
0.404,0.758,0.24,0.192,0.452,0.01,0.144,0.682,0.978,0.656,0.1,0.008,0.232,0.24,0.066,0.024,0.002,0.062,0.362,0.352,0.546,0.978,0.708,0.516,0.348,0.808,0.84,0.448,0.974,0.694,0.66,0.746,0.564,0.732,0.496,0.962,0.964,0.818,0.99,0.822,0.872,0.39,0.426,0.53,0.708,0.486,0.66,0.866,0.914,0.936
0.834,0.546,0.752,0.374,0.284,0.076,0.992,0.556,0.43,0.604,0.188,0.688,0.968,0.78,0.764,0.008,0.472,0.688,0.008,0.77,0.806,0.858,0.692,0.57,0.108,0.79,0.426,0.062,0.616,0.264,0.244,0.966,0.48,0.726,0.49,0.976,0.802,0.826,0.48,0.458,0.456,0.71,0.698,0.912,0.978,0.834,0.868,0.948,0.692,0.628
0.778,0.654,0.274,0.41,0.448,0.134,0.72,0.962,0.062,0.658,0.008,0.016,0.654,0.808,0.34,0.036,0.002,0.94,0.648,0.116,0.888,0.656,0.32,0.108,0.466,0.922,0.48,0.268,0.648,0.164,0.416,0.168,0.744,0.444,0.274,0.29,0.654,0.786,0.452,0.584,0.424,0.608,0.14,0.788,0.314,0.87,0.86,0.586,0.918,0.838
0.768,0.86,0.374,0.986,0.758,0.124,0.72,0.99,0.708,0.544,0.318,0.326,0.17,0.858,0.804,0.178,0.344,0.478,0.45,0.302,0.256,0.796,0.976,0.538,0.748,0.538,0.22,0.586,0.724,0.332,0.396,1,0.682,0.842,0.908,0.676,0.22,0.552,0.912,0.404,0.364,0.31,0.432,0.67,0.786,0.96,0.962,0.626,0.158,0.944
0.28,0.71,0.464,0.69,0.332,0.098,0.744,0.894,0.976,0.12,0.08,0.028,0.064,0.206,0.25,0.54,0.162,0.872,0.408,0.958,0.638,0.9,0.814,0.566,0.988,0.806,0.498,0.928,0.936,0.79,0.236,0.83,0.576,0.928,0.788,0.316,0.664,0.982,0.422,0.708,0.9,0.64,0.574,0.482,0.718,0.928,0.576,0.416,0.69,0.82
0.338,0.158,0.746,0.65,0.51,0.086,0.664,0.824,0.21,0.576,0.126,0.152,0.6,0.336,0.656,0.014,0.03,0.022,0.07,0.828,0.154,0.702,0.234,0.008,0.422,0.682,0.32,0.936,0.452,0.9,0.156,0.574,0.632,0.308,0.508,0.378,0.15,0.904,0.994,0.828,0.168,0.212,0.25,0.106,0.368,0.494,0.642,0.214,0.292,0.95
0.106,0.458,0.836,0.736,0.99,0.166,0.306,0.882,0.762,0.976,0.002,0.236,0.472,0.276,0.264,0.278,0.006,0.248,0.69,0.756,0.618,0.316,0.67,0.562,0.422,0.606,0.286,0.788,0.644,0.81,0.886,0.456,0.868,0.522,0.908,0.58,0.656,0.192,0.844,0.69,0.3,0.924,0.682,0.836,0.708,0.654,0.766,0.826,0.466,0.738
0.41,0.082,0.644,0.044,0.774,0.122,0.38,0.004,0.482,0.146,0.134,0.01,0.374,0.066,0.238,0.004,0.104,0.478,0.018,0.676,0.558,0.198,0.402,0.34,0.326,0.738,0.922,0.482,0.408,0.196,0.8,0.796,0.724,0.896,0.746,0.516,0.924,0.9,0.53,0.79,0.274,0.03,0.82,0.752,0.662,0.026,0.376,0.582,0.024,0.798
0.176,0.902,0.384,0.792,0.784,0.134,0.764,0.26,0.394,0.722,0.198,0.006,0.342,0.534,0.452,0.05,0.03,0.492,0.524,0.198,0.188,0.924,0.474,0.696,0.476,0.828,0.892,0.55,0.726,0.724,0.244,0.422,0.382,0.818,0.764,0.332,0.378,0.432,0.648,0.478,0.524,0.712,0.808,0.806,0.816,0.788,0.742,0.99,0.606,0.528
0.64,0.762,0.22,0.856,0.188,0.1,0.366,0.886,0.568,0.098,0.336,0.226,0.23,0.776,0.51,0.048,0.902,0.86,0.506,0.262,0.252,0.088,0.9,0.28,0.314,0.048,0.8,0.732,0.668,0.33,0.044,0.556,0.114,0.268,0.984,0.414,0.028,0.626,0.634,0.358,0.314,0.57,0.84,0.614,0.624,0.01,0.82,0.76,0.104,0.21
0.174,0.912,0.322,0.428,0.646,0.526,0.126,0.664,0.366,0.956,0.012,0.15,0.146,0.12,0.414,0.05,0.002,0.02,0.36,0.28,0.516,0.614,0.714,0.972,0.862,0.716,0.836,0.674,0.73,0.598,0.772,0.638,0.314,0.96,0.47,0.712,0.616,0.846,0.488,0.73,0.34,0.484,0.802,0.842,0.708,0.576,0.87,0.776,0.496,0.806
0.094,0.782,0.714,0.456,0.374,0.428,0.42,0.33,0.718,0.288,0.382,0.418,0.524,0.978,0.664,0.06,0.064,0.838,0.496,0.004,0.558,0.452,0.014,0.636,0.494,0.206,0.846,0.028,0.104,0.26,0.408,0.228,0.214,0.788,0.11,0.232,0.208,0.47,0.056,0.24,0.044,0.97,0.732,0.314,0.11,0.78,0.024,0.386,0.366,0.354
0.11,0.844,0.936,0.32,0.518,0.968,0.532,0.64,0.99,0.438,0.01,0.174,0.146,0.566,0.726,0.022,0.016,0.798,0.172,0.086,0.694,0.504,0.96,0.326,0.672,0.996,0.812,0.706,0.802,0.426,0.86,0.612,0.696,0.946,0.704,0.466,0.636,0.706,0.34,0.802,0.73,0.992,0.566,0.908,0.872,0.934,0.692,0.298,0.654,0.816
0.32,0.122,0.222,0.102,0.92,0.822,0.038,0.416,0.462,0.452,0.62,0.34,0.17,0.458,0.638,0.408,0.014,0.69,0.348,0.908,0.07,0.57,0.188,0.998,0.114,0.18,0.646,0.496,0.786,0.816,0.23,0.638,0.304,0.64,0.17,0.896,0.856,0.984,0.232,0.422,0.896,0.562,0.486,0.144,0.53,0.104,0.176,0.744,0.06,0.668
0.702,0.544,0.648,0.878,0.732,0.05,0.474,0.202,0.756,0.33,0.006,0.024,0.676,0.696,0.126,0.088,0.118,0.452,0.068,0.304,0.596,0.596,0.694,0.76,0.542,0.728,0.436,0.35,0.732,0.876,0.088,0.656,0.73,0.838,0.458,0.672,0.606,0.224,0.762,0.276,0.834,0.336,0.584,0.598,0.988,0.762,0.548,0.378,0.986,0.768
0.974,0.372,0.43,0.368,0.118,0.124,0.316,0.318,0.344,0.998,0.276,0.162,0.586,0.55,0.094,0.212,0.074,0.23,0.408,0.296,0.252,0.49,0.194,0.958,0.366,0.074,0.06,0.044,0.166,0.262,0.196,0.644,0.95,0.858,0.342,0.286,0.366,0.76,0.348,0.846,0.48,0.104,0.63,0.896,0.142,0.19,0.818,0.11,0.034,0.038
0.436,0.742,0.52,0.756,0.368,0.032,0.394,0.512,0.7,0.128,0.006,0.18,0.824,0.26,0.32,0.002,0.002,0.42,0.182,0.076,0.452,0.3,0.66,0.732,0.746,0.612,0.512,0.35,0.304,0.882,0.426,1,0.992,0.596,0.142,0.964,0.974,0.616,0.466,0.49,0.716,0.832,0.874,0.424,1,0.52,0.964,0.906,0.942,0.644
0.572,0.734,0.452,0.764,0.984,0.006,0.688,0.918,0.232,0.332,0.232,0.004,0.252,0.042,0.22,0.194,0.002,0.454,0.038,0.794,0.24,0.09,0.18,0.22,0.762,0.842,0.246,0.66,0.508,0.802,0.394,0.88,0.05,0.196,0.366,0.882,0.74,0.806,0.788,0.67,0.026,0.824,0.698,0.916,0.06,0.278,0.814,0.87,0.282,0.678
0.17,0.906,0.412,0.306,0.412,0.12,0.326,0.786,0.852,0.292,0.376,0.042,0.668,0.142,0.814,0.08,0.002,0.946,0.268,0.164,0.59,0.762,0.356,0.856,0.784,0.47,0.16,0.406,0.318,0.898,0.558,0.976,0.53,0.5,0.768,0.95,0.522,0.684,0.404,0.072,0.578,0.836,0.74,0.028,0.844,0.24,0.546,0.768,0.578,0.686
0.918,0.762,0.526,0.194,0.54,0.028,0.97,0.728,0.962,0.16,0.02,0.006,0.01,0.896,0.626,0.5,0.048,0.846,0.306,0.064,0.572,0.52,0.534,0.948,0.72,0.086,0.198,0.636,0.596,0.692,0.106,0.546,0.372,0.048,0.708,0.764,0.19,0.806,0.24,0.666,0.206,0.926,0.306,0.15,0.814,0.094,0.988,0.38,0.394,0.618
0.47,0.462,0.438,0.844,0.554,0.198,0.722,0.114,0.56,0.858,0.012,0.104,0.184,0.488,0.82,0.014,0.01,0.276,0.372,0.71,0.352,0.784,0.76,0.436,0.26,0.666,0.744,0.75,0.844,0.196,0.962,0.436,0.444,0.396,0.756,0.674,0.608,0.59,0.868,0.26,0.266,0.134,0.644,0.516,0.612,0.792,0.632,0.53,0.882,0.336
0.902,0.748,0.696,0.822,0.454,0.03,0.482,0.742,0.606,0.136,0.004,0.098,0.26,0.01,0.256,0.266,0.744,0.746,0.738,0.284,0.794,0.242,0.304,0.478,0.472,0.214,0.97,0.598,0.112,0.728,0.786,0.396,0.44,0.222,0.066,0.038,0.876,0.884,0.36,0.426,0.198,0.378,0.832,0.81,0.652,0.388,0.6,0.164,0.824,0.452
0.862,0.418,0.914,0.728,0.586,0.078,0.604,0.346,0.906,0.276,0.004,0.038,0.074,0.196,0.74,0.004,0.01,0.204,0.134,0.692,0.974,0.902,0.132,0.544,0.602,0.606,0.11,0.64,0.35,0.82,0.968,0.684,0.77,0.462,0.554,0.226,0.978,0.826,0.372,0.808,0.928,0.59,0.77,0.866,0.416,0.42,0.532,0.598,0.53,0.848
0.592,0.508,0.886,0.762,0.87,0.92,0.77,0.71,0.216,0.898,0.46,0.016,0.052,0.272,0.74,0.15,0.022,0.298,0.854,0.274,0.962,0.702,0.486,0.6,0.836,0.772,0.808,0.596,0.546,0.646,0.774,0.986,0.834,0.52,0.95,0.28,0.474,0.862,0.634,0.256,0.618,0.744,0.764,0.878,0.762,0.192,0.504,0.806,0.626,0.912
0.8,0.676,0.754,0.716,0.656,0.072,0.576,0.818,0.934,0.42,0.036,0.078,0.982,0.212,0.718,0.012,0.012,0.312,0.802,0.128,0.926,0.554,0.594,0.822,0.766,0.908,0.51,0.804,0.132,0.564,0.24,0.292,0.926,0.99,0.902,0.61,0.782,0.632,0.766,0.514,0.282,0.184,0.298,0.338,0.188,0.932,0.864,0.712,0.2,0.662
0.61,0.916,0.762,0.25,0.982,0.096,0.244,0.712,0.414,0.646,0.008,0.04,0.218,0.15,0.4,0.044,0.134,0.272,0.392,0.656,0.762,0.298,0.424,0.194,1,0.572,0.766,0.302,0.554,0.91,0.654,0.214,0.338,0.906,0.648,0.358,0.386,0.59,0.148,0.184,0.194,0.856,0.918,0.69,0.91,0.564,0.4,0.476,0.958,0.826
0.136,0.49,0.614,0.882,0.274,0.092,0.88,0.488,0.698,0.542,0.054,0.052,0.462,0.294,0.688,0.02,0.112,0.45,0.522,0.156,0.886,0.496,0.334,0.936,0.096,0.728,0.862,0.25,0.974,0.054,0.944,0.924,0.642,0.376,0.128,0.824,0.588,0.64,0.776,0.328,0.822,0.412,0.396,0.548,0.48,0.778,0.672,0.524,0.078,0.19
0.48,0.834,0.572,0.072,0.448,0.052,0.862,0.196,0.61,0.07,0.366,0.16,0.302,0.714,0.542,0.132,0.184,0.146,0.772,0.838,0.666,0.856,0.996,0.732,0.496,0.576,0.004,0.364,0.434,0.598,0.358,0.998,0.64,0.826,0.996,0.066,0.03,0.528,0.56,0.682,0.104,0.898,0.138,0.12,0.52,0.134,0.488,0.008,0.716,0.326
0.208,0.998,0.842,0.668,0.194,0.66,0.762,0.16,0.614,0.128,0.102,0.096,0.974,0.082,0.688,0.076,0.004,0.25,0.09,0.296,0.95,0.798,0.94,0.628,0.838,0.758,0.264,0.474,0.57,0.178,0.516,0.374,0.502,0.76,0.514,0.486,0.502,0.318,0.342,0.69,0.794,0.758,0.722,0.378,0.746,0.584,0.634,0.6,0.782,0.304
0.95,0.91,0.438,0.428,0.476,0.472,0.174,0.854,0.51,0.316,0.626,0.674,0.954,0.118,0.33,0.818,0.844,0.584,0.18,0.234,0.588,0.664,0.822,0.616,0.202,0.142,0.074,0.898,0.474,0.804,0.54,0.512,0.804,0.732,0.748,0.468,0.804,0.922,0.486,0.872,0.67,0.474,0.9,0.868,0.828,0.958,0.238,0.388,0.886,0.336
0.498,0.826,0.722,0.738,0.276,0.004,0.974,0.774,0.136,0.414,0.028,0.1,0.766,0.822,0.53,0.33,0.002,0.916,0.086,0.204,0.734,0.626,0.908,0.252,0.734,0.3,0.992,0.406,0.64,0.332,0.624,0.388,0.452,0.806,0.71,0.964,0.48,0.862,0.65,0.534,0.664,0.648,0.416,0.132,0.764,0.926,0.938,0.814,0.316,0.336
0.574,0.282,0.966,0.72,0.556,0.588,0.126,0.994,0.87,0.492,0.798,0.2,0.988,0.79,0.346,0.468,0.976,0.748,0.588,0.82,0.08,0.146,0.858,0.488,0.6,0.704,0.594,0.576,0.792,0.338,0.56,0.286,0.79,0.702,0.64,0.398,0.602,0.994,0.55,0.926,0.988,0.812,0.456,0.736,0.352,0.126,0.884,0.708,0.71,0.184
0.136,0.366,0.954,0.566,0.45,0.064,0.786,0.644,0.472,0.894,0.002,0.016,0.606,0.98,0.208,0.024,0.002,0.776,0.096,0.464,0.256,0.942,0.498,0.908,0.384,0.94,0.562,0.916,0.546,0.852,0.642,0.638,0.208,0.666,0.08,0.652,0.366,0.782,0.964,0.726,0.72,0.176,0.822,0.666,0.028,0.542,0.966,0.486,0.868,0.94
0.038,0.984,0.928,0.868,0.47,0.12,0.232,0.528,0.372,0.356,0.002,0.14,0.85,0.478,0.002,0.008,0.016,0.392,0.074,0.116,0.666,0.354,0.284,0.43,0.146,0.13,0.598,0.536,0.728,0.878,0.978,0.48,0.948,0.766,0.588,0.768,0.746,0.794,0.996,0.874,0.916,0.7,0.824,0.442,0.626,0.238,0.456,0.784,0.234,0.836
0.4,0.566,0.112,0.58,0.668,0.022,0.208,0.562,0.788,0.502,0.07,0.09,0.97,0.476,0.4,0.212,0.002,0.306,0.944,0.33,0.668,0.694,0.438,0.346,0.214,0.946,0.566,0.314,0.372,0.236,0.534,0.884,0.616,0.484,0.256,0.352,0.58,0.064,0.384,0.438,0.58,0.846,0.546,0.874,0.616,0.788,0.294,0.978,0.448,0.638
0.092,0.416,0.142,0.154,0.754,0.034,0.902,0.654,0.684,0.33,0.244,0.006,0.346,0.368,0.286,0.566,0.736,0.486,0.138,0.968,0.038,0.126,0.578,0.434,0.626,0.828,0.444,0.776,0.756,0.984,0.566,0.97,0.202,0.47,0.706,0.294,0.488,0.682,0.454,0.348,0.726,0.834,0.19,0.296,0.77,0.614,0.758,0.198,0.626,0.576
0.996,0.49,0.792,0.226,0.632,0.048,0.844,0.504,0.538,0.922,0.016,0.064,0.76,0.83,0.282,0.014,0.032,0.556,0.816,0.714,0.794,0.188,0.448,0.5,0.656,0.624,0.206,0.836,0.836,0.918,0.694,0.478,0.61,0.434,0.512,0.272,0.754,0.458,0.718,0.852,0.728,0.36,0.526,0.792,0.36,0.434,0.376,0.7,0.574,0.2
0.044,0.3,0.864,0.178,0.02,0.56,0.748,0.794,0.098,0.812,0.01,0.012,0.456,0.038,0.046,0.382,0.014,0.148,0.448,0.244,0.592,0.498,0.36,0.704,0.134,0.538,0.994,0.952,0.904,0.382,0.712,0.364,0.64,0.41,0.14,0.88,0.562,0.822,0.76,0.078,0.2,0.168,0.444,0.604,0.454,0.426,0.028,0.466,0.726,0.02
0.026,0.584,0.608,0.79,0.982,0.222,0.602,0.108,0.88,0.044,0.056,0.004,0.88,0.152,0.682,0.058,0.034,0.866,0.53,0.114,0.984,0.758,0.846,0.834,0.306,0.704,0.412,0.756,0.704,0.606,0.788,0.468,0.726,0.444,0.728,0.762,0.388,0.924,0.386,0.85,0.632,0.148,0.628,0.124,0.78,0.714,0.934,0.934,0.728,0.874
0.538,0.902,0.846,0.896,0.994,0.058,0.896,0.488,0.842,0.126,0.056,0.26,0.124,0.416,0.832,0.062,0.248,0.31,0.428,0.054,0.544,0.936,0.556,0.502,0.606,0.348,0.66,0.774,0.736,0.756,0.91,0.39,0.792,0.366,0.802,0.708,0.688,0.236,0.586,0.122,0.438,0.756,0.412,0.954,0.7,0.704,0.568,0.712,0.53,0.518
0.034,0.06,0.24,0.838,0.596,0.074,0.412,0.714,0.994,0.614,0.148,0.044,0.99,0.538,0.374,0.004,0.008,0.268,0.736,0.518,0.302,0.674,0.13,0.41,0.91,0.746,0.8,0.876,0.74,0.562,0.852,0.256,0.656,0.406,0.94,0.472,0.818,0.442,0.242,0.686,0.964,0.608,0.77,0.722,0.832,0.28,0.476,0.514,0.928,0.916
0.298,0.966,0.906,0.754,0.914,0.018,0.546,0.898,0.82,0.328,0.17,0.15,0.954,0.832,0.152,0.034,0.128,0.858,0.276,0.548,0.588,0.72,0.47,0.65,0.322,0.994,0.186,0.098,0.066,0.138,0.858,0.786,0.478,0.382,0.446,0.938,0.332,0.784,0.06,0.66,0.842,0.766,0.598,0.43,0.688,0.374,0.566,0.772,0.182,0.918
0.856,0.25,0.98,0.57,0.518,0.07,0.746,0.192,0.758,0.754,0.044,0.074,0.642,0.522,0.62,0.094,0.016,0.566,0.152,0.726,0.958,0.18,0.798,0.968,0.48,0.974,0.818,0.668,0.494,0.46,0.414,0.962,0.478,0.28,0.442,0.362,0.534,0.454,0.48,0.49,0.938,0.444,0.242,0.126,0.896,0.678,0.426,0.948,0.67,0.762
0.104,0.132,0.034,0.64,0.044,0.276,0.778,0.168,0.896,0.078,0.022,0.178,0.74,0.724,0.164,0.036,0.582,0.702,0.976,0.808,0.394,0.996,0.26,0.614,0.262,0.348,0.328,0.794,0.474,0.19,0.728,0.108,0.846,0.1,0.96,0.28,0.004,0.464,0.996,0.364,0.214,0.518,0.008,0.16,0.944,0.326,0.908,0.716,0.644,0.692
0.014,0.398,0.802,0.448,0.972,0.02,0.732,0.14,0.89,0.998,0.002,0.216,0.72,0.3,0.362,0.008,0.004,0.62,0.196,0.93,0.93,0.794,0.632,0.746,0.64,0.578,0.904,0.404,0.914,0.636,0.41,0.884,0.994,0.5,0.604,0.602,0.536,0.32,0.87,0.974,0.576,0.542,0.258,0.972,0.69,0.564,0.598,0.988,0.18,0.768
0.552,0.862,0.966,0.5,0.27,0.346,0.766,0.632,0.74,0.374,0.122,0.936,0.014,0.442,0.456,0.126,0.542,0.62,0.28,0.55,0.728,0.908,0.862,0.884,0.808,0.102,0.484,0.338,0.93,0.976,0.326,0.368,0.732,0.65,0.654,0.498,0.118,0.312,0.31,0.37,0.97,0.704,0.198,0.392,0.826,0.518,0.752,0.97,0.756,0.292
0.38,0.9,0.316,0.308,0.942,0.004,0.246,0.736,0.106,0.966,0.02,0.142,0.336,0.182,0.554,0.002,0.004,0.048,0.528,0.262,0.716,0.898,0.302,0.328,0.758,0.798,0.984,0.934,0.786,0.54,0.638,0.748,0.536,0.706,0.646,0.254,0.4,0.976,0.514,0.694,0.374,0.552,0.624,0.77,0.918,0.526,0.908,0.856,0.506,0.67
0.946,0.514,0.56,0.754,0.484,0.102,0.526,0.018,0.028,0.096,0.304,0.974,0.268,0.878,0.648,0.664,0.186,0.532,0.584,0.988,0.63,0.9,0.366,0.926,0.152,0.792,0.12,0.86,0.034,0.248,0.832,0.978,0.28,0.132,0.76,0.102,0.186,0.72,0.65,0.35,0.482,0.976,0.49,0.33,0.44,0.706,0.678,0.05,0.426,0.936
0.38,0.72,0.354,0.918,0.988,0.69,0.67,0.898,0.574,0.934,0.008,0.39,0.254,0.646,0.73,0.004,0.002,0.356,0.336,0.622,0.496,0.312,0.406,0.812,0.72,0.87,0.81,0.866,0.98,0.93,0.376,0.83,0.592,0.738,0.682,0.244,0.95,0.624,0.528,0.784,0.486,0.704,0.988,0.952,0.884,0.75,0.686,0.794,0.8,0.782
0.188,0.162,0.846,0.046,0.618,0.146,0.624,0.206,0.118,0.374,0.164,0.106,0.234,0.252,0.822,0.004,0.896,0.364,0.426,0.048,0.466,0.408,0.666,0.978,0.764,0.526,0.794,0.03,0.32,0.468,0.022,0.98,0.732,0.308,0.158,0.434,0.454,0.01,0.088,0.448,0.584,0.274,0.588,0.078,0.504,0.834,0.624,0.626,0.784,0.86
0.138,0.85,0.974,0.308,0.236,0.12,0.37,0.606,0.486,0.81,0.006,0.216,0.726,0.114,0.768,0.006,0.044,0.17,0.84,0.086,0.674,0.642,0.938,0.224,0.422,0.546,0.498,0.672,0.692,0.782,0.902,0.852,0.852,0.336,0.84,0.284,0.3,0.79,0.496,0.606,0.82,0.842,0.86,0.624,0.278,0.776,0.576,0.592,0.718,0.228
0.472,0.484,0.19,0.174,0.8,0.638,0.992,0.102,0.61,0.602,0.068,0.312,0.924,0.958,0.02,0.198,0.884,0.626,0.518,0.542,0.646,0.712,0.24,0.362,0.47,0.854,0.002,0.688,0.576,0.758,0.76,0.63,0.522,0.098,0.594,0.474,0.07,0.774,0.132,0.13,0.77,0.742,0.79,0.842,0.038,0.084,0.712,0.642,0.104,0.596
0.04,0.98,0.204,0.876,0.064,0.004,0.874,0.576,0.716,0.75,0.002,0.03,0.266,0.434,0.81,0.764,0.008,0.412,0.402,0.452,0.698,0.17,0.488,0.56,0.816,0.758,0.738,0.916,0.606,0.674,0.718,0.79,0.054,0.744,0.748,0.69,0.858,0.312,0.82,0.304,0.64,0.794,0.706,0.364,0.404,0.692,0.814,0.26,0.334,0.862
0.694,0.404,0.8,0.574,0.276,0.646,0.986,0.874,0.312,0.62,0.174,0.37,0.644,0.414,0.09,0.146,0.094,0.986,0.66,0.14,0.954,0.034,0.744,0.664,0.044,0.836,0.438,0.134,0.822,0.378,0.91,0.888,0.456,0.872,0.418,0.938,0.286,0.698,0.864,0.484,0.036,0.998,0.01,0.58,0.106,0.46,0.646,0.322,0.526,0.56
0.658,0.772,0.876,0.98,0.592,0.008,0.478,0.128,0.754,0.636,0.354,0.006,0.268,0.148,0.79,0.026,0.002,0.322,0.082,0.96,0.38,0.926,0.5,0.952,0.16,0.404,0.374,0.912,0.348,0.354,0.436,0.296,0.718,0.498,0.424,0.79,0.388,0.426,0.348,0.496,0.776,0.5,0.65,0.616,0.2,0.31,0.652,0.908,0.974,0.894
0.218,0.904,0.898,0.158,0.85,0.022,0.356,0.382,0.09,0.186,0.222,0.038,0.134,0.982,0.212,0.006,0.002,0.004,0.03,0.07,0.44,0.718,0.774,0.728,0.836,0.506,0.606,0.184,0.638,0.886,0.356,0.422,0.462,0.738,0.502,0.998,0.208,0.922,0.812,0.41,0.828,0.298,0.386,0.802,0.16,0.446,0.42,0.582,0.39,0.576
0.204,0.982,0.736,0.792,0.702,0.034,0.2,0.918,0.778,0.616,0.016,0.038,0.262,0.95,0.44,0.002,0.002,0.05,0.358,0.034,0.866,0.864,0.544,0.36,0.842,0.378,0.28,0.598,0.642,0.29,0.988,0.986,0.572,0.58,0.84,0.866,0.836,0.184,0.218,0.778,0.83,0.964,0.642,0.454,0.736,0.766,0.926,0.756,0.214,0.792
0.058,0.05,0.488,0.552,0.264,0.014,0.178,0.128,0.922,0.166,0.054,0.128,0.082,0.888,0.276,0.002,0.032,0.01,0.398,0.002,0.654,0.344,0.682,0.652,0.008,0.216,0.46,0.638,0.604,0.854,0.182,0.164,0.188,0.808,0.558,0.828,0.82,0.252,0.284,0.922,0.342,0.812,0.396,0.64,0.384,0.164,0.802,0.748,0.87,0.16
0.09,0.306,0.362,0.688,0.91,0.332,0.64,0.774,0.756,0.212,0.132,0.014,0.92,0.728,0.242,0.18,0.086,0.75,0.922,0.426,0.916,0.45,0.808,0.932,0.724,0.784,0.296,0.904,0.42,0.548,0.41,0.79,0.972,0.608,0.536,0.582,0.884,0.696,0.21,0.982,0.268,0.908,0.806,0.742,0.38,0.598,0.434,0.884,0.35,0.466
0.42,0.414,0.938,0.284,0.45,0.204,0.734,0.666,0.89,0.548,0.956,0.712,0.22,0.72,0.436,0.988,0.182,0.122,0.012,0.452,0.154,0.13,0.504,0.146,0.3,0.43,0.15,0.886,0.238,0.96,0.73,0.51,0.834,0.076,0.092,0.222,0.65,0.618,0.764,0.732,0.05,0.454,0.992,0.496,0.374,0.444,0.838,0.688,0.708,0.73
0.074,0.4,0.654,0.636,0.288,0.274,0.982,0.654,0.614,0.08,0.21,0.024,0.516,0.394,0.498,0.002,0.09,0.73,0.29,0.11,0.152,0.894,0.666,0.398,0.994,0.71,0.556,0.742,0.816,0.566,0.936,0.224,0.504,0.882,0.342,0.522,0.916,0.818,0.328,0.816,0.218,0.712,0.12,0.502,0.998,0.73,0.868,0.48,0.318,0.806
0.978,0.38,0.886,0.054,0.016,0.764,0.876,0.79,0.006,0.716,0.112,0.776,0.426,0.376,0.306,0.684,0.038,0.116,0.868,0.642,0.124,0.87,0.134,0.04,0.604,0.286,0.924,0.894,0.764,0.476,0.508,0.648,0.856,0.314,0.776,0.402,0.054,0.414,0.168,0.668,0.23,0.708,0.432,0.146,0.404,0.296,0.516,0.32,0.43,0.23
0.484,0.502,0.9,0.29,0.822,0.194,0.756,0.506,0.87,0.17,0.018,0.38,0.536,0.664,0.32,0.006,0.016,0.674,0.088,0.892,0.47,0.494,0.704,0.886,0.92,0.78,0.886,0.994,0.99,0.932,0.954,0.824,0.248,0.882,0.414,0.688,0.564,0.72,0.494,0.668,0.586,0.662,0.164,0.648,0.46,0.556,0.786,0.84,0.756,0.858
0.02,0.032,0.332,0.812,0.916,0.014,0.726,0.97,0.474,0.01,0.036,0.37,0.764,0.482,0.056,0.11,0.006,0.172,0.224,0.668,0.932,0.93,0.714,0.532,0.808,0.89,0.968,0.866,0.608,0.328,0.48,0.554,0.692,0.724,0.718,0.486,0.006,0.546,0.312,0.49,0.914,0.644,0.688,0.384,0.53,0.218,0.53,0.322,0.338,0.156
0.984,0.548,0.224,0.938,0.024,0.182,0.794,0.15,0.572,0.854,0.172,0.04,0.286,0.882,0.012,0.002,0.066,0.792,0.118,0.068,0.82,0.298,0.372,0.458,0.216,0.988,0.816,0.65,0.348,0.492,0.732,0.234,0.376,0.856,0.768,0.962,0.2,0.194,0.386,0.854,0.634,0.416,0.994,0.868,0.66,0.582,0.972,0.356,0.688,0.922
0.282,0.546,0.378,0.998,0.898,0.48,0.246,0.2,0.93,0.324,0.326,0.6,0.656,0.97,0.402,0.004,0.148,0.156,0.112,0.156,0.558,0.988,0.468,0.102,0.606,0.412,0.422,0.956,0.872,0.47,0.534,0.934,0.064,0.368,0.378,0.956,0.33,0.924,0.554,0.408,0.964,0.49,0.032,0.924,0.536,0.522,0.406,0.138,0.206,0.19
0.054,0.316,0.704,0.966,0.758,0.054,0.674,0.932,0.898,0.862,0.078,0.028,0.334,0.46,0.61,0.002,0.002,0.226,0.18,0.606,0.538,0.112,0.47,0.92,0.94,0.838,0.858,0.458,0.532,0.276,0.852,0.918,0.514,0.666,0.754,0.188,0.622,0.538,0.774,0.878,0.974,0.964,0.856,0.98,0.626,0.732,0.704,0.846,0.742,0.808
