"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.044,0.98,0.52,0.272,0.64,0.022,0.544,0.278,0.668,0.994,0.002,0.002,0.564,0.446,0.418,0.006,0.002,0.846,0.78,0.842,0.97,0.952,0.956,0.268,0.366,0.536,0.39,0.278,0.098,0.934,0.54,0.922,0.46,0.358,0.598,0.978,0.696,0.522,0.34,0.468,0.364,0.942,0.33,0.658,0.834,0.78,0.66,0.702,0.932,0.84
0.002,0.876,0.128,0.592,0.312,0.002,0.454,0.294,0.862,0.69,0.002,0.646,0.34,0.582,0.812,0.244,0.526,0.884,0.794,0.942,0.1,0.498,0.518,0.75,0.648,0.678,0.79,0.58,0.076,0.434,0.292,0.482,0.276,0.996,0.188,0.47,0.168,0.472,0.988,0.496,0.374,0.458,0.95,0.236,0.832,0.83,0.346,0.774,0.176,0.614
0.196,0.618,0.548,0.832,0.794,0.002,0.5,0.12,0.526,0.81,0.012,0.002,0.994,0.998,0.886,0.002,0.002,0.64,0.288,0.336,0.458,0.646,0.568,0.964,0.664,0.69,1,0.42,0.8,0.038,0.918,0.566,0.942,0.866,0.432,0.628,0.622,0.672,0.65,0.278,0.97,0.298,0.982,0.376,0.654,0.904,0.836,0.18,0.412,0.848
0.022,0.308,0.138,0.61,0.814,0.002,0.73,0.416,0.238,0.692,0.002,0.69,0.822,0.102,0.412,0.578,0.808,0.124,0.768,0.194,0.728,0.802,0.494,0.816,0.278,0.466,0.402,0.944,0.744,0.28,0.944,0.624,0.272,0.348,0.388,0.81,0.922,0.892,0.502,0.4,0.75,0.088,0.588,0.672,0.568,0.568,0.64,0.902,0.99,0.974
0.014,0.644,0.712,0.85,0.186,0.002,0.9,0.858,0.066,0.472,0.01,0.002,0.574,0.782,0.978,0.006,0.002,0.936,0.918,0.464,0.974,0.748,0.97,0.63,0.776,0.996,0.88,0.106,0.172,0.406,0.316,0.706,0.844,0.44,0.732,0.622,0.668,0.946,0.318,0.832,0.504,0.958,0.292,0.998,0.714,0.648,0.29,0.8,0.948,0.73
0.002,0.986,0.566,0.844,0.206,0.002,0.65,0.056,0.132,0.86,0.002,0.794,0.826,0.978,0.882,0.218,0.136,0.812,0.67,0.806,0.43,0.91,0.864,0.958,0.268,0.838,0.608,0.674,0.692,0.528,0.972,0.23,0.486,0.812,0.894,0.224,0.832,0.674,0.956,0.44,0.36,0.47,0.552,0.588,0.488,0.998,0.978,0.036,0.75,0.962
0.282,0.468,0.66,0.538,0.866,0.002,0.368,0.262,0.764,0.972,0.004,0.002,0.982,0.762,0.462,0.002,0.002,0.942,0.62,0.534,0.65,0.334,0.392,0.262,0.782,0.312,0.798,0.854,0.538,0.662,0.878,0.366,0.18,0.728,0.532,0.888,0.816,0.458,0.612,0.724,0.436,0.962,0.514,0.696,0.766,0.132,0.218,0.924,0.864,0.984
0.002,0.976,0.912,0.782,0.4,0.002,0.78,0.808,0.02,0.836,0.002,0.676,0.564,0.154,0.616,0.358,0.838,0.396,0.9,0.768,0.444,0.442,0.584,0.286,0.882,0.52,0.742,0.762,0.296,0.89,0.746,0.608,0.774,0.552,0.662,0.72,0.86,0.74,0.834,0.24,0.22,0.482,0.584,0.948,0.692,0.14,0.836,0.51,0.178,0.234
0.346,0.266,0.598,0.822,0.086,0.002,0.878,0.97,0.352,0.092,0.002,0.002,0.96,0.854,0.5,0.002,0.002,0.518,0.856,0.888,0.698,0.658,0.922,0.162,0.912,0.498,0.646,0.438,0.406,0.716,0.978,0.842,0.966,0.066,0.948,0.838,0.202,0.35,0.224,0.92,0.898,0.82,0.474,0.434,0.626,0.652,0.878,0.748,0.924,0.946
0.004,0.7,0.962,0.902,0.294,0.002,0.046,0.35,0.69,0.572,0.002,0.898,0.358,0.33,0.03,0.3,0.22,0.368,0.436,0.258,0.446,0.54,0.212,0.92,0.948,0.962,0.708,0.756,0.864,0.678,0.468,0.576,0.308,0.842,0.384,0.508,0.934,0.718,0.602,0.382,0.286,0.928,0.06,0.914,0.972,0.294,0.668,0.198,0.65,0.496
0.04,0.712,0.388,0.524,0.78,0.004,0.962,0.688,0.34,0.514,0.002,0.002,0.6,0.376,0.352,0.026,0.002,0.792,0.55,0.432,0.834,0.642,0.912,0.61,0.706,0.756,0.566,0.912,0.75,0.676,0.984,0.732,0.168,0.524,0.72,0.292,0.66,0.706,0.754,0.98,0.522,0.644,0.168,0.712,0.484,0.772,0.52,1,0.608,0.11
0.004,0.918,0.346,0.286,0.526,0.002,0.142,0.602,0.72,0.122,0.002,0.66,0.582,0.392,0.866,0.572,0.612,0.402,0.386,0.62,0.63,0.666,0.692,0.75,0.65,0.568,0.698,0.842,0.974,0.874,0.47,0.722,0.538,0.072,0.576,0.416,0.414,0.422,0.312,0.888,0.516,0.952,0.734,0.696,0.812,0.334,0.902,0.904,0.716,0.272
0.148,0.876,0.784,0.3,0.624,0.002,0.766,0.174,0.456,0.544,0.002,0.002,0.852,0.89,0.746,0.006,0.002,0.364,0.468,0.688,0.774,0.594,0.984,0.358,0.918,0.426,0.254,0.942,0.91,0.566,0.864,0.998,0.384,0.662,0.08,0.644,0.798,0.286,0.112,0.872,0.428,0.73,0.562,0.94,0.88,0.68,0.58,0.22,0.282,0.944
0.014,0.978,0.806,0.446,0.632,0.002,0.418,0.216,0.762,0.412,0.002,0.758,0.258,0.116,0.58,0.402,0.854,0.506,0.64,0.542,0.368,0.628,0.87,0.56,0.59,0.528,0.506,0.502,0.934,0.406,0.996,0.39,0.932,0.706,0.92,0.604,0.848,0.88,0.412,0.796,0.364,0.194,0.628,0.186,0.566,0.988,0.862,0.522,0.882,0.29
0.048,0.338,0.462,0.39,0.022,0.006,0.742,0.142,0.77,0.418,0.002,0.002,0.336,0.862,1,0.01,0.002,0.984,0.756,0.348,0.752,0.778,0.988,0.246,0.244,0.998,0.934,0.152,0.794,0.498,0.79,0.44,0.952,0.714,0.488,0.198,0.998,0.272,0.956,0.814,0.414,0.56,0.864,0.426,0.664,0.868,0.584,0.68,0.502,0.62
0.004,0.314,0.8,0.482,0.822,0.002,0.968,0.892,0.35,0.608,0.002,0.366,0.566,0.376,0.788,0.348,0.778,0.642,0.978,0.748,0.69,0.892,0.358,0.176,0.402,0.956,0.536,0.968,0.914,0.424,0.218,0.816,0.618,0.956,0.482,0.55,0.862,0.93,0.602,1,0.4,0.976,0.86,0.734,0.786,0.894,0.54,0.964,0.596,0.266
0.294,0.736,0.212,0.55,0.768,0.02,0.388,0.746,0.85,0.286,0.002,0.002,0.992,0.378,0.434,0.024,0.002,0.392,0.258,0.514,0.414,0.558,0.866,0.526,0.738,0.91,0.674,0.97,0.638,0.214,0.668,0.628,0.7,0.218,0.88,0.916,0.68,0.244,0.614,0.614,0.68,0.636,0.878,0.66,0.424,0.812,0.962,0.808,0.77,0.362
0.002,0.702,0.24,0.652,0.75,0.002,0.882,0.718,0.362,0.662,0.002,0.746,0.366,0.476,0.238,0.892,0.99,0.342,0.73,0.96,0.838,0.884,0.486,0.234,0.492,0.956,0.494,0.272,0.542,0.118,0.644,0.084,0.708,0.234,0.848,0.446,0.824,0.176,0.796,0.846,0.82,0.582,0.724,0.614,0.426,0.602,0.946,0.868,0.404,0.588
0.046,0.938,0.878,0.014,0.76,0.002,0.38,0.794,0.658,0.732,0.002,0.002,0.648,0.7,0.374,0.002,0.002,0.98,0.65,0.264,0.394,0.698,0.216,0.722,0.922,0.41,0.78,0.132,0.398,0.81,0.89,0.898,0.172,0.798,0.562,0.882,0.784,0.796,0.584,0.698,0.786,0.784,0.956,0.722,0.572,0.6,0.776,0.968,0.882,0.582
0.022,0.502,0.474,0.634,0.578,0.002,0.748,0.982,0.998,0.34,0.002,0.296,0.268,0.794,0.102,0.564,0.458,0.634,0.054,0.96,0.43,0.822,0.884,0.762,0.12,0.376,0.534,0.542,0.9,0.77,0.236,0.696,0.386,0.542,0.248,0.454,0.152,0.678,0.642,0.764,0.824,0.992,0.686,0.632,0.62,0.216,0.72,0.222,0.37,0.804
0.034,0.568,0.334,0.412,0.232,0.028,0.464,0.91,0.646,0.72,0.002,0.002,0.878,0.754,0.41,0.004,0.006,0.97,0.358,0.346,0.516,0.68,0.19,0.426,0.504,0.756,0.722,0.444,0.556,0.848,0.452,0.866,0.864,0.494,0.968,0.198,0.904,0.67,0.344,0.25,0.868,0.526,0.866,0.974,0.424,0.854,0.67,0.612,0.726,0.62
0.254,0.878,0.894,0.136,0.986,0.002,0.074,0.364,0.392,0.752,0.002,0.948,0.442,0.842,0.522,0.692,0.664,0.924,0.968,0.702,0.804,0.79,0.834,0.454,0.83,0.88,0.852,0.93,0.614,0.686,0.522,0.738,0.984,0.71,0.484,0.258,0.726,0.956,0.992,0.398,0.13,0.622,0.914,0.132,0.318,0.536,0.77,0.27,0.966,0.61
0.002,0.162,0.198,0.56,0.802,0.002,0.39,0.364,0.814,0.488,0.002,0.002,0.26,0.962,0.126,0.006,0.002,0.182,0.25,0.912,0.958,0.08,0.862,0.4,0.526,0.216,0.734,0.69,0.84,0.456,0.448,0.944,0.854,0.88,0.684,0.784,0.646,0.594,0.924,0.932,0.484,0.414,0.17,0.958,0.892,0.038,0.904,0.468,0.36,0.38
0.002,0.508,0.846,0.706,0.41,0.002,0.866,0.548,0.764,0.564,0.002,0.054,0.99,0.76,0.892,0.444,0.854,0.122,0.92,0.414,0.242,0.598,0.786,0.572,0.466,0.702,0.794,0.774,0.658,0.84,0.304,0.216,0.634,0.476,0.54,0.734,0.254,0.858,0.798,0.244,0.898,0.304,0.166,0.676,0.64,0.636,0.818,0.384,0.736,0.348
0.314,0.382,0.938,0.26,0.516,0.002,0.708,0.838,0.626,0.366,0.002,0.002,0.488,0.236,0.34,0.026,0.002,0.53,0.446,0.51,0.516,0.712,0.838,0.638,0.628,0.934,0.256,0.422,0.66,0.748,0.298,0.462,0.716,0.21,0.136,0.302,0.958,0.938,0.732,0.096,0.696,0.252,0.918,0.484,0.882,0.202,0.736,0.61,0.658,0.694
0.008,0.972,0.756,0.672,0.286,0.002,0.86,0.936,0.914,0.904,0.002,0.674,0.732,0.906,0.834,0.688,0.78,0.144,0.29,0.706,0.978,0.758,0.842,0.926,0.222,0.544,0.674,0.522,0.676,0.958,0.648,0.81,0.626,0.896,0.852,0.65,0.938,0.37,0.808,0.522,0.398,0.95,0.27,0.508,0.98,0.936,0.15,0.436,0.972,0.418
0.102,0.854,0.284,0.378,0.892,0.002,0.57,0.412,0.56,0.924,0.002,0.002,0.372,0.804,0.884,0.002,0.002,0.838,0.428,0.678,0.756,0.236,0.672,0.34,0.87,0.204,0.864,0.98,1,0.164,0.7,0.884,0.944,0.348,0.782,0.102,0.798,0.038,0.724,0.088,0.826,0.206,0.822,0.672,0.194,0.79,0.784,0.864,0.952,0.52
0.01,0.768,0.952,0.828,0.69,0.002,0.244,0.882,0.048,0.544,0.002,0.66,0.272,0.99,0.484,0.774,0.384,0.402,0.95,0.81,0.976,0.778,0.388,0.598,0.908,0.578,0.85,0.32,0.578,0.35,0.366,0.57,0.584,0.752,0.976,0.844,0.188,0.982,0.82,0.55,0.372,0.578,0.784,0.26,0.992,0.454,0.564,0.518,0.46,0.832
0.008,0.348,0.56,0.496,0.128,0.002,0.324,0.504,0.93,0.376,0.002,0.002,0.31,0.682,0.804,0.002,0.002,0.772,0.742,0.524,0.728,0.158,0.938,0.774,0.866,0.984,0.962,0.274,0.912,0.142,0.446,0.584,0.7,0.378,0.496,0.784,0.648,0.734,0.532,0.472,0.55,0.634,0.806,0.752,0.934,0.676,0.972,0.874,0.666,0.682
0.048,0.738,0.828,0.554,0.794,0.002,0.666,0.958,0.252,0.82,0.002,0.926,0.428,0.662,0.928,0.268,0.782,0.932,0.558,0.96,0.732,0.46,0.15,0.772,0.566,0.67,0.31,0.978,0.628,0.754,0.764,0.74,0.822,0.386,0.754,0.876,0.786,0.338,0.238,0.938,0.89,0.792,0.946,0.074,0.824,0.918,0.886,0.8,0.096,0.512
0.018,0.896,0.132,0.702,0.996,0.002,0.732,0.64,0.37,0.57,0.002,0.002,0.378,0.532,0.43,0.002,0.002,0.218,0.992,0.582,0.642,0.404,0.662,0.496,0.702,0.636,0.056,0.112,0.526,0.296,0.648,0.694,0.61,0.784,0.776,0.6,0.736,0.24,0.796,0.46,0.928,0.964,0.844,0.698,0.966,0.584,0.418,0.604,0.842,0.938
0.004,0.468,0.57,0.658,0.37,0.002,0.376,0.228,0.394,0.938,0.002,0.472,0.888,0.496,0.304,0.83,0.926,0.442,0.712,0.518,0.488,0.694,0.286,0.712,0.422,0.572,0.264,0.53,0.458,0.914,0.636,0.504,0.922,0.98,0.61,0.958,0.934,0.944,0.744,0.702,0.758,0.788,0.5,0.826,0.858,0.902,0.788,0.994,0.778,0.632
0.08,0.986,0.392,0.946,0.94,0.01,0.21,0.484,0.668,0.812,0.002,0.002,0.908,0.788,0.54,0.006,0.002,0.678,0.576,0.968,0.56,0.596,0.36,0.688,0.6,0.562,0.406,0.934,0.638,0.75,0.37,0.092,0.9,0.324,0.458,0.966,0.95,0.722,0.288,0.594,0.656,0.212,0.09,0.95,0.584,0.726,0.86,0.34,0.848,0.912
0.002,0.352,0.88,0.922,0.58,0.002,0.524,0.628,0.994,0.398,0.002,0.44,0.61,0.248,0.3,0.582,0.762,0.978,0.514,0.69,0.86,0.702,0.33,0.5,0.492,0.984,0.9,0.478,0.552,0.332,0.678,0.98,0.824,0.608,0.99,0.898,0.916,0.808,0.23,0.97,0.436,0.694,0.604,0.454,0.854,0.038,0.306,0.162,0.546,0.936
0.29,0.462,0.956,0.89,0.354,0.02,0.584,0.736,0.984,0.368,0.002,0.002,0.48,0.422,0.338,0.004,0.002,0.836,0.718,0.996,0.91,0.72,0.696,0.824,0.548,0.89,0.734,0.966,0.136,0.696,0.674,0.488,0.764,0.59,0.634,0.79,0.586,0.454,0.76,0.66,0.756,0.902,0.58,0.532,0.304,0.452,0.318,0.264,0.29,0.766
0.002,0.86,0.9,0.66,0.524,0.002,0.924,0.858,0.544,0.552,0.002,0.644,0.436,0.992,0.538,0.376,0.812,0.938,0.702,0.4,0.804,0.75,0.244,0.854,0.53,0.77,0.958,0.64,0.706,0.272,0.348,0.85,0.354,0.872,0.836,0.644,0.766,0.772,0.534,0.882,0.288,0.79,0.596,0.584,0.482,0.298,0.538,0.626,0.966,0.082
0.002,0.716,0.806,0.362,0.686,0.062,0.694,0.92,0.93,0.626,0.002,0.002,0.696,0.87,0.692,0.006,0.002,0.508,0.352,0.87,0.062,0.074,0.74,0.594,0.89,0.408,0.79,0.85,0.19,0.254,0.752,0.744,0.296,0.938,0.652,0.86,0.832,0.862,0.788,0.716,0.846,0.862,0.766,0.458,0.808,0.13,0.352,0.676,0.29,0.738
0.002,0.948,0.494,0.874,0.242,0.002,0.64,0.746,0.93,0.346,0.002,0.326,0.638,0.436,0.396,0.368,0.14,0.416,0.212,0.628,0.744,0.834,0.812,0.896,0.438,0.358,0.048,0.776,0.758,0.79,0.7,0.134,0.876,0.71,0.964,0.534,0.478,0.42,0.942,0.268,0.734,0.466,0.24,0.724,0.342,0.822,0.564,0.812,0.476,0.666
0.048,0.934,0.584,0.74,0.818,0.002,0.472,0.042,0.798,0.726,0.006,0.002,0.408,0.136,0.9,0.002,0.002,0.96,0.584,0.994,0.572,0.97,0.326,0.876,0.932,0.752,0.426,0.986,0.294,0.902,0.316,0.216,0.708,0.966,0.89,0.572,0.522,0.224,0.494,0.358,0.54,0.884,0.592,0.12,0.526,0.706,0.468,0.366,0.52,0.328
0.058,0.984,0.72,0.66,0.782,0.002,0.652,0.47,0.944,0.176,0.002,0.582,0.83,0.78,0.498,0.642,0.702,0.76,0.846,0.356,0.172,0.96,0.96,0.82,0.112,0.61,0.364,0.56,0.762,0.976,0.276,0.81,0.754,0.918,0.106,0.932,0.608,0.688,0.834,0.292,0.772,0.716,0.7,0.65,0.974,0.3,0.252,0.66,0.84,0.722
0.29,0.516,0.336,0.98,0.592,0.006,0.404,0.368,0.834,0.794,0.002,0.002,0.234,0.762,0.714,0.002,0.002,0.212,0.656,0.772,0.68,0.456,0.298,0.176,0.866,0.938,0.98,0.57,0.448,0.662,0.948,0.71,0.404,0.664,0.632,0.126,0.582,0.692,0.672,0.074,0.408,0.942,0.72,0.618,0.72,0.984,0.944,0.722,0.728,0.98
0.01,0.628,0.578,0.614,0.88,0.002,0.758,0.97,0.668,0.272,0.002,0.818,0.32,0.956,0.556,0.738,0.38,0.594,0.426,0.466,0.59,0.658,0.798,0.628,0.894,0.456,0.182,0.856,0.9,0.392,0.248,0.504,0.342,0.752,0.156,0.62,0.25,0.406,0.542,0.928,0.888,0.486,0.568,0.468,0.852,0.922,0.272,0.13,0.27,0.384
0.056,0.08,0.466,0.784,0.308,0.042,0.952,0.54,0.714,0.394,0.006,0.002,0.592,0.654,0.61,0.002,0.002,0.93,0.846,0.534,0.644,0.566,0.904,0.508,0.194,0.912,0.02,0.7,0.8,0.76,0.746,0.826,0.666,0.504,0.906,0.354,0.514,0.476,0.492,0.942,0.65,0.44,0.83,0.974,0.594,0.73,0.412,0.834,0.926,0.95
0.002,0.858,0.292,0.426,0.978,0.002,0.452,0.44,0.674,0.252,0.002,0.588,0.812,0.184,0.61,0.726,0.688,0.786,0.246,0.54,0.596,0.406,0.76,0.596,0.87,0.54,0.25,0.794,0.458,0.812,0.82,0.928,0.67,0.852,0.15,0.658,0.494,0.626,0.474,0.848,0.548,0.91,0.696,0.722,0.368,0.406,0.616,0.964,0.53,0.762
0.064,0.706,0.304,0.252,0.786,0.002,0.426,0.434,0.696,0.2,0.006,0.002,0.646,0.882,0.782,0.002,0.002,0.488,0.802,0.708,0.548,0.854,0.836,0.472,0.776,0.794,0.668,0.638,0.48,0.998,0.36,0.34,0.902,0.408,0.844,0.498,0.92,0.592,0.764,0.914,0.718,0.984,0.648,0.776,0.314,0.336,0.29,0.8,0.662,0.928
0.006,0.434,0.544,0.786,0.446,0.002,0.512,0.204,0.796,0.5,0.002,0.706,0.466,0.72,0.466,0.664,0.43,0.896,0.514,0.62,0.91,0.914,0.514,0.71,0.34,0.13,0.878,0.6,0.786,0.96,0.976,0.118,0.732,0.656,0.62,0.45,0.242,0.73,0.066,0.648,0.204,0.932,0.952,0.398,0.592,0.69,0.69,0.97,0.67,0.552
0.068,0.348,0.446,0.404,0.67,0.002,0.434,0.126,0.014,0.762,0.002,0.002,0.584,0.034,0.14,0.002,0.002,0.436,0.96,0.58,0.462,0.15,0.902,0.578,0.744,0.604,0.654,0.73,0.044,0.9,0.65,0.968,0.916,0.864,0.9,0.554,0.606,0.834,0.568,0.52,0.932,0.672,0.276,0.608,0.682,0.194,0.8,0.562,0.624,0.95
0.002,0.856,0.788,0.554,0.842,0.002,0.598,0.866,0.662,0.458,0.002,0.616,0.866,0.688,0.308,0.98,0.886,0.676,0.376,0.57,0.164,0.498,0.524,0.734,0.6,0.772,0.606,0.544,0.3,0.986,0.634,0.768,0.456,0.694,0.48,0.47,0.954,0.552,0.572,0.766,0.328,0.25,0.874,0.334,0.688,0.84,0.978,0.39,0.57,0.304
0.022,0.326,0.218,0.51,0.424,0.002,0.89,0.852,0.974,0.062,0.002,0.002,0.792,0.994,0.946,0.002,0.002,0.742,0.876,0.328,0.71,0.89,0.786,0.686,0.616,0.9,0.128,0.478,0.91,0.692,0.928,0.804,0.18,0.144,0.672,0.872,0.354,0.426,0.114,0.224,0.392,0.468,0.756,0.646,0.412,0.946,0.854,0.498,0.232,0.554
0.07,0.55,0.422,0.98,0.29,0.002,0.286,0.594,0.188,0.432,0.002,0.954,0.79,0.8,0.358,0.158,0.822,0.518,0.96,0.094,0.564,0.786,0.976,0.956,0.866,0.452,0.864,0.668,0.248,0.942,0.528,0.682,0.73,0.848,0.86,0.864,0.738,0.504,0.44,0.316,0.746,0.942,0.124,0.392,0.304,0.698,0.368,0.066,0.61,0.174
0.03,0.854,0.358,0.946,0.944,0.002,0.886,0.352,0.348,0.818,0.002,0.002,0.816,0.76,0.58,0.002,0.002,0.78,0.48,0.876,0.546,0.564,0.818,0.204,0.922,0.896,0.254,0.294,0.322,0.702,0.724,0.85,0.354,0.568,0.96,0.9,0.654,0.392,0.95,0.518,0.424,0.888,0.918,0.71,0.824,0.892,0.514,0.934,0.794,0.48
0.002,0.594,0.98,0.276,0.972,0.002,0.54,0.734,0.986,0.36,0.002,0.658,0.93,0.154,0.512,0.674,0.822,0.752,0.786,0.384,0.73,0.708,0.182,0.986,0.716,0.024,0.886,0.186,0.516,0.434,0.414,0.86,0.53,0.626,0.722,0.894,0.564,0.824,0.44,0.566,0.708,0.922,0.404,0.858,0.618,0.37,0.356,0.334,0.972,0.47
0.054,0.988,0.524,0.762,0.886,0.002,0.622,0.794,0.978,0.722,0.002,0.002,0.742,0.476,0.55,0.002,0.002,0.846,0.328,0.562,0.734,0.73,0.41,0.466,0.206,0.592,0.922,0.166,0.942,0.37,0.476,0.914,0.384,0.986,0.254,0.86,0.64,0.884,0.046,0.456,0.642,0.982,0.652,0.316,0.462,0.904,0.278,0.574,0.488,0.804
0.002,0.556,0.852,0.672,0.436,0.002,0.634,0.792,0.624,0.6,0.002,0.984,0.47,0.486,0.61,0.994,0.25,0.394,0.556,0.418,0.948,0.812,0.82,0.57,0.774,0.564,0.956,0.348,0.176,0.728,0.472,0.134,0.518,0.936,0.984,0.362,0.784,0.138,0.464,0.714,0.694,0.322,0.716,0.674,0.872,0.756,0.44,0.112,0.832,0.7
0.016,0.758,0.942,0.508,0.916,0.024,0.422,0.612,0.992,0.62,0.002,0.002,0.542,0.894,0.626,0.002,0.004,0.912,0.192,0.9,0.876,0.49,0.782,0.804,0.826,0.812,0.608,0.628,0.478,0.808,0.52,0.624,0.408,0.95,0.446,0.822,0.546,0.696,0.264,0.778,0.684,0.676,0.26,0.936,0.956,0.262,0.792,0.718,0.712,0.694
0.002,0.432,0.256,0.04,0.23,0.002,0.608,0.592,0.508,0.71,0.002,0.46,0.288,0.494,0.97,0.562,0.512,0.85,0.602,0.188,0.45,0.59,0.462,0.512,0.954,0.146,0.804,0.486,0.708,0.512,0.444,0.472,0.604,0.632,0.894,0.272,0.756,0.638,0.584,0.76,0.868,0.85,0.244,0.254,0.66,0.908,0.424,0.986,0.226,0.602
0.194,0.792,0.17,0.912,0.238,0.194,0.992,0.762,0.646,0.556,0.002,0.002,0.866,0.594,0.78,0.002,0.002,0.57,0.748,0.854,0.208,0.88,0.624,0.718,0.624,0.424,0.624,0.73,0.406,0.756,0.422,0.332,0.59,0.262,0.378,0.33,0.5,0.354,0.336,0.946,1,0.256,0.586,0.612,0.846,0.518,0.816,0.622,0.648,0.736
0.002,0.644,0.29,0.78,0.962,0.002,0.766,0.976,0.806,0.392,0.002,0.104,0.984,0.746,0.536,0.672,0.854,0.256,0.46,0.45,0.318,0.94,0.656,0.05,0.952,0.962,0.622,0.68,0.9,0.962,0.214,0.336,0.938,0.966,0.97,0.484,0.666,0.982,0.41,0.316,0.834,0.27,0.328,0.714,0.452,0.79,0.624,0.914,0.35,0.962
0.014,0.828,0.204,0.93,0.466,0.002,0.804,0.546,0.4,0.776,0.002,0.002,0.444,0.32,0.688,0.022,0.002,0.59,0.908,0.5,0.176,0.94,0.542,0.692,0.66,0.672,0.966,0.138,0.696,0.878,0.298,0.35,0.18,0.77,0.15,0.248,0.416,0.802,0.108,0.168,0.642,0.482,0.89,0.998,0.612,0.982,0.678,0.342,0.964,0.01
0.002,0.314,0.642,0.67,0.398,0.002,0.732,0.754,0.684,0.638,0.002,0.716,0.804,0.81,0.848,0.722,0.518,0.89,0.672,0.12,0.858,0.754,0.714,0.944,0.91,0.98,0.784,0.754,0.416,0.532,0.372,0.732,0.76,0.784,0.902,0.988,0.978,0.61,0.856,0.484,0.994,0.598,0.41,0.802,0.86,0.802,0.554,0.166,0.478,0.924
0.002,0.858,0.45,0.864,0.222,0.026,0.93,0.762,0.848,0.256,0.002,0.002,0.752,0.44,0.85,0.002,0.002,0.778,0.716,0.952,0.156,0.322,0.94,0.28,0.77,0.872,0.166,0.946,0.966,0.828,0.394,0.642,0.846,0.562,0.908,0.654,0.124,0.632,0.372,0.926,0.626,0.678,0.458,0.868,0.912,0.85,0.658,0.768,0.706,0.946
0.002,0.064,0.514,0.768,0.838,0.002,0.574,0.38,0.708,0.848,0.002,0.408,0.94,0.28,0.84,0.756,0.902,0.306,0.86,0.374,0.792,0.52,0.878,0.872,0.632,0.628,0.51,0.638,0.53,0.79,0.914,0.188,0.59,0.962,0.844,0.666,0.886,0.78,0.326,0.664,0.656,0.754,0.81,0.514,0.878,0.644,0.572,0.496,0.266,0.226
0.03,0.104,0.992,0.594,0.132,0.002,0.724,0.27,0.768,0.7,0.002,0.002,0.296,0.676,0.672,0.004,0.002,0.236,0.204,0.512,0.38,0.978,0.86,0.854,0.866,0.426,0.44,0.778,0.942,0.646,0.54,0.468,0.738,0.424,0.498,0.64,0.774,0.466,0.158,0.694,0.498,0.27,0.616,0.386,0.292,0.836,0.658,0.762,0.718,0.942
0.002,0.8,0.176,0.798,0.978,0.002,0.108,0.322,0.618,0.98,0.002,0.18,0.258,0.848,0.356,0.618,0.748,0.458,0.39,0.848,0.526,0.662,0.634,0.246,0.724,0.944,0.564,0.83,0.726,0.826,0.446,0.162,0.268,0.6,0.784,0.572,0.468,0.862,0.666,0.668,0.93,0.406,0.66,0.946,0.768,0.726,0.352,0.936,0.242,0.582
0.01,0.7,0.334,0.798,0.458,0.002,0.864,0.636,0.672,0.386,0.106,0.002,0.604,0.76,0.858,0.002,0.002,0.658,0.408,0.714,0.374,0.926,0.71,0.612,0.806,0.302,0.08,0.64,1,0.912,0.79,0.412,0.948,0.196,0.594,0.498,0.954,0.956,0.166,0.978,0.79,0.37,0.33,0.92,0.948,0.792,0.814,0.78,0.344,0.538
0.002,0.63,0.584,0.516,0.764,0.002,0.416,0.242,0.402,0.764,0.002,0.814,0.128,0.882,0.998,0.276,0.562,0.56,0.982,0.948,0.704,0.978,0.406,0.558,0.996,0.144,0.382,0.892,0.144,0.924,0.746,0.372,0.402,0.898,0.858,0.842,0.788,0.6,0.144,0.988,0.702,0.274,0.506,0.698,0.354,0.704,0.442,0.478,0.806,0.814
0.002,0.864,0.27,0.542,0.954,0.002,0.738,0.744,0.666,0.528,0.002,0.002,0.408,0.482,0.156,0.002,0.002,0.102,0.934,0.29,0.272,0.898,0.754,0.486,0.144,0.058,0.228,0.206,0.848,0.056,0.36,0.158,0.55,0.99,0.494,0.834,0.66,0.216,0.476,0.2,0.906,0.262,0.292,0.952,0.194,0.116,0.59,0.624,0.09,0.462
0.008,0.596,0.826,0.786,0.648,0.002,0.544,0.518,0.84,0.396,0.002,0.832,0.788,0.8,0.384,0.478,0.092,0.922,0.154,0.518,0.97,0.55,0.678,0.99,0.624,0.556,0.152,0.32,0.754,0.848,0.6,0.528,0.312,0.546,0.604,0.678,0.472,0.314,0.342,0.922,0.368,0.86,0.748,0.738,0.654,0.876,0.918,0.486,0.488,0.436
0.026,0.94,0.146,0.444,0.34,0.01,0.922,0.664,0.976,0.144,0.002,0.002,0.418,0.622,0.696,0.004,0.002,0.638,0.584,0.514,0.664,0.348,0.854,0.454,0.668,0.27,0.242,0.594,0.514,0.484,0.648,0.396,0.488,0.784,0.61,0.606,0.706,0.394,0.984,0.692,0.626,0.866,0.406,0.694,0.994,0.844,0.674,0.356,0.49,0.324
