"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.486,0.984,0.502,0.76,0.854,0.012,0.836,0.108,0.876,0.964,0.002,0.002,0.478,0.818,0.49,0.004,0.002,0.906,0.764,0.75,0.306,0.448,0.632,0.43,0.462,0.392,0.734,0.982,0.962,0.816,0.672,0.13,0.84,0.408,0.844,0.294,0.366,0.542,0.952,0.586,0.686,0.584,0.2,0.12,0.922,0.988,0.362,0.228,0.076,0.328
0.016,0.084,0.208,0.812,0.396,0.002,0.536,0.288,0.046,0.82,0.002,0.75,0.388,0.14,0.102,0.514,0.628,0.428,0.49,0.468,0.996,0.524,0.784,0.48,0.474,0.454,0.242,0.248,0.012,0.274,0.416,0.912,0.116,0.932,0.966,0.524,0.514,0.48,0.474,0.606,0.836,0.094,0.782,0.184,0.492,0.868,0.238,0.68,0.858,0.762
0.056,0.77,0.688,0.308,0.702,0.266,0.732,0.316,0.876,0.188,0.002,0.002,0.696,0.79,0.562,0.002,0.002,0.864,0.204,0.296,0.998,0.948,0.672,0.756,0.644,0.714,0.62,0.846,0.206,0.646,0.858,0.96,0.672,0.966,0.588,0.638,0.356,0.18,0.878,0.96,0.902,0.544,0.756,0.534,0.376,0.354,0.788,0.55,0.812,0.146
0.008,0.38,0.958,0.608,0.608,0.002,0.242,0.748,0.548,0.182,0.002,0.546,0.04,0.56,0.604,0.298,0.752,0.15,0.192,0.992,0.242,0.66,0.78,0.146,0.75,0.17,0.36,0.724,0.418,0.166,0.818,0.996,0.894,0.902,0.996,0.628,0.348,0.418,0.558,0.466,0.614,0.652,0.726,0.912,0.382,0.224,0.358,0.394,0.458,0.084
0.44,0.978,0.97,0.74,0.768,0.018,0.136,0.614,0.828,0.352,0.002,0.002,0.498,0.428,0.588,0.004,0.002,0.234,0.888,0.778,0.492,0.824,0.976,0.512,0.678,0.748,0.218,0.748,0.756,0.772,0.266,0.372,0.5,0.124,0.308,0.224,0.166,0.656,0.624,0.738,0.242,0.298,0.43,0.84,0.738,0.528,0.216,0.816,0.932,0.398
0.002,0.054,0.704,0.758,0.496,0.002,0.192,0.246,0.532,0.628,0.002,0.948,0.17,0.22,0.916,0.898,0.484,0.36,0.922,0.974,0.236,0.884,0.856,0.834,0.64,0.65,0.946,0.87,0.984,0.604,0.186,0.81,0.418,0.63,0.772,0.612,0.492,0.636,0.638,0.086,0.554,0.536,0.204,0.402,0.656,0.88,0.412,0.852,0.706,0.97
0.012,0.952,0.838,0.894,0.732,0.142,0.336,0.566,0.95,0.992,0.006,0.002,0.53,0.454,0.516,0.002,0.002,0.662,0.146,0.444,0.906,0.498,0.974,0.708,0.322,0.634,0.61,0.916,0.504,0.826,0.794,0.326,0.17,0.532,0.574,0.556,0.812,0.684,0.88,0.548,0.828,0.452,0.7,0.396,0.412,0.698,0.996,0.65,0.518,0.422
0.002,0.32,0.86,0.766,1,0.002,0.59,0.02,0.424,0.466,0.002,0.392,0.61,0.254,0.04,0.644,0.924,0.994,0.534,0.51,0.854,0.578,0.75,0.394,0.478,0.428,0.12,0.036,0.804,0.752,0.058,0.826,0.946,0.728,0.294,0.576,0.872,0.484,0.228,0.27,0.448,0.358,0.638,0.768,0.594,0.486,0.908,0.332,0.202,0.896
0.274,0.27,0.29,0.586,0.77,0.002,0.476,0.182,0.078,0.964,0.002,0.002,0.98,0.196,0.516,0.004,0.002,0.4,0.586,0.396,0.844,0.354,0.934,0.638,0.238,0.444,0.942,0.944,0.238,0.972,0.848,0.936,0.706,0.904,0.908,0.228,0.472,0.828,0.414,0.658,0.546,0.824,0.564,0.73,0.236,0.77,0.174,0.552,0.82,0.538
0.022,0.388,0.826,0.104,0.842,0.002,0.274,0.654,0.104,0.638,0.002,0.918,0.618,0.912,0.074,0.382,0.792,0.442,0.832,0.862,0.83,0.128,0.65,0.828,0.846,0.598,0.912,0.574,0.144,0.614,0.15,0.616,0.78,0.872,0.738,0.982,0.852,0.576,0.436,0.86,0.83,0.842,0.098,0.712,0.898,0.994,0.51,0.428,0.36,0.928
0.06,0.452,0.716,0.51,0.412,0.004,0.464,0.514,0.556,0.51,0.002,0.002,0.912,0.956,0.334,0.002,0.002,0.764,0.492,0.904,0.932,0.35,0.28,0.78,0.7,0.908,0.368,0.778,0.628,0.966,0.936,0.358,0.61,0.27,0.73,0.812,0.92,0.954,0.63,0.556,0.31,0.62,0.456,0.98,0.232,0.752,0.964,0.686,0.926,0.12
0.002,0.09,0.282,0.698,0.832,0.002,0.232,0.628,0.208,0.104,0.002,0.764,0.868,0.022,0.01,0.512,0.988,0.486,0.552,0.494,0.308,0.686,0.836,0.6,0.456,0.402,0.718,0.394,0.548,0.664,0.358,0.256,0.762,0.984,0.54,0.366,0.334,0.448,0.666,0.262,0.912,0.94,0.356,0.802,0.598,0.706,0.63,0.99,0.494,0.252
0.032,0.854,0.668,0.668,0.518,0.004,0.046,0.62,0.432,0.3,0.002,0.002,0.762,0.596,0.914,0.006,0.002,0.462,0.862,0.588,0.926,0.292,0.798,0.76,0.856,0.88,0.732,0.896,0.46,0.62,0.644,0.414,0.934,0.742,0.638,0.408,0.884,0.242,0.682,0.444,0.862,0.81,0.806,0.694,0.194,0.758,0.354,0.854,0.872,0.788
0.006,0.106,0.472,0.216,0.786,0.002,0.646,0.104,0.004,0.122,0.002,0.492,0.38,0.67,0.02,0.646,0.346,0.84,0.728,0.96,0.81,0.794,0.214,0.88,0.994,0.114,0.886,0.366,0.756,0.264,0.772,0.43,0.64,0.14,0.86,0.154,0.186,0.35,0.624,0.514,0.43,0.732,0.724,0.224,0.584,0.364,0.61,0.914,0.446,0.318
0.044,0.492,0.978,0.67,0.634,0.006,0.552,0.194,0.784,0.996,0.002,0.002,0.364,0.978,0.526,0.004,0.002,0.932,0.542,0.702,0.444,0.956,0.568,0.624,0.784,0.742,0.86,0.8,0.058,0.43,0.602,0.052,0.694,0.388,0.512,0.548,0.596,0.958,0.154,0.952,0.85,0.348,0.322,0.24,0.586,0.556,0.76,0.624,0.61,0.844
0.002,0.138,0.314,0.828,0.28,0.002,0.094,0.936,0.49,0.062,0.002,0.132,0.358,0.73,0.926,0.556,0.722,0.428,0.792,0.536,0.106,0.762,0.842,0.89,0.944,0.796,0.92,0.774,0.892,0.788,0.29,0.876,0.97,0.492,0.284,0.702,0.79,0.404,0.508,0.45,0.746,0.498,0.618,0.894,0.916,0.842,0.418,0.81,0.89,0.226
0.004,0.166,0.36,0.386,0.762,0.002,0.054,0.642,0.744,0.196,0.002,0.002,0.338,0.692,0.796,0.002,0.002,0.462,0.678,0.256,0.678,0.95,0.914,0.786,0.42,0.844,0.848,0.568,0.346,0.976,0.874,0.83,0.87,0.49,0.658,0.288,0.838,0.97,0.476,0.75,0.71,0.894,0.988,0.8,0.752,0.844,0.768,0.638,0.908,0.664
0.002,0.796,0.75,0.054,0.078,0.002,0.12,0.38,0.074,0.132,0.002,0.342,0.55,0.214,0.252,0.836,0.398,0.506,0.822,0.398,0.376,0.57,0.856,0.486,0.634,0.576,0.224,0.602,0.024,0.882,0.27,0.604,0.662,0.36,0.586,0.492,0.196,0.642,0.472,0.174,0.872,0.798,0.762,0.802,0.724,0.79,0.866,0.566,0.322,0.954
0.104,0.286,0.402,0.12,0.63,0.006,0.35,0.564,0.26,0.256,0.002,0.002,0.882,0.96,0.97,0.014,0.002,0.752,0.244,0.254,0.786,0.772,0.58,0.666,0.116,0.402,0.496,0.862,0.722,0.234,0.826,0.888,0.572,0.9,0.692,0.242,0.42,0.836,0.458,0.434,0.956,0.532,0.526,0.638,0.598,0.586,0.414,0.758,0.564,0.794
0.004,0.568,0.982,0.976,0.052,0.002,0.72,0.224,0.348,0.03,0.002,0.222,0.45,0.544,0.378,0.624,0.356,0.586,0.786,0.654,0.788,0.718,0.754,0.504,0.898,0.812,0.504,0.978,0.65,0.458,0.174,0.762,0.328,0.234,0.91,0.54,0.932,0.774,0.93,0.978,0.35,0.318,0.52,0.266,0.148,0.252,1,0.464,0.998,0.342
0.696,0.672,0.952,0.286,0.758,0.002,0.914,0.884,0.484,0.1,0.002,0.002,0.582,0.606,0.342,0.002,0.002,0.518,0.862,0.698,0.172,0.6,0.558,0.492,0.562,0.704,0.478,0.844,0.224,0.978,0.718,0.486,0.668,0.256,0.95,0.804,0.67,0.4,0.5,0.714,0.432,0.408,0.694,0.878,0.428,0.32,0.81,0.77,0.332,0.838
0.004,0.702,0.542,0.394,0.346,0.002,0.928,0.096,0.324,0.68,0.002,0.072,0.826,0.416,0.168,0.296,0.672,0.826,0.868,0.31,0.99,0.928,0.776,0.638,0.84,0.602,0.528,0.764,0.58,0.934,0.704,0.976,0.696,0.586,0.794,0.484,0.576,0.182,0.4,0.71,0.432,0.64,0.786,0.534,0.838,0.742,0.654,0.336,0.642,0.368
0.344,0.472,0.172,0.884,0.658,0.002,0.246,0.78,0.776,0.214,0.002,0.002,0.366,0.664,0.276,0.002,0.002,0.864,0.946,0.476,0.906,0.598,0.232,0.53,0.324,0.996,0.508,0.638,0.618,0.82,0.926,0.642,0.098,0.944,0.178,0.262,0.482,0.682,0.87,0.192,0.596,0.398,0.838,0.264,0.486,0.998,0.884,0.842,0.156,0.72
0.002,1,0.294,0.666,0.438,0.002,0.494,0.954,0.076,0.032,0.002,0.16,0.566,0.592,0.306,0.348,0.484,0.264,0.61,0.614,0.842,0.714,0.928,0.894,0.85,0.156,0.67,0.57,0.812,0.476,0.638,0.884,0.73,0.45,0.958,0.754,0.788,0.654,0.14,0.414,0.818,0.77,0.154,0.588,0.174,0.722,0.312,0.582,0.412,0.11
0.104,0.306,0.862,0.702,0.936,0.004,0.516,0.108,0.51,0.73,0.002,0.002,0.648,0.768,0.102,0.002,0.002,0.622,0.902,0.692,0.648,0.23,0.868,0.632,0.47,0.852,0.916,0.7,0.652,0.374,0.41,0.828,0.796,0.506,0.958,0.662,0.336,0.678,0.246,0.932,0.35,0.794,0.838,0.576,0.276,0.478,0.37,0.53,0.962,0.586
0.002,0.642,0.778,0.058,0.924,0.002,0.262,0.31,0.152,0.244,0.002,0.518,0.312,0.362,0.488,0.992,0.814,0.278,0.698,0.418,0.34,0.656,0.604,0.336,0.944,0.942,0.58,0.79,0.926,0.272,0.986,0.616,0.564,0.266,0.894,0.628,0.392,0.802,0.648,0.892,0.588,0.984,0.882,0.722,0.694,0.768,0.716,0.852,0.182,0.53
0.014,0.84,0.656,0.934,0.874,0.002,0.582,0.502,0.944,0.484,0.002,0.002,0.606,0.6,0.88,0.002,0.002,0.384,0.52,0.422,0.422,0.886,0.746,0.83,0.872,0.644,0.864,0.862,0.936,0.512,0.514,0.214,0.492,0.4,0.574,0.922,0.498,0.998,0.064,0.396,0.494,0.93,0.814,0.904,0.178,0.882,0.87,0.72,0.79,0.406
0.002,0.126,0.596,0.104,0.412,0.002,0.928,0.136,0.708,0.06,0.002,0.514,0.46,0.132,0.708,0.546,0.364,0.226,0.102,0.51,0.788,0.668,0.732,0.952,0.794,0.134,0.906,0.82,0.794,0.618,0.676,0.038,0.802,0.474,0.054,0.362,0.712,0.902,0.674,0.722,0.872,0.742,0.94,0.312,0.76,0.428,0.696,0.734,0.442,0.864
0.008,0.614,0.724,0.796,0.216,0.004,0.324,0.484,0.25,0.594,0.002,0.002,0.304,0.918,0.87,0.002,0.002,0.742,0.656,0.612,0.86,0.648,0.902,0.336,0.934,0.762,0.342,0.314,0.51,0.56,0.59,0.278,0.792,0.6,0.92,0.682,0.062,0.292,0.878,0.346,0.518,0.742,0.79,0.232,0.73,0.412,0.914,0.49,0.448,0.916
0.002,0.126,0.428,0.784,0.942,0.002,0.03,0.002,0.408,0.562,0.002,0.448,0.106,0.408,0.058,0.368,0.86,0.22,0.448,0.4,0.984,0.848,0.948,0.122,0.92,0.934,0.984,0.568,0.722,0.52,0.626,0.998,0.548,0.572,0.804,0.546,0.362,0.4,0.402,0.498,0.956,0.69,0.542,0.718,0.662,0.59,0.302,0.458,0.672,0.23
0.05,0.41,0.968,0.834,0.57,0.022,0.832,0.218,0.406,0.966,0.006,0.002,0.98,0.658,0.266,0.002,0.002,0.48,0.992,0.624,0.62,1,0.132,0.892,0.666,0.634,0.906,0.6,0.132,0.352,0.914,0.418,0.35,0.03,0.768,0.5,0.832,0.694,0.708,0.604,0.784,0.858,0.94,0.796,0.958,0.778,0.764,0.518,0.75,0.336
0.034,0.792,0.12,0.524,0.744,0.002,0.198,0.524,0.134,0.302,0.002,0.364,0.528,0.714,0.244,0.548,0.348,0.498,0.106,0.336,0.52,0.872,0.576,0.91,0.996,0.83,0.052,0.974,0.736,0.698,0.462,0.854,0.668,0.946,0.28,0.704,0.594,0.476,0.914,0.606,0.12,0.984,0.364,0.822,0.494,0.694,0.998,0.426,0.676,0.996
0.002,0.832,0.59,0.508,0.254,0.002,0.858,0.992,0.166,0.77,0.002,0.002,0.966,0.342,0.372,0.002,0.002,0.886,0.424,0.6,0.894,0.25,0.616,0.876,0.816,0.714,0.388,0.666,0.852,0.652,0.696,0.466,0.792,0.892,0.612,0.516,0.598,0.95,0.934,0.666,0.782,0.474,0.822,0.538,0.91,0.462,0.486,0.726,0.964,0.836
0.008,0.444,0.634,0.088,0.696,0.002,0.742,0.382,0.356,0.028,0.002,0.684,0.548,0.672,0.302,0.57,0.58,0.462,0.126,0.958,0.826,0.47,0.802,0.446,0.822,0.918,0.762,0.23,0.362,0.248,0.9,0.304,0.262,0.83,0.406,0.542,0.148,0.716,0.812,0.998,0.584,0.366,0.694,0.81,0.666,0.822,0.286,0.892,0.776,0.836
0.032,0.936,0.298,0.854,0.808,0.052,0.71,0.91,0.624,0.938,0.002,0.002,0.66,0.318,0.288,0.002,0.002,0.448,0.296,0.112,0.338,0.784,0.846,0.3,0.322,0.606,0.408,0.714,0.494,0.336,0.916,0.748,0.434,0.664,0.842,0.928,0.764,0.608,0.96,0.314,0.986,0.812,0.464,0.42,0.916,0.986,0.994,0.274,0.346,0.828
0.002,0.336,0.354,0.386,0.71,0.002,0.068,0.09,0.384,0.34,0.002,0.238,0.324,0.134,0.78,0.79,0.528,0.928,0.886,0.488,0.87,0.654,0.81,0.518,0.894,0.918,0.378,0.646,0.678,0.5,0.868,0.79,0.892,0.312,0.352,0.72,0.34,0.28,0.192,0.936,0.328,0.33,0.402,0.454,0.886,0.512,0.894,0.814,0.496,0.374
0.014,0.382,0.816,0.716,0.67,0.002,0.472,0.558,0.538,0.354,0.002,0.002,0.85,0.662,0.62,0.002,0.002,0.192,0.862,0.388,0.944,0.868,0.386,0.97,0.826,0.7,0.842,0.448,0.48,0.472,0.24,0.836,0.562,0.626,0.882,0.748,0.212,0.834,0.48,0.7,0.572,0.58,0.398,0.71,0.426,0.744,0.716,0.586,0.656,0.242
0.134,0.304,0.424,0.626,0.794,0.002,0.014,0.374,0.44,0.958,0.002,0.984,0.704,0.726,0.572,0.376,0.682,0.478,0.92,0.954,0.346,0.928,0.568,0.692,0.926,0.6,0.466,0.824,0.79,0.558,0.678,0.432,0.972,0.562,0.434,0.242,0.106,0.452,0.93,0.362,0.55,0.228,0.614,0.784,0.512,0.622,0.768,0.792,0.11,0.034
0.098,0.396,0.946,0.498,0.968,0.002,0.614,0.59,0.28,0.228,0.002,0.002,0.97,0.73,0.612,0.002,0.002,0.368,0.36,0.896,0.158,0.704,0.536,0.692,0.578,0.918,0.6,0.276,0.91,0.816,0.956,0.848,0.632,0.952,0.81,0.184,0.642,0.532,0.766,0.526,0.39,0.734,0.518,0.552,0.894,0.356,0.75,0.45,0.778,0.91
0.002,0.544,0.034,0.396,0.61,0.002,0.25,0.81,0.024,0.1,0.002,0.878,0.752,0.61,0.33,0.086,0.968,1,0.928,0.4,0.1,0.414,0.756,0.582,0.68,0.528,0.932,0.52,0.764,0.894,0.7,0.882,0.884,0.156,0.98,0.128,0.93,0.714,0.14,0.504,0.482,0.752,0.568,0.334,0.958,0.724,0.228,0.28,0.652,0.87
0.276,0.936,0.866,0.866,0.498,0.01,0.866,0.944,0.346,0.166,0.002,0.002,0.406,0.924,0.844,0.002,0.002,0.232,0.358,0.342,0.91,0.49,0.96,0.718,0.164,0.68,0.288,0.174,0.822,0.292,0.52,0.872,0.696,0.872,0.052,0.786,0.88,0.672,0.824,0.428,0.236,0.548,0.332,0.868,0.844,0.96,0.184,0.502,0.606,0.786
0.004,0.97,0.322,0.09,0.794,0.002,0.386,0.754,0.434,0.282,0.002,0.842,0.906,0.226,0.84,0.896,0.878,0.504,0.5,0.406,0.522,0.904,0.552,0.934,0.966,0.27,0.098,0.274,0.686,0.476,0.942,0.238,0.858,0.314,0.972,0.406,0.53,0.592,0.308,0.146,0.31,0.938,0.438,0.446,0.48,0.324,0.69,0.84,0.97,0.164
0.244,0.25,0.542,0.536,0.342,0.002,0.246,0.87,0.644,0.922,0.002,0.002,0.438,0.776,0.852,0.002,0.002,0.888,0.986,0.644,0.936,0.334,0.616,0.472,0.73,0.39,0.854,0.946,0.696,0.922,0.34,0.914,0.266,0.61,0.78,0.818,0.578,0.578,0.414,0.942,0.198,0.642,0.658,0.786,0.878,0.946,0.836,0.808,0.644,0.446
0.03,0.332,0.598,0.742,0.346,0.002,0.086,0.144,0.4,0.514,0.002,0.048,0.144,0.976,0.43,0.982,0.826,0.378,0.608,0.962,0.648,0.452,0.838,0.986,0.854,0.628,0.84,0.4,0.65,0.892,0.82,0.064,0.748,0.714,0.37,0.328,0.894,0.738,0.82,0.78,0.76,0.412,0.33,0.994,0.872,0.084,0.942,0.878,0.844,0.38
0.4,0.696,0.68,0.478,0.696,0.004,0.222,0.67,0.24,0.766,0.002,0.002,0.94,0.308,0.976,0.01,0.002,0.856,0.964,0.598,0.85,0.31,0.67,0.824,0.616,0.29,0.974,0.79,0.482,0.884,0.434,0.834,0.882,0.806,0.188,0.168,0.182,0.796,0.942,0.878,0.834,0.72,0.602,0.374,0.484,0.242,0.406,0.938,0.968,0.758
0.002,0.074,0.902,0.324,0.684,0.002,0.82,0.022,0.104,0.194,0.002,0.344,0.488,0.406,0.766,0.576,0.932,0.218,0.744,0.816,0.362,0.848,0.388,0.49,0.594,0.964,0.786,0.662,0.584,0.244,0.416,0.69,0.37,0.76,0.398,0.68,0.77,0.924,0.99,0.9,0.722,0.564,0.79,0.812,0.918,0.508,0.456,0.296,0.496,0.238
0.002,0.526,0.288,0.596,0.708,0.018,0.966,0.09,0.608,0.862,0.002,0.002,0.882,0.502,0.72,0.002,0.002,0.438,0.566,0.82,0.634,0.99,0.884,0.476,0.384,0.914,0.364,0.394,0.158,0.564,0.204,0.246,0.234,0.946,0.97,0.554,0.21,0.238,0.184,0.386,0.42,0.27,0.97,0.654,0.452,0.55,0.156,0.194,0.62,0.154
0.058,0.306,0.866,0.494,0.892,0.002,0.766,0.196,0.038,0.61,0.002,0.764,0.012,0.074,0.64,0.79,0.858,0.848,0.73,0.43,0.608,0.824,0.58,0.322,0.792,0.828,0.898,0.526,0.946,0.966,0.282,0.374,0.642,0.3,0.654,0.968,0.582,0.816,0.46,0.746,0.616,0.718,0.744,0.734,0.446,0.798,0.922,0.726,0.964,0.31
0.006,0.792,0.96,0.53,0.462,0.002,0.176,0.568,0.714,0.792,0.002,0.002,0.752,0.216,0.658,0.002,0.002,0.856,0.978,0.136,0.616,0.24,0.992,0.502,0.808,0.944,0.242,0.77,0.486,0.94,0.41,0.756,0.808,0.866,0.21,0.496,0.528,0.504,0.964,0.886,0.74,0.8,0.642,0.486,0.564,0.548,0.31,0.966,0.796,0.656
0.002,0.216,0.19,0.708,0.596,0.002,0.984,0.16,0.654,0.544,0.002,0.624,0.88,0.028,0.792,0.702,0.164,0.406,0.732,0.998,0.926,0.75,0.374,0.822,0.95,0.634,0.294,0.758,0.956,0.53,0.48,0.864,0.838,1,0.146,0.838,0.776,0.942,0.16,0.814,0.06,0.92,0.186,0.374,0.726,0.944,0.714,0.582,0.636,0.778
0.006,0.478,0.196,0.802,0.632,0.002,0.72,0.934,0.302,0.052,0.002,0.002,0.952,0.924,0.722,0.002,0.002,0.968,0.43,0.268,0.29,0.616,0.226,0.896,1,0.352,0.828,0.326,0.434,0.912,0.312,0.84,0.508,0.714,0.992,0.668,0.692,0.29,0.64,0.962,0.27,0.73,0.872,0.684,0.356,0.644,0.882,0.298,0.782,0.94
0.004,0.23,0.652,0.308,0.6,0.002,0.214,0.108,0.39,0.084,0.002,0.948,0.128,0.252,0.618,0.326,0.82,0.986,0.98,0.648,0.952,0.592,0.312,0.552,0.736,0.936,0.912,0.672,0.482,0.366,0.514,0.982,0.422,0.352,0.144,0.744,0.868,0.972,0.472,0.47,0.736,0.82,0.854,0.58,0.988,0.192,0.804,0.706,0.582,0.306
0.192,0.53,0.888,0.996,0.628,0.004,0.882,0.22,0.684,0.616,0.002,0.002,0.3,0.378,0.834,0.002,0.002,0.688,0.998,0.386,0.786,0.702,0.704,0.524,0.53,0.396,0.61,0.806,0.896,0.684,0.676,0.824,0.806,0.124,0.158,0.66,0.392,0.938,0.412,0.834,0.996,0.234,0.272,0.914,0.604,0.674,0.648,0.524,0.858,0.904
0.002,0.372,0.152,0.378,0.148,0.002,0.148,0.168,0.734,0.028,0.002,0.44,0.042,0.104,0.966,0.564,0.384,0.774,0.594,0.696,0.908,0.516,0.816,0.954,0.372,0.552,0.222,0.214,0.24,0.738,0.85,0.99,0.588,0.392,0.288,0.486,0.258,0.73,0.15,0.122,0.512,0.558,0.764,0.456,0.968,0.5,0.974,0.956,0.412,0.852
0.288,0.876,0.492,0.548,0.804,0.002,0.336,0.866,0.154,0.502,0.002,0.002,0.394,0.262,0.552,0.002,0.008,0.362,0.83,0.342,0.522,0.976,0.448,0.852,0.884,0.712,0.382,0.864,0.504,0.598,0.638,0.456,0.866,0.94,0.7,0.804,0.908,0.832,0.444,0.598,0.658,0.458,0.642,0.85,0.922,0.652,0.762,0.676,0.854,0.722
0.08,0.896,0.336,0.432,0.444,0.002,0.114,0.156,0.448,0.152,0.002,0.554,0.976,0.71,0.21,0.55,0.642,0.874,0.994,0.762,0.606,0.162,0.606,0.722,0.232,0.688,0.918,0.318,0.96,0.816,0.932,0.472,0.812,0.154,0.402,0.724,0.816,0.962,0.53,0.756,0.746,0.64,0.61,0.746,0.914,0.8,0.154,0.664,0.26,0.968
0.102,0.832,0.724,0.456,0.454,0.002,0.074,0.548,0.528,0.426,0.002,0.002,0.8,0.696,0.882,0.004,0.002,0.092,0.532,0.48,0.898,0.086,0.538,0.756,0.744,0.518,0.876,0.972,0.57,0.996,0.498,0.882,0.996,0.166,0.298,0.83,0.264,0.242,0.854,0.982,0.134,0.852,0.218,0.918,0.89,0.762,0.422,0.088,0.622,0.9
0.004,0.916,0.346,0.284,0.744,0.002,0.212,0.186,0.476,0.146,0.002,0.21,0.352,0.928,0.066,0.468,0.618,0.228,0.962,0.686,0.614,0.976,0.546,0.65,0.894,0.664,0.814,0.696,0.324,0.88,0.308,0.902,0.316,0.01,0.484,0.82,0.528,0.75,0.416,0.968,0.838,0.15,0.162,0.536,0.182,0.28,0.816,0.502,0.798,0.772
0.084,0.916,0.762,0.454,0.48,0.002,0.72,0.424,0.358,0.482,0.002,0.002,0.934,0.63,0.56,0.002,0.002,0.256,0.314,0.494,0.236,0.148,0.34,0.45,0.368,0.99,0.526,0.512,0.986,0.286,0.712,0.444,0.072,0.65,0.272,0.276,0.682,0.056,0.676,0.85,0.852,0.768,0.434,0.392,0.834,0.326,0.646,0.784,0.998,0.77
0.002,0.438,0.094,0.876,0.732,0.002,0.248,0.328,0.324,0.014,0.002,0.294,0.264,0.042,0.582,0.996,0.856,0.386,0.586,0.506,0.816,0.436,0.914,0.56,0.62,0.51,0.992,0.36,0.46,0.858,0.578,0.422,0.526,0.478,0.488,0.384,0.602,0.954,0.962,0.684,0.888,0.444,0.806,0.928,0.758,0.454,0.832,0.4,0.272,0.544
0.012,0.804,0.14,0.672,0.636,0.022,0.79,0.506,0.412,0.438,0.002,0.002,0.858,0.788,0.272,0.008,0.002,0.6,0.794,0.056,0.776,0.656,0.058,0.824,0.744,0.552,0.972,0.668,0.566,0.774,0.442,0.244,0.26,0.22,0.688,0.502,0.246,0.794,0.746,0.616,0.746,0.57,0.846,0.664,0.368,0.864,0.744,0.328,0.866,0.568
0.002,0.964,0.848,0.492,0.986,0.002,0.104,0.076,0.376,0.248,0.002,0.03,0.058,0.762,0.33,0.774,0.58,0.404,0.598,0.928,0.602,0.592,0.124,0.32,0.874,0.49,0.464,0.7,0.612,0.812,0.854,0.624,0.646,0.062,0.684,0.628,0.914,0.854,0.782,0.706,0.918,0.782,0.316,0.314,0.902,0.346,0.34,0.908,0.886,0.442
0.02,0.47,0.932,0.922,0.61,0.002,0.224,0.298,0.676,0.768,0.002,0.002,0.812,0.846,0.976,0.002,0.002,0.864,0.426,0.804,0.67,0.47,0.992,0.528,0.334,0.44,0.7,0.868,0.918,0.732,0.746,0.926,0.89,0.912,0.548,0.826,0.582,0.468,0.776,0.99,0.928,0.57,0.968,0.888,0.96,0.316,0.596,0.394,0.53,0.702
0.028,0.642,0.864,0.078,0.78,0.002,0.374,0.46,0.622,0.966,0.002,0.578,0.176,0.318,0.144,0.366,0.854,0.63,0.906,0.452,0.966,0.656,0.868,0.916,0.894,0.468,0.524,0.72,0.734,0.87,0.608,0.342,0.786,0.522,0.594,0.588,0.822,0.94,0.67,0.322,0.24,0.838,0.708,0.346,0.454,0.884,0.944,0.752,0.57,0.394
0.834,0.142,0.796,0.77,0.646,0.002,0.368,0.48,0.894,0.698,0.002,0.002,0.106,0.24,0.822,0.002,0.002,0.482,0.216,1,0.966,0.412,0.5,0.46,0.996,0.538,0.696,0.962,0.466,0.886,0.9,0.806,0.4,0.758,0.944,0.212,0.972,0.89,0.832,0.298,0.106,0.164,0.714,0.986,0.784,0.3,0.688,0.638,0.848,0.76
0.004,0.594,0.64,0.878,0.248,0.002,0.358,0.142,0.028,0.98,0.002,0.358,0.596,0.68,0.07,0.93,0.71,0.984,0.55,0.238,0.866,0.632,0.942,0.498,0.512,0.058,0.658,0.34,0.142,0.968,0.644,0.956,0.526,0.866,0.568,0.54,0.546,0.432,0.694,0.426,0.668,0.626,0.56,0.622,0.35,0.57,0.524,0.768,0.61,0.914
0.018,0.542,0.944,0.622,0.722,0.002,0.136,0.126,0.3,0.288,0.002,0.002,0.642,0.672,0.828,0.002,0.002,0.932,0.282,0.342,0.726,0.388,0.64,0.676,0.244,0.712,0.562,0.858,0.522,0.936,0.456,0.168,0.662,0.62,0.53,0.036,0.378,0.634,0.442,0.582,0.43,0.348,0.864,0.89,0.694,0.676,0.004,0.976,0.18,0.714
0.008,0.242,0.888,0.144,0.836,0.002,0.56,0.072,0.262,0.08,0.002,0.85,0.162,0.58,0.274,0.71,0.84,0.38,0.766,0.724,0.588,0.828,0.736,0.93,0.53,0.204,0.81,0.288,0.734,0.834,0.614,0.786,0.792,0.84,0.968,0.97,0.462,0.94,0.946,0.722,0.23,0.902,0.696,0.612,0.61,0.182,0.77,0.382,0.546,0.24
0.3,0.87,0.312,0.932,0.614,0.016,0.618,0.52,0.328,0.292,0.002,0.002,0.452,0.978,0.868,0.002,0.002,0.958,0.95,0.872,0.902,0.698,0.75,0.12,0.336,0.278,0.566,0.384,0.592,0.422,0.774,0.326,0.528,0.55,0.892,0.436,0.622,0.534,0.994,0.868,0.478,0.636,0.554,0.626,0.556,0.926,0.39,0.946,0.388,0.824
