"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.172,0.69,0.314,0.472,0.002,0.112,0.724,0.86,0.104,0.002,0.002,0.01,0.002,0.692,0.002,0.002,0.016,0.254,0.092,0.684,0.634,0.74,0.116,0.942,0.566,0.986,0.98,0.16,0.162,0.434,0.686,0.91,0.352,0.714,0.43,0.836,0.882,0.638,0.128,0.446,0.32,0.98,0.772,0.626,0.014,0.752,0.816,0.446,0.416
0.278,0.644,0.892,0.472,0.476,0.67,0.634,0.294,0.296,0.36,0.25,0.002,0.062,0.256,0.508,0.05,0.124,0.604,0.826,0.124,0.384,0.116,0.88,0.848,0.73,0.224,0.35,0.17,0.81,0.082,0.982,0.68,0.552,0.956,0.966,0.966,0.862,0.628,0.378,0.71,0.682,0.556,0.866,0.15,0.108,0.316,0.84,0.064,0.268,0.168
0.624,0.998,0.668,0.984,0.758,0.27,0.748,0.444,0.706,0.714,0.24,0.576,0.942,0.72,0.184,0.432,0.122,0.592,0.916,0.144,0.854,0.706,0.914,0.686,0.63,0.86,0.296,0.892,0.502,0.632,0.514,0.994,0.938,0.816,0.836,0.78,0.934,0.926,0.616,0.85,0.992,0.702,0.592,0.7,0.658,0.796,0.83,0.998,0.662,0.858
0.842,0.332,0.128,0.696,0.846,0.068,0.644,0.43,0.036,0.058,0.9,0.152,0.122,0.904,0.672,0.31,0.138,0.066,0.902,0.72,0.474,0.76,0.622,0.574,0.07,0.692,0.92,0.354,0.204,0.286,0.172,0.888,0.474,0.864,0.884,0.814,0.844,0.594,0.94,0.514,0.542,0.202,0.97,0.148,0.704,0.538,0.508,0.538,0.25,0.706
0.14,0.506,0.764,0.996,0.896,0.376,0.62,0.696,0.55,0.594,0.62,0.218,0.15,0.702,0.18,0.002,0.508,0.048,0.54,0.566,0.448,0.862,0.706,0.986,0.512,0.3,0.92,0.362,0.41,0.938,0.662,0.796,0.74,0.502,0.686,0.94,0.678,0.806,0.82,0.644,0.972,0.984,0.362,0.884,0.43,0.904,0.444,0.872,0.602,0.93
0.208,0.536,0.71,0.77,0.88,0.358,0.112,0.988,0.6,0.642,0.212,0.772,0.326,0.228,0.982,0.03,0.846,0.638,0.326,0.058,0.96,0.796,0.718,0.676,0.494,0.534,0.842,0.858,0.482,0.228,0.95,0.442,0.714,0.67,0.694,0.11,0.826,0.57,0.148,0.28,0.516,0.076,0.266,0.634,0.644,0.492,0.778,0.396,0.03,0.828
0.83,0.854,0.748,0.622,0.87,0.552,0.668,0.98,0.696,0.922,0.33,0.426,0.692,0.762,0.62,0.192,0.432,0.562,0.3,0.736,0.698,1,0.894,0.654,0.908,0.718,0.896,0.864,0.918,0.558,0.946,0.986,0.482,0.596,0.938,0.27,0.788,0.998,0.666,0.286,0.614,0.746,0.962,0.872,0.922,0.758,0.904,0.878,0.98,0.574
0.93,0.578,0.474,0.724,0.234,0.736,0.652,0.912,0.904,0.246,0.918,0.234,0.654,0.11,0.832,0.07,0.804,0.938,0.492,0.032,0.848,0.568,0.156,0.428,0.714,0.92,0.894,0.698,0.584,0.686,0.31,0.9,0.76,0.912,0.392,0.47,0.662,0.646,0.84,0.066,0.668,0.722,0.864,0.36,0.516,0.162,0.668,0.224,0.354,0.528
0.288,0.52,0.986,0.914,0.844,0.556,0.868,0.534,0.782,0.808,0.914,0.094,0.604,0.676,0.224,0.102,0.19,0.906,0.168,0.252,0.442,0.94,0.754,0.96,0.928,0.882,0.91,0.82,0.698,0.9,0.822,0.722,0.844,0.77,0.734,0.596,0.94,0.552,0.72,0.572,0.958,0.758,0.686,0.83,0.468,0.992,0.868,0.48,0.768,0.894
0.766,0.912,0.714,0.734,0.924,0.626,0.984,0.818,0.366,0.732,0.676,0.216,0.426,0.194,0.132,0.626,0.264,0.502,0.436,0.852,0.884,0.76,0.948,0.362,0.77,0.362,0.892,0.804,0.896,0.442,0.774,1,0.542,0.81,0.778,0.758,0.192,0.352,0.574,0.79,0.84,0.188,0.678,0.664,0.536,0.74,0.644,0.166,0.556,0.458
0.232,0.926,0.602,1,0.64,0.006,0.758,0.942,0.908,0.86,0.338,0.002,0.36,0.652,0.462,0.002,0.014,0.042,0.834,0.256,0.622,0.932,0.958,0.374,0.708,0.544,0.78,0.772,0.95,0.9,0.676,0.956,0.42,0.894,0.676,0.818,0.504,0.952,0.924,0.846,0.832,0.814,0.664,0.956,0.73,0.856,0.836,1,0.656,0.952
0.626,0.572,0.248,0.876,0.932,0.274,0.83,0.982,0.874,0.262,0.992,0.332,0.898,0.12,0.996,0.184,0.004,0.226,0.952,0.778,0.424,0.98,0.53,0.162,0.754,0.518,0.632,0.604,0.484,0.898,0.556,0.918,0.936,0.648,0.816,0.348,0.916,0.358,0.582,0.358,0.182,0.934,0.994,0.776,0.82,0.94,0.922,0.39,0.226,0.392
0.612,0.49,0.64,0.734,0.62,0.286,0.672,0.592,0.804,0.876,0.326,0.268,0.634,0.642,0.7,0.266,0.22,0.974,0.546,1,0.596,0.678,0.834,0.874,0.492,0.758,0.93,0.924,0.55,0.822,0.796,0.908,0.648,0.506,0.728,0.432,0.802,0.952,0.608,0.722,0.632,0.868,0.606,0.858,0.628,0.956,0.862,0.734,0.924,0.93
0.024,0.196,0.754,0.774,0.576,0.048,0.138,0.658,0.604,0.918,0.006,0.008,0.232,0.186,0.126,0.028,0.004,0.94,0.022,0.048,0.59,0.486,0.996,0.968,0.874,0.258,0.098,0.318,0.66,0.926,0.56,0.164,0.502,0.79,0.558,0.738,0.024,0.278,0.154,0.45,0.626,0.436,0.136,0.068,0.106,0.3,0.862,0.544,0.228,0.25
0.522,0.572,0.872,0.668,0.874,0.002,0.852,0.82,0.444,0.664,0.45,0.006,0.598,0.998,0.882,0.136,0.776,0.526,0.516,0.752,0.676,0.966,0.988,0.886,0.53,0.898,0.67,0.97,0.636,0.358,0.858,0.548,0.702,0.568,0.554,0.802,0.604,0.752,0.922,0.974,0.676,0.96,0.852,0.808,0.48,0.792,0.996,0.986,0.708,0.34
0.094,0.608,0.928,0.164,0.568,0.006,0.962,0.078,0.222,0.554,0.02,0.086,0.132,0.008,0.496,0.174,0.044,0.78,0.18,0.504,0.28,0.684,0.36,0.498,0.976,0.088,0.048,0.084,0.192,0.966,0.484,0.088,0.742,0.44,0.276,0.964,0.582,0.574,0.468,0.458,0.926,0.364,0.964,0.18,0.404,0.088,0.722,0.16,0.168,0.182
0.67,0.566,0.758,0.52,0.722,0.942,0.902,0.928,0.892,0.732,0.084,0.16,0.3,0.938,0.39,0.642,0.218,0.928,0.996,0.462,0.6,0.914,0.532,0.776,0.616,0.426,0.782,0.756,0.958,0.872,0.886,0.46,0.616,0.544,0.92,0.908,0.906,0.66,0.864,0.89,0.78,0.878,0.536,0.97,0.678,0.57,0.95,0.576,0.474,0.684
0.392,0.37,0.55,0.896,0.446,0.114,0.068,0.182,0.444,0.292,0.098,0.038,0.07,0.814,0.6,0.078,0.002,0.3,0.002,0.044,0.924,0.286,0.124,0.17,0.744,0.474,0.264,0.938,0.636,0.782,0.698,0.72,0.856,0.766,0.706,0.822,0.552,0.534,0.36,0.354,0.732,0.308,0.598,0.58,0.262,0.432,0.826,0.83,0.892,0.704
0.63,0.724,0.908,0.488,0.33,0.56,0.674,0.732,0.858,0.68,0.012,0.54,0.512,0.71,0.912,0.142,0.13,0.516,0.378,0.93,0.946,0.892,0.66,0.838,0.688,0.918,0.632,0.566,0.768,0.912,0.834,0.338,0.792,0.718,0.762,0.876,0.814,0.514,0.776,0.802,0.608,0.972,0.728,0.776,0.634,0.62,0.652,0.558,0.718,0.832
0.044,0.374,0.528,0.686,0.646,0.996,0.96,0.722,0.63,0.192,0.408,0.104,0.844,0.908,0.546,0.264,0.282,0.932,0.778,0.668,0.398,0.852,0.788,0.724,0.252,0.022,0.632,0.948,0.354,0.942,0.84,0.454,0.792,0.416,0.99,0.84,0.514,0.508,0.532,0.41,0.466,0.714,0.414,0.326,0.292,0.67,0.716,1,0.882,0.042
0.766,0.696,0.882,0.962,1,0.508,0.574,0.61,0.628,0.872,0.638,0.152,0.814,0.98,0.79,0.244,0.13,0.32,0.16,0.75,0.582,0.658,0.882,0.516,0.41,0.406,0.976,0.758,0.714,0.796,0.44,0.766,0.64,0.67,0.542,0.504,0.894,0.97,0.926,0.896,0.834,0.4,0.544,0.87,0.832,0.56,0.586,0.784,0.808,0.852
0.126,0.036,0.072,0.334,0.668,0.048,0.662,0.62,0.22,0.404,0.054,0.024,0.012,0.378,0.268,0.018,0.016,0.076,0.554,0.35,0.494,0.954,0.702,0.764,0.312,0.792,0.16,0.822,0.612,0.234,0.09,0.672,0.822,0.256,0.764,0.032,0.682,0.856,0.96,0.382,0.078,0.796,0.966,0.046,0.76,0.378,0.552,0.266,0.438,0.374
0.632,0.548,0.988,0.994,0.89,0.012,0.48,0.944,0.636,0.818,0.654,0.002,0.598,0.522,0.782,0.204,0.002,0.406,0.62,0.49,0.952,0.786,0.758,0.944,0.78,0.566,0.85,0.778,0.264,0.786,0.92,0.904,0.836,0.68,0.882,0.878,0.98,0.792,0.814,0.958,0.958,0.864,0.494,0.9,0.732,0.92,0.33,0.92,0.674,0.554
0.262,0.954,0.482,0.396,0.29,0.292,0.276,0.946,0.44,0.906,0.144,0.428,0.296,0.912,0.736,0.896,0.474,0.04,0.998,0.218,0.42,0.824,0.008,0.8,0.668,0.472,0.154,0.914,0.65,0.176,0.226,0.524,0.56,0.03,0.466,0.32,0.962,0.152,0.548,0.914,0.364,0.618,0.966,0.606,0.834,0.696,0.558,0.604,0.972,0.624
0.188,0.798,0.61,0.544,0.76,0.22,0.468,0.998,0.784,0.828,0.422,0.326,0.674,0.98,0.792,0.548,0.124,0.544,0.934,0.72,0.858,0.382,0.982,0.772,0.924,0.732,0.524,0.856,0.92,0.486,0.476,0.836,0.96,0.648,0.91,0.62,0.522,0.96,0.8,0.944,1,0.726,0.67,0.678,0.952,0.602,0.412,0.896,0.854,0.798
0.47,0.7,0.858,0.432,0.904,0.314,0.256,0.878,0.808,0.506,0.876,0.498,0.386,0.99,0.38,0.076,0.414,0.206,0.942,0.38,0.27,0.756,0.61,0.938,0.222,0.99,0.952,0.496,0.992,0.392,0.818,0.856,0.404,0.024,0.438,0.13,0.88,0.09,0.71,0.87,0.426,0.422,0.86,0.518,0.576,0.448,0.78,0.926,0.444,0.9
0.358,0.63,0.866,0.738,0.536,0.458,0.552,0.834,0.534,0.99,0.266,0.33,0.986,0.8,0.134,0.2,0.562,0.63,0.348,0.912,0.806,0.962,0.648,0.99,0.612,0.88,0.998,0.974,0.88,0.86,0.754,0.826,0.536,0.86,0.908,0.972,0.786,0.802,0.95,0.712,0.894,0.946,0.964,0.252,0.344,0.788,0.962,0.798,0.954,0.706
0.648,0.57,0.702,0.646,0.866,0.874,0.814,0.856,0.698,0.746,0.93,0.034,0.572,0.828,0.25,0.562,0.69,0.972,0.124,0.892,0.446,0.806,0.718,0.61,0.192,0.716,0.796,0.636,0.996,0.972,0.566,0.862,0.474,0.906,0.65,0.98,0.52,0.576,0.526,0.692,0.648,0.796,0.772,0.732,0.936,0.8,0.398,0.502,0.576,0.782
0.556,0.694,0.834,0.332,0.908,0.226,0.828,0.71,0.784,0.976,0.634,0.092,0.446,0.672,0.146,0.004,0.134,0.832,0.022,0.948,0.98,0.774,0.652,0.826,0.696,0.838,0.606,0.864,0.762,0.6,0.608,0.92,0.872,0.908,0.646,0.854,0.966,0.83,0.922,0.81,0.938,0.968,0.91,0.882,0.92,0.848,0.508,0.726,0.97,0.672
0.156,0.066,0.336,0.112,0.5,0.226,0.7,0.148,0.098,0.132,0.152,0.646,0.116,0.974,0.456,0.052,0.298,0.092,0.424,0.25,0.182,0.326,0.286,0.456,0.388,0.456,0.96,0.12,0.952,0.41,0.75,0.212,0.522,0.728,0.622,0.87,0.818,0.038,0.884,0.002,0.436,0.18,0.49,0.144,0.72,0.642,0.356,0.62,0.482,0.21
0.91,0.926,0.682,0.28,0.428,0.884,0.812,0.912,0.772,0.638,0.002,0.012,0.326,0.512,0.228,0.002,0.002,0.012,0.014,0.024,0.848,0.166,0.49,0.39,0.88,0.65,0.602,0.586,0.8,0.56,0.994,0.182,0.932,0.594,0.97,0.698,0.646,0.67,0.378,0.748,0.872,0.874,0.588,0.502,0.608,0.444,0.57,0.77,0.678,0.526
0.378,0.378,0.408,0.212,0.556,0.194,0.894,0.99,0.332,0.096,0.468,0.904,0.59,0.348,0.87,0.398,0.03,0.216,0.378,0.758,0.178,0.594,0.938,0.79,0.35,0.832,0.316,0.654,0.7,0.04,0.77,0.138,0.432,0.232,0.494,0.056,0.114,0.794,0.222,0.986,0.758,0.436,0.446,0.364,0.306,0.218,0.272,0.438,0.38,0.26
0.678,0.918,0.702,0.862,0.954,0.506,0.996,0.756,0.558,0.85,0.374,0.66,0.832,0.492,0.974,0.17,0.178,0.514,0.518,0.36,0.482,0.896,0.716,0.928,0.884,0.744,0.674,0.544,0.728,0.876,0.986,0.984,0.55,0.848,0.57,0.834,0.846,0.94,0.866,0.566,0.812,0.922,0.928,0.906,0.768,0.958,0.58,0.654,0.866,0.874
0.164,0.934,0.612,0.278,0.982,0.48,0.286,0.746,0.556,0.314,0.636,0.466,0.552,0.542,0.516,0.768,0.064,0.532,0.02,0.068,0.078,0.606,0.554,0.794,0.736,0.986,0.44,0.362,0.376,0.972,0.982,0.87,0.886,0.244,0.898,0.676,0.876,0.086,0.08,0.794,0.182,0.528,0.348,0.154,0.476,0.098,0.61,0.77,0.132,0.446
0.38,0.848,0.586,0.28,0.86,0.004,0.18,0.332,0.802,0.478,0.002,0.002,0.362,0.49,0.034,0.002,0.002,0.102,0.04,0.562,0.534,0.488,0.968,0.534,0.476,0.156,0.338,0.524,0.688,0.348,0.278,0.866,0.392,0.658,0.834,0.844,0.798,0.994,0.63,0.678,0.55,0.308,0.462,0.678,0.962,0.542,0.472,0.38,0.61,0.626
0.522,0.718,0.8,0.618,0.988,0.118,0.24,0.302,0.864,0.394,0.626,0.11,0.428,0.748,0.946,0.124,0.012,0.71,0.016,0.41,0.312,0.556,0.404,0.88,0.036,0.622,0.546,0.94,0.092,0.014,0.966,0.412,0.212,0.854,0.56,0.138,0.132,0.938,0.072,0.852,0.482,0.274,0.664,0.556,0.84,0.894,0.33,0.912,0.556,0.884
0.626,0.73,0.504,0.936,0.73,0.262,0.526,0.94,0.804,0.434,0.266,0.344,0.412,0.27,0.94,0.09,0.304,0.332,0.6,0.912,0.19,0.516,0.602,0.726,0.474,0.92,0.644,0.762,0.436,0.686,0.862,0.906,0.954,0.66,0.392,0.634,0.974,0.754,0.928,0.89,0.918,0.794,0.926,0.848,0.568,0.634,0.648,0.428,0.776,0.798
0.956,0.236,0.298,0.532,0.826,0.192,0.03,0.544,0.052,0.414,0.244,0.45,0.52,0.158,0.862,0.304,0.11,0.098,0.944,0.144,0.754,0.072,0.694,0.902,0.832,0.406,0.628,0.982,0.126,0.482,0.772,0.446,0.29,0.128,0.518,0.718,0.214,0.178,0.412,0.132,0.228,0.182,0.308,0.04,0.09,0.282,0.038,1,0.682,0.948
0.726,0.682,0.94,0.956,0.798,0.18,0.736,0.944,0.944,0.488,0.436,0.296,0.378,0.856,0.614,0.43,0.174,0.664,0.654,0.76,0.81,0.628,0.816,0.722,0.832,0.472,0.934,0.77,0.54,0.928,0.736,0.424,0.736,0.784,0.778,0.736,0.988,0.77,0.998,0.934,0.492,0.602,0.94,0.982,0.198,0.55,0.8,0.624,0.842,0.844
0.872,0.946,0.78,0.942,0.974,0.65,0.8,0.968,0.81,0.672,0.384,0.87,0.238,0.97,0.568,0.796,0.554,0.708,0.976,0.708,0.878,0.982,0.602,0.788,0.702,0.758,0.926,0.912,0.794,0.874,0.486,0.94,0.982,0.822,0.822,0.98,0.802,0.676,0.954,0.874,0.53,0.246,0.876,0.752,0.734,0.53,0.854,0.49,0.708,0.85
0.504,0.602,0.892,0.928,0.51,0.576,0.564,0.886,0.61,0.584,0.33,0.114,0.74,0.398,0.524,0.002,0.786,0.998,0.738,0.594,0.708,0.68,0.354,0.994,0.594,0.946,0.85,0.774,0.364,0.826,0.272,0.59,0.946,0.866,0.648,0.906,0.852,0.744,0.908,0.934,0.978,0.974,0.95,0.924,0.94,0.816,0.564,0.956,0.77,0.594
0.89,0.976,0.948,0.686,0.684,0.108,0.922,0.696,0.878,0.634,0.738,0.288,0.218,0.752,0.52,0.164,0.594,0.514,0.838,0.51,0.814,0.814,0.924,0.834,0.532,0.738,0.544,0.994,0.632,0.91,0.918,0.58,0.834,0.744,0.498,0.632,0.286,0.642,0.7,0.496,0.332,0.778,0.512,0.91,0.206,0.76,0.948,0.848,0.572,0.876
0.338,0.818,0.904,0.952,0.524,0.49,0.858,0.438,0.836,0.25,0.224,0.432,0.626,0.862,0.424,0.124,0.236,0.324,0.58,0.438,0.958,0.66,0.518,0.518,0.7,0.52,0.94,0.93,0.688,0.94,0.926,0.954,0.93,0.724,0.62,0.434,0.982,0.764,0.846,0.62,0.638,0.382,0.562,0.922,0.882,0.72,0.782,0.676,0.982,0.996
0.38,0.71,0.908,0.606,0.708,0.148,0.652,0.324,0.926,0.312,0.066,0.814,0.072,0.76,0.266,0.506,0.36,0.144,0.644,0.894,0.802,0.058,0.436,0.384,0.718,0.028,0.466,0.52,0.162,0.03,0.038,0.684,0.428,0.678,0.192,0.056,0.916,0.96,0.632,0.47,0.966,0.226,0.518,0.744,0.694,0.294,0.766,0.226,0.42,0.928
0.038,0.516,0.31,0.648,0.134,0.002,0.816,0.836,0.024,0.356,0.056,0.002,0.188,0.068,0.204,0.002,0.002,0.062,0.002,0.01,0.686,0.428,0.458,0.874,0.694,0.65,0.626,0.516,0.566,0.314,0.362,0.744,0.938,0.946,0.234,0.536,0.554,0.516,0.246,0.228,0.922,0.606,1,0.46,0.632,0.868,0.928,0.918,0.96,0.092
0.938,0.226,0.582,0.6,0.914,0.966,0.536,0.49,0.564,0.91,0.724,0.922,0.606,0.766,0.798,0.372,0.96,0.432,0.476,0.904,0.57,0.12,0.424,0.54,0.256,0.964,0.92,0.366,0.858,0.636,0.844,0.196,0.984,0.226,0.91,0.754,0.78,0.526,0.45,0.324,0.65,0.834,0.694,0.882,0.802,0.85,0.66,0.984,0.414,0.784
0.628,0.974,0.768,0.656,0.87,0.292,0.37,0.682,0.892,0.796,0.05,0.648,0.918,0.826,0.22,0.042,0.82,0.44,0.802,0.328,0.644,0.766,0.696,0.892,0.622,0.858,0.796,0.968,0.836,0.712,0.88,0.934,0.826,0.872,0.89,0.3,0.57,0.984,0.864,0.886,0.71,0.802,0.998,0.948,0.914,0.47,0.458,0.482,0.942,0.874
0.824,0.036,0.518,0.518,0.068,0.832,0.686,0.146,0.14,0.812,0.506,0.722,0.18,0.984,0.448,0.002,0.022,0.018,0.244,0.662,0.91,0.568,0.216,0.39,0.042,0.736,0.498,0.248,0.84,0.722,0.446,0.674,0.872,0.748,0.252,0.458,0.78,0.916,0.314,0.774,0.198,0.886,0.426,0.852,0.954,0.946,0.684,0.552,0.38,0.45
0.03,0.146,0.642,0.392,0.506,0.002,0.944,0.152,0.188,0.082,0.002,0.002,0.108,0.002,0.012,0.002,0.002,0.012,0.052,0.004,0.12,0.12,0.958,0.762,0.754,0.386,0.496,0.606,0.282,0.404,0.594,0.994,0.884,0.944,0.812,0.536,0.224,0.6,0.802,0.924,0.566,0.668,0.488,0.25,0.878,0.624,0.862,0.64,0.216,0.454
0.042,0.622,0.358,0.964,0.51,0.344,0.966,0.648,0.962,0.522,0.668,0.154,0.68,0.242,0.666,0.064,0.16,0.93,0.596,0.012,0.63,0.254,0.15,0.35,0.108,0.028,0.66,0.256,0.072,0.424,0.976,0.724,0.802,0.622,0.952,0.306,0.954,0.848,0.974,0.732,0.732,0.962,0.116,0.218,0.444,0.404,0.312,0.818,0.784,0.508
0.104,0.788,0.896,0.566,0.884,0.106,0.89,0.614,0.848,0.748,0.004,0.002,0.462,0.16,0.252,0.246,0.054,0.878,0.5,0.834,0.374,0.496,0.512,0.852,0.47,0.772,0.674,0.788,0.76,0.94,0.802,0.878,0.876,0.982,0.636,0.356,0.54,0.982,0.89,0.834,0.858,0.656,0.752,0.896,0.606,0.862,0.738,0.588,0.992,0.786
0.546,0.232,0.756,0.828,0.632,0.234,0.368,0.604,0.67,0.69,0.59,0.644,0.898,0.528,0.236,0.704,0.164,0.72,0.174,0.952,0.44,0.782,0.84,0.96,0.416,0.772,0.716,0.32,0.898,0.37,0.572,0.866,0.4,0.432,0.576,0.378,0.982,0.782,0.076,0.44,0.678,0.69,0.692,0.92,0.478,0.754,0.826,0.864,0.112,0.846
0.868,0.652,0.724,0.962,0.902,0.226,0.532,0.958,0.942,0.554,0.302,0.006,0.492,0.522,0.936,0.192,0.002,0.316,0.936,0.632,0.644,0.686,0.748,0.402,0.964,0.964,0.798,0.798,0.838,0.664,0.812,0.576,0.818,0.59,0.512,0.844,0.78,0.916,0.818,0.826,0.8,0.598,0.282,0.938,0.61,0.976,0.476,0.684,0.902,0.692
0.242,0.788,0.94,0.646,0.682,0.666,0.61,0.556,0.514,0.302,0.26,0.116,0.854,0.928,0.51,0.094,0.516,0.058,0.262,0.346,0.682,0.1,0.414,0.906,0.956,0.15,0.734,0.72,0.006,0.364,0.922,0.562,0.216,0.516,0.638,0.69,0.186,0.94,0.476,0.28,0.492,0.842,0.57,0.036,0.042,0.728,0.98,0.796,0.736,0.702
0.758,0.726,0.868,0.986,0.464,0.116,0.856,0.498,0.928,0.788,0.7,0.684,0.584,0.648,0.794,0.106,0.504,0.87,0.98,0.354,0.964,0.598,0.984,0.442,0.638,0.79,0.716,0.464,0.854,0.71,0.626,0.916,0.788,0.962,0.314,0.564,0.68,0.364,0.938,0.424,0.864,0.74,0.948,0.97,0.958,0.91,0.958,0.748,0.798,0.942
0.092,0.572,0.054,0.964,0.186,0.288,0.246,0.198,0.828,0.088,0.008,0.164,0.492,0.204,0.082,0.006,0.002,0.176,0.398,0.026,0.392,0.816,0.468,0.258,0.404,0.574,0.46,0.886,0.514,0.648,0.002,0.732,0.606,0.558,0.13,0.866,0.758,0.226,0.002,0.548,0.63,0.362,0.508,0.094,0.922,0.64,0.63,0.766,0.396,0.4
0.214,0.828,0.464,0.776,0.572,0.166,0.856,0.62,0.612,0.898,0.014,0.294,0.178,0.634,0.664,0.002,0.11,0.858,0.646,0.486,0.94,0.868,0.732,0.546,0.86,0.86,0.474,0.658,0.514,0.506,0.798,0.534,0.772,0.478,0.602,0.58,0.236,0.52,0.984,0.864,0.722,0.746,0.824,0.664,0.976,0.516,0.784,0.71,0.826,0.598
0.144,0.804,0.618,0.124,0.616,0.148,0.294,0.962,0.924,0.074,0.004,0.122,0.09,0.182,0.014,0.002,0.006,0.028,0.99,0.048,0.056,0.786,0.912,0.494,0.332,0.268,0.276,0.718,0.862,0.758,0.666,0.378,0.338,0.05,0.37,0.492,0.416,0.802,0.854,0.544,0.622,0.766,0.872,0.7,0.824,0.134,0.824,0.084,0.724,0.952
0.586,0.824,0.656,0.266,0.888,0.358,0.718,0.908,0.644,0.85,0.784,0.412,0.598,0.55,0.7,0.302,0.052,0.208,0.844,0.352,0.856,0.956,0.916,0.84,0.864,0.812,0.98,0.702,0.446,0.584,0.46,0.8,0.726,0.762,0.632,0.58,0.768,0.648,0.516,0.694,0.362,0.952,0.606,0.772,0.654,0.898,0.738,0.856,0.972,0.706
0.938,0.008,0.4,0.178,0.16,0.638,0.744,0.214,0.162,0.704,0.078,0.066,0.958,0.628,0.028,0.022,0.436,0.466,0.634,0.502,0.112,0.318,0.01,0.478,0.098,0.622,0.744,0.75,0.874,0.976,0.798,0.734,0.326,0.214,0.07,0.722,0.814,0.244,0.98,0.114,0.674,0.048,0.39,0.688,0.744,0.816,0.572,0.674,0.88,0.44
0.24,0.824,0.722,0.852,0.588,0.002,0.726,0.488,0.256,0.72,0.568,0.002,0.002,0.024,0.88,0.002,0.002,0.136,0.158,0.074,0.91,0.798,0.088,0.652,0.308,0.798,0.904,0.864,0.966,0.868,0.604,0.562,0.36,0.106,1,0.376,0.734,0.764,0.514,0.564,0.982,0.794,0.81,0.22,0.578,0.764,0.478,0.972,0.298,0.694
0.806,0.84,0.378,0.528,0.518,0.124,0.95,0.958,0.21,0.218,0.002,0.862,0.564,0.04,0.726,0.554,0.044,0.314,0.54,0.73,0.324,0.252,0.272,0.122,0.614,0.814,0.73,0.97,0.506,0.986,0.64,0.622,0.506,0.028,0.198,0.692,0.872,0.828,0.068,0.116,0.916,0.808,0.898,0.85,0.662,0.494,0.958,0.372,0.294,0.4
0.588,0.952,0.924,0.896,0.708,0.666,0.882,0.966,0.518,0.804,0.252,0.334,0.662,0.762,0.868,0.44,0.338,0.362,0.8,0.712,0.976,0.98,0.808,0.818,0.95,0.89,0.616,0.824,0.712,0.67,0.248,0.868,0.826,0.892,0.54,0.688,0.566,0.846,0.712,0.74,0.654,0.844,0.77,0.722,0.736,0.638,0.844,0.698,0.796,0.908
0.816,0.812,0.948,0.842,0.878,0.906,0.85,0.706,0.438,0.332,0.102,0.924,0.44,0.992,0.694,0.234,0.46,0.742,0.798,0.286,0.86,0.806,0.428,0.756,0.946,0.57,0.56,0.286,0.9,0.69,0.628,0.33,0.806,0.51,1,0.764,0.64,0.854,0.724,0.652,0.73,0.842,0.764,0.846,0.864,0.724,0.882,0.808,0.936,0.784
0.754,0.76,0.798,0.842,0.828,0.448,0.818,0.264,0.452,0.666,0.232,0.35,0.444,0.944,0.704,0.002,0.008,0.324,0.656,0.166,0.592,0.984,0.924,0.788,0.628,0.658,0.542,0.554,0.804,0.518,0.724,0.572,0.584,0.522,0.582,0.792,0.888,0.792,0.846,0.918,0.842,0.546,0.546,0.614,0.348,0.706,0.574,0.516,0.734,0.882
0.19,0.594,0.774,0.564,0.924,0.752,0.672,0.588,0.628,0.83,0.548,0.612,0.772,0.71,0.832,0.414,0.314,0.834,0.848,0.074,0.958,0.992,0.846,0.864,0.918,0.97,0.85,0.778,0.382,0.812,0.976,0.316,0.466,0.694,0.146,0.244,0.806,0.734,0.966,0.832,0.748,0.138,0.834,0.884,0.482,0.91,0.99,0.556,0.432,0.892
0.022,0.416,0.832,0.17,0.96,0.002,0.13,0.734,0.106,0.2,0.002,0.002,0.554,0.7,0.096,0.002,0.002,0.204,0.004,0.022,0.252,0.594,0.368,0.21,0.856,0.544,0.23,0.21,0.578,0.548,0.498,0.51,0.052,0.05,0.594,0.922,0.872,0.704,0.392,0.312,0.928,0.942,0.668,0.668,0.31,1,0.81,0.812,0.726,0.868
0.772,0.21,0.61,0.35,0.694,0.506,0.638,0.166,0.742,0.086,0.036,0.026,0.392,0.706,0.224,0.006,0.002,0.02,0.15,0.024,0.424,0.714,0.902,0.102,0.85,0.882,0.224,0.772,0.49,0.664,0.87,0.964,0.69,0.416,0.122,0.034,0.774,0.576,0.784,0.19,0.374,0.44,0.88,0.536,0.746,0.584,0.788,1,0.144,0.744
0.388,0.948,0.712,0.322,0.7,0.378,0.73,0.474,0.994,0.792,0.022,0.326,0.916,0.152,0.648,0.334,0.002,0.754,0.924,0.108,0.91,0.962,0.636,0.958,0.994,0.522,0.812,0.456,0.882,0.492,0.538,0.606,0.882,0.88,0.76,0.436,0.418,0.98,0.45,0.684,0.77,0.92,0.862,0.77,0.838,0.902,0.974,0.482,0.316,0.498
