"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.004,0.762,0.332,0.774,0.864,0.002,0.612,0.372,0.55,0.026,0.718,0.222,0.816,0.64,0.874,0.774,0.446,0.864,0.04,0.586,0.982,0.62,0.944,0.856,0.722,0.346,0.802,0.888,0.76,0.632,0.692,0.812,0.384,0.888,0.924,0.484,0.39,0.582,0.73,0.596,0.97,0.98,0.924,0.662,0.872,0.966,0.962,0.76,0.9,0.436
0.594,0.944,0.084,0.674,1,0.61,0.404,0.928,0.912,0.878,0.18,0.002,0.972,0.666,0.862,0.23,0.002,0.568,0.55,0.678,0.992,0.5,0.978,0.432,0.804,0.83,0.902,0.754,0.968,0.97,0.63,0.546,0.89,0.966,0.98,0.526,0.822,0.956,0.82,0.974,0.896,0.762,0.686,0.252,0.962,0.814,0.62,0.74,0.696,0.67
0.086,0.69,0.474,0.878,0.116,0.002,0.46,0.876,0.312,0.67,0.004,0.672,0.312,0.262,0.612,0.986,0.544,0.734,0.702,0.866,0.414,0.2,0.332,0.9,0.87,1,0.332,0.682,0.67,0.81,0.786,0.704,0.9,0.592,0.896,0.71,0.046,0.738,0.664,0.554,0.43,0.308,0.86,0.71,0.644,0.796,0.336,0.436,0.768,0.878
0.748,0.994,0.97,0.948,0.644,0.006,0.74,0.48,0.746,0.622,0.462,0.002,0.644,0.764,0.076,0.004,0.002,0.834,0.828,0.838,0.854,0.726,0.966,0.898,0.506,0.858,0.65,0.854,0.704,0.616,0.878,0.794,0.594,0.594,0.572,0.712,0.698,0.416,0.264,0.65,0.352,0.99,0.712,0.94,0.448,0.602,0.812,0.63,0.858,0.96
0.03,0.278,0.514,0.464,0.728,0.378,0.834,0.964,0.482,0.29,0.002,0.584,0.292,0.594,0.69,0.548,0.888,0.996,0.644,0.716,0.466,0.354,0.748,0.93,0.774,0.81,0.694,0.918,0.956,0.856,0.884,0.712,0.928,0.794,0.734,0.496,0.888,0.492,0.584,0.766,0.056,0.818,0.786,0.742,0.588,0.852,0.614,0.524,0.84,0.61
0.968,0.964,0.968,0.534,0.666,0.666,0.75,0.878,0.468,0.198,0.392,0.316,0.944,0.882,0.9,0.338,0.176,0.848,0.738,0.742,0.86,0.93,0.83,0.538,0.918,0.858,0.732,0.556,0.858,0.632,0.896,0.938,0.886,0.764,0.704,0.56,0.81,0.874,0.874,0.75,0.9,0.758,0.834,0.676,0.824,0.54,0.386,0.938,0.912,0.39
0.778,0.906,0.346,0.842,0.802,0.296,0.764,0.872,0.698,0.604,0.43,0.984,0.716,0.586,0.872,0.886,0.944,0.842,0.812,0.908,0.556,0.526,0.628,0.742,0.832,0.688,0.704,0.752,0.782,0.714,0.59,0.658,0.846,0.696,0.684,0.87,0.932,0.622,0.91,0.952,0.444,0.726,0.764,0.5,0.466,0.702,0.52,0.896,0.794,0.552
0.976,0.804,0.1,0.632,0.362,0.282,0.976,0.822,0.556,0.594,0.822,0.002,0.934,0.76,0.768,0.002,0.444,0.77,0.22,0.768,0.55,0.918,0.118,0.464,0.888,0.792,0.79,0.844,0.762,0.856,0.582,0.794,0.806,0.866,0.674,0.838,0.654,0.996,0.758,0.888,0.44,0.684,0.94,0.782,0.81,0.51,0.906,0.814,0.76,0.796
0.094,0.52,0.38,0.89,0.4,0.116,0.898,0.774,0.794,0.306,0.372,0.796,0.716,0.704,0.74,0.808,0.758,0.874,0.84,0.368,0.306,0.314,0.36,0.894,0.83,0.738,0.306,0.974,0.542,0.694,0.522,0.516,0.76,0.962,0.63,0.524,0.778,0.892,0.906,0.386,0.516,0.942,0.888,0.98,0.744,0.962,0.838,0.936,0.484,0.408
0.412,0.916,0.89,0.778,0.67,0.572,0.354,0.85,0.782,0.768,0.002,0.286,0.538,0.966,0.702,0.446,0.432,0.686,0.97,0.85,0.716,0.7,0.656,0.838,0.682,0.454,0.652,0.906,0.916,0.534,0.774,0.734,0.86,0.226,0.494,0.986,0.98,0.662,0.802,0.664,0.82,0.646,0.944,0.45,0.79,0.99,0.816,0.896,0.784,0.754
0.674,0.752,0.992,0.916,0.79,0.002,0.758,0.848,0.552,0.972,0.618,0.316,0.214,0.858,0.776,0.63,0.934,0.938,0.864,0.974,0.972,0.752,0.824,0.408,0.966,0.414,0.78,0.684,0.972,0.71,0.55,0.994,0.776,0.294,0.96,0.882,0.97,0.634,0.874,0.468,0.81,0.856,0.9,0.776,0.924,0.848,0.884,0.53,0.946,0.932
0.708,0.786,0.898,0.954,0.72,0.304,0.756,0.886,0.686,0.982,0.666,0.614,0.888,0.624,0.816,0.928,0.638,0.918,0.816,0.944,0.574,0.934,0.934,0.98,0.902,0.63,0.906,0.782,0.988,0.968,0.622,0.776,0.968,0.732,0.722,0.51,0.86,0.794,0.916,0.848,0.794,0.68,0.622,0.678,0.964,0.914,0.73,0.578,0.476,0.484
0.002,0.144,0.562,0.468,0.11,0.002,0.52,0.218,0.026,0.674,0.002,0.684,0.216,0.226,0.734,0.798,0.9,0.992,0.98,0.902,0.644,0.626,0.638,0.64,0.936,0.458,0.77,0.902,0.538,0.152,0.766,0.162,0.28,0.578,0.964,0.806,0.72,0.912,0.56,0.676,0.614,0.79,0.98,1,0.642,0.744,0.454,0.792,0.788,0.648
0.262,0.944,0.642,0.676,0.386,0.89,0.954,0.918,0.894,0.61,0.002,0.01,0.902,0.592,0.722,0.106,0.002,0.462,0.622,0.956,0.686,0.33,0.686,0.916,0.968,0.768,0.716,0.808,0.86,0.54,0.808,0.89,0.952,0.982,0.964,0.756,0.724,0.972,0.96,0.73,0.88,0.69,0.638,0.812,0.508,0.628,0.574,0.972,0.484,0.82
0.002,0.112,0.092,0.976,0.76,0.002,0.764,0.576,0.024,0.882,0.002,0.696,0.018,0.33,0.628,0.358,0.398,0.164,0.568,0.302,0.53,0.092,0.16,0.072,0.634,0.024,0.632,0.998,0.066,0.886,0.208,0.762,0.462,0.78,0.762,0.766,0.974,0.72,0.202,0.212,0.972,0.938,0.93,0.934,0.488,0.368,0.746,0.584,0.75,0.338
0.782,0.556,0.724,0.974,0.318,0.7,0.86,0.95,0.642,0.704,0.834,0.002,0.79,0.598,0.886,0.502,0.388,0.89,0.754,0.946,0.862,0.394,0.934,0.684,0.84,0.9,0.87,0.648,0.97,0.264,0.82,0.46,0.496,0.502,0.5,0.786,0.444,0.61,0.994,0.656,0.98,0.816,0.852,0.816,0.74,0.61,0.576,0.544,0.888,0.49
0.972,0.61,0.776,0.724,0.566,0.002,0.648,0.978,0.634,0.528,0.538,0.854,0.876,0.6,0.802,0.808,0.33,0.998,0.804,0.906,0.884,0.508,0.384,0.542,0.876,0.488,0.728,0.85,0.984,0.73,0.686,0.986,0.708,0.884,0.858,0.96,0.986,0.756,0.728,0.744,0.454,0.586,0.552,0.5,0.842,0.858,0.408,0.886,0.832,0.692
0.888,0.82,0.238,0.532,0.576,0.486,0.724,0.99,0.932,0.798,0.334,0.088,0.682,0.608,0.716,0.456,0.774,0.874,0.512,0.538,0.694,0.892,0.546,0.682,0.928,0.908,0.542,0.912,0.824,0.99,0.406,0.912,0.978,0.628,0.992,0.812,0.594,0.886,0.232,0.936,0.688,0.748,0.846,0.882,0.94,0.798,0.852,0.46,0.88,0.94
0.64,0.566,0.944,0.858,0.832,0.002,0.756,0.638,0.352,0.914,0.016,0.718,0.876,0.874,0.446,0.894,0.514,0.94,0.784,0.94,0.58,0.976,0.898,0.784,0.958,0.862,0.972,0.526,0.574,0.916,0.934,0.744,0.824,0.546,0.886,0.44,0.504,0.964,0.926,0.986,0.838,0.996,0.898,0.798,0.942,0.64,0.796,0.868,0.54,0.466
0.102,0.506,0.806,0.708,0.918,0.81,0.924,0.428,0.586,0.752,0.296,0.002,0.564,0.868,0.844,0.012,0.002,0.836,0.166,0.778,0.876,0.946,0.904,0.29,0.878,0.654,0.788,0.79,0.634,0.856,0.134,0.948,0.8,1,0.818,0.774,0.78,0.912,0.752,0.85,0.294,0.188,0.958,0.774,0.96,0.8,0.638,0.242,0.8,0.596
0.01,0.714,0.4,0.898,0.534,0.002,0.034,0.898,0.962,0.102,0.526,0.38,0.998,0.46,0.776,1,0.784,0.766,0.546,0.614,0.756,0.636,0.592,0.838,0.894,0.644,0.802,0.42,0.758,0.794,0.92,0.382,0.332,0.184,0.93,0.818,0.934,0.794,0.634,0.728,0.9,0.704,0.532,0.966,0.712,0.292,0.95,0.62,0.66,0.762
0.76,0.546,0.86,0.984,0.462,0.404,0.548,0.628,0.718,0.772,0.102,0.184,0.424,0.55,0.772,0.35,0.8,0.488,0.796,0.616,0.784,0.87,0.77,0.85,0.644,0.81,0.838,0.698,0.714,0.85,0.918,0.626,0.824,0.79,0.696,0.65,0.986,0.556,0.648,0.738,0.624,0.828,0.928,0.93,0.832,0.766,0.618,0.844,0.752,0.942
0.186,0.714,0.942,0.856,0.942,0.022,0.94,0.632,0.954,0.944,0.008,0.4,0.89,0.788,0.932,0.262,0.26,0.74,0.328,0.812,0.648,0.786,0.768,0.664,0.302,0.512,0.978,0.54,0.704,0.608,0.902,0.816,0.862,0.722,0.762,0.884,0.82,0.968,0.84,0.468,0.816,0.788,0.576,0.912,0.934,0.75,0.794,0.378,0.742,0.696
0.852,0.686,0.358,0.49,0.934,0.508,0.828,0.526,0.652,0.894,0.202,0.112,0.788,0.6,0.538,0.828,0.986,0.756,0.716,0.438,0.964,0.734,0.886,0.672,0.63,0.764,0.91,0.984,0.596,0.958,0.8,0.574,0.93,0.756,0.682,0.674,0.42,0.884,0.936,0.472,0.948,0.662,0.878,0.916,0.918,0.844,0.92,0.664,0.528,0.62
0.002,0.61,0.786,0.126,0.238,0.002,0.052,0.048,0.398,0.774,0.002,0.138,0.668,0.992,0.256,0.382,0.628,0.64,0.808,0.704,0.614,0.514,0.912,0.9,0.664,0.62,0.448,0.368,0.878,0.46,0.048,0.644,0.616,0.424,0.216,0.234,0.134,0.996,0.922,0.282,0.466,0.456,0.242,0.946,0.842,0.222,0.052,0.528,0.694,0.288
0.06,0.086,0.918,0.478,0.654,0.002,0.69,0.168,0.752,0.65,0.05,0.002,0.514,0.892,0.838,0.002,0.002,0.486,0.49,0.574,0.882,0.824,0.364,0.654,0.936,0.198,0.63,0.578,0.904,0.752,0.316,0.262,0.688,0.884,0.904,0.412,0.546,0.27,0.322,0.706,0.726,0.2,0.066,0.666,0.584,0.244,0.294,0.958,0.554,0.69
0.794,0.902,0.912,0.9,0.754,0.002,0.538,0.982,0.568,0.466,0.708,0.934,0.562,0.662,0.982,0.68,0.918,0.344,0.826,0.482,0.954,0.948,0.846,0.688,0.586,0.768,0.622,0.6,0.594,0.836,0.738,0.456,0.564,0.638,0.896,0.636,0.482,0.85,0.78,0.432,0.67,0.174,0.358,0.952,0.92,0.73,0.902,0.942,0.572,0.428
0.2,0.862,0.348,0.528,0.486,0.004,0.33,0.836,0.686,0.796,0.022,0.002,0.876,0.606,0.766,0.002,0.002,0.748,0.706,0.524,0.67,0.642,0.602,0.592,0.888,0.842,0.616,0.706,0.342,0.534,0.716,0.528,0.928,0.478,0.892,0.572,0.388,0.758,0.722,0.66,0.882,0.96,0.32,0.58,0.976,0.952,0.448,0.618,0.66,0.53
0.008,0.42,0.484,0.958,0.702,0.002,0.132,0.046,0.616,0.988,0.002,0.736,0.372,0.076,0.004,0.632,0.246,0.572,0.624,0.224,0.29,0.76,0.446,0.366,0.542,0.788,0.784,0.968,0.198,0.414,0.736,0.198,0.426,0.38,0.872,0.876,0.926,0.766,0.398,0.89,0.072,0.744,0.132,0.116,0.758,0.246,0.842,0.766,0.658,0.658
0.838,0.492,0.486,0.402,0.542,0.56,0.912,0.692,0.89,0.938,0.176,0.188,0.754,0.886,0.496,0.992,0.438,0.672,0.922,0.732,0.968,0.932,0.81,0.936,0.832,0.676,0.908,0.898,0.712,0.508,0.954,0.686,0.87,0.364,0.896,0.626,0.546,0.62,0.926,0.314,0.962,0.818,0.5,0.8,0.582,0.938,0.972,0.876,0.854,0.874
0.324,0.484,0.75,0.88,0.89,0.166,0.516,0.756,0.9,0.974,0.008,0.796,0.676,0.612,0.786,0.84,0.656,0.662,0.95,0.812,0.94,0.662,0.994,0.818,0.858,0.926,0.936,0.78,0.782,0.852,0.938,0.77,0.91,0.906,0.774,0.756,0.524,0.926,0.856,0.568,0.788,0.824,0.596,0.856,0.992,0.982,0.578,0.804,0.802,0.954
0.202,0.866,0.802,0.898,0.288,0.966,0.894,0.792,0.924,0.546,0.002,0.316,0.616,0.736,0.776,0.586,0.002,0.826,0.868,0.906,0.808,0.892,0.546,0.636,0.902,0.994,0.842,0.706,0.97,0.952,0.912,0.902,0.97,0.778,0.95,0.664,0.612,0.774,0.864,0.492,0.958,0.744,0.662,0.6,0.784,0.956,0.602,0.674,0.544,0.818
0.868,0.976,0.388,0.98,0.52,0.002,0.376,0.63,0.386,0.652,0.456,0.868,0.512,0.982,0.498,0.782,0.608,0.798,0.858,0.462,0.744,0.952,0.798,0.902,0.93,0.77,0.628,0.868,0.866,0.71,0.88,0.66,0.802,0.724,0.894,0.752,0.852,0.814,0.972,0.814,0.468,0.812,0.438,0.846,0.186,0.326,0.944,0.978,0.936,0.782
0.64,0.956,0.942,0.664,0.97,0.63,0.838,0.856,0.334,0.112,0.722,0.314,0.764,0.722,0.836,0.5,0.074,0.962,0.974,0.872,0.968,0.948,0.434,0.86,0.62,0.962,0.946,0.772,0.594,0.74,0.82,0.878,0.912,0.936,0.974,0.888,0.666,0.566,0.976,0.736,0.312,0.424,0.778,0.804,0.798,0.622,0.352,0.816,0.964,0.746
0.182,0.966,0.422,0.92,0.806,0.002,0.74,0.878,0.8,0.984,0.708,0.258,0.814,0.99,0.728,0.708,0.456,0.506,0.838,0.64,0.81,0.826,0.992,0.756,0.688,0.642,0.868,0.886,0.822,0.748,0.866,0.234,0.636,0.974,0.51,0.506,0.818,0.83,0.92,0.53,0.712,0.71,0.52,0.428,0.582,0.584,0.986,0.748,0.644,0.434
0.454,0.696,0.976,0.842,0.766,0.358,0.944,0.706,0.622,0.86,0.572,0.002,0.644,0.59,0.476,0.674,0.214,0.58,0.71,0.92,0.964,0.728,0.896,0.938,0.566,0.726,0.798,0.844,0.636,0.932,0.878,0.972,0.952,0.804,0.72,0.674,0.624,0.826,0.708,0.706,0.818,0.832,0.542,0.58,0.58,0.956,0.546,0.602,0.756,0.698
0.262,0.844,0.92,0.75,0.538,0.202,0.784,0.54,0.88,0.366,0.588,0.834,0.85,0.554,0.836,0.706,0.812,0.756,0.282,0.952,0.75,0.85,0.864,0.916,0.982,0.834,0.58,0.75,0.778,0.924,0.558,0.804,0.686,0.868,0.92,0.83,0.926,0.844,0.952,0.684,0.898,0.368,0.44,0.648,0.594,0.544,0.492,0.734,0.71,0.856
0.978,0.694,0.974,0.688,0.968,0.516,0.524,0.36,0.908,0.908,0.19,0.352,0.872,0.936,0.944,0.33,0.614,0.652,0.75,0.674,0.496,0.994,0.826,0.698,0.842,0.908,0.752,0.794,0.804,0.846,0.85,0.934,0.486,0.908,0.626,0.972,0.864,0.824,0.746,0.816,0.822,0.798,0.61,0.95,0.92,0.836,0.956,0.752,0.774,0.936
0.674,0.798,0.642,0.962,0.622,0.002,0.676,0.89,0.396,0.938,0.31,0.522,0.736,0.744,0.524,0.86,0.496,0.794,0.622,0.99,0.718,0.662,0.92,0.888,0.694,0.546,0.774,0.772,0.836,0.884,0.888,0.89,0.784,0.464,0.94,0.812,0.948,0.854,0.858,0.784,0.904,0.998,0.742,0.85,0.39,0.908,0.998,0.808,0.604,0.764
0.448,0.77,0.454,0.758,0.684,0.502,0.804,0.654,0.566,0.794,0.174,0.854,0.864,0.898,0.89,0.63,0.38,0.722,0.998,0.52,0.384,0.872,0.874,0.858,0.938,0.974,0.906,0.834,0.762,0.95,0.63,0.994,0.784,0.938,0.952,0.496,0.596,0.664,0.72,0.99,0.778,0.806,0.934,0.74,0.552,0.968,0.944,0.468,0.792,0.608
0.002,0.426,0.112,0.418,0.864,0.002,0.768,0.69,0.916,0.516,0.002,0.85,0.372,0.006,0.41,0.75,0.182,0.124,0.992,0.852,0.416,0.424,0.936,0.994,0.318,0.716,0.782,0.112,0.926,0.336,0.408,0.124,0.078,0.47,0.668,0.028,0.36,0.558,0.324,0.38,0.516,0.624,0.938,0.704,0.694,0.338,0.908,0.102,0.778,0.76
0.758,0.832,0.918,0.828,0.646,0.878,0.714,0.816,0.908,0.996,0.012,0.53,0.934,0.74,0.846,0.146,0.132,0.764,0.732,0.47,0.952,0.424,0.742,0.514,0.97,0.708,0.688,1,0.838,0.912,0.814,0.874,0.662,0.662,0.994,0.846,0.988,0.856,0.83,0.364,0.608,0.744,0.632,0.87,0.93,0.636,0.844,0.756,0.606,0.99
0.094,0.554,0.65,0.734,0.956,0.54,0.514,0.334,0.526,0.654,0.002,0.594,0.662,0.912,0.592,0.428,0.578,0.958,0.4,0.44,0.542,0.682,0.608,0.734,0.674,0.282,0.786,0.648,0.83,0.818,0.862,0.582,0.632,0.62,0.864,0.7,0.852,0.82,0.682,0.606,0.754,0.82,0.816,0.442,0.536,0.404,0.996,0.74,0.868,0.816
0.524,0.91,0.878,0.732,0.816,0.37,0.966,0.934,0.408,0.706,0.602,0.42,0.808,0.708,0.842,0.766,0.474,0.882,0.9,0.764,0.858,0.954,0.466,0.784,0.704,0.458,0.908,0.622,0.778,0.94,0.406,0.992,0.872,0.72,0.44,0.12,0.984,0.524,0.922,0.748,0.456,0.69,0.744,0.628,0.76,0.996,0.69,0.68,0.796,0.824
0.004,0.908,0.714,0.006,0.034,0.002,0.736,0.868,0.048,0.112,0.002,0.54,0.098,0.922,0.044,0.608,0.27,0.526,0.36,0.718,0.244,0.666,0.812,0.186,0.964,0.688,0.028,0.038,0.626,0.772,0.962,0.81,0.912,0.676,0.734,0.902,0.664,0.934,0.596,0.436,0.18,0.814,0.626,0.052,0.274,0.332,0.48,0.606,0.872,0.774
0.214,0.77,0.914,0.152,0.812,0.642,0.772,0.554,0.846,0.618,0.49,0.512,0.688,0.946,0.926,0.002,0.002,0.956,0.624,0.718,0.92,0.682,0.592,0.836,0.216,0.964,0.8,0.522,0.51,0.782,0.788,0.646,0.92,0.712,0.934,0.542,0.804,0.264,0.772,0.846,0.466,0.73,0.64,0.842,0.256,0.962,0.656,0.734,1,0.672
0.002,0.22,0.716,0.922,0.35,0.002,0.064,0.154,0.77,0.058,0.002,0.16,0.148,0.19,0.092,0.458,0.112,0.09,0.556,0.096,0.88,0.194,0.084,0.824,0.882,0.522,0.792,0.534,0.116,0.782,0.674,0.566,0.228,0.474,0.814,0.778,0.462,0.516,0.594,0.434,0.796,0.156,0.688,0.104,0.944,0.95,0.802,0.582,0.128,0.9
0.858,0.69,0.91,0.534,0.878,0.32,0.81,0.634,0.888,1,0.628,0.584,0.798,0.892,0.706,0.358,0.458,1,0.974,0.792,0.908,0.262,0.47,0.866,0.692,0.754,0.936,0.674,0.962,0.984,0.794,0.698,0.922,0.912,0.934,0.772,0.634,0.86,0.918,0.472,0.86,0.51,0.568,0.838,0.966,0.986,0.286,0.452,0.92,0.954
0.002,0.316,0.276,0.4,0.988,0.002,0.338,0.152,0.396,0.85,0.002,1,0.496,0.124,0.948,0.246,0.526,0.614,0.51,0.728,0.686,0.336,0.518,0.572,0.87,0.298,0.754,0.16,0.87,0.18,0.936,0.732,0.184,0.118,0.126,0.1,0.392,0.638,0.484,0.824,0.596,0.118,0.942,0.166,0.912,0.454,0.43,0.518,0.904,0.63
0.552,0.324,0.758,0.988,0.404,0.198,0.92,0.922,0.576,0.462,0.46,0.316,0.844,0.944,0.072,0.348,0.002,0.826,0.934,0.942,0.522,0.328,0.84,0.92,0.782,0.73,0.746,0.53,0.778,0.748,0.668,0.424,0.968,0.81,0.478,0.682,0.526,0.988,0.788,0.806,0.206,0.56,0.682,0.816,0.522,0.872,0.428,0.466,0.914,0.828
0.016,0.854,0.538,0.278,0.794,0.002,0.276,0.252,0.51,0.174,0.002,0.724,0.264,0.722,0.164,0.752,0.838,0.476,0.282,0.766,0.8,0.838,0.89,0.132,0.4,0.764,0.872,0.822,0.65,0.18,0.75,0.96,0.928,0.752,0.904,0.79,0.354,0.778,0.422,0.976,0.996,0.804,0.348,0.916,0.726,0.638,0.838,0.8,0.7,0.484
0.234,0.784,0.88,0.624,0.102,0.266,0.742,0.988,0.53,0.764,0.002,0.002,0.78,0.97,0.884,0.014,0.01,0.226,0.316,0.95,0.886,0.896,0.514,0.676,0.364,0.504,0.974,0.9,0.79,0.908,0.334,0.668,0.556,0.808,0.972,0.37,0.91,0.628,0.886,0.568,0.784,0.874,0.848,0.46,0.392,0.776,0.726,0.5,0.98,0.724
0.942,0.952,0.942,0.986,0.894,0.422,0.73,0.76,0.702,0.72,0.002,0.25,0.614,0.694,0.996,0.904,0.444,0.822,0.876,0.592,0.79,0.816,0.51,0.54,0.738,0.626,0.552,0.34,0.676,0.986,0.832,0.768,0.856,0.73,0.924,0.742,0.752,0.844,0.918,0.98,0.876,0.956,0.688,0.74,0.856,0.996,0.514,0.608,0.476,0.708
0.376,0.696,0.75,0.708,0.94,0.888,0.656,0.718,0.602,0.982,0.396,0.314,0.74,0.708,0.416,0.192,0.334,0.352,0.322,0.95,0.77,0.684,0.746,0.926,0.72,0.958,0.424,0.842,0.852,0.706,0.518,0.528,0.748,0.78,0.622,0.87,0.482,0.528,0.834,0.864,0.7,0.75,0.618,0.82,0.298,0.614,0.878,0.9,0.636,0.926
0.074,0.934,1,0.844,0.904,0.002,0.324,0.792,0.68,0.21,0.422,0.962,0.528,0.852,1,0.554,0.628,0.312,0.142,0.726,0.498,0.64,0.562,0.292,0.668,0.76,0.596,0.986,0.292,0.928,0.82,0.962,0.822,0.762,0.778,0.67,0.606,0.622,0.388,0.812,0.878,0.912,0.72,0.748,0.28,0.808,0.764,0.784,0.438,0.598
0.002,0.044,0.646,0.15,0.728,0.036,0.11,0.498,0.486,0.652,0.002,0.002,0.948,0.656,0.646,0.002,0.002,0.27,0.9,0.922,0.292,0.774,0.924,0.838,0.41,0.568,0.31,0.716,0.734,0.562,0.632,0.74,0.858,0.766,0.592,0.466,0.906,0.288,0.508,0.28,0.522,0.59,0.938,0.224,0.426,0.918,0.028,0.288,0.988,0.37
0.214,0.66,0.458,0.894,0.536,0.018,0.834,0.772,0.674,0.674,0.79,0.822,0.932,0.962,0.886,0.97,0.696,0.984,0.97,0.964,0.764,0.48,0.82,0.702,0.904,0.764,0.908,0.742,0.392,0.75,0.644,0.678,0.744,0.322,0.918,0.548,0.646,0.564,0.478,0.624,0.558,0.72,0.51,0.65,0.5,0.452,0.518,0.328,0.718,0.72
0.326,0.704,0.534,0.796,0.51,0.99,0.868,0.724,0.9,0.658,0.378,0.204,0.974,0.984,0.782,0.91,0.23,0.894,0.646,0.49,0.76,0.668,0.874,0.69,0.772,0.982,0.872,0.79,0.762,0.574,0.95,0.984,0.96,0.724,0.618,0.768,0.728,0.78,0.894,0.582,0.758,0.776,0.732,0.58,0.95,0.966,0.894,0.772,0.588,0.648
0.004,0.276,0.95,0.874,0.986,0.002,0.716,0.36,0.978,0.616,0.002,0.526,1,0.942,0.39,0.686,0.698,0.726,0.956,0.954,0.954,0.818,0.53,0.672,0.712,0.442,0.958,0.242,0.828,0.782,0.926,0.516,0.584,0.672,0.392,0.214,0.972,0.974,0.848,0.902,0.708,0.75,0.43,0.726,0.842,0.976,0.602,0.804,0.794,0.722
0.974,0.828,0.716,0.794,0.676,0.432,0.4,0.164,0.878,0.826,0.204,0.154,0.594,0.468,0.766,0.53,0.276,0.858,0.89,0.95,0.488,0.734,0.84,0.662,0.884,0.746,0.66,0.85,0.91,0.802,0.894,0.842,0.65,0.728,0.758,0.318,0.912,0.654,0.99,0.54,0.482,0.336,0.964,0.89,0.82,0.91,0.76,0.738,0.526,0.656
0.102,0.742,0.994,0.826,0.55,0.002,0.992,0.354,0.946,0.994,0.03,0.57,0.664,0.624,0.572,0.976,0.654,0.826,0.83,0.572,0.438,0.924,0.708,0.81,0.832,0.748,0.998,0.986,0.812,0.844,0.406,0.726,0.178,0.908,0.936,0.736,0.584,0.58,0.744,0.794,0.76,0.832,0.666,0.83,0.87,0.53,0.816,0.504,0.768,0.986
0.9,0.498,0.776,0.784,0.814,0.882,0.71,0.722,0.952,0.738,0.166,0.036,0.588,0.698,0.912,0.292,0.452,0.774,0.878,0.848,0.752,0.946,0.976,0.724,0.982,0.894,0.55,0.59,0.942,0.972,0.994,0.932,0.952,0.526,0.828,0.812,0.846,0.958,0.556,0.438,0.826,0.54,0.896,0.76,0.658,0.814,0.724,0.904,0.784,0.888
0.5,0.946,0.63,0.776,0.914,0.002,0.646,0.312,0.716,0.848,0.002,0.682,0.412,0.106,0.164,0.224,0.168,0.982,0.434,0.146,0.02,0.75,0.472,0.372,0.388,0.654,0.738,0.224,0.372,0.928,0.58,0.546,0.918,0.186,0.91,0.654,0.944,0.052,0.772,0.362,0.778,0.662,0.416,0.342,0.99,0.784,0.108,0.772,0.98,0.768
0.316,0.772,0.712,0.65,0.726,0.612,0.616,0.576,0.406,0.584,0.11,0.002,0.774,0.874,0.714,0.556,0.568,0.592,0.634,0.426,0.886,0.82,0.98,0.638,0.902,0.878,0.664,0.872,0.82,0.936,0.83,0.984,0.454,0.99,0.896,0.986,1,0.652,0.67,0.644,0.798,0.824,0.666,0.714,0.298,0.626,0.928,0.888,0.716,0.74
0.504,0.91,0.56,0.988,0.83,0.128,0.642,0.558,0.304,0.89,0.636,0.924,0.926,0.934,0.338,0.648,0.876,0.68,0.766,0.966,0.99,0.992,0.374,0.96,0.412,0.588,0.758,0.524,0.72,0.702,0.92,0.606,0.646,0.376,0.986,0.394,0.638,0.914,0.84,0.534,0.86,0.672,0.79,0.436,0.44,0.752,0.786,0.42,0.61,0.35
0.816,0.768,0.88,0.78,0.776,0.564,0.986,0.878,0.582,0.244,0.002,0.002,0.628,0.932,0.926,0.226,0.618,0.93,0.994,0.966,0.39,0.59,0.808,0.782,0.664,0.62,0.994,0.82,0.782,0.922,0.604,0.824,0.95,0.812,0.902,0.88,0.498,0.592,0.728,0.9,0.828,0.776,0.544,0.418,0.738,0.616,0.916,0.662,0.986,0.642
0.548,0.306,0.84,0.938,0.618,0.344,0.862,0.6,0.74,0.848,0.368,0.96,0.804,0.498,0.648,0.304,0.888,0.826,0.472,0.912,0.858,0.442,0.746,0.78,0.954,0.854,0.722,0.922,0.8,0.582,0.79,0.552,0.308,0.888,0.806,0.956,0.802,0.48,0.9,0.564,0.89,0.696,0.756,0.494,0.824,0.874,0.65,0.822,0.948,0.748
0.944,0.904,0.91,0.89,0.794,0.798,0.768,0.492,0.948,0.318,0.448,0.396,0.736,0.634,0.938,0.942,0.994,0.76,0.632,0.844,0.83,0.55,0.71,0.97,0.652,0.834,0.746,0.652,0.842,0.746,0.66,0.95,0.664,0.846,0.538,0.758,0.91,0.778,0.982,0.712,0.958,0.806,0.824,0.878,0.936,0.656,0.6,0.988,0.7,0.728
0.28,0.342,0.71,0.446,0.96,0.002,0.986,0.932,0.726,0.184,0.048,0.436,0.356,0.988,0.842,0.664,0.946,0.452,0.57,0.896,0.658,0.354,0.588,0.77,0.644,0.546,0.384,0.99,0.774,0.738,0.644,0.756,0.36,0.62,0.862,0.394,0.664,0.936,0.356,0.572,0.482,0.956,0.596,0.82,0.906,0.38,0.664,0.552,0.92,0.594
