"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.004,0.096,0.436,0.08,0.124,0.002,0.562,0.202,0.236,0.356,0.002,0.002,0.878,0.798,0.132,0.002,0.002,0.852,0.046,0.404,0.122,0.216,0.994,0.006,0.086,0.108,0.928,0.772,0.576,0.016,0.826,0.638,0.684,0.166,0.062,0.202,0.972,0.19,0.368,0.138,0.264,0.028,0.546,0.094,0.256,0.802,0.038,0.2,0.144,0.306
0.426,0.184,0.58,0.436,0.256,0.894,0.564,0.522,0.756,0.356,0.072,0.006,0.022,0.91,0.292,0.006,0.004,0.112,0.718,0.08,0.268,0.73,0.796,0.408,0.908,0.48,0.238,0.072,0.408,0.022,0.986,0.302,0.558,0.712,0.394,0.216,0.67,0.666,0.734,0.006,0.602,1,0.582,0.056,0.938,0.59,0.824,0.99,0.934,0.76
0.034,0.994,0.804,0.606,0.95,0.002,0.138,0.54,0.186,0.71,0.002,0.002,0.362,0.996,0.554,0.002,0.002,0.948,0.066,0.09,0.618,0.476,0.464,0.764,0.124,0.394,0.68,0.522,0.078,0.638,0.516,0.888,0.642,0.126,0.922,0.198,0.364,0.448,0.654,0.526,0.566,0.938,0.89,0.58,0.268,0.6,0.122,0.692,0.566,0.888
0.658,0.676,0.604,0.766,0.824,0.144,0.204,0.458,0.616,0.73,0.018,0.14,0.388,0.81,0.452,0.006,0.006,0.106,0.088,0.664,0.612,0.524,0.86,0.432,0.524,0.996,0.7,0.742,0.654,0.352,0.354,0.9,0.19,0.472,0.542,0.142,0.44,0.596,0.286,0.328,0.432,0.362,0.534,0.946,0.498,0.094,0.594,0.526,0.144,0.51
0.056,0.044,0.28,0.48,0.914,0.002,0.742,0.256,0.798,0.026,0.002,0.002,0.476,0.218,0.066,0.002,0.002,0.768,0.902,0.71,0.714,0.316,0.866,0.488,0.97,0.356,0.138,0.084,0.03,0.354,0.008,0.17,0.718,0.986,0.544,0.61,0.728,0.308,0.598,0.938,0.656,0.89,0.068,0.234,0.498,0.834,0.514,0.676,0.64,0.506
0.026,0.982,0.58,0.518,0.394,0.196,0.788,0.444,0.818,0.922,0.01,0.006,0.332,0.36,0.084,0.01,0.002,0.548,0.754,0.918,0.724,0.954,0.886,0.424,0.896,0.8,0.77,0.286,0.76,0.178,0.198,0.296,0.504,0.612,0.738,0.834,0.096,0.688,0.398,0.076,0.316,0.45,0.708,0.27,0.372,0.884,0.402,0.968,0.84,0.826
0.006,0.62,0.796,0.174,0.182,0.004,0.91,0.202,0.084,0.698,0.002,0.002,0.636,0.138,0.836,0.002,0.002,0.77,0.936,0.06,0.322,0.74,0.038,0.666,0.626,0.298,0.664,0.288,0.562,0.322,0.04,0.594,0.858,0.65,0.786,0.628,0.72,0.688,0.478,0.402,0.342,0.146,0.51,0.762,0.872,0.54,0.284,0.446,0.13,0.646
0.038,0.024,0.7,0.44,0.62,0.188,0.694,0.024,0.448,0.868,0.014,0.002,0.534,0.518,0.966,0.016,0.002,1,0.794,0.756,0.608,0.36,0.496,0.688,0.474,0.626,0.26,0.604,0.912,0.512,0.086,0.556,0.226,0.876,0.614,0.688,0.984,0.606,0.356,0.226,0.564,0.058,0.766,0.906,0.254,0.746,0.736,0.096,1,0.32
0.016,0.408,0.888,0.536,0.294,0.002,0.578,0.964,0.682,0.446,0.002,0.002,0.784,0.956,0.902,0.002,0.002,0.206,0.868,0.806,0.188,0.366,0.588,0.962,0.974,0.936,0.83,0.354,0.994,0.554,0.878,0.43,0.146,0.414,0.32,0.348,0.726,0.82,0.542,0.268,0.59,0.936,0.158,0.438,0.25,0.196,0.182,0.684,0.974,0.4
0.68,0.198,0.184,0.282,0.358,0.056,0.464,0.052,0.244,0.304,0.002,0.002,0.07,0.954,0.898,0.116,0.004,0.802,0.434,0.306,0.382,0.682,0.318,0.522,0.018,0.782,0.984,0.804,0.026,0.626,0.054,0.148,0.806,0.632,0.608,0.508,0.186,0.81,0.428,0.796,0.232,0.776,0.048,0.77,0.464,0.584,0.09,0.822,0.794,0.878
0.002,0.488,0.19,0.332,0.374,0.004,0.342,0.718,0.924,0.072,0.002,0.002,0.81,0.412,0.714,0.002,0.002,0.134,0.586,0.218,0.626,0.154,0.308,0.512,0.392,0.926,0.742,0.448,0.85,0.848,0.876,0.174,0.748,0.268,0.926,0.93,0.89,0.982,0.128,0.81,0.05,0.034,0.844,0.856,0.018,0.128,0.102,0.15,0.632,0.426
0.436,0.766,0.37,0.42,0.26,0.484,0.544,0.848,0.79,0.182,0.142,0.024,0.926,0.41,0.244,0.024,0.002,0.596,0.404,0.152,0.234,0.522,0.042,0.048,0.99,0.142,0.854,0.594,0.588,0.896,0.602,0.466,0.28,0.458,0.072,0.372,0.22,0.484,0.422,0.806,0.406,0.43,0.162,0.988,0.538,0.172,0.626,0.606,0.744,0.99
0.698,0.558,0.17,0.794,0.836,0.002,0.562,0.288,0.682,0.614,0.002,0.002,0.234,0.942,0.906,0.002,0.002,0.488,0.528,0.44,0.972,0.344,0.904,0.736,0.542,0.462,0.316,0.538,0.726,0.224,0.42,0.494,0.378,0.176,0.082,0.532,0.908,0.76,0.804,0.368,0.96,0.454,0.496,0.536,0.336,0.404,0.91,0.832,0.894,0.714
0.882,0.44,0.308,0.948,0.8,0.48,0.914,0.866,0.348,0.994,0.464,0.066,0.848,0.668,0.736,0.18,0.082,0.864,0.352,0.588,0.846,0.904,0.846,0.548,0.694,0.676,0.972,0.586,0.374,0.614,0.248,0.492,0.616,0.968,0.74,0.654,0.654,0.932,0.724,0.196,0.862,0.568,0.8,0.124,0.44,0.838,0.686,0.412,0.9,0.766
0.23,0.794,0.98,0.684,0.746,0.004,0.888,0.508,0.154,0.466,0.002,0.002,0.294,0.924,0.36,0.002,0.002,0.316,0.786,0.328,0.588,0.332,0.262,0.238,0.35,0.752,0.58,0.2,0.966,0.332,0.712,0.956,0.408,0.21,0.678,0.208,0.748,0.88,0.948,0.952,0.568,0.776,0.672,0.264,0.264,0.802,0.878,0.464,0.78,0.138
0.88,0.562,0.194,0.506,0.972,0.296,0.558,0.98,0.548,0.928,0.602,0.036,0.234,0.68,0.816,0.354,0.06,0.38,0.516,0.25,0.83,0.662,0.994,0.192,0.48,0.306,0.798,0.458,0.694,0.904,0.566,0.42,0.89,0.438,0.564,0.626,0.872,0.462,0.722,0.22,0.77,0.264,0.866,0.528,0.204,0.302,0.532,0.672,0.818,0.72
0.098,0.586,0.706,0.756,0.67,0.002,0.622,0.818,0.432,0.946,0.002,0.002,0.786,0.91,0.364,0.002,0.002,0.708,0.364,0.902,0.808,0.79,0.668,0.556,0.884,0.632,0.146,0.706,0.85,0.878,0.962,0.876,0.628,0.826,0.544,0.306,0.612,0.896,0.652,0.838,0.778,0.712,0.28,0.92,0.568,0.916,0.594,0.768,0.488,0.97
0.224,0.218,0.744,0.474,0.908,0.882,0.294,0.114,0.908,0.364,0.114,0.02,0.634,0.958,0.58,0.078,0.008,0.834,0.194,0.4,0.894,0.19,0.552,0.932,0.058,0.102,0.44,0.062,0.744,0.754,0.554,0.916,0.836,0.492,0.702,0.652,0.888,0.464,0.942,0.086,0.716,0.014,0.354,0.658,0.698,0.994,0.844,0.728,0.578,0.538
0.152,0.61,0.262,0.032,0.07,0.002,0.324,0.854,0.104,0.086,0.002,0.002,0.328,0.164,0.694,0.002,0.002,0.988,0.954,0.824,0.064,0.828,0.468,0.748,0.714,0.044,0.532,0.836,0.7,0.806,0.81,0.198,0.138,0.164,0.016,0.112,0.306,0.672,0.098,0.466,0.52,0.25,0.294,0.024,0.218,0.144,0.628,0.272,0.158,0.426
0.4,0.488,0.14,0.302,0.392,0.002,0.524,0.836,0.676,0.304,0.016,0.012,0.912,0.95,0.472,0.038,0.006,0.684,0.786,0.196,0.502,0.336,0.246,0.874,0.644,0.638,0.278,0.156,0.77,0.946,0.306,0.072,0.208,0.714,0.22,0.492,0.92,0.93,0.346,0.45,0.152,0.038,0.632,0.906,0.616,0.024,0.6,0.612,0.618,0.238
0.042,0.174,0.514,0.324,0.894,0.002,0.202,0.324,0.044,0.24,0.002,0.002,0.428,0.594,0.858,0.002,0.002,0.602,0.534,0.728,0.814,0.376,0.846,0.17,0.014,0.458,0.166,0.772,0.11,0.784,0.618,0.756,0.952,0.002,0.602,0.908,0.518,0.106,0.748,0.31,0.56,0.476,0.97,0.91,0.248,0.356,0.542,0.844,0.114,0.382
0.504,0.816,0.93,0.95,0.24,0.464,0.12,0.724,0.1,0.392,0.002,0.812,0.274,0.67,0.364,0.45,0.038,0.588,0.578,0.77,0.004,0.56,0.424,0.082,0.22,0.834,0.258,0.588,0.296,0.68,0.464,0.708,0.18,0.774,0.926,0.888,0.09,0.674,0.134,0.26,0.214,0.69,0.27,0.886,0.112,0.728,0.734,0.106,0.946,0.434
0.02,0.502,0.908,0.152,0.866,0.002,0.876,0.888,0.144,0.746,0.002,0.002,0.304,0.638,0.908,0.002,0.002,0.522,0.114,0.142,0.72,0.158,0.312,0.73,0.444,0.932,0.544,0.468,0.634,0.868,0.792,0.706,0.228,0.14,0.192,0.582,0.446,0.908,0.312,0.408,0.41,0.758,0.522,0.456,0.596,0.392,0.258,0.106,0.84,0.478
0.48,0.31,0.26,0.052,0.998,0.164,0.178,0.846,0.372,0.04,0.956,0.784,0.378,0.866,0.21,0.176,0.08,0.926,0.08,0.608,0.412,0.116,0.928,0.448,0.484,0.28,0.972,0.07,0.48,0.572,0.558,0.584,0.628,0.18,0.192,0.124,0.804,0.068,0.864,0.502,0.456,0.9,0.592,0.252,0.556,0.492,0.48,0.136,0.512,0.758
0.026,0.892,0.184,0.986,0.95,0.002,1,0.692,0.494,0.332,0.002,0.002,0.704,0.83,0.53,0.002,0.002,0.748,0.386,0.062,0.246,0.382,0.344,0.564,0.8,0.886,0.862,0.448,0.44,0.99,0.444,0.226,0.304,0.584,0.436,0.974,0.926,0.58,0.362,0.262,0.44,0.638,0.75,0.492,0.272,0.88,0.344,0.786,0.652,0.87
0.09,0.546,0.256,0.93,0.13,0.374,0.068,0.45,0.666,0.242,0.824,0.076,0.908,0.228,0.776,0.554,0.084,0.996,0.67,0.29,0.672,0.802,0.774,0.418,0.78,0.612,0.126,0.892,0.132,0.458,0.966,0.386,0.652,0.29,0.372,0.354,0.806,0.99,0.616,0.676,0.74,0.37,0.93,0.528,0.378,0.526,0.654,0.738,0.648,0.884
0.002,0.58,0.244,0.624,0.888,0.002,0.94,0.96,0.602,0.898,0.002,0.002,0.486,0.3,0.056,0.002,0.002,0.408,0.864,0.416,0.924,0.94,0.7,0.11,0.936,0.19,0.9,0.698,0.78,0.898,0.468,0.972,0.364,0.824,0.81,0.186,0.88,0.792,0.706,0.612,0.916,0.998,0.346,0.51,0.7,0.148,0.808,0.11,0.968,0.496
0.026,0.036,0.114,0.48,0.942,0.078,0.122,0.214,0.518,0.676,0.014,0.426,0.598,0.264,0.264,0.002,0.046,0.344,0.926,0.332,0.508,0.58,0.644,0.286,0.782,0.894,0.95,0.166,0.224,0.56,0.824,0.404,0.736,0.612,0.128,0.79,0.936,0.508,0.734,0.21,0.254,0.894,0.692,0.58,0.232,0.084,0.958,0.318,0.338,0.998
0.278,0.142,0.586,0.14,0.906,0.002,0.27,0.6,0.848,0.93,0.002,0.002,0.606,0.57,0.546,0.002,0.002,0.394,0.568,0.87,0.71,0.606,0.764,1,0.3,0.828,0.396,0.846,0.916,0.63,0.714,0.176,0.738,0.714,0.378,0.268,0.456,0.5,0.138,0.962,0.56,0.398,0.714,0.388,0.468,0.26,0.88,0.61,0.486,0.662
0.294,0.87,0.802,0.79,0.65,0.028,0.522,0.89,0.276,0.708,0.724,0.002,0.368,0.676,0.13,0.006,0.098,0.084,0.606,0.548,0.148,0.294,0.69,0.762,0.22,0.75,0.396,0.656,0.556,0.972,0.28,0.048,0.992,0.758,0.59,0.288,0.348,0.75,0.334,0.858,0.706,0.81,0.526,0.814,0.638,0.322,0.536,0.792,0.524,0.602
0.006,0.398,0.43,0.784,0.634,0.002,0.15,0.84,0.768,0.698,0.002,0.002,0.626,0.452,0.422,0.002,0.002,0.43,0.756,0.784,0.086,0.366,0.43,0.65,0.664,0.076,0.552,0.752,0.296,0.276,0.252,0.492,0.848,0.03,0.296,0.352,0.998,0.202,0.734,0.008,0.01,0.974,0.412,0.914,0.724,0.922,0.77,0.414,0.888,0.11
0.026,0.762,0.346,0.036,0.87,0.106,0.95,0.272,0.972,0.798,0.216,0.004,0.03,0.528,0.692,0.002,0.002,0.85,0.782,0.572,0.004,0.044,0.522,0.664,0.06,0.992,0.992,0.344,0.312,0.36,0.548,0.908,0.256,0.692,0.54,0.854,0.528,0.168,0.158,0.306,0.31,0.146,0.202,0.192,0.682,0.474,0.472,0.862,0.894,0.638
0.002,0.658,0.172,0.67,0.712,0.002,0.484,0.21,0.646,0.026,0.002,0.002,0.556,0.728,0.776,0.002,0.002,0.972,0.222,0.2,0.3,0.25,0.58,0.166,0.996,0.766,0.278,0.032,0.198,1,0.646,0.94,0.098,0.638,0.578,0.226,0.018,0.858,0.854,0.99,0.144,0.292,0.32,0.33,0.418,0.074,0.49,0.612,0.274,0.382
0.25,0.012,0.242,0.72,0.172,0.214,0.362,0.586,0.472,0.442,0.368,0.002,0.938,0.784,0.006,0.112,0.022,0.6,0.662,0.242,0.49,0.64,0.698,0.768,0.228,0.274,0.44,0.274,0.592,0.138,0.478,0.85,0.52,0.418,0.41,0.638,0.62,0.228,0.552,0.056,0.444,0.944,0.788,0.642,0.512,0.822,0.252,0.91,0.544,0.238
0.038,0.744,0.276,0.694,0.462,0.008,0.584,0.868,0.192,0.808,0.002,0.002,0.956,0.756,0.806,0.002,0.002,0.388,0.844,0.788,0.67,0.746,0.76,0.392,0.662,0.424,0.65,0.676,0.924,0.424,0.642,0.396,0.652,0.748,0.68,0.932,0.728,0.712,0.984,0.386,0.806,0.542,0.4,0.774,0.758,0.526,0.832,0.368,0.444,0.972
0.7,0.828,0.13,0.512,0.404,0.146,0.958,0.738,0.734,0.2,0.076,0.59,0.184,0.288,0.828,0.018,0.016,0.644,0.71,0.398,0.694,0.73,0.268,0.312,0.944,0.986,0.582,0.48,0.702,0.096,0.518,0.664,0.198,0.62,0.054,0.732,0.234,0.894,0.342,0.364,0.894,0.684,0.52,0.602,0.478,0.71,0.338,0.344,0.46,0.4
0.024,0.876,0.814,0.694,0.962,0.002,0.372,0.438,0.734,0.98,0.002,0.002,0.896,0.554,0.874,0.002,0.002,0.98,0.17,0.356,0.528,0.76,0.73,0.814,0.824,0.884,0.38,0.646,0.912,0.55,0.902,0.112,0.98,0.8,0.796,0.774,0.928,0.67,0.598,0.952,0.464,0.53,0.756,0.466,0.784,0.652,0.612,0.22,0.486,0.99
0.106,0.068,0.168,0.352,0.776,0.22,0.22,0.48,0.432,1,0.304,0.8,0.046,0.94,0.272,0.054,0.002,0.464,0.874,0.148,0.95,0.306,0.666,0.284,0.718,0.376,0.868,0.626,0.278,0.876,0.562,0.06,0.684,0.902,0.516,0.272,0.49,0.23,0.57,0.756,0.91,0.328,0.15,0.842,0.198,0.77,0.322,0.812,0.41,0.994
0.002,0.796,0.274,0.454,0.188,0.002,0.704,0.258,0.836,0.654,0.002,0.002,0.566,0.946,0.596,0.002,0.002,0.156,0.374,0.76,0.442,0.926,0.618,0.638,0.79,0.554,0.576,0.388,0.512,0.884,0.304,0.92,0.516,0.648,0.558,0.088,0.432,0.358,0.286,0.83,0.244,0.97,0.774,0.602,0.452,0.912,0.852,0.78,0.6,0.946
0.23,0.6,0.116,0.264,0.36,0.188,0.324,0.584,0.526,0.466,0.14,0.062,0.556,0.704,0.696,0.028,0.002,0.232,0.614,0.91,0.82,0.904,0.544,0.44,0.406,0.512,0.476,0.686,0.41,0.84,0.79,0.834,0.372,0.558,0.582,0.278,0.28,0.518,0.576,0.34,0.858,0.384,0.338,0.99,0.836,0.18,0.366,0.262,0.858,0.642
0.01,0.748,0.898,0.716,0.772,0.002,0.264,0.816,0.808,0.606,0.004,0.002,0.54,0.844,0.202,0.002,0.002,0.668,0.4,0.526,0.692,0.47,0.896,0.862,0.282,0.47,0.754,0.568,0.384,0.6,0.996,0.402,0.26,0.756,0.796,0.42,0.66,0.576,0.162,0.43,0.358,0.268,0.634,0.638,0.75,0.512,0.836,0.992,0.664,0.838
0.002,0.898,0.754,0.45,0.482,0.062,0.108,0.406,0.726,0.522,0.006,0.028,0.96,0.65,0.67,0.976,0.03,0.652,0.898,0.864,0.084,0.358,0.082,0.796,0.434,0.462,0.73,0.942,0.956,0.584,0.804,0.718,0.424,0.564,0.328,0.844,0.352,0.928,0.898,0.344,0.182,0.786,0.128,0.178,0.552,0.86,0.094,0.722,0.902,0.014
0.156,0.46,0.468,0.828,0.488,0.002,0.582,0.874,0.572,0.338,0.002,0.002,0.044,0.144,0.894,0.002,0.002,0.906,0.828,0.176,0.382,0.25,0.658,0.328,0.37,0.764,0.576,0.022,0.918,0.742,0.266,0.908,0.486,0.372,0.554,0.336,0.52,0.34,0.938,0.314,0.522,0.108,0.914,0.194,0.166,0.712,0.282,0.938,0.782,0.124
0.034,0.618,0.922,0.644,0.828,0.352,0.962,0.864,0.01,0.228,0.004,0.068,0.832,0.114,0.814,0.002,0.166,0.066,0.146,0.104,0.942,0.2,0.74,0.748,0.86,0.86,0.726,0.696,0.518,0.654,0.396,0.362,0.53,0.576,0.002,0.77,0.014,0.53,0.284,0.084,0.088,0.054,0.824,0.922,0.654,0.658,0.526,0.142,0.64,0.66
0.348,0.904,0.018,0.15,0.456,0.002,0.718,0.848,0.848,0.67,0.002,0.002,0.456,0.43,0.662,0.002,0.002,0.166,0.324,0.644,0.602,0.956,0.612,0.86,0.888,0.936,0.356,0.014,0.514,0.496,0.356,0.356,0.206,1,0.716,0.018,0.214,0.332,0.098,0.034,0.066,0.522,0.204,0.608,0.754,0.062,0.236,0.608,0.318,0.16
0.03,0.502,0.154,0.014,0.516,0.358,0.144,0.748,0.11,0.988,0.002,0.026,0.09,0.586,0.484,0.002,0.024,0.158,0.978,0.59,0.76,0.912,0.416,0.394,0.574,0.536,0.248,0.32,0.142,0.228,0.536,0.65,0.426,0.56,0.48,0.872,0.204,0.398,0.058,0.12,0.8,0.27,0.586,0.676,0.128,0.626,0.124,0.404,0.636,0.714
0.04,0.018,0.12,0.37,0.114,0.002,0.374,0.536,0.03,0.75,0.002,0.002,0.842,0.35,0.716,0.002,0.002,0.118,0.53,0.85,0.73,0.638,0.92,0.476,0.042,0.128,0.018,0.284,0.614,1,0.402,0.17,0.892,0.538,0.196,0.028,0.756,0.68,0.084,0.78,0.64,0.082,0.824,0.01,0.124,0.784,0.798,0.368,0.92,0.666
0.324,0.682,0.718,0.982,0.632,0.136,0.838,0.482,0.684,0.52,0.072,0.034,0.502,0.896,0.078,0.992,0.556,0.034,0.678,0.084,0.242,0.382,0.17,0.178,0.362,0.436,0.278,0.686,0.688,0.534,0.462,0.522,0.098,0.796,0.354,0.472,0.042,0.2,0.45,0.888,0.862,0.308,0.74,0.942,0.902,0.62,0.292,0.34,0.294,0.774
0.014,0.764,0.068,0.04,0.228,0.002,0.948,0.846,0.852,0.794,0.002,0.002,0.908,0.66,0.904,0.002,0.002,0.112,0.364,0.544,0.288,0.004,0.584,0.312,0.132,0.946,0.36,0.006,0.154,0.486,0.104,0.848,0.19,0.818,0.194,0.918,0.008,0.134,0.352,0.456,0.896,0.86,0.602,0.694,0.584,0.376,0.092,0.208,0.832,0.6
0.29,0.23,0.214,0.754,0.632,0.006,0.394,0.128,0.104,0.994,0.004,0.002,0.71,0.312,0.688,0.002,0.114,0.456,0.376,0.836,0.162,0.278,0.33,0.366,0.976,0.71,0.78,0.088,0.362,0.494,0.45,0.376,0.684,0.654,0.916,0.394,0.62,0.86,0.804,0.742,0.774,0.084,0.966,0.774,0.84,0.332,0.27,0.314,0.776,0.902
0.066,0.526,0.768,0.22,0.54,0.004,0.528,0.842,0.186,0.552,0.002,0.002,0.628,0.04,0.638,0.002,0.002,0.794,0.918,0.628,0.978,0.258,0.312,0.59,0.71,0.728,0.424,0.844,0.3,0.432,0.686,0.97,0.582,0.63,0.708,0.588,0.422,0.99,0.17,0.76,0.922,0.134,0.962,0.934,0.772,0.228,0.376,0.764,0.188,0.66
0.676,0.91,0.588,0.606,0.95,0.1,0.578,0.288,0.586,0.77,0.736,0.602,0.206,0.904,0.106,0.044,0.024,0.832,0.832,0.458,0.302,0.706,0.636,0.316,0.896,0.806,0.41,0.072,0.662,0.752,0.6,0.672,0.496,0.936,0.628,0.578,0.194,0.55,0.922,0.644,0.364,0.544,0.308,0.112,0.21,0.242,0.936,0.596,0.572,0.348
0.056,0.562,0.21,0.146,0.216,0.01,0.516,0.756,0.18,0.252,0.002,0.002,0.674,0.932,0.936,0.002,0.002,0.438,0.336,0.278,0.612,0.536,0.914,0.626,0.49,0.72,0.782,0.354,0.516,0.22,0.714,0.2,0.098,0.152,0.394,0.918,0.952,0.804,0.196,0.308,0.466,0.4,0.858,0.53,0.54,0.73,0.664,0.634,0.942,0.344
0.028,0.158,0.934,0.428,0.632,0.046,0.938,0.698,0.966,0.84,0.068,0.506,0.024,0.976,0.104,0.088,0.01,0.528,0.22,0.708,0.03,0.602,0.722,0.558,0.048,0.79,0.418,0.97,0.932,0.706,0.874,0.602,0.518,0.606,0.282,0.264,0.092,0.144,0.978,0.1,0.446,0.208,0.786,0.506,0.856,0.468,0.342,0.52,0.132,0.18
0.054,0.728,0.854,0.244,0.86,0.054,0.596,0.336,0.9,0.54,0.002,0.002,0.122,0.952,0.39,0.002,0.002,0.868,0.694,0.674,0.766,0.712,0.472,0.29,0.824,0.132,0.982,0.608,0.654,0.99,0.804,0.906,0.304,0.574,0.892,0.554,0.552,0.47,0.16,0.802,0.448,0.87,0.63,0.958,0.46,0.422,0.552,0.458,0.658,0.726
0.842,0.002,0.882,0.732,0.57,0.694,0.204,0.964,0.49,0.88,0.342,0.388,0.198,0.97,0.846,0.52,0.322,0.43,0.46,0.016,0.626,0.614,0.758,0.606,0.818,0.926,0.078,0.848,0.428,0.046,0.84,0.04,0.796,0.942,0.102,0.254,0.814,0.018,0.568,0.8,0.066,0.806,0.44,0.834,0.528,0.186,0.32,0.226,0.972,0.392
0.094,0.716,0.482,0.6,0.552,0.006,0.984,0.768,0.118,0.334,0.002,0.002,0.984,0.408,0.432,0.002,0.002,0.302,0.884,0.652,0.556,0.158,0.958,0.046,0.61,0.892,0.886,0.734,0.728,0.182,0.786,0.672,0.892,0.888,0.37,0.638,0.406,0.81,0.514,0.956,0.364,0.788,0.276,0.598,0.668,0.292,0.366,0.418,0.364,0.79
0.038,0.036,0.304,0.78,0.168,0.322,0.498,0.836,0.044,0.51,0.088,0.022,0.526,0.156,0.24,0.094,0.002,0.86,0.942,0.704,0.462,0.924,0.292,0.23,0.284,0.318,0.542,0.488,0.584,0.838,0.198,0.154,0.924,0.786,0.458,0.178,0.202,0.206,0.466,0.312,0.896,0.608,0.188,0.148,0.236,0.888,0.124,0.148,0.248,0.478
0.006,0.736,0.694,0.632,0.962,0.002,0.538,0.51,0.256,0.776,0.002,0.002,0.848,0.216,0.226,0.002,0.002,0.454,0.314,0.942,0.43,0.744,0.954,0.96,0.746,0.664,0.21,0.882,0.72,0.2,0.816,0.412,0.08,0.306,0.668,0.78,0.374,0.748,0.326,0.442,0.586,0.982,0.556,0.398,0.704,0.294,0.422,0.62,0.49,0.574
0.388,0.132,0.312,0.242,0.65,1,0.85,0.614,0.404,0.118,0.93,0.014,0.572,0.336,0.836,0.01,0.906,0.598,0.706,0.826,0.962,0.384,0.554,0.514,0.644,0.4,0.3,0.262,0.512,0.948,0.778,0.81,0.144,0.25,0.366,0.176,0.518,0.186,0.688,0.804,0.04,0.562,0.288,0.004,0.704,0.884,0.862,0.966,0.992,0.602
0.01,0.81,0.048,0.904,0.02,0.002,0.398,0.55,0.85,0.268,0.002,0.002,0.678,0.562,0.388,0.002,0.002,0.27,0.504,0.93,0.594,0.452,0.396,0.462,0.33,0.71,0.888,0.376,0.848,0.376,0.494,0.29,0.456,0.702,0.83,0.136,0.164,0.944,0.734,0.946,0.538,0.604,0.098,0.648,0.886,0.102,0.368,0.772,0.406,0.056
0.878,0.036,0.778,0.512,0.882,0.648,0.88,0.656,0.612,0.668,0.018,0.034,0.594,0.588,0.978,0.012,0.3,0.506,0.738,0.67,0.624,0.338,0.948,0.264,0.476,0.244,0.962,0.478,0.858,0.206,0.234,0.422,0.834,0.822,0.2,0.816,0.124,0.796,0.41,0.492,0.246,0.824,0.742,0.234,0.942,0.886,0.406,0.488,0.2,0.83
0.034,0.256,0.934,0.498,0.926,0.002,0.976,0.368,0.596,0.662,0.002,0.002,0.78,0.888,0.448,0.002,0.002,0.402,0.36,0.166,0.384,0.856,0.472,0.372,0.976,0.57,0.596,0.628,0.258,0.582,0.314,0.248,0.876,0.974,0.994,0.646,0.908,0.748,0.788,0.078,0.314,0.648,0.298,0.384,0.224,0.438,0.322,0.9,0.462,0.98
0.688,0.578,0.798,0.968,0.254,0.542,0.51,0.77,0.968,0.516,0.014,0.37,0.292,0.352,0.722,0.152,0.18,0.71,0.812,0.04,0.232,0.286,0.804,0.844,0.346,0.014,0.416,0.492,0.08,0.526,0.604,0.29,0.74,0.612,0.802,0.198,0.168,0.29,0.9,0.842,0.838,0.794,0.748,0.752,0.732,0.84,0.82,0.216,0.862,0.554
0.012,0.882,0.664,0.768,0.452,0.004,0.438,0.444,0.354,0.156,0.002,0.002,0.776,0.486,0.968,0.002,0.002,0.618,0.316,0.926,0.886,0.436,0.794,0.432,0.51,0.88,0.302,0.906,0.626,0.832,0.63,0.23,0.588,0.94,0.814,0.786,0.096,0.672,0.706,0.386,0.876,0.17,0.872,0.394,0.49,0.308,0.804,0.66,0.604,0.834
0.936,0.694,0.78,0.526,0.728,0.74,0.666,0.532,0.386,0.456,0.746,0.864,0.64,0.8,0.14,0.768,0.266,0.146,0.878,0.518,0.474,0.108,0.998,0.176,0.692,0.886,1,1,0.45,0.158,0.716,0.934,0.426,0.32,0.08,0.034,0.53,0.312,0.524,0.6,0.112,0.068,0.054,0.016,0.832,0.412,0.37,0.852,0.426,0.756
0.002,0.016,0.158,0.878,0.002,0.002,0.43,0.102,0.812,0.658,0.002,0.002,0.758,0.14,0.648,0.002,0.002,0.468,0.056,0.998,0.178,0.78,0.41,0.738,0.464,0.946,0.554,0.442,0.888,0.668,0.13,0.756,0.57,0.278,0.026,0.644,0.69,0.346,0.31,0.176,0.936,0.036,0.09,0.228,0.28,0.23,0.53,0.768,0.142,0.856
0.68,0.128,0.97,0.592,0.828,0.112,0.85,0.242,0.834,0.238,0.238,0.048,0.242,0.446,0.688,0.002,0.166,0.354,0.762,0.976,0.754,0.744,0.362,0.208,0.866,0.614,0.964,0.51,0.992,0.768,0.436,0.288,0.484,0.294,0.42,1,0.292,0.72,0.2,1,0.228,0.736,0.958,0.708,0.772,0.842,0.85,0.24,0.692,0.902
0.008,0.934,0.282,0.82,0.844,0.002,0.574,0.678,0.936,0.03,0.004,0.002,0.162,0.878,0.758,0.002,0.002,0.422,0.896,0.024,0.71,0.53,0.71,0.998,0.842,0.612,0.028,0.12,0.838,0.458,0.686,0.842,0.73,0.864,0.548,0.518,0.574,0.654,0.26,0.606,0.892,0.722,0.536,0.498,0.304,0.714,0.662,0.788,0.872,0.976
