"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.008,0.798,0.31,0.292,0.57,0.038,0.61,0.338,0.746,0.668,0.002,0.002,0.974,0.306,0.922,0.014,0.002,0.968,0.268,0.75,0.398,0.56,0.246,0.392,0.144,0.976,0.298,0.088,0.658,0.956,0.418,0.216,0.612,0.62,0.52,0.052,0.876,0.392,0.542,0.528,0.954,0.464,0.136,0.274,0.742,0.232,0.662,0.62,0.974,0.89
0.036,0.994,0.778,0.622,0.238,0.002,0.352,0.972,0.862,0.464,0.002,0.574,0.362,0.514,0.314,0.896,0.974,0.434,0.868,0.276,0.452,0.488,0.014,0.948,0.492,0.772,0.712,0.814,0.662,0.202,0.118,0.846,0.81,0.654,0.02,0.402,0.718,0.828,0.348,0.824,0.652,0.592,0.97,0.858,0.888,0.034,0.714,0.348,0.994,0.842
0.072,0.922,0.736,0.312,0.652,0.002,0.206,0.85,0.92,0.106,0.002,0.002,0.308,0.014,0.268,0.002,0.002,0.742,0.852,0.536,0.34,0.124,0.802,0.78,0.768,0.958,0.918,0.488,0.826,0.214,0.572,0.292,0.408,0.666,0.304,0.34,0.038,0.138,0.694,0.58,0.274,0.414,0.742,0.782,0.718,0.306,0.274,0.438,0.368,0.966
0.002,0.602,0.154,0.184,0.704,0.002,0.72,0.492,0.316,0.7,0.002,0.714,0.736,0.782,0.26,0.912,0.466,0.682,0.702,0.478,0.738,0.624,0.336,0.288,0.95,0.224,0.606,0.754,0.228,0.286,0.79,0.186,0.88,0.544,0.722,0.958,0.932,0.672,0.504,1,0.504,0.256,0.452,0.622,0.744,0.428,0.65,0.68,0.666,0.456
0.314,0.568,0.74,0.732,0.112,0.172,0.426,0.672,0.516,0.904,0.068,0.082,0.754,0.51,0.128,0.224,0.026,0.616,0.868,0.758,0.982,0.27,0.35,0.414,0.418,0.95,0.586,0.276,0.944,0.832,0.696,0.878,0.912,0.638,0.956,0.51,0.846,0.708,0.996,0.74,0.302,0.67,0.492,0.562,0.79,0.468,0.946,0.35,0.582,0.428
0.036,0.774,0.244,0.554,0.666,0.002,0.846,0.646,0.136,0.092,0.002,0.796,0.238,0.204,0.382,0.256,0.97,0.258,0.718,0.692,0.45,0.136,0.398,0.12,0.412,0.306,0.22,0.652,0.098,0.548,0.886,0.44,0.71,0.192,0.46,0.262,0.046,0.79,0.174,0.526,0.308,0.144,0.474,0.942,0.686,0.296,0.948,0.996,0.832,0.818
0.236,0.326,0.674,0.088,0.5,0.102,0.872,0.542,0.27,0.272,0.002,0.002,0.698,0.632,0.422,0.006,0.002,0.556,0.342,0.972,0.728,0.448,0.546,0.87,0.856,0.804,0.632,0.438,0.794,0.258,0.91,0.55,0.842,0.948,0.82,0.416,0.702,0.662,0.804,0.274,0.826,0.966,0.784,0.804,0.558,0.32,0.358,0.606,0.822,0.622
0.09,0.99,0.634,0.776,0.61,0.002,0.13,0.684,0.686,0.954,0.002,0.706,0.594,0.622,0.902,0.642,0.602,0.752,0.776,0.892,0.904,0.816,0.606,0.26,0.29,0.854,0.97,0.862,0.846,0.904,0.814,0.696,0.996,0.65,0.708,0.894,0.934,0.372,0.842,0.898,0.966,0.78,0.348,0.296,0.134,1,0.812,0.724,0.362,0.762
0.154,0.154,0.864,0.948,0.798,0.086,0.55,0.722,0.692,0.63,0.002,0.002,0.16,0.574,0.432,0.02,0.002,0.804,0.85,0.83,0.682,0.474,0.784,0.266,0.894,0.91,0.206,0.35,0.884,0.962,0.76,0.416,0.66,0.328,0.21,0.792,0.714,0.56,0.884,0.78,0.69,0.786,0.404,0.552,0.252,0.648,0.51,0.92,0.902,0.596
0.082,0.29,0.544,0.926,0.746,0.002,0.798,0.68,0.374,0.22,0.002,0.51,0.864,0.192,0.15,0.562,0.71,0.418,0.716,0.994,0.456,0.696,0.748,0.974,0.976,0.23,0.56,0.834,0.928,0.518,0.408,0.15,0.554,0.378,0.624,0.58,0.28,0.884,0.47,0.736,0.904,0.668,0.426,0.882,0.892,0.26,0.622,0.706,0.558,0.884
0.65,0.744,0.566,0.684,0.766,0.212,0.826,0.81,0.602,0.4,0.19,0.028,0.716,0.71,0.83,0.422,0.01,0.808,0.822,0.758,0.892,0.636,0.648,0.674,0.696,0.36,0.434,0.982,0.598,0.94,0.668,0.93,0.422,0.782,0.322,0.724,0.754,0.8,0.662,0.786,0.38,0.774,0.346,0.912,0.466,0.768,0.686,0.198,0.106,0.924
0.018,0.74,0.514,0.388,0.78,0.002,0.538,0.61,0.902,0.816,0.004,0.392,0.808,0.976,0.966,0.774,0.704,0.814,0.484,0.824,0.22,0.846,0.552,0.842,0.45,0.498,0.906,0.738,0.512,0.624,0.76,0.392,0.618,0.954,0.748,0.762,0.824,0.772,0.344,0.544,0.958,0.68,0.792,0.638,0.862,0.846,0.76,0.696,0.852,0.848
0.958,0.232,0.058,0.742,0.412,0.852,0.688,0.494,0.942,0.906,0.238,0.02,0.536,0.856,0.55,0.24,0.058,0.558,0.852,0.884,0.412,0.51,0.594,0.714,0.446,0.672,0.774,0.826,0.864,0.312,0.984,0.97,0.752,0.844,0.218,0.16,0.52,0.268,0.358,0.782,0.766,0.89,0.942,0.748,0.218,0.642,0.77,0.632,0.528,0.792
0.016,0.19,0.896,0.622,0.994,0.002,0.888,0.474,0.55,0.67,0.002,0.708,0.664,0.302,0.804,0.632,0.606,0.766,0.708,0.54,0.856,0.436,0.35,0.6,0.508,0.776,0.974,0.916,0.75,0.368,0.676,0.274,0.116,0.234,0.836,0.664,0.812,0.9,0.546,0.792,0.912,0.782,0.12,0.506,0.524,0.414,0.81,0.562,0.592,0.426
0.484,0.85,0.432,0.636,0.308,0.004,0.5,0.194,0.578,0.398,0.002,0.002,0.778,0.866,0.768,0.028,0.056,0.944,0.254,0.67,0.56,0.862,0.872,0.804,0.932,0.916,0.726,0.91,0.488,0.026,0.844,0.426,0.478,0.882,0.796,0.782,0.558,0.43,0.714,0.57,0.83,0.918,0.638,0.78,0.636,0.862,0.46,0.284,0.722,0.404
0.412,0.534,0.7,0.344,0.852,0.002,0.666,0.446,0.762,0.7,0.002,0.382,0.762,0.97,0.494,0.818,0.804,0.606,0.906,0.682,0.8,0.546,0.19,0.762,0.618,0.544,0.814,0.994,0.948,0.76,0.982,0.694,0.608,0.32,0.992,0.508,0.406,0.92,0.658,0.964,0.616,0.482,0.988,0.822,0.9,0.758,0.906,0.64,0.146,0.198
0.298,0.84,0.71,0.672,0.652,0.616,0.81,0.49,0.712,0.264,0.412,0.076,0.874,0.376,0.96,0.026,0.054,0.706,0.648,0.84,0.666,0.338,0.872,0.9,0.638,0.962,0.846,0.472,0.734,0.844,0.94,0.594,0.254,0.882,0.654,0.924,0.574,0.77,0.188,0.972,0.5,0.196,0.706,0.538,0.262,0.752,0.88,0.582,0.7,0.026
0.132,0.75,0.94,0.882,0.874,0.052,0.278,0.406,0.608,0.88,0.018,0.838,0.594,0.756,0.872,0.85,0.43,0.492,0.582,0.516,0.818,0.614,0.208,0.65,0.638,0.58,0.772,0.698,0.616,0.324,0.752,0.986,0.926,0.766,0.622,0.57,0.93,0.588,0.432,0.462,0.86,0.626,0.38,0.842,0.636,0.774,0.948,0.356,0.65,0.992
0.12,0.82,0.622,0.484,0.402,0.046,0.772,0.646,0.948,0.326,0.004,0.002,0.216,0.73,0.532,0.002,0.002,0.44,0.61,0.732,0.994,0.188,0.262,0.864,0.774,0.668,0.764,0.432,0.924,0.444,0.766,0.78,0.994,0.91,0.804,0.918,0.548,0.59,0.872,0.47,0.72,0.734,0.156,0.75,0.534,0.726,0.536,0.77,0.4,0.828
0.254,0.83,0.404,0.69,0.598,0.002,0.414,0.526,0.568,0.634,0.002,0.548,0.788,0.182,0.542,0.932,0.928,0.436,0.744,0.66,0.834,0.982,0.49,0.404,0.736,0.68,0.92,0.836,0.574,0.084,0.71,0.774,0.382,0.394,0.544,0.386,0.884,0.826,0.206,0.156,0.634,0.652,0.914,0.26,0.996,0.156,0.848,0.556,0.652,0.572
0.794,0.612,0.766,0.734,0.036,0.01,0.076,0.418,0.346,0.046,0.002,0.002,0.344,0.468,0.888,0.002,0.002,0.37,0.574,0.656,0.722,0.248,0.992,0.756,0.29,0.598,0.174,0.82,0.608,0.57,0.786,0.33,0.144,0.47,0.17,0.61,0.994,0.876,0.768,0.576,0.386,0.298,0.572,0.504,0.88,0.95,0.054,0.776,0.878,0.746
0.002,0.932,0.448,0.514,0.376,0.002,0.452,0.402,0.36,0.508,0.004,0.448,0.586,0.442,0.494,0.974,0.778,0.898,0.904,0.614,0.326,0.916,0.028,0.742,0.916,0.64,0.938,0.218,0.11,0.576,0.81,0.316,0.358,0.788,0.29,0.46,0.302,0.304,0.958,0.942,0.416,0.252,0.342,0.608,0.534,0.664,0.612,0.918,0.74,0.206
0.052,0.912,0.424,0.984,0.608,0.644,0.238,0.606,0.352,0.91,0.002,0.016,0.398,0.834,0.946,0.002,0.002,0.892,0.822,0.564,0.262,0.632,0.46,0.466,0.58,0.492,0.456,0.354,0.832,0.152,0.822,0.674,0.496,0.826,0.592,0.088,0.872,0.794,0.622,0.048,0.766,0.662,0.696,0.47,0.548,0.956,0.16,0.654,0.68,0.846
0.002,0.358,0.276,0.776,0.834,0.002,0.8,0.81,0.426,0.48,0.002,0.674,0.248,0.186,0.676,0.656,0.558,0.174,0.866,0.8,0.816,0.628,0.84,0.268,0.768,0.486,0.05,0.572,0.58,0.73,0.418,0.652,0.802,0.49,0.068,0.5,0.596,0.962,0.75,0.282,0.454,0.712,0.758,0.772,0.868,0.61,0.27,0.908,0.33,0.802
0.338,0.572,0.238,0.374,0.428,0.02,0.658,0.162,0.922,0.728,0.004,0.002,0.412,0.826,0.484,0.006,0.006,0.938,0.66,0.678,0.316,0.182,0.738,0.974,0.646,0.54,0.624,0.562,0.83,0.586,0.21,0.42,0.728,0.094,0.706,0.118,0.752,0.634,0.828,0.498,0.802,0.602,0.144,0.94,0.54,0.838,0.37,0.498,0.978,0.19
0.108,0.87,0.546,0.634,0.832,0.002,0.788,0.898,0.83,0.306,0.5,0.906,0.62,0.578,0.546,0.706,0.45,0.582,0.91,0.87,0.328,0.762,0.334,0.442,0.864,0.594,0.654,0.858,0.57,0.236,0.968,0.734,0.488,0.88,0.162,0.838,0.202,0.764,0.67,0.748,0.982,0.878,0.246,0.626,0.544,0.638,0.376,0.612,0.738,0.646
0.464,0.982,0.938,0.896,0.576,0.002,0.168,0.454,0.38,0.192,0.002,0.004,0.23,0.89,0.982,0.002,0.002,0.216,0.804,0.346,0.862,0.954,0.718,0.278,0.844,0.99,0.84,0.664,0.938,0.558,0.866,0.628,0.846,0.36,0.79,0.428,0.9,0.448,0.896,0.45,0.472,0.57,0.456,0.716,0.726,0.85,0.442,0.914,0.414,0.888
0.05,0.824,0.372,0.392,0.83,0.002,0.788,0.458,0.718,0.558,0.002,0.488,0.338,0.774,0.774,0.478,0.714,0.09,0.218,0.906,0.152,0.428,0.674,0.536,0.898,0.498,0.79,0.32,0.698,0.444,0.882,0.512,0.686,0.346,0.24,0.432,0.784,0.654,0.658,0.658,0.554,0.246,0.808,0.732,0.616,0.782,0.392,0.668,0.506,0.5
0.084,0.432,0.836,0.862,0.684,0.284,0.62,0.664,0.882,0.864,0.028,0.002,0.848,0.954,0.778,0.2,0.91,0.348,0.988,0.612,0.608,0.666,0.634,0.516,0.556,0.924,0.67,0.472,0.75,0.618,0.79,0.962,0.412,0.486,0.956,0.996,0.684,0.342,0.552,0.59,0.136,0.924,0.794,0.306,0.296,0.522,0.622,0.844,0.964,0.764
0.304,0.166,0.056,0.348,0.84,0.002,0.56,0.438,0.774,0.446,0.002,0.2,0.74,0.722,0.598,0.368,0.514,0.996,0.812,0.78,0.916,0.654,0.704,0.218,0.78,0.356,0.06,0.584,0.134,0.846,0.49,0.662,1,0.724,0.144,0.502,0.922,0.778,0.61,1,0.94,0.894,0.516,0.72,0.95,0.504,0.612,0.832,0.632,0.916
0.11,0.826,0.564,0.126,0.498,0.002,0.512,0.252,0.476,0.856,0.272,0.002,0.804,0.992,0.824,0.064,0.016,0.866,0.622,0.922,0.412,0.93,0.298,0.612,0.86,0.142,0.306,0.68,0.924,0.794,0.978,0.918,0.624,0.304,0.752,0.65,0.922,0.744,0.606,0.996,0.29,0.664,0.448,0.406,0.85,0.464,0.756,0.718,0.356,0.986
0.088,0.306,0.914,0.684,0.93,0.216,0.274,0.588,0.758,0.436,0.19,0.692,0.694,0.83,0.93,0.874,0.95,0.288,0.336,0.354,0.97,0.776,0.746,0.96,0.21,0.256,0.572,0.798,0.91,0.746,0.462,0.586,0.75,0.572,0.96,0.84,0.504,0.946,0.256,0.76,0.712,0.97,0.872,0.272,0.872,0.536,0.942,0.596,0.572,0.686
0.256,0.73,0.546,0.772,0.73,0.132,0.542,0.778,0.022,0.75,0.002,0.002,0.69,0.682,0.478,0.966,0.008,0.322,0.854,0.768,0.898,0.6,0.394,0.932,0.922,0.87,0.684,0.654,0.47,0.552,0.664,0.794,0.976,0.304,0.598,0.228,0.59,0.144,0.674,0.558,0.428,0.788,0.926,0.922,0.734,0.48,0.958,0.784,0.662,0.59
0.182,0.81,0.75,0.72,0.554,0.002,0.442,0.92,0.13,0.23,0.034,0.924,0.796,0.888,0.438,0.774,0.894,0.914,0.732,0.536,0.722,0.89,0.762,0.814,0.854,0.998,0.898,0.962,0.748,0.37,0.322,0.394,0.468,0.708,0.646,0.53,0.61,0.868,0.894,0.322,0.65,0.654,0.158,0.954,0.982,0.728,0.84,0.924,0.656,0.488
0.458,0.926,0.658,0.792,0.808,0.012,0.362,0.948,0.476,0.688,0.142,0.042,0.47,0.742,0.674,0.004,0.032,0.99,0.696,0.968,0.834,0.78,0.584,0.868,0.902,0.86,0.056,0.962,0.684,0.794,0.406,0.748,0.344,0.588,0.604,0.67,0.398,0.868,0.344,0.944,0.858,0.588,0.634,0.468,0.524,0.67,0.664,0.814,0.614,0.666
0.486,0.862,0.976,0.5,0.962,0.002,0.378,0.626,0.288,0.676,0.002,0.64,0.882,0.57,0.91,0.916,0.462,0.662,0.888,0.808,0.708,0.854,0.398,0.718,0.746,0.888,0.684,0.58,0.216,0.952,0.62,0.39,0.496,0.944,0.828,0.844,0.338,0.666,0.944,0.972,0.668,0.68,0.21,0.896,0.702,0.48,0.446,0.396,0.758,0.778
0.04,0.492,0.136,0.784,0.654,0.004,0.01,0.64,0.488,0.31,0.002,0.254,0.638,0.066,0.806,0.002,0.004,0.152,0.574,0.65,0.43,0.088,0.046,0.512,0.498,0.76,0.984,0.588,0.802,0.836,0.934,0.792,0.994,0.076,0.752,0.502,0.236,0.434,0.23,0.532,0.466,0.44,0.802,0.058,0.652,0.556,0.334,0.618,0.948,0.516
0.008,0.75,0.73,0.044,0.904,0.002,0.82,0.902,0.682,0.874,0.002,0.724,0.692,0.022,0.93,0.596,0.748,0.826,0.73,0.818,0.65,0.658,0.4,0.406,0.48,0.03,0.876,0.17,0.78,0.462,0.916,0.508,0.65,0.644,0.902,0.602,0.856,0.488,0.586,0.896,0.76,0.482,1,0.656,0.808,0.724,0.276,0.486,0.952,0.616
0.672,0.64,0.454,0.106,0.738,0.158,0.794,0.852,0.616,0.25,0.124,0.248,0.664,0.572,0.478,0.68,0.228,0.252,0.882,0.57,0.702,0.708,0.968,0.896,0.464,0.966,0.246,0.792,0.742,0.47,0.696,0.626,0.558,0.566,0.934,0.906,0.94,0.654,0.698,0.274,0.96,0.86,0.726,0.49,0.102,0.95,0.92,0.844,0.85,0.388
0.004,0.272,0.834,0.296,0.606,0.002,0.42,0.54,0.118,0.962,0.002,0.974,0.388,0.192,0.598,0.68,0.498,0.272,0.97,0.858,0.718,0.928,0.914,0.852,0.436,0.36,0.782,0.922,0.538,0.312,0.652,0.998,0.678,0.202,0.344,0.242,0.73,0.464,0.754,0.816,0.82,0.91,0.77,0.914,0.344,0.766,0.768,0.896,0.612,0.626
0.052,0.848,0.74,0.942,0.304,0.086,0.83,0.946,0.862,0.992,0.006,0.002,0.808,0.894,0.378,0.006,0.006,0.828,0.56,0.284,0.904,0.404,0.326,0.81,0.322,0.628,0.404,0.728,0.666,0.83,0.836,0.788,0.826,0.838,0.634,0.954,0.918,0.7,0.798,0.784,0.956,0.196,0.698,0.544,0.704,0.556,0.862,0.918,0.96,0.1
0.364,0.994,0.928,0.774,0.294,0.002,0.484,0.596,0.704,0.126,0.238,0.43,0.706,0.918,0.832,0.536,0.454,0.418,0.758,0.464,0.554,0.932,0.276,0.272,0.856,0.972,0.652,0.302,0.744,0.246,0.588,0.79,0.998,0.626,0.778,0.742,0.892,0.882,0.858,0.876,0.608,0.654,0.632,0.228,0.934,0.904,0.076,0.764,0.774,0.596
0.786,0.874,0.75,0.822,0.896,0.608,0.812,0.856,0.554,0.106,0.22,0.868,0.534,0.61,0.78,0.096,0.092,0.578,0.996,0.71,1,0.786,0.458,0.138,0.848,0.336,0.372,0.54,0.794,0.768,0.828,0.568,0.82,0.188,0.986,0.842,0.858,0.398,0.924,0.536,0.978,0.202,0.64,0.32,0.848,0.576,0.136,0.814,0.48,0.598
0.002,0.924,0.46,0.42,0.622,0.002,0.854,0.568,0.816,0.394,0.002,0.004,0.18,0.906,0.382,0.56,0.634,0.336,0.998,0.57,0.942,0.878,0.44,0.06,0.276,0.874,0.9,0.784,0.722,0.506,0.322,0.384,0.042,0.864,0.75,0.586,0.606,0.25,0.442,0.606,0.564,0.974,0.644,0.188,0.118,0.386,0.424,0.736,0.35,0.176
0.584,0.614,0.78,0.324,0.73,0.084,0.516,0.39,0.99,0.516,0.002,0.006,0.788,0.856,0.262,0.402,0.006,0.19,0.73,0.786,0.578,0.964,0.918,0.728,0.87,0.888,0.464,0.85,0.568,0.964,0.804,0.808,0.736,0.924,0.112,0.262,0.346,0.724,0.214,0.73,0.734,0.442,0.806,0.55,0.326,0.696,0.18,0.854,0.32,0.97
0.03,0.504,0.998,0.544,0.688,0.002,0.734,0.94,0.726,0.802,0.002,0.664,0.812,0.942,0.754,0.682,0.08,0.83,0.728,0.822,0.816,0.866,0.982,0.988,0.732,0.932,0.658,0.626,0.846,0.962,0.248,0.432,0.65,0.128,0.798,0.4,0.99,0.386,0.686,0.326,0.292,0.982,0.18,0.824,0.702,0.724,0.196,0.872,0.854,0.676
0.228,0.784,0.5,0.692,0.898,0.076,0.316,0.71,0.836,0.202,0.108,0.002,0.166,0.61,0.62,0.156,0.002,0.616,0.968,0.692,0.732,0.91,0.256,0.548,0.136,0.956,0.984,0.772,0.306,0.988,0.98,0.898,0.688,0.084,0.376,0.996,0.99,0.526,0.544,0.746,0.186,0.654,0.448,0.57,0.456,0.56,0.974,0.834,0.662,0.754
0.202,0.84,0.808,0.976,0.718,0.002,0.782,0.76,0.462,0.686,0.004,0.532,0.624,0.936,0.416,0.626,0.656,0.814,0.74,0.952,0.5,0.604,0.44,0.484,0.886,0.21,0.914,0.328,0.752,0.364,0.976,0.606,0.89,0.97,0.87,0.734,0.996,0.932,0.784,0.376,0.478,0.758,0.66,0.9,0.766,0.57,0.596,0.88,0.69,0.884
0.044,0.498,0.652,0.794,0.546,0.044,0.766,0.776,0.808,0.356,0.002,0.002,0.972,0.862,0.562,0.002,0.002,0.418,0.442,0.51,0.896,1,0.644,0.814,0.622,0.666,0.508,0.816,0.348,0.39,0.716,0.74,0.64,0.954,0.72,0.33,0.564,0.688,0.334,0.78,0.616,0.098,0.174,0.058,0.608,0.754,0.676,0.844,0.336,0.04
0.006,0.83,0.26,0.868,0.892,0.002,0.388,0.874,0.672,0.946,0.002,0.968,0.244,0.842,0.786,0.732,0.588,0.584,0.66,0.564,0.886,0.3,0.234,0.818,0.528,0.63,0.538,0.5,0.376,0.818,0.68,0.688,0.776,0.366,0.698,0.022,0.75,0.91,0.662,0.802,0.88,0.384,0.442,0.398,0.784,0.676,0.85,0.624,0.622,0.19
0.796,0.98,0.176,0.356,0.718,0.816,0.972,0.684,0.614,0.628,0.124,0.018,0.582,0.422,0.972,0.21,0.022,0.218,0.62,0.584,0.204,0.57,0.81,0.634,0.64,0.944,0.858,0.19,0.41,0.908,0.634,0.546,0.344,0.334,0.272,0.34,0.926,0.556,0.58,0.626,0.886,0.87,0.362,0.778,0.924,0.562,0.886,0.586,0.968,0.678
0.004,0.868,0.474,0.554,0.704,0.002,0.696,0.768,0.932,0.762,0.002,0.318,0.266,0.596,0.54,0.638,0.54,0.342,0.074,0.338,0.982,0.822,0.796,0.846,0.746,0.948,0.996,1,0.7,0.958,0.652,0.654,0.77,0.87,0.878,0.762,0.502,0.524,0.752,0.676,0.754,0.746,0.618,0.694,0.348,0.43,0.784,0.364,0.462,0.392
0.27,0.626,0.872,0.664,0.982,0.034,0.276,0.868,0.582,0.728,0.058,0.012,0.704,0.522,0.502,0.136,0.008,0.85,0.886,0.096,0.788,0.314,0.312,0.502,0.782,0.878,0.71,0.948,0.942,0.376,0.358,0.81,0.678,0.824,0.662,0.53,0.606,1,0.818,0.752,0.128,0.934,0.308,0.352,0.934,0.21,0.584,0.702,0.878,0.862
0.04,0.442,0.254,0.514,0.338,0.074,0.978,0.578,0.484,0.362,0.044,0.4,0.762,0.972,0.762,0.774,0.2,0.398,0.868,0.942,0.63,0.2,0.266,1,0.862,0.258,0.378,0.166,0.948,0.81,0.364,0.488,0.264,0.61,0.524,0.5,0.432,0.836,0.224,0.502,0.258,0.422,0.918,0.892,0.226,0.77,0.498,0.816,0.916,0.744
0.112,0.728,0.98,0.372,0.898,0.228,0.736,0.668,0.77,0.14,0.004,0.002,0.416,0.556,0.624,0.014,0.03,0.48,0.486,0.864,0.212,0.256,0.154,0.936,0.726,0.592,0.854,0.572,0.404,0.666,0.768,0.676,0.346,0.446,0.956,0.584,0.772,0.6,0.032,0.616,0.972,0.936,0.854,0.888,0.632,0.952,0.958,0.882,0.49,0.124
0.014,0.988,0.7,0.976,0.646,0.002,0.652,0.928,0.764,0.676,0.004,0.732,0.808,0.39,0.41,0.5,0.484,0.458,0.688,0.596,0.752,0.954,0.258,0.738,0.802,0.344,0.418,0.882,0.588,0.226,0.62,0.59,0.552,0.176,0.606,0.252,0.798,0.366,0.758,0.924,0.672,0.866,0.668,0.918,0.618,0.59,0.472,0.828,0.374,0.418
0.24,0.968,0.466,0.714,0.48,0.402,0.648,0.756,0.542,0.512,0.07,0.252,0.25,0.92,0.954,0.97,0.198,0.528,0.678,0.922,0.766,0.754,0.896,0.278,0.538,0.552,0.566,0.322,0.676,0.8,0.804,0.796,0.4,0.95,0.766,0.75,0.73,0.318,0.646,0.14,0.42,0.92,0.932,0.164,0.834,0.62,0.722,0.91,0.88,0.848
0.004,0.476,0.93,0.372,0.872,0.002,0.086,0.834,0.836,0.67,0.004,0.568,0.822,0.656,0.588,0.152,0.998,0.074,0.286,0.51,0.932,0.814,0.836,0.916,0.766,0.34,0.984,0.6,0.936,0.808,0.808,0.338,0.304,0.498,0.324,0.976,0.79,0.934,0.348,0.81,0.724,0.944,0.008,0.352,0.856,0.252,0.148,0.96,0.78,0.552
0.442,0.778,0.39,0.906,0.278,0.002,0.58,0.71,0.382,0.888,0.024,0.002,0.962,0.714,0.868,0.02,0.002,0.966,0.456,0.91,0.876,0.41,0.842,0.786,0.81,0.896,0.788,0.72,0.528,0.61,0.488,0.922,0.906,0.342,0.438,0.944,0.852,0.814,0.84,0.218,0.756,0.592,0.846,0.816,0.412,0.396,0.854,0.87,0.506,0.856
0.09,0.652,0.312,0.832,0.768,0.002,0.514,0.982,0.52,0.744,0.002,0.71,0.604,0.33,0.818,0.378,0.336,0.36,0.988,0.946,0.962,0.43,0.842,0.442,0.548,0.334,0.732,0.298,0.564,0.704,0.612,0.51,0.892,0.336,0.838,0.726,0.93,0.692,0.994,0.764,0.882,0.72,0.922,0.48,0.868,0.126,0.736,0.878,0.602,0.608
0.462,0.598,0.602,0.574,0.42,0.912,0.182,0.448,0.732,0.77,0.004,0.002,0.08,0.798,0.102,0.004,0.002,0.876,0.96,0.266,0.53,0.288,0.472,0.994,0.618,0.18,0.456,0.718,0.996,0.428,0.802,0.128,0.96,0.768,0.038,0.174,0.85,0.936,0.758,0.54,0.454,0.636,0.566,0.91,0.68,0.42,0.984,0.29,0.59,0.558
0.122,0.616,0.958,0.774,0.874,0.004,0.314,0.764,0.634,0.582,0.21,0.076,0.186,0.832,0.928,0.692,0.922,0.284,0.626,0.74,0.556,0.77,0.812,0.538,0.754,0.522,0.712,0.388,0.814,0.644,0.898,0.866,0.758,0.652,0.764,0.346,0.696,0.846,0.914,0.772,0.97,0.642,0.876,0.662,0.698,0.824,0.66,0.754,0.6,0.824
0.604,0.74,0.85,0.996,0.766,0.384,0.766,0.976,0.588,0.254,0.01,0.004,0.316,0.898,0.97,0.258,0.044,0.618,0.63,0.714,0.284,0.42,0.728,0.084,0.61,0.668,0.744,0.634,0.768,0.718,0.718,0.486,0.644,0.756,0.964,0.684,0.904,0.258,0.884,0.986,0.346,0.884,0.702,0.634,0.81,0.774,0.216,0.99,0.892,0.358
0.02,0.502,0.852,0.806,0.668,0.002,0.408,0.43,0.73,0.274,0.002,0.766,0.878,0.764,0.614,0.548,0.87,0.632,0.786,0.688,0.372,0.924,0.998,0.718,0.268,0.262,0.396,0.734,0.678,0.618,0.876,0.22,0.77,0.338,0.274,0.192,0.86,0.956,0.324,0.946,0.82,0.794,0.662,0.642,0.944,0.574,0.686,0.908,0.824,0.218
0.096,0.806,0.49,0.938,0.978,0.022,0.996,0.836,0.362,0.484,0.14,0.002,0.55,0.546,0.888,0.566,0.006,0.22,0.44,0.298,0.874,0.826,0.688,0.588,0.316,0.31,0.716,0.196,0.214,0.384,0.686,0.446,0.958,0.56,0.72,0.732,0.188,0.548,0.61,0.5,0.768,0.906,0.696,0.628,0.646,0.544,0.914,0.336,0.378,1
0.002,0.634,0.464,0.894,0.796,0.002,0.538,0.864,0.984,0.708,0.002,0.358,0.716,0.992,0.966,0.632,0.158,0.874,0.672,0.776,0.284,0.014,0.958,0.458,0.262,0.842,0.412,0.916,0.336,0.304,0.434,0.848,0.436,0.334,0.432,0.812,0.534,0.76,0.834,0.15,0.842,0.996,0.968,0.76,0.648,0.686,0.356,0.74,0.034,0.442
0.272,0.832,0.706,0.932,0.762,0.204,0.274,0.43,0.558,0.61,0.27,0.074,0.37,0.562,0.762,0.674,0.12,0.686,0.634,0.34,0.738,0.9,0.52,0.612,0.984,0.932,0.548,0.8,0.612,0.854,0.974,0.566,0.848,0.518,0.624,0.708,0.948,0.566,0.846,0.536,0.944,0.668,0.432,0.49,0.984,0.36,0.974,0.488,0.632,0.27
0.13,0.994,0.96,0.364,0.506,0.002,0.564,0.98,0.904,0.42,0.036,0.378,0.764,0.796,0.548,0.28,0.454,0.596,0.89,0.51,0.984,0.364,0.508,0.862,0.582,0.98,0.784,0.846,0.53,0.704,0.794,0.936,0.966,0.574,0.55,0.886,0.532,0.6,0.93,0.894,0.64,0.806,0.196,0.906,0.65,0.972,0.844,0.928,0.908,0.944
0.262,0.978,0.268,0.838,0.33,0.03,0.732,0.876,0.35,0.73,0.002,0.002,0.026,0.496,0.818,0.004,0.002,0.92,0.49,0.224,0.892,0.27,0.842,0.672,0.984,0.79,0.67,0.202,0.75,0.636,0.148,0.116,0.358,0.74,0.7,0.382,0.928,0.792,0.922,0.328,0.322,0.828,0.852,0.336,0.696,0.962,0.926,0.736,0.646,0.718
