"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.086,0.956,0.794,0.608,0.246,0.02,0.97,0.97,0.872,0.374,0.014,0.002,0.6,0.784,0.994,0.002,0.002,0.676,0.478,0.948,0.354,0.554,0.226,0.512,0.67,0.362,0.538,0.992,0.922,0.606,0.876,0.186,0.746,0.478,0.614,0.888,0.948,0.802,0.598,0.902,0.834,0.76,0.752,0.464,0.496,0.704,0.126,0.488,0.746,0.92
0.944,0.204,0.538,0.838,0.426,0.064,0.656,0.608,0.44,0.332,0.36,0.018,0.644,0.506,0.02,0.002,0.002,0.558,0.688,0.69,0.752,0.462,0.556,0.128,0.998,0.646,0.848,0.846,0.896,0.344,0.716,0.616,0.784,0.076,0.748,0.436,0.256,0.242,0.104,0.872,0.822,0.614,0.708,0.686,0.226,0.72,0.752,0.404,0.464,0.822
0.322,0.364,0.782,0.724,0.332,0.044,0.924,0.942,0.984,0.36,0.024,0.148,0.406,0.762,0.17,0.006,0.002,0.4,0.954,0.484,0.94,0.274,0.252,0.48,0.978,0.608,0.124,0.798,0.942,0.85,0.406,0.452,0.97,0.29,0.248,0.304,0.792,0.97,0.728,0.412,0.98,0.35,0.9,0.966,0.664,0.134,0.328,0.936,0.254,0.922
0.276,0.792,0.126,0.348,0.584,0.32,0.236,0.44,0.25,0.758,0.002,0.04,0.776,0.902,0.572,0.002,0.022,0.84,0.012,0.088,0.588,0.32,0.916,0.88,0.102,0.158,0.73,0.032,0.78,0.642,0.792,0.444,0.606,0.172,0.922,0.624,0.886,0.334,0.792,0.262,0.452,0.348,0.824,0.056,0.028,0.046,0.154,0.704,0.822,0.484
0.354,0.584,0.138,0.716,0.852,0.08,0.84,0.384,0.412,0.678,0.01,0.002,0.268,0.234,0.18,0.002,0.002,0.452,0.57,0.912,0.612,0.966,0.626,0.756,0.45,0.416,0.624,0.448,0.862,0.73,0.672,0.834,0.838,0.798,0.512,0.974,0.532,0.456,0.288,0.642,0.822,0.676,0.442,0.686,0.438,0.338,0.182,0.778,0.738,0.516
0.824,0.228,0.008,0.89,0.83,0.732,0.758,0.77,0.734,0.744,0.608,0.252,0.604,0.832,0.992,0.16,0.272,0.058,0.696,0.016,0.174,0.664,0.984,0.154,0.02,0.566,0.388,0.536,0.818,0.376,0.516,0.606,0.962,0.058,0.186,0.778,0.082,0.924,0.532,0.632,0.02,0.786,0.4,0.036,0.442,0.548,0.98,0.006,0.436,0.82
0.06,0.824,0.658,0.376,0.72,0.002,0.654,0.506,0.84,0.556,0.02,0.002,0.892,0.778,0.568,0.002,0.002,0.296,0.8,0.976,0.324,0.28,0.79,0.366,0.876,0.44,0.28,0.7,0.458,0.82,0.988,0.81,0.53,0.41,0.646,0.872,0.362,0.468,0.684,0.754,0.74,0.578,0.772,0.994,0.732,0.988,0.962,0.63,0.31,0.502
0.528,0.992,0.498,0.714,0.424,0.044,0.794,0.436,0.432,0.346,0.224,0.248,0.21,0.534,0.412,0.744,0.002,0.178,0.746,0.414,0.292,0.764,0.606,0.67,0.734,0.318,0.064,0.498,0.864,0.494,0.868,0.888,0.764,0.318,0.318,0.674,0.522,0.818,0.154,0.762,0.33,0.54,0.38,0.178,0.388,0.942,0.046,0.392,0.426,0.142
0.466,0.494,0.792,0.636,0.668,0.018,0.75,0.76,0.982,0.514,0.002,0.002,0.758,0.948,0.916,0.002,0.002,0.828,0.738,0.372,0.934,0.772,0.918,0.528,0.854,0.394,0.318,0.748,0.54,0.784,0.556,0.754,0.178,0.904,0.934,0.416,0.778,0.702,0.39,0.878,0.508,0.406,0.932,0.564,0.866,0.434,0.69,0.832,0.98,0.774
0.284,0.922,0.934,0.984,0.438,0.018,0.692,0.842,0.658,0.366,0.208,0.952,0.46,0.902,0.91,0.038,0.036,0.774,0.114,0.494,0.492,0.482,0.636,0.104,0.584,0.706,0.7,0.618,0.65,0.028,0.662,0.148,0.008,0.244,0.634,0.876,0.264,0.704,0.462,0.4,0.76,0.176,0.036,0.462,0.664,0.098,0.026,0.046,0.93,0.056
0.13,0.394,0.626,0.502,0.91,0.004,0.732,0.904,0.26,0.704,0.068,0.004,0.884,0.554,0.562,0.002,0.002,0.26,0.534,0.522,0.934,0.998,0.298,0.914,0.244,0.658,0.23,0.24,0.962,0.514,0.834,0.61,0.58,0.846,0.774,0.602,0.306,0.492,0.618,0.248,0.542,0.52,0.59,0.838,0.992,0.942,0.86,0.192,0.804,0.972
0.298,0.024,0.178,0.386,0.664,0.002,0.142,0.766,0.064,0.054,0.29,0.052,0.416,0.476,0.948,0.002,0.012,0.82,0.072,0.898,0.614,0.878,0.222,0.972,0.272,0.182,0.11,0.772,0.934,0.298,0.508,0.42,0.898,0.422,0.586,0.062,0.454,0.862,0.04,0.394,0.504,0.438,0.392,0.14,0.02,0.27,0.634,0.826,0.328,0.942
0.566,0.514,0.496,0.964,0.836,0.002,0.87,0.948,0.548,0.658,0.042,0.002,0.398,0.932,0.37,0.002,0.086,0.904,0.36,0.66,0.426,0.966,0.316,0.904,0.456,0.392,0.624,0.792,0.672,0.968,0.846,0.886,0.95,0.842,0.832,0.728,0.292,0.582,0.522,0.726,0.944,0.604,0.802,0.644,0.432,0.77,0.8,0.328,0.698,0.692
0.266,0.686,0.314,0.44,0.98,0.04,0.76,0.446,0.46,0.29,0.34,0.48,0.63,0.92,0.602,0.012,0.33,0.628,0.572,0.41,0.394,0.798,0.468,0.198,0.75,0.814,0.294,0.878,0.45,0.694,0.522,0.812,0.566,0.634,0.27,0.45,0.518,0.852,0.858,0.272,0.576,0.63,0.116,0.812,0.124,0.466,0.812,0.732,0.352,0.434
0.084,0.612,0.516,0.41,0.524,0.03,0.904,0.508,0.868,0.948,0.002,0.002,0.968,0.574,0.87,0.002,0.002,0.916,0.218,0.45,0.796,0.662,0.752,0.256,0.512,0.38,0.888,0.724,0.838,0.788,0.844,0.638,0.384,1,0.696,0.432,0.594,0.786,0.646,0.564,0.484,0.334,0.896,0.618,0.628,0.586,0.302,0.864,0.914,0.72
0.538,0.098,0.008,0.948,0.072,0.036,0.026,0.686,0.078,0.598,0.014,0.018,0.31,0.476,0.434,0.346,0.018,0.088,0.214,0.762,0.148,0.904,0.386,0.172,0.276,0.16,0.116,0.322,0.906,0.434,0.544,0.29,0.896,0.386,0.018,0.918,0.238,0.718,0.74,0.666,0.138,0.504,0.922,0.27,0.82,0.75,0.588,0.784,0.174,0.736
0.014,0.798,0.706,0.466,0.582,0.004,0.908,0.466,0.584,0.564,0.002,0.002,0.386,0.538,0.266,0.002,0.002,0.802,0.976,0.84,0.744,0.638,0.988,0.66,0.762,0.568,0.824,0.4,0.234,0.288,0.538,0.336,0.394,0.986,0.73,0.382,0.95,0.672,0.372,0.542,0.942,0.39,0.744,0.776,0.588,0.222,0.762,0.558,0.194,0.834
0.12,0.836,0.882,0.584,0.314,0.86,0.482,0.95,0.18,0.378,0.734,0.398,0.196,0.104,0.224,0.224,0.322,0.774,0.856,0.792,0.426,0.962,0.66,0.958,0.354,0.708,0.976,0.366,0.402,0.494,0.268,0.192,0.464,0.028,0.676,0.094,0.734,0.284,0.798,0.098,0.842,0.412,0.176,0.922,0.706,0.12,0.568,0.184,0.982,0.332
0.772,0.504,0.64,0.69,0.724,0.026,0.512,0.926,0.714,0.83,0.006,0.032,0.458,0.546,0.84,0.002,0.002,0.4,0.824,0.864,0.702,0.552,0.294,0.446,0.302,0.8,0.554,0.844,0.606,0.31,0.966,0.868,0.77,0.684,0.548,0.87,0.27,0.772,0.58,0.09,0.192,0.492,0.744,0.292,0.924,0.828,0.78,0.084,0.126,0.362
0.008,0.604,0.616,0.03,0.248,0.324,0.512,0.756,0.672,0.544,0.232,0.07,0.93,0.638,0.182,0.136,0.08,0.764,0.3,0.77,0.204,0.834,0.392,0.678,0.822,0.502,0.538,0.804,0.874,0.128,0.23,0.89,0.848,0.97,0.714,0.454,0.524,0.918,0.78,0.244,0.35,0.62,0.696,0.928,0.77,0.628,0.468,0.514,0.994,0.696
0.118,0.16,0.566,0.916,0.702,0.008,0.646,0.828,0.94,0.712,0.004,0.002,0.696,0.682,0.668,0.002,0.002,0.734,0.796,0.654,0.906,0.492,0.66,0.392,0.568,0.838,0.704,0.292,0.97,0.63,0.664,0.828,0.856,0.672,0.94,0.386,0.718,0.938,0.526,0.808,0.922,0.686,0.672,0.938,0.366,0.548,0.216,0.852,0.388,0.46
0.088,0.08,0.504,0.568,0.746,0.002,0.194,0.774,0.97,0.244,0.026,0.034,0.674,0.602,0.15,0.15,0.14,0.38,0.422,0.488,0.528,0.614,0.932,0.232,0.442,0.952,0.172,1,0.342,0.346,0.374,0.464,0.598,0.52,0.984,0.282,0.358,0.646,0.438,0.26,0.546,0.536,0.37,0.918,0.296,0.394,0.422,0.914,0.422,0.914
0.282,0.656,0.272,0.444,0.85,0.106,0.814,0.822,0.78,0.786,0.002,0.002,0.342,0.81,0.858,0.002,0.006,0.926,0.398,0.452,0.208,0.62,0.738,0.598,0.254,0.194,0.308,0.67,0.61,0.828,0.896,0.318,0.328,0.744,0.772,0.798,0.002,0.88,0.934,0.85,0.442,0.698,0.716,0.264,0.468,0.868,0.336,0.794,0.418,0.208
0.454,0.23,0.214,0.724,0.006,0.848,0.456,0.982,0.918,0.654,0.324,0.074,0.326,0.82,0.266,0.002,0.004,0.136,0.094,0.326,0.994,0.516,0.246,0.772,0.786,0.524,0.638,0.43,0.27,0.976,0.578,0.32,0.758,0.962,0.454,0.372,0.12,0.636,0.612,0.158,0.602,0.766,0.982,0.218,0.432,0.54,0.454,0.588,0.042,0.98
0.06,0.62,0.77,0.882,0.49,0.092,0.998,0.444,0.504,0.864,0.006,0.004,0.586,0.712,0.732,0.002,0.002,0.062,0.164,0.85,0.962,0.788,0.56,0.484,0.996,0.956,0.512,0.692,0.91,0.94,0.85,0.304,0.96,0.75,0.334,0.526,0.594,0.638,0.904,0.7,0.872,0.91,0.876,0.32,0.704,0.954,0.668,0.74,0.994,0.636
0.268,0.232,0.694,0.298,0.484,0.028,0.728,0.244,0.64,0.776,0.248,0.89,0.324,0.808,0.156,0.188,0.052,0.854,0.452,0.696,0.572,0.188,0.51,0.262,0.504,0.894,0.674,0.174,0.312,0.8,0.544,0.11,0.336,0.642,0.58,0.924,0.064,0.632,0.236,0.266,0.748,0.974,0.548,0.388,0.702,0.67,0.612,0.868,0.912,0.52
0.01,0.95,0.502,0.666,0.626,0.002,0.746,0.308,0.414,0.754,0.002,0.002,0.262,0.712,0.736,0.002,0.002,0.818,0.882,0.438,0.552,0.414,0.492,0.616,0.586,0.682,0.634,0.792,0.598,0.8,0.438,0.964,0.6,0.476,0.97,0.362,0.546,0.828,0.698,0.878,0.816,0.876,0.28,0.882,0.696,0.628,0.456,0.476,0.848,0.452
0.236,0.964,0.662,0.544,0.682,0.016,0.292,0.236,0.646,0.946,0.01,0.082,0.546,0.624,0.248,0.008,0.026,0.892,0.31,0.574,0.482,0.178,0.332,0.816,0.24,0.408,0.22,0.572,0.236,0.262,0.818,0.768,0.034,0.378,0.628,0.52,0.844,0.874,0.434,0.37,0.93,0.424,0.858,0.156,0.992,0.882,0.842,0.928,0.158,0.206
0.362,0.608,0.962,0.83,0.514,0.184,0.818,0.554,0.072,0.194,0.002,0.058,0.33,0.992,0.886,0.002,0.002,0.432,0.346,0.658,0.728,0.996,0.84,0.664,0.982,0.702,0.884,0.562,0.946,0.866,0.754,0.868,0.054,0.664,0.74,0.216,0.828,0.72,0.618,0.67,0.68,0.726,0.74,0.412,0.712,0.628,0.968,0.42,0.642,0.18
0.18,0.29,0.304,0.256,0.156,0.064,0.216,0.318,0.016,0.788,0.084,0.074,0.46,0.414,0.648,0.812,0.28,0.384,0.232,0.794,0.994,0.664,0.246,0.748,0.964,0.262,0.802,0.032,0.414,0.158,0.972,0.234,0.292,0.146,0.224,0.612,0.08,0.232,0.944,0.804,0.116,0.904,0.504,0.972,0.556,0.44,0.726,0.246,0.618,0.466
0.396,0.204,0.812,0.68,0.346,0.002,0.296,0.784,0.312,0.252,0.002,0.004,0.716,0.904,0.594,0.002,0.002,0.324,0.64,0.914,0.482,0.3,0.876,0.422,0.084,0.642,0.524,0.656,0.642,0.344,0.598,0.32,0.694,0.566,0.756,0.962,0.418,0.442,0.65,0.328,0.898,0.694,0.818,0.746,0.594,0.32,0.384,0.958,0.874,0.296
0.242,0.368,0.842,0.43,0.688,0.178,0.63,0.92,0.274,0.246,0.222,0.476,0.074,0.974,0.652,0.004,0.006,0.56,0.78,0.908,0.302,0.594,0.374,0.492,0.49,0.394,0.916,0.936,0.5,0.748,0.144,0.474,0.578,0.792,0.786,0.156,0.782,0.982,0.768,0.68,0.19,0.796,0.472,0.612,0.344,0.704,0.406,0.404,0.936,0.84
0.312,0.78,0.412,0.808,0.748,0.24,0.69,0.084,0.182,0.096,0.002,0.29,0.88,0.176,0.868,0.002,0.002,0.334,0.168,0.482,0.792,0.63,0.592,0.038,0.56,0.438,0.554,0.378,0.292,0.388,0.38,0.596,0.824,0.902,0.29,0.992,0.69,0.874,0.788,0.922,0.718,0.462,0.852,0.72,0.61,0.21,0.794,0.664,0.712,0.914
0.004,0.724,0.864,0.092,0.084,0.064,0.384,0.9,0.262,0.732,0.002,0.038,0.608,0.994,0.91,0.098,0.002,0.762,0.95,0.758,0.57,0.914,0.542,0.54,0.344,0.412,0.464,0.65,0.814,0.532,0.992,0.542,0.676,0.518,0.524,0.454,0.868,0.416,0.612,0.56,0.438,0.832,0.808,0.236,0.242,0.354,0.32,0.828,0.832,0.346
0.072,0.69,0.208,0.938,0.77,0.016,0.806,0.896,0.57,0.964,0.002,0.002,0.384,0.622,0.556,0.002,0.002,0.282,0.506,0.274,0.944,0.862,0.798,0.528,0.444,0.792,0.526,0.898,0.598,0.528,0.972,0.878,0.702,0.648,0.672,0.854,0.908,0.994,0.636,0.978,0.222,0.31,0.19,0.618,0.172,0.862,0.428,0.796,0.676,0.602
0.578,0.956,0.962,0.366,0.328,0.862,0.33,0.716,0.222,0.66,0.332,0.064,0.932,0.656,0.076,0.01,0.486,0.774,0.832,0.616,0.988,0.73,0.816,0.602,0.53,0.614,0.984,0.872,0.712,0.42,0.866,0.662,0.222,0.696,0.076,0.936,0.022,0.808,0.884,0.848,0.698,0.358,0.338,0.842,0.914,0.776,0.694,0.268,0.366,0.952
0.096,0.48,0.244,0.948,0.946,0.054,1,0.632,0.378,0.984,0.002,0.006,0.848,0.868,0.734,0.002,0.002,0.732,0.446,0.686,0.722,0.816,0.338,0.776,0.316,0.56,0.676,0.622,0.75,0.528,0.33,0.894,0.528,0.994,0.886,0.508,0.99,0.732,0.586,0.816,0.564,0.492,0.564,0.57,0.702,0.68,0.492,0.67,0.41,0.776
0.868,0.75,0.462,0.044,0.018,0.004,0.862,0.454,0.948,0.044,0.116,0.006,0.88,0.85,0.152,0.002,0.002,0.392,0.258,0.408,0.964,0.72,0.1,0.072,0.714,0.732,0.898,0.586,0.444,0.098,0.402,0.256,0.068,0.568,0.594,0.69,0.864,0.484,0.958,0.586,0.34,0.61,0.252,0.22,0.38,0.212,0.466,0.798,0.138,0.76
0.072,0.832,0.886,0.124,0.592,0.016,0.646,0.09,0.7,0.31,0.002,0.11,0.312,0.186,0.556,0.01,0.002,0.726,0.822,0.61,0.748,0.652,0.258,0.778,0.928,0.944,0.606,0.49,0.064,0.998,0.678,0.724,0.632,0.5,0.554,0.618,0.52,0.794,0.828,0.48,0.968,0.842,0.948,0.984,1,0.61,0.33,0.724,0.49,0.758
0.75,0.92,0.47,0.266,0.252,0.1,0.386,0.584,0.974,0.896,0.016,0.008,0.572,0.762,0.096,0.002,0.034,0.076,0.098,0.228,0.58,0.11,0.388,0.474,0.188,0.104,0.948,0.694,0.758,0.606,0.662,0.158,0.782,0.852,0.696,0.584,0.718,0.916,0.304,0.878,0.068,0.096,0.258,0.832,0.716,0.486,0.604,0.428,0.452,0.012
0.052,0.748,0.856,0.97,0.408,0.002,0.76,0.74,0.674,0.604,0.002,0.002,0.914,0.968,0.31,0.002,0.002,0.872,0.594,0.406,0.994,0.756,0.524,0.96,0.988,0.258,0.788,0.666,0.716,0.636,0.668,0.704,0.848,0.566,0.652,0.39,0.702,0.974,0.862,0.866,0.772,0.512,0.78,0.778,0.876,0.538,0.854,0.332,0.892,0.502
0.378,0.72,0.098,0.132,0.21,0.416,0.556,0.482,0.664,0.658,0.08,0.556,0.092,0.264,0.926,0.954,0.572,0.976,0.22,0.166,0.584,0.494,0.964,0.332,0.152,0.916,0.544,0.966,0.226,0.45,0.766,0.502,0.698,0.936,0.022,0.678,0.426,0.082,0.532,0.614,0.004,0.582,0.164,0.112,0.156,0.818,0.086,0.668,0.798,0.908
0.842,0.394,0.204,0.646,0.228,0.004,0.63,1,0.452,0.576,0.032,0.002,0.502,0.902,0.236,0.002,0.002,0.96,0.25,0.806,0.572,0.468,0.81,0.42,0.52,0.426,0.808,0.496,0.506,0.732,0.798,0.392,0.802,0.77,0.546,0.984,0.458,0.922,0.668,0.68,0.086,0.48,0.466,0.474,0.786,0.506,0.552,0.442,0.572,0.798
0.854,0.582,0.704,0.882,0.81,0.026,0.602,0.338,0.928,0.42,0.7,0.846,0.67,0.228,0.216,0.054,0.86,0.728,0.396,0.31,0.098,0.26,0.324,0.226,0.664,0.898,0.998,0.92,0.504,0.45,0.398,0.004,0.712,0.352,0.306,0.812,0.456,0.276,0.244,0.238,0.9,0.49,0.522,0.54,0.214,0.598,0.872,0.65,0.768,0.554
0.378,0.714,0.982,0.794,0.712,0.268,0.612,0.856,0.566,0.976,0.002,0.008,0.8,0.772,0.97,0.002,0.002,0.728,0.7,0.906,0.704,0.612,0.134,0.59,0.082,0.65,0.738,0.464,0.956,0.528,0.782,0.978,0.89,0.656,0.496,0.99,0.646,0.83,0.406,0.654,0.784,0.694,0.872,0.706,0.176,0.7,0.934,0.542,0.728,0.424
0.37,0.208,0.738,0.366,0.548,0.028,0.888,0.762,0.972,0.236,0.218,0.942,0.944,0.128,0.088,0.002,0.044,0.476,0.65,0.754,0.308,0.552,0.29,0.278,0.786,0.27,0.89,0.266,0.74,0.386,0.166,0.076,0.73,0.018,0.312,0.544,0.41,0.978,0.438,0.392,0.17,0.108,0.402,0.608,0.698,0.182,0.916,0.87,0.17,0.23
0.194,0.396,0.41,0.912,0.808,0.048,0.888,0.372,0.748,0.842,0.002,0.002,0.706,0.624,0.258,0.002,0.002,0.634,0.56,0.616,0.912,0.126,1,0.572,0.806,0.528,0.992,0.848,0.698,0.884,0.654,0.928,0.914,0.994,0.548,0.69,0.4,0.638,1,0.704,0.836,0.426,0.636,0.724,0.792,0.574,0.914,0.886,0.666,0.784
0.82,0.524,0.272,0.566,0.33,0.304,0.774,0.208,0.128,0.602,0.758,0.026,0.032,0.454,0.868,0.012,0.024,0.328,0.27,1,0.024,0.044,0.386,0.538,0.018,0.364,0.788,0.41,0.044,0.316,0.638,0.68,0.534,0.68,0.788,0.066,0.07,0.342,0.222,0.114,0.404,0.056,0.688,0.344,0.63,0.744,0.952,0.304,0.648,0.96
0.302,0.802,0.624,0.386,0.304,0.114,0.85,1,0.93,0.94,0.05,0.002,0.912,0.53,0.888,0.002,0.004,0.318,0.4,0.242,0.712,0.52,0.956,0.802,0.248,0.458,0.712,0.948,0.244,0.912,0.656,0.754,0.646,0.814,0.722,0.414,0.806,0.666,0.268,0.574,0.678,0.764,0.542,0.15,0.502,0.856,0.084,0.996,0.684,0.884
0.01,0.202,0.35,0.534,0.562,0.064,0.096,0.006,0.962,0.586,0.118,0.002,0.716,0.782,0.054,0.002,0.002,0.512,0.406,0.684,0.412,0.758,0.5,0.058,0.316,0.318,0.062,0.698,0.644,0.234,0.048,0.508,0.47,0.072,0.868,0.032,0.694,0.858,0.76,0.382,0.91,0.666,0.28,0.33,0.422,0.79,0.932,0.83,0.832,0.362
0.122,0.842,0.936,0.676,0.88,0.03,0.598,0.964,0.936,0.81,0.002,0.002,0.588,0.326,0.83,0.002,0.002,0.812,0.888,0.866,0.858,0.302,0.486,0.85,0.568,0.878,0.986,0.598,0.684,0.744,0.886,0.716,0.63,0.902,0.45,0.98,0.514,0.936,0.334,0.492,0.898,0.814,0.82,0.876,0.22,0.994,0.794,0.824,0.792,0.82
0.47,0.918,0.654,0.882,0.364,0.168,0.924,0.604,0.884,0.184,0.312,0.002,0.464,0.54,0.1,0.006,0.014,0.94,0.082,0.832,0.914,0.47,0.496,0.176,0.614,0.12,0.556,0.472,0.28,0.92,0.748,0.312,0.752,0.466,0.514,0.95,0.208,0.258,0.324,0.088,0.664,0.572,0.626,0.084,0.264,0.584,0.772,0.264,0.324,0.744
0.174,0.584,0.866,0.408,0.54,0.06,0.762,0.56,0.49,0.62,0.002,0.006,0.578,0.706,0.482,0.002,0.006,0.374,0.68,0.618,0.768,0.458,0.16,0.884,0.366,0.74,0.816,0.668,0.906,0.454,0.138,0.578,0.864,0.126,0.85,0.328,0.46,0.964,0.778,0.43,0.416,0.23,0.312,0.83,0.556,0.81,0.316,0.972,0.638,0.682
0.006,0.622,0.926,0.128,0.526,0.428,0.122,0.252,0.002,0.818,0.05,0.744,0.08,0.99,0.882,0.018,0.062,0.908,0.026,0.076,0.692,0.7,0.574,0.176,0.29,0.04,0.622,0.206,0.11,0.354,0.646,0.196,0.934,0.572,0.926,0.374,0.046,0.666,0.9,0.764,0.16,0.154,0.488,0.694,0.358,0.61,0.336,0.53,0.904,0.012
0.738,0.648,0.584,0.526,0.886,0.002,0.628,0.856,0.488,0.798,0.028,0.028,0.714,0.578,0.97,0.002,0.002,0.516,0.596,0.44,0.144,0.238,0.84,0.138,0.264,0.472,0.128,0.92,0.65,0.222,0.494,0.918,0.72,0.094,0.822,0.16,0.378,0.078,0.79,0.74,0.938,0.84,0.94,0.64,0.896,0.714,0.834,0.556,0.856,0.088
0.448,0.45,0.714,0.216,0.952,0.296,0.468,0.188,0.754,0.494,0.002,0.06,0.088,0.746,0.892,0.042,0.214,0.436,0.754,0.386,0.944,0.236,0.4,0.362,0.994,0.892,0.802,0.878,0.502,0.33,0.89,0.534,0.926,0.984,0.204,0.274,0.246,0.064,0.72,0.746,0.648,0.852,0.556,0.746,0.582,0.906,0.22,0.518,0.66,0.662
0.032,0.914,0.408,0.24,0.792,0.01,0.774,0.766,0.916,0.848,0.002,0.01,0.626,0.378,0.238,0.002,0.002,0.614,0.536,0.81,0.854,0.944,0.528,0.336,0.466,0.528,0.834,0.578,0.926,0.97,0.406,0.726,0.398,0.722,0.822,0.638,0.252,0.736,0.58,0.744,0.972,0.604,0.534,0.834,0.938,0.532,0.876,0.258,0.754,0.788
0.5,0.348,0.8,0.108,0.742,0.912,0.3,0.538,0.342,0.304,0.206,0.176,0.554,0.32,0.174,0.006,0.002,0.718,0.29,0.454,0.864,0.55,0.816,0.98,0.424,0.902,0.456,0.046,0.446,0.434,0.862,0.804,0.308,0.156,0.25,0.244,0.456,0.33,0.824,0.886,0.906,0.256,0.062,0.7,0.434,0.072,0.074,0.526,0.128,0.56
0.246,0.716,0.668,0.642,0.88,0.05,0.904,0.64,0.56,0.802,0.002,0.002,0.968,0.754,0.97,0.002,0.002,0.842,0.428,0.93,0.914,0.512,0.476,0.526,0.606,0.83,0.632,0.648,0.838,0.756,0.96,0.822,0.666,0.556,0.32,0.464,0.962,0.552,0.98,0.966,0.426,0.796,0.744,0.212,0.684,0.512,0.254,0.764,0.582,0.556
0.414,0.75,0.554,0.296,0.3,0.546,0.364,0.54,0.658,0.046,0.824,0.888,0.546,0.666,0.434,0.542,0.238,0.178,0.09,0.09,0.448,0.656,0.05,0.302,0.594,0.78,0.316,0.82,0.56,0.418,0.172,0.668,0.386,0.698,0.648,0.406,0.584,0.336,0.898,0.18,0.58,0.988,0.682,0.194,0.836,0.798,0.726,0.662,0.142,0.278
0.326,0.706,0.956,0.882,0.066,0.28,0.72,0.49,0.568,0.754,0.002,0.064,0.148,0.95,0.946,0.002,0.002,0.664,0.904,0.598,0.872,0.284,0.078,0.814,0.63,0.36,0.548,0.822,0.63,0.28,0.302,0.114,0.674,0.97,0.564,0.908,0.616,0.674,0.88,0.5,0.734,0.4,0.704,0.142,0.334,0.928,0.28,0.428,0.082,0.144
0.95,0.474,0.842,0.088,0.308,0.53,0.614,0.586,0.87,0.856,0.428,0.482,0.516,0.318,0.706,0.592,0.482,0.354,0.042,0.52,0.64,0.394,0.502,0.488,0.518,0.252,0.74,0.55,0.118,0.51,0.64,0.564,0.644,0.658,0.308,0.064,0.238,0.694,0.62,0.35,0.83,0.95,0.32,0.56,0.434,0.116,0.006,0.968,0.332,0.342
0.484,0.55,0.55,0.828,0.704,0.004,0.894,0.788,0.666,0.674,0.022,0.048,0.704,0.82,0.542,0.002,0.002,0.192,0.846,0.94,0.502,0.834,0.188,0.236,0.664,0.26,0.938,0.458,0.368,0.69,0.314,0.38,0.368,0.76,0.89,0.486,0.882,0.89,0.766,0.982,0.694,0.53,0.19,0.506,0.392,0.906,0.926,0.952,0.792,0.796
0.312,0.596,0.576,0.176,0.556,0.13,0.286,0.012,0.512,0.566,0.006,0.002,0.318,0.646,0.47,0.002,0.042,0.894,0.952,0.406,0.3,0.726,0.478,0.002,0.696,0.598,0.804,0.304,0.974,0.86,0.102,0.458,0.206,0.472,0.298,0.484,0.136,0.898,0.91,0.386,0.54,0.298,0.654,0.402,0.54,0.03,0.966,0.014,0.976,0.198
0.086,0.478,0.952,0.508,0.564,0.032,0.87,0.212,0.948,0.53,0.002,0.004,0.084,0.768,0.924,0.002,0.002,0.7,0.962,0.686,0.488,0.532,0.99,0.698,0.972,0.838,0.714,0.496,0.876,0.348,0.854,0.326,0.602,0.614,0.468,0.71,0.382,0.926,0.932,0.372,0.356,0.806,0.416,0.94,0.404,0.424,0.524,0.436,0.438,0.692
0.836,0.696,0.504,0.618,0.508,0.638,0.94,0.772,0.464,0.102,0.212,0.01,0.266,0.048,0.27,0.17,0.016,0.754,0.088,0.448,0.98,0.17,0.606,0.678,0.396,0.258,0.946,0.572,0.318,0.586,0.91,0.554,0.54,0.244,0.314,0.65,0.956,0.132,0.826,0.29,0.194,0.062,0.912,0.634,0.362,0.552,0.722,0.786,0.474,0.778
0.12,0.944,0.76,0.766,0.604,0.002,0.996,0.638,0.934,0.284,0.002,0.016,0.272,0.834,0.492,0.002,0.002,0.864,0.524,0.998,0.492,0.48,0.694,0.482,0.508,0.98,0.38,0.774,0.49,0.868,0.968,0.444,0.846,0.728,0.968,0.912,0.81,0.486,0.568,0.144,0.926,0.794,0.814,0.8,0.706,1,0.772,0.466,0.872,0.816
0.73,0.084,0.274,1,0.318,0.112,0.024,0.05,0.322,0.302,0.328,0.072,0.264,0.016,0.708,0.016,0.002,0.48,0.544,0.232,0.508,0.388,0.404,0.186,0.242,0.098,0.064,0.942,0.422,0.462,0.342,0.5,0.622,0.914,0.69,0.436,0.482,0.774,0.778,0.022,0.748,0.574,0.12,0.658,0.348,0.452,0.398,0.21,0.9,0.318
0.234,0.462,0.466,0.622,0.542,0.002,0.756,0.376,0.866,0.616,0.002,0.018,0.614,0.434,0.334,0.002,0.002,0.478,0.666,0.32,0.694,0.068,0.946,0.828,0.41,0.486,0.746,0.794,0.616,0.572,0.732,0.636,0.366,0.726,0.79,0.478,0.97,0.436,0.458,0.344,0.8,0.114,0.432,0.788,0.924,0.476,0.598,0.454,0.528,0.854
