"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.29,0.936,0.472,0.784,0.9,0.124,0.892,0.362,0.748,0.046,0.692,0.68,0.714,0.624,0.664,0.092,0.226,0.592,0.064,0.572,0.97,0.37,0.102,0.966,0.258,0.624,0.79,0.928,0.538,0.656,0.76,0.65,0.706,0.22,0.362,0.366,0.526,0.382,0.986,0.178,0.956,0.628,0.664,0.322,0.422,0.782,0.542,0.364,0.512,0.922
0.022,0.57,0.964,0.088,0.962,0.006,0.87,0.73,0.078,0.76,0.006,0.002,0.3,0.178,0.116,0.004,0.014,0.374,0.038,0.984,0.992,0.79,0.846,0.2,0.728,0.57,0.89,0.522,0.888,0.186,0.45,0.77,0.134,0.194,0.368,0.188,0.166,0.822,0.778,0.546,0.486,0.226,0.776,0.832,0.208,0.312,0.102,0.996,0.472,0.882
0.746,0.582,0.914,0.284,0.51,0.354,0.102,0.594,0.588,0.986,0.456,0.418,0.922,0.136,0.906,0.154,0.772,0.866,0.396,0.198,0.968,0.122,0.824,0.026,0.714,0.676,0.036,0.202,0.694,0.14,0.654,0.6,0.11,0.97,0.576,0.312,0.91,0.744,0.872,0.83,0.78,0.32,0.408,0.33,0.948,0.236,0.842,0.414,0.628,0.652
0.154,0.488,0.158,0.342,0.988,0.01,0.93,0.236,0.934,0.47,0.004,0.002,0.54,0.254,0.464,0.004,0.002,0.32,0.034,0.306,0.662,0.936,0.928,0.342,0.604,0.518,0.364,0.738,0.448,0.492,0.496,0.912,0.498,0.918,0.39,0.396,0.888,0.74,0.49,0.856,0.246,0.864,0.548,0.488,0.142,0.64,0.286,0.652,0.724,0.844
0.064,0.406,0.042,0.662,0.492,0.386,0.442,0.124,0.45,0.844,0.578,0.27,0.02,0.456,0.888,0.288,0.512,0.632,0.084,0.496,0.282,0.99,0.276,0.836,0.022,0.272,0.68,0.628,0.058,0.948,0.624,0.632,0.436,0.808,0.664,0.092,0.556,0.21,0.018,0.432,1,0.736,0.776,0.776,0.286,0.826,0.608,0.522,0.554,0.29
0.1,0.894,0.566,0.08,0.974,0.004,0.95,0.19,0.336,0.522,0.026,0.012,0.25,0.418,0.712,0.002,0.002,0.102,0.04,0.334,0.452,0.47,0.304,0.846,0.384,0.722,0.558,0.884,0.79,0.83,0.236,0.63,0.802,0.338,0.162,0.358,0.76,0.394,0.516,0.698,0.994,0.618,0.92,0.498,0.246,0.686,0.63,0.02,0.478,0.794
0.3,0.012,0.146,0.006,0.238,0.17,0.044,0.398,0.4,0.866,0.026,0.002,0.412,0.092,0.126,0.002,0.002,0.016,0.172,0.006,0.962,0.892,0.202,0.722,0.01,0.432,0.038,0.922,0.74,0.504,0.432,0.444,0.538,0.174,0.462,0.572,0.302,0.818,0.156,0.488,0.882,0.872,0.618,0.7,0.972,0.87,0.148,0.668,0.81,0.234
0.146,0.336,0.704,0.778,0.814,0.002,0.662,0.224,0.06,0.494,0.002,0.002,0.056,0.036,0.206,0.002,0.002,0.012,0.202,0.114,0.52,0.736,0.47,0.9,0.714,0.928,0.936,0.624,0.172,0.662,0.872,0.986,0.736,0.978,0.846,0.73,0.902,0.49,0.866,0.474,0.97,0.824,0.712,0.348,0.494,0.586,0.316,0.94,0.99,0.158
0.718,0.468,0.596,0.426,0.788,0.006,0.86,0.314,0.674,0.866,0.01,0.004,0.51,0.508,0.05,0.058,0.022,0.06,0.178,0.82,0.386,0.12,0.774,0.912,0.122,0.524,0.558,0.376,0.742,0.448,0.46,0.272,0.56,0.376,0.574,0.722,0.486,0.706,0.514,0.106,0.2,0.494,0.892,0.722,0.862,0.656,0.574,0.596,0.446,0.472
0.012,0.488,0.596,0.514,0.344,0.02,0.088,0.364,0.248,0.694,0.002,0.002,0.322,0.342,0.072,0.002,0.002,0.16,0.046,0.05,0.84,0.564,0.674,0.902,0.422,0.776,0.602,0.238,0.532,0.424,0.902,0.524,0.658,0.752,0.796,0.988,0.652,0.29,0.982,0.822,0.788,0.71,0.666,0.674,0.324,0.468,0.842,0.856,0.402,0.886
0.122,0.052,0.302,0.988,0.954,0.294,0.204,0.072,0.99,0.282,0.89,0.006,0.196,0.248,0.776,0.128,0.022,0.702,1,0.004,0.566,0.578,0.034,0.274,0.394,0.21,0.052,0.012,0.02,0.812,0.704,0.606,0.37,0.424,0.76,0.766,0.536,0.076,0.76,0.992,0.086,0.45,0.666,1,0.708,0.21,0.984,0.53,0.662,0.046
0.098,0.452,0.87,0.766,0.936,0.002,0.508,0.222,0.43,0.512,0.004,0.002,0.492,0.042,0.05,0.002,0.002,0.006,0.194,0.854,0.946,0.4,0.866,0.482,0.612,0.788,0.38,0.518,0.836,0.952,0.3,0.77,0.766,0.878,0.81,0.314,0.758,0.606,0.098,0.32,0.63,0.898,0.606,0.988,0.932,0.992,0.418,0.452,0.794,0.344
0.074,0.57,0.12,0.626,0.524,0.242,0.928,0.062,0.394,0.926,0.004,0.004,0.924,0.026,0.096,0.002,0.108,0.07,0.028,0.7,0.768,0.428,0.264,0.008,0.73,0.432,0.438,0.266,0.418,0.23,0.744,0.674,0.196,0.12,0.376,0.92,0.832,0.708,0.386,0.446,0.426,0.374,0.846,0.952,0.01,0.584,0.41,0.724,0.106,0.192
0.184,0.694,0.778,0.97,0.44,0.094,0.908,0.772,0.556,0.592,0.078,0.002,0.498,0.154,0.718,0.002,0.002,0.022,0.056,0.112,0.976,0.488,0.548,0.53,0.868,0.646,0.998,0.54,0.28,0.832,0.8,0.78,0.916,0.764,0.942,0.52,0.708,0.556,0.706,0.54,0.366,0.716,0.75,0.528,0.984,0.598,0.938,0.43,0.856,0.376
0.404,0.184,0.814,0.506,0.944,0.05,0.598,0.332,0.724,0.904,0.006,0.012,0.058,0.004,0.92,0.012,0.004,0.236,0.292,0.068,0.232,0.326,0.27,0.888,0.262,0.864,0.588,0.564,0.26,0.594,0.598,0.556,0.378,0.114,0.75,0.948,0.696,0.784,0.902,0.82,0.896,0.536,0.13,0.716,0.204,0.65,0.788,0.87,0.062,0.114
0.194,0.566,0.622,0.928,0.924,0.036,0.474,0.838,0.382,0.424,0.006,0.004,0.27,0.09,0.18,0.002,0.002,0.43,0.206,0.006,0.142,0.88,0.3,0.298,0.546,0.772,0.29,0.978,0.978,0.718,0.702,0.388,0.856,0.53,0.954,0.612,0.908,0.376,0.532,0.108,0.474,0.708,0.846,0.09,0.772,0.946,0.164,0.792,0.144,0.078
0.07,0.364,0.86,0.832,0.91,0.002,0.304,0.874,0.134,0.064,0.006,0.024,0.988,0.432,0.026,0.004,0.002,0.382,0.214,0.01,0.15,0.666,0.466,0.728,0.668,0.722,0.72,0.746,0.18,0.566,0.702,0.298,0.326,0.636,0.608,0.91,0.594,0.212,0.252,0.978,0.664,0.016,0.03,0.814,0.204,0.874,0.51,0.652,0.166,0.236
0.06,0.408,0.058,0.632,0.188,0.002,0.448,0.172,0.138,0.672,0.014,0.066,0.67,0.098,0.278,0.002,0.002,0.08,0.17,0.078,0.802,0.384,0.84,0.432,0.818,0.614,0.738,0.408,0.624,0.614,0.562,0.432,0.948,0.098,0.422,0.622,0.242,0.796,0.686,0.78,0.918,0.496,0.292,0.716,0.232,0.948,0.96,0.848,0.492,0.858
0.93,0.776,0.878,0.266,0.446,0.082,0.68,0.678,0.096,0.534,0.244,0.016,0.1,0.726,0.36,0.128,0.824,0.484,0.126,0.696,0.24,0.556,0.422,0.45,0.644,0.842,0.678,0.276,0.13,0.598,0.694,0.32,0.386,0.582,0.956,0.408,0.862,0.044,0.106,0.504,0.814,0.196,0.682,0.292,0.446,0.516,1,0.878,0.168,0.49
0.004,0.556,0.456,0.336,0.88,0.042,0.676,0.358,0.412,0.352,0.004,0.028,0.14,0.284,0.682,0.004,0.004,0.458,0.096,0.186,0.27,0.856,0.482,0.218,0.948,0.656,0.48,0.63,0.188,0.234,0.8,0.206,0.932,0.802,0.82,0.538,0.686,0.512,0.884,0.748,0.666,0.426,0.796,0.53,0.686,0.28,0.922,0.94,0.536,0.776
0.936,0.776,0.684,0.146,0.16,0.99,0.082,0.438,0.256,0.07,0.174,0.892,0.012,0.462,0.408,0.04,0.902,0.806,0.652,0.194,0.428,0.702,0.688,0.654,0.446,0.116,0.272,0.76,0.088,0.134,0.33,0.214,0.624,0.376,0.546,0.23,0.04,0.284,0.986,0.242,0.886,0.986,0.474,0.042,0.752,0.706,0.482,0.746,0.676,0.12
0.058,0.242,0.462,0.826,0.952,0.006,0.948,0.104,0.23,0.256,0.002,0.006,0.42,0.084,0.292,0.002,0.002,0.202,0.42,0.024,0.314,0.818,0.572,0.338,0.962,0.442,0.074,0.776,0.52,0.206,0.23,0.524,0.47,0.386,0.056,0.752,0.526,0.36,0.5,0.668,0.234,0.894,0.502,0.588,0.484,0.874,0.908,0.762,0.204,0.462
0.004,0.384,0.104,0.948,0.46,0.002,0.254,0.444,0.04,0.59,0.002,0.004,0.07,0.028,0.25,0.004,0.002,0.078,0.008,0.406,0.806,0.938,0.756,0.242,0.54,0.456,0.232,0.342,0.06,0.904,0.88,0.704,0.92,0.752,0.436,0.558,0.348,0.28,0.044,0.534,0.95,0.626,0.204,0.652,0.564,0.712,0.824,0.992,0.158,0.358
0.01,0.364,0.99,0.726,0.958,0.002,0.954,0.282,0.678,0.444,0.002,0.002,0.276,0.07,0.072,0.002,0.002,0.084,0.008,0.004,0.436,0.268,0.91,0.458,0.614,0.524,0.798,0.828,0.714,0.604,0.52,0.928,0.676,0.986,0.8,0.884,0.71,0.924,0.06,0.504,0.744,0.61,0.426,0.548,0.74,0.522,0.304,0.778,0.29,0.736
0.02,0.578,0.628,0.428,0.488,0.352,0.66,0.248,0.462,0.156,0.346,0.072,0.728,0.368,0.258,0.032,0.022,0.21,0.41,0.08,0.902,0.234,0.934,0.618,0.42,0.924,0.968,0.602,0.912,0.992,0.598,0.356,0.594,0.74,0.972,0.856,0.924,0.79,0.992,0.162,0.57,0.376,0.076,0.898,0.316,0.98,0.534,0.922,0.202,0.828
0.05,0.428,0.364,0.274,0.41,0.066,0.646,0.78,0.454,0.834,0.002,0.022,0.476,0.48,0.164,0.01,0.004,0.21,0.102,0.288,0.192,0.762,0.624,0.618,0.778,0.488,0.46,0.67,0.548,0.448,0.628,0.574,0.342,0.176,0.448,0.51,0.676,0.746,0.858,0.654,0.07,0.58,0.116,0.38,0.864,0.87,0.944,0.872,0.992,0.846
0.03,0.828,0.366,0.024,0.41,0.002,0.054,0.408,0.746,0.398,0.022,0.088,0.218,0.324,0.724,0.002,0.008,0.38,0.098,0.03,0.058,0.55,0.59,0.378,0.298,0.66,0.476,0.344,0.824,0.53,0.132,0.416,0.71,0.756,0.358,0.814,0.056,0.174,0.966,0.704,0.914,0.756,0.198,0.922,0.46,0.846,0.01,0.234,0.116,0.756
0.012,0.73,0.144,0.578,0.678,0.008,0.894,0.164,0.232,0.682,0.002,0.002,0.358,0.132,0.134,0.006,0.002,0.02,0.186,0.128,0.882,0.974,0.758,0.908,0.784,0.454,0.696,0.48,0.898,0.986,0.868,0.806,0.872,0.48,0.744,0.968,0.524,0.542,0.712,0.826,0.472,0.5,0.304,0.958,0.136,0.642,0.538,0.978,0.746,0.556
0.948,0.922,0.602,0.77,0.34,0.392,0.032,0.97,0.164,0.7,0.18,0.014,0.948,0.206,0.534,0.004,0.002,0.312,0.028,0.078,0.638,0.25,0.842,0.868,0.722,0.4,0.804,0.986,0.522,0.306,0.084,0.072,0.104,0.644,0.58,0.316,0.552,0.502,0.206,0.048,0.93,0.562,0.638,0.124,0.928,0.388,0.178,0.53,0.588,0.734
0.046,0.148,0.996,0.784,0.856,0.002,0.776,0.448,0.99,0.384,0.048,0.004,0.332,0.104,0.648,0.002,0.002,0.016,0.252,0.226,0.5,0.224,0.892,0.478,0.44,0.444,0.6,0.734,0.824,0.828,0.754,0.614,0.754,0.116,0.492,0.256,0.866,0.824,0.976,0.764,0.55,0.63,0.214,0.534,0.916,0.76,0.71,0.566,0.394,0.15
0.172,0.572,0.96,0.734,0.834,0.014,0.134,0.774,0.754,0.93,0.174,0.002,0.496,0.204,0.026,0.002,0.002,0.03,0.644,0.072,0.6,0.704,0.588,0.39,0.558,0.628,0.552,0.926,0.366,0.602,0.488,0.458,0.08,0.492,0.514,0.75,0.432,0.354,0.87,0.394,0.662,0.934,0.98,0.848,0.118,0.16,0.694,0.498,0.952,0.656
0.028,0.634,0.822,0.51,0.854,0.002,0.246,0.358,0.706,0.8,0.002,0.004,0.028,0.126,0.142,0.002,0.012,0.162,0.304,0.026,0.422,0.54,0.608,0.93,0.992,0.686,0.886,0.812,0.412,0.542,0.384,0.35,0.542,0.516,0.604,0.076,0.972,0.202,0.626,0.738,0.434,0.83,0.672,0.182,0.6,0.98,0.648,0.86,0.834,0.578
0.288,0.696,0.8,0.182,0.79,0.004,0.906,0.04,0.976,0.966,0.002,0.01,0.15,0.25,0.016,0.006,0.09,0.624,0.212,0.008,0.804,0.57,0.994,0.78,0.49,0.724,0.08,0.92,0.99,0.716,0.93,0.872,0.574,0.838,0.858,0.266,0.958,0.654,0.854,0.998,0.42,0.228,0.416,0.528,0.606,0.176,0.608,0.856,0.45,0.84
0.362,0.794,0.752,0.348,0.248,0.16,0.504,0.594,0.556,0.846,0.018,0.002,0.79,0.916,0.22,0.002,0.008,0.046,0.04,0.318,0.474,0.546,0.906,0.336,0.58,0.966,0.946,0.744,0.96,0.492,0.394,0.632,0.546,0.844,0.76,0.466,0.88,0.744,0.38,0.228,0.648,0.338,0.258,0.348,0.464,0.672,0.188,0.888,0.546,1
0.326,0.3,0.538,0.504,0.13,0.08,0.282,0.204,0.04,0.798,0.584,0.272,0.342,0.572,0.404,0.002,0.27,0.778,0.002,0.194,0.672,0.242,0.314,0.208,0.292,0.82,0.712,0.868,0.382,0.36,0.626,0.326,0.95,0.756,0.398,0.7,0.87,0.236,0.04,0.164,0.65,0.512,0.932,0.718,0.746,0.238,0.038,0.346,0.148,0.07
0.764,0.666,0.452,0.388,0.588,0.008,0.854,0.786,0.194,0.364,0.35,0.002,0.104,0.506,0.98,0.004,0.004,0.618,0.434,0.092,0.184,0.312,0.352,0.722,0.31,0.21,0.866,0.772,0.2,0.476,0.738,0.742,0.882,0.846,0.512,0.526,0.504,0.538,0.874,0.932,0.4,0.736,0.988,0.324,0.666,0.318,0.116,0.166,0.738,0.342
0.788,0.098,0.996,0.874,0.078,0.972,0.174,0.966,0.992,0.918,0.04,0.178,0.35,0.072,0.53,0.658,0.388,0.548,0.794,0.086,0.292,0.494,0.576,0.098,0.824,0.508,0.878,0.762,0.424,0.552,0.542,0.478,0.916,0.11,0.586,0.328,0.79,0.704,0.39,0.618,0.466,0.914,0.054,0.92,0.25,0.47,0.91,0.154,0.764,0.254
0.006,0.838,0.912,0.808,0.71,0.058,0.626,0.076,0.49,0.968,0.002,0.002,0.036,0.978,0.096,0.002,0.004,0.096,0.162,0.508,0.748,0.774,0.756,0.92,0.25,0.56,0.186,0.76,0.972,0.23,0.622,0.65,0.29,0.862,0.802,0.236,0.604,0.948,0.304,0.194,0.422,0.904,0.418,0.526,0.92,0.538,0.23,0.68,0.714,0.556
0.056,0.166,0.542,0.896,0.68,0.388,0.632,0.088,0.064,0.048,0.02,0.05,0.468,0.944,0.176,0.012,0.048,0.136,0.268,0.782,0.79,0.854,0.866,0.632,0.878,0.98,0.458,0.826,0.432,0.494,0.662,0.938,0.764,0.35,0.24,0.314,0.984,0.486,0.33,0.942,0.798,0.39,0.796,0.598,1,0.602,0.88,0.892,0.342,0.406
0.138,0.89,0.368,0.8,0.614,0.036,0.316,0.954,0.954,0.452,0.008,0.004,0.008,0.212,0.51,0.002,0.002,0.046,0.808,0.002,0.822,0.648,0.994,0.4,0.726,0.084,0.74,0.854,0.264,0.628,0.58,0.884,0.444,0.714,0.954,0.672,0.734,0.96,0.952,0.748,0.314,0.788,0.866,0.734,0.836,0.592,0.874,0.172,0.62,0.808
0.862,0.648,0.712,0.836,0.088,0.096,0.466,0.634,0.198,0.618,0.008,0.648,0.216,0.564,0.36,0.312,0.014,0.352,0.172,0.01,0.522,0.906,0.726,0.256,0.23,0.66,0.43,0.55,0.01,0.302,0.404,0.13,0.758,0.168,0.15,0.176,0.458,0.238,0.934,0.548,0.924,0.016,0.764,0.01,0.856,0.604,0.742,0.674,0.232,0.694
0.016,0.426,0.278,0.496,0.66,0.004,0.99,0.576,0.116,0.852,0.352,0.002,0.51,0.112,0.192,0.002,0.002,0.114,0.15,0.06,0.51,0.306,0.906,0.494,0.588,0.93,0.252,0.338,0.49,0.138,0.954,0.424,0.848,0.574,0.772,0.22,0.992,0.532,0.52,0.562,0.704,0.712,0.822,0.782,0.386,0.85,0.888,0.598,0.946,0.306
0.606,0.3,0.532,0.768,0.416,0.708,0.434,0.984,0.652,0.602,0.674,0.312,0.008,0.048,0.644,0.81,0.544,0.974,0.37,0.558,0.876,0.236,0.888,0.46,0.77,0.226,0.334,0.638,0.492,0.576,0.334,0.494,0.442,0.862,0.578,0.146,0.578,0.508,0.674,0.818,0.842,0.676,0.534,0.384,0.574,0.504,0.902,0.11,0.852,0.348
0.208,0.85,0.708,0.584,0.516,0.148,0.28,0.912,0.132,0.598,0.002,0.012,0.664,0.064,0.64,0.002,0.002,0.044,0.554,0.2,0.342,0.952,0.784,0.278,0.332,0.58,0.436,0.782,0.69,0.714,0.344,0.592,0.312,0.758,0.952,0.168,0.424,0.854,0.676,0.18,0.972,0.816,0.68,0.088,0.804,0.892,0.282,0.248,0.244,0.17
0.002,0.512,0.424,0.922,0.248,0.032,0.99,0.522,0.496,0.412,0.006,0.002,0.636,0.034,0.146,0.002,0.016,0.022,0.584,0.034,0.944,0.886,0.4,0.896,0.584,0.842,0.458,0.956,0.542,0.08,0.42,0.772,0.6,0.698,0.344,0.348,0.414,0.686,0.514,0.616,0.84,0.692,0.502,0.968,0.602,0.998,0.768,0.07,0.622,0.68
0.002,0.28,0.882,0.388,0.706,0.03,0.784,0.812,0.088,0.89,0.002,0.014,0.592,0.296,0.358,0.002,0.002,0.044,0.142,0.068,0.404,0.32,0.172,0.116,0.556,0.418,0.814,0.998,0.384,0.458,0.904,0.25,0.76,0.878,0.59,0.464,0.906,0.48,0.734,0.816,0.658,0.628,0.694,0.516,0.37,0.308,0.4,0.784,0.702,0.862
0.012,0.392,0.546,0.342,0.068,0.014,0.21,0.666,0.07,0.782,0.684,0.272,0.732,0.632,0.792,0.006,0.184,0.014,0.558,0.028,0.672,0.602,0.588,0.764,0.272,0.602,0.426,0.82,0.97,0.91,0.346,0.018,0.676,0.782,0.664,0.554,0.696,0.226,0.086,0.258,0.196,0.822,0.824,0.4,0.112,0.214,0.01,0.678,0.98,0.852
0.108,0.728,0.774,0.428,0.954,0.02,0.984,0.72,0.362,0.882,0.006,0.002,0.07,0.108,0.32,0.002,0.002,0.034,0.26,0.058,0.834,0.752,0.53,0.928,0.688,0.988,0.76,0.64,0.678,0.578,0.712,0.46,0.696,0.836,0.378,0.414,0.922,0.716,0.622,0.91,0.982,0.682,0.894,0.992,0.724,0.742,0.73,0.334,0.932,0.844
0.01,0.718,0.212,0.43,0.028,0.024,0.888,0.588,0.068,0.674,0.206,0.002,0.74,0.242,0.034,0.002,0.002,0.016,0.036,0.44,0.396,0.034,0.23,0.782,0.086,0.51,0.416,0.574,0.116,0.432,0.898,0.67,0.774,0.224,0.646,0.136,0.896,0.54,0.886,0.516,0.252,0.572,0.754,0.652,0.13,0.81,0.35,0.836,0.232,0.412
0.002,0.636,0.748,0.586,0.358,0.004,0.508,0.302,0.538,0.732,0.002,0.002,0.634,0.156,0.76,0.002,0.002,0.03,0.3,0.068,0.856,0.41,0.894,0.648,0.418,0.44,0.992,0.488,0.656,0.99,0.532,0.698,0.63,0.72,1,0.92,0.432,0.354,0.852,0.66,0.368,0.142,0.434,0.82,0.766,0.554,0.956,0.906,0.79,0.976
0.002,0.534,0.912,0.05,0.738,0.01,0.242,0.132,0.968,0.85,0.136,0.002,0.31,0.2,0.294,0.002,0.062,0.328,0.54,0.132,0.798,0.074,0.228,0.74,0.196,0.066,0.638,0.69,0.57,0.824,0.87,0.362,0.54,0.988,0.222,0.376,0.076,0.1,0.614,0.964,0.718,0.258,0.558,0.638,0.71,0.73,0.732,0.318,0.944,0.77
0.052,0.668,0.62,0.1,0.8,0.036,0.73,0.954,0.706,0.672,0.006,0.018,0.1,0.956,0.17,0.002,0.01,0.176,0.018,0.446,0.764,0.07,0.434,0.882,0.62,0.13,0.656,0.63,0.764,0.818,0.818,0.112,0.99,0.224,0.894,0.192,0.608,0.536,0.33,0.7,0.718,0.662,0.278,0.984,0.912,0.49,0.466,0.826,0.854,0.582
0.502,0.012,0.102,0.268,0.818,0.052,0.93,0.368,0.424,0.5,0.24,0.052,0.954,0.034,0.274,0.96,0.856,0.108,0.212,0.51,0.934,0.77,0.468,0.618,0.926,0.468,0.81,0.166,0.606,0.328,0.876,0.828,0.464,0.616,0.828,0.492,0.218,0.41,0.71,0.616,0.092,0.148,0.128,0.426,0.934,0.736,0.972,0.62,0.806,0.32
0.554,0.71,0.896,0.646,0.288,0.042,0.602,0.59,0.606,0.82,0.01,0.006,0.246,0.312,0.194,0.002,0.004,0.234,0.074,0.568,0.738,0.398,0.618,0.432,0.612,0.508,0.608,0.93,0.116,0.29,0.9,0.402,0.422,0.992,0.298,0.562,0.434,0.65,0.644,0.744,0.936,0.692,0.968,0.942,0.308,0.482,0.944,0.414,0.75,0.914
0.998,0.972,0.994,0.418,0.232,0.002,0.246,0.824,0.292,0.804,0.09,0.862,0.726,0.112,0.86,0.002,0.006,0.94,0.018,0.006,0.698,0.854,0.56,0.908,0.196,0.62,0.29,0.872,0.182,0.562,0.368,0.606,0.626,0.506,0.702,0.236,0.494,0.586,0.354,0.942,0.272,0.164,0.324,0.052,0.148,0.668,0.98,0.5,0.636,0.656
0.078,0.33,0.782,0.942,0.638,0.014,0.538,0.384,0.078,0.216,0.004,0.002,0.26,0.422,0.082,0.002,0.002,0.378,0.53,0.018,0.666,0.654,0.772,0.538,0.84,0.788,0.356,0.32,0.784,0.368,0.6,0.868,0.256,0.424,0.484,0.65,0.544,0.876,0.534,0.988,0.756,0.84,0.654,0.602,0.504,0.418,0.812,0.786,0.132,0.528
0.634,0.976,0.202,0.648,0.426,0.018,0.206,0.344,0.73,0.096,0.042,0.124,0.472,0.776,0.508,0.002,0.19,0.038,0.566,0.316,0.692,0.736,0.666,0.424,0.674,0.404,0.542,0.468,0.598,0.91,0.316,0.674,0.444,0.382,0.81,0.75,0.866,0.156,0.57,0.682,0.786,0.1,0.304,0.922,0.238,0.918,0.298,0.774,0.092,0.912
0.39,0.824,0.856,0.98,0.314,0.008,0.23,0.738,0.97,0.954,0.002,0.006,0.416,0.268,0.094,0.002,0.002,0.084,0.024,0.08,0.548,0.308,0.844,0.542,0.942,0.772,0.622,0.83,0.612,0.868,0.626,0.572,0.886,0.574,0.92,0.922,0.974,0.564,0.262,0.786,0.268,0.604,0.69,0.914,0.88,0.578,0.87,0.844,0.452,0.76
0.308,0.986,0.104,0.438,0.086,0.674,0.438,0.996,0.842,0.326,0.752,0.676,0.788,0.664,0.286,0.032,0.498,0.566,0.336,0.98,0.106,0.1,0.136,0.898,0.15,0.132,0.872,0.662,0.59,0.566,0.926,0.936,0.828,0.58,0.378,0.988,0.91,0.864,0.618,0.516,0.582,0.55,0.154,0.616,0.994,0.772,0.4,0.948,0.358,0.894
0.384,0.858,0.428,0.636,0.896,0.004,0.742,1,0.744,0.55,0.002,0.032,0.752,0.166,0.342,0.002,0.002,0.326,0.138,0.096,0.854,0.712,0.482,0.276,0.246,0.47,0.964,0.662,0.158,0.404,0.746,0.776,0.306,0.986,0.28,0.7,0.672,0.576,0.808,0.82,0.984,0.856,0.454,0.602,0.102,0.256,0.478,0.522,0.75,0.484
0.082,0.252,0.042,0.696,0.17,0.522,0.286,0.478,0.688,0.524,0.436,0.002,0.112,0.628,0.43,0.002,0.012,0.07,0.006,0.176,0.318,0.252,0.168,0.746,0.168,0.628,0.52,0.974,0.66,0.18,0.448,0.482,0.746,0.31,0.87,0.596,0.386,0.616,0.58,0.492,0.172,0.898,0.54,0.412,0.966,0.188,0.572,0.784,0.578,0.816
0.068,0.91,0.78,0.776,0.12,0.002,0.332,0.344,0.592,0.69,0.002,0.002,0.026,0.072,0.318,0.002,0.002,0.008,0.018,0.366,0.726,0.922,0.664,0.398,0.364,0.632,0.418,0.696,0.782,0.532,0.754,0.842,0.802,0.584,0.776,0.888,0.586,0.41,0.276,0.272,0.83,0.536,0.52,0.444,0.942,0.334,0.534,0.424,0.488,0.568
0.56,0.866,0.824,0.766,0.816,0.074,0.096,0.352,0.978,0.684,0.338,0.97,0.544,0.562,0.056,0.082,0.368,0.862,0.174,0.488,0.4,0.112,0.886,0.97,0.598,0.628,0.102,0.978,0.978,0.062,0.282,0.678,0.832,0.25,0.138,0.642,0.66,0.208,0.208,0.74,0.864,0.148,0.276,0.848,0.924,0.794,0.774,0.638,0.428,0.084
0.458,0.41,0.282,0.954,0.826,0.002,0.99,0.604,0.64,0.646,0.002,0.004,0.058,0.14,0.274,0.002,0.016,0.36,0.854,0.12,0.86,0.728,0.682,0.502,0.984,0.938,0.16,0.894,0.58,0.892,0.614,0.954,0.898,0.632,0.81,0.382,0.574,0.222,0.83,0.622,0.716,0.524,0.316,0.432,0.352,0.576,0.374,0.934,0.614,0.88
0.78,0.868,0.554,0.042,0.436,0.406,0.768,0.726,0.15,0.874,0.52,0.012,0.104,0.966,0.876,0.078,0.358,0.266,0.63,0.864,0.598,0.2,0.246,0.216,0.862,0.582,0.708,0.398,0.392,0.3,0.69,0.222,0.174,0.128,0.426,0.634,0.766,0.836,0.746,0.86,0.258,0.876,0.224,0.23,0.284,0.046,0.46,0.508,0.09,0.114
0.006,0.26,0.346,0.788,0.526,0.044,0.01,0.226,0.184,0.634,0.014,0.014,0.874,0.962,0.232,0.002,0.004,0.098,0.592,0.162,0.21,0.556,0.924,0.736,0.438,0.532,0.89,0.822,0.364,0.858,0.688,0.624,0.6,0.574,0.72,0.288,0.804,0.86,0.608,0.286,0.808,0.898,0.768,0.626,0.184,0.834,0.642,0.732,0.718,0.868
0.168,0.594,0.184,0.548,0.734,0.88,0.422,0.954,0.878,0.956,0.02,0.44,0.724,0.536,0.05,0.996,0.83,0.668,0.506,0.536,0.618,0.972,0.512,0.81,0.858,0.672,0.012,0.16,0.508,0.734,0.898,0.552,0.106,0.05,0.582,0.288,0.566,0.312,0.496,0.446,0.798,0.412,0.92,0.944,0.408,0.45,0.936,0.722,0.616,0.386
0.084,0.414,0.558,0.172,0.494,0.028,0.282,0.922,0.928,0.46,0.004,0.004,0.606,0.934,0.096,0.002,0.002,0.13,0.53,0.258,0.904,0.584,0.022,0.23,0.254,0.896,0.546,0.052,0.68,0.744,0.78,0.39,0.656,0.994,0.272,0.528,0.68,0.296,0.406,0.42,0.478,0.8,0.96,0.296,0.54,0.556,0.318,0.53,0.576,0.47
0.122,0.734,0.466,0.064,0.796,0.52,0.216,0.748,0.274,0.724,0.43,0.05,0.18,0.96,0.256,0.014,0.784,0.19,0.586,0.77,0.654,0.844,0.91,0.842,0.344,0.134,0.536,0.04,0.762,0.688,0.224,0.74,0.35,0.006,0.286,0.53,0.892,0.714,0.672,0.488,0.348,0.972,0.932,0.856,0.762,0.944,0.158,0.64,0.628,0.152
